0	 8.771070e-04	 1	 init
0	 8.771070e-04	 1	 iter
1	 7.202042e-04	 17	 iter
2	 7.202042e-04	 18	 iter
3	 7.202042e-04	 19	 iter
4	 7.202042e-04	 20	 iter
5	 7.202042e-04	 21	 iter
6	 7.202042e-04	 22	 iter
7	 7.202042e-04	 23	 iter
8	 7.202042e-04	 24	 iter
9	 6.866624e-04	 26	 iter
10	 6.866624e-04	 27	 iter
11	 6.866624e-04	 28	 iter
12	 6.866624e-04	 29	 iter
13	 6.830360e-04	 31	 iter
14	 6.830360e-04	 32	 iter
15	 6.830360e-04	 33	 iter
16	 6.830360e-04	 34	 iter
17	 6.665090e-04	 36	 iter
18	 6.665090e-04	 38	 iter
19	 6.665090e-04	 39	 iter
20	 6.665090e-04	 40	 iter
21	 6.665090e-04	 42	 iter
22	 6.665090e-04	 43	 iter
23	 6.665090e-04	 45	 iter
24	 6.665090e-04	 46	 iter
25	 6.665090e-04	 47	 iter
26	 6.665090e-04	 48	 iter
27	 6.665090e-04	 49	 iter
28	 6.665090e-04	 51	 iter
29	 6.665090e-04	 52	 iter
30	 6.665090e-04	 54	 iter
31	 6.665090e-04	 55	 iter
32	 6.665090e-04	 56	 iter
33	 6.665090e-04	 57	 iter
34	 6.665090e-04	 58	 iter
35	 6.665090e-04	 59	 iter
36	 6.665090e-04	 61	 iter
37	 6.665090e-04	 62	 iter
38	 6.665090e-04	 64	 iter
39	 6.665090e-04	 65	 iter
40	 6.665090e-04	 67	 iter
41	 6.665090e-04	 69	 iter
42	 6.665090e-04	 70	 iter
43	 6.589633e-04	 72	 iter
44	 6.589633e-04	 73	 iter
45	 6.401942e-04	 75	 iter
46	 6.401942e-04	 76	 iter
47	 6.401942e-04	 77	 iter
48	 6.401942e-04	 78	 iter
49	 6.401942e-04	 80	 iter
50	 6.401942e-04	 81	 iter
51	 6.401942e-04	 82	 iter
52	 6.401942e-04	 83	 iter
53	 6.401942e-04	 84	 iter
54	 6.205465e-04	 86	 iter
55	 6.205465e-04	 87	 iter
56	 6.205465e-04	 88	 iter
57	 6.205465e-04	 89	 iter
58	 6.205465e-04	 90	 iter
59	 6.205465e-04	 91	 iter
60	 6.205465e-04	 92	 iter
61	 6.205465e-04	 93	 iter
62	 6.205465e-04	 94	 iter
63	 6.205465e-04	 95	 iter
64	 6.205465e-04	 96	 iter
65	 6.205465e-04	 98	 iter
66	 6.205465e-04	 99	 iter
67	 6.205465e-04	 101	 iter
68	 6.205465e-04	 102	 iter
69	 6.205465e-04	 103	 iter
70	 6.205465e-04	 105	 iter
71	 6.205465e-04	 107	 iter
72	 6.096600e-04	 109	 iter
73	 6.096600e-04	 110	 iter
74	 6.096600e-04	 111	 iter
75	 6.096600e-04	 112	 iter
76	 6.096600e-04	 113	 iter
77	 6.096600e-04	 114	 iter
78	 6.039388e-04	 116	 iter
79	 6.039388e-04	 117	 iter
80	 6.039388e-04	 118	 iter
81	 6.039388e-04	 119	 iter
82	 6.039388e-04	 120	 iter
83	 6.039388e-04	 121	 iter
84	 6.039388e-04	 122	 iter
85	 6.039388e-04	 123	 iter
86	 6.031348e-04	 125	 iter
87	 6.031348e-04	 126	 iter
88	 5.964367e-04	 128	 iter
89	 5.964367e-04	 129	 iter
90	 5.964367e-04	 130	 iter
91	 5.916052e-04	 132	 iter
92	 5.916052e-04	 133	 iter
93	 5.916052e-04	 135	 iter
94	 5.916052e-04	 137	 iter
95	 5.916052e-04	 138	 iter
96	 5.916052e-04	 139	 iter
97	 5.894232e-04	 141	 iter
98	 5.894232e-04	 142	 iter
99	 5.875997e-04	 144	 iter
100	 5.875997e-04	 145	 iter
101	 5.875997e-04	 146	 iter
102	 5.875997e-04	 148	 iter
103	 5.875997e-04	 149	 iter
104	 5.771247e-04	 151	 iter
105	 5.771247e-04	 152	 iter
106	 5.771247e-04	 153	 iter
107	 5.771247e-04	 154	 iter
108	 5.771247e-04	 155	 iter
109	 5.771247e-04	 156	 iter
110	 5.771247e-04	 157	 iter
111	 5.771247e-04	 158	 iter
112	 5.771247e-04	 159	 iter
113	 5.730045e-04	 161	 iter
114	 5.730045e-04	 162	 iter
115	 5.720992e-04	 164	 iter
116	 5.720992e-04	 165	 iter
117	 5.720992e-04	 166	 iter
118	 5.720992e-04	 168	 iter
119	 5.720992e-04	 169	 iter
120	 5.720992e-04	 170	 iter
121	 5.697184e-04	 172	 iter
122	 5.663283e-04	 174	 iter
123	 5.663283e-04	 175	 iter
124	 5.663283e-04	 176	 iter
