0	 1.740435e-03	 1	 init
0	 1.740435e-03	 1	 iter
1	 1.661053e-03	 17	 iter
2	 1.661053e-03	 18	 iter
3	 1.661053e-03	 19	 iter
4	 1.661053e-03	 20	 iter
5	 1.661053e-03	 21	 iter
6	 1.627819e-03	 23	 iter
7	 1.627819e-03	 24	 iter
8	 1.627819e-03	 25	 iter
9	 1.627819e-03	 26	 iter
10	 1.597698e-03	 28	 iter
11	 1.597698e-03	 29	 iter
12	 1.597698e-03	 30	 iter
13	 1.597698e-03	 31	 iter
14	 1.597698e-03	 32	 iter
15	 1.597698e-03	 34	 iter
16	 1.597698e-03	 35	 iter
17	 1.597698e-03	 36	 iter
18	 1.597698e-03	 37	 iter
19	 1.597698e-03	 38	 iter
20	 1.597698e-03	 39	 iter
21	 1.597698e-03	 40	 iter
22	 1.597698e-03	 41	 iter
23	 1.597421e-03	 43	 iter
24	 1.597421e-03	 44	 iter
25	 1.597421e-03	 46	 iter
26	 1.597421e-03	 48	 iter
27	 1.547713e-03	 50	 iter
28	 1.547713e-03	 51	 iter
29	 1.547713e-03	 52	 iter
30	 1.547713e-03	 53	 iter
31	 1.547713e-03	 54	 iter
32	 1.547713e-03	 55	 iter
33	 1.547713e-03	 56	 iter
34	 1.547713e-03	 57	 iter
35	 1.547713e-03	 58	 iter
36	 1.547713e-03	 59	 iter
37	 1.547713e-03	 60	 iter
38	 1.547713e-03	 62	 iter
39	 1.547713e-03	 63	 iter
40	 1.547713e-03	 65	 iter
41	 1.547713e-03	 66	 iter
42	 1.547713e-03	 67	 iter
43	 1.532637e-03	 69	 iter
44	 1.532637e-03	 70	 iter
45	 1.532637e-03	 71	 iter
46	 1.532637e-03	 72	 iter
47	 1.497803e-03	 74	 iter
48	 1.497803e-03	 75	 iter
49	 1.497803e-03	 76	 iter
50	 1.497803e-03	 77	 iter
51	 1.497803e-03	 78	 iter
52	 1.497803e-03	 79	 iter
53	 1.497803e-03	 80	 iter
54	 1.497803e-03	 81	 iter
55	 1.497803e-03	 82	 iter
56	 1.497803e-03	 83	 iter
57	 1.497803e-03	 84	 iter
58	 1.497803e-03	 85	 iter
59	 1.497803e-03	 86	 iter
60	 1.497803e-03	 87	 iter
61	 1.497803e-03	 88	 iter
62	 1.474078e-03	 90	 iter
63	 1.445383e-03	 92	 iter
64	 1.445383e-03	 93	 iter
65	 1.445383e-03	 94	 iter
66	 1.445383e-03	 95	 iter
67	 1.445383e-03	 96	 iter
68	 1.445383e-03	 97	 iter
69	 1.445383e-03	 98	 iter
70	 1.430945e-03	 100	 iter
71	 1.430945e-03	 101	 iter
72	 1.430945e-03	 102	 iter
73	 1.430945e-03	 103	 iter
74	 1.422956e-03	 105	 iter
75	 1.422956e-03	 106	 iter
76	 1.422956e-03	 107	 iter
77	 1.415809e-03	 109	 iter
78	 1.415809e-03	 110	 iter
79	 1.377835e-03	 112	 iter
80	 1.377835e-03	 113	 iter
81	 1.377835e-03	 114	 iter
82	 1.377835e-03	 115	 iter
83	 1.377835e-03	 116	 iter
84	 1.377835e-03	 117	 iter
85	 1.377835e-03	 118	 iter
86	 1.377835e-03	 119	 iter
87	 1.377835e-03	 120	 iter
88	 1.377835e-03	 121	 iter
89	 1.377835e-03	 122	 iter
90	 1.377835e-03	 124	 iter
91	 1.377835e-03	 125	 iter
92	 1.377835e-03	 127	 iter
93	 1.377835e-03	 129	 iter
94	 1.377835e-03	 130	 iter
95	 1.377835e-03	 131	 iter
96	 1.377835e-03	 133	 iter
97	 1.377835e-03	 134	 iter
98	 1.377835e-03	 135	 iter
99	 1.377835e-03	 136	 iter
100	 1.377835e-03	 138	 iter
101	 1.377835e-03	 139	 iter
102	 1.377835e-03	 140	 iter
103	 1.377835e-03	 142	 iter
104	 1.377835e-03	 144	 iter
105	 1.377835e-03	 145	 iter
106	 1.377835e-03	 146	 iter
107	 1.377835e-03	 147	 iter
108	 1.377835e-03	 148	 iter
109	 1.377835e-03	 149	 iter
110	 1.370722e-03	 151	 iter
111	 1.370722e-03	 152	 iter
112	 1.370722e-03	 154	 iter
113	 1.370722e-03	 155	 iter
114	 1.361028e-03	 157	 iter
115	 1.361028e-03	 158	 iter
116	 1.361028e-03	 159	 iter
117	 1.361028e-03	 161	 iter
118	 1.361028e-03	 162	 iter
119	 1.352870e-03	 164	 iter
120	 1.352870e-03	 165	 iter
121	 1.341805e-03	 167	 iter
122	 1.341805e-03	 168	 iter
123	 1.341805e-03	 169	 iter
124	 1.341805e-03	 170	 iter
125	 1.341805e-03	 171	 iter
126	 1.341805e-03	 172	 iter
127	 1.341805e-03	 173	 iter
128	 1.341805e-03	 174	 iter
129	 1.309142e-03	 176	 iter
130	 1.309142e-03	 177	 iter
131	 1.309142e-03	 178	 iter
132	 1.277924e-03	 180	 iter
133	 1.277924e-03	 181	 iter
134	 1.277924e-03	 182	 iter
135	 1.277924e-03	 183	 iter
136	 1.277924e-03	 184	 iter
137	 1.277924e-03	 185	 iter
138	 1.277924e-03	 186	 iter
139	 1.277924e-03	 187	 iter
140	 1.277924e-03	 188	 iter
141	 1.277924e-03	 189	 iter
142	 1.277924e-03	 190	 iter
143	 1.277924e-03	 191	 iter
144	 1.271411e-03	 193	 iter
145	 1.262420e-03	 195	 iter
146	 1.224173e-03	 197	 iter
147	 1.224173e-03	 198	 iter
148	 1.224173e-03	 199	 iter
149	 1.224173e-03	 200	 iter
150	 1.224173e-03	 201	 iter
151	 1.224173e-03	 202	 iter
152	 1.224173e-03	 203	 iter
153	 1.224173e-03	 204	 iter
154	 1.224173e-03	 205	 iter
155	 1.224173e-03	 206	 iter
156	 1.224173e-03	 207	 iter
157	 1.211925e-03	 209	 iter
158	 1.210317e-03	 211	 iter
159	 1.203547e-03	 213	 iter
160	 1.159002e-03	 215	 iter
161	 1.159002e-03	 216	 iter
162	 1.159002e-03	 217	 iter
163	 1.159002e-03	 218	 iter
164	 1.159002e-03	 219	 iter
165	 1.159002e-03	 220	 iter
166	 1.159002e-03	 221	 iter
167	 1.159002e-03	 222	 iter
168	 1.159002e-03	 223	 iter
169	 1.159002e-03	 224	 iter
170	 1.159002e-03	 225	 iter
171	 1.159002e-03	 226	 iter
172	 1.159002e-03	 227	 iter
173	 1.159002e-03	 228	 iter
174	 1.159002e-03	 230	 iter
175	 1.123185e-03	 232	 iter
176	 1.123185e-03	 233	 iter
177	 1.123185e-03	 234	 iter
178	 1.123185e-03	 235	 iter
179	 1.123185e-03	 236	 iter
180	 1.123185e-03	 237	 iter
181	 1.123185e-03	 238	 iter
182	 1.123185e-03	 239	 iter
183	 1.113073e-03	 241	 iter
184	 1.113073e-03	 242	 iter
185	 1.113073e-03	 244	 iter
186	 1.113073e-03	 245	 iter
187	 1.113073e-03	 246	 iter
188	 1.067849e-03	 248	 iter
189	 1.067849e-03	 249	 iter
190	 1.067849e-03	 250	 iter
191	 1.067849e-03	 251	 iter
192	 1.067849e-03	 252	 iter
193	 1.067849e-03	 253	 iter
194	 1.067849e-03	 254	 iter
195	 1.067849e-03	 255	 iter
196	 1.067849e-03	 256	 iter
197	 1.067849e-03	 257	 iter
198	 1.067849e-03	 259	 iter
199	 1.067849e-03	 260	 iter
200	 1.059132e-03	 262	 iter
201	 1.059132e-03	 264	 iter
202	 1.059132e-03	 265	 iter
203	 1.059132e-03	 266	 iter
204	 1.059132e-03	 267	 iter
205	 1.059132e-03	 268	 iter
206	 1.059132e-03	 269	 iter
207	 1.059132e-03	 270	 iter
208	 1.059132e-03	 271	 iter
209	 1.059132e-03	 272	 iter
210	 1.059132e-03	 273	 iter
211	 1.059132e-03	 275	 iter
212	 1.059132e-03	 276	 iter
213	 1.054771e-03	 278	 iter
214	 1.054771e-03	 279	 iter
215	 1.054771e-03	 281	 iter
216	 1.053005e-03	 283	 iter
217	 1.053005e-03	 284	 iter
218	 1.053005e-03	 286	 iter
219	 1.053005e-03	 287	 iter
220	 1.053005e-03	 288	 iter
221	 1.053005e-03	 289	 iter
222	 1.053005e-03	 291	 iter
223	 1.053005e-03	 293	 iter
224	 1.050446e-03	 295	 iter
225	 1.050446e-03	 296	 iter
226	 1.050446e-03	 297	 iter
