0	 5.611138e-04	 1	 init
0	 5.611138e-04	 1	 iter
1	 5.388773e-04	 17	 iter
2	 5.388773e-04	 19	 iter
3	 5.362513e-04	 21	 iter
4	 5.362513e-04	 23	 iter
5	 5.362513e-04	 25	 iter
6	 5.224384e-04	 27	 iter
7	 5.224384e-04	 28	 iter
8	 5.224384e-04	 29	 iter
9	 5.224384e-04	 30	 iter
10	 5.097716e-04	 32	 iter
11	 5.097716e-04	 33	 iter
12	 5.097716e-04	 35	 iter
13	 5.097716e-04	 36	 iter
14	 5.097716e-04	 37	 iter
15	 5.097716e-04	 38	 iter
16	 5.011134e-04	 40	 iter
17	 5.011134e-04	 41	 iter
18	 5.011134e-04	 42	 iter
19	 5.011134e-04	 43	 iter
20	 5.011134e-04	 44	 iter
21	 5.011134e-04	 45	 iter
22	 5.011134e-04	 46	 iter
23	 5.011134e-04	 47	 iter
24	 4.934471e-04	 49	 iter
25	 4.934471e-04	 50	 iter
26	 4.934471e-04	 52	 iter
27	 4.934471e-04	 53	 iter
28	 4.934471e-04	 54	 iter
29	 4.934471e-04	 55	 iter
30	 4.816502e-04	 57	 iter
31	 4.816502e-04	 58	 iter
32	 4.816502e-04	 59	 iter
33	 4.816502e-04	 60	 iter
34	 4.816502e-04	 61	 iter
35	 4.816502e-04	 62	 iter
36	 4.815963e-04	 64	 iter
37	 4.815963e-04	 65	 iter
38	 4.815963e-04	 67	 iter
39	 4.815963e-04	 68	 iter
40	 4.809522e-04	 70	 iter
41	 4.809522e-04	 71	 iter
42	 4.809522e-04	 72	 iter
43	 4.745664e-04	 74	 iter
44	 4.745664e-04	 75	 iter
45	 4.745664e-04	 76	 iter
46	 4.715202e-04	 78	 iter
47	 4.715202e-04	 79	 iter
48	 4.585090e-04	 81	 iter
49	 4.585090e-04	 82	 iter
50	 4.458405e-04	 84	 iter
51	 4.458405e-04	 85	 iter
52	 4.458405e-04	 86	 iter
53	 4.458405e-04	 87	 iter
54	 4.458405e-04	 88	 iter
55	 4.458405e-04	 89	 iter
56	 4.458405e-04	 90	 iter
57	 4.262991e-04	 92	 iter
58	 4.262991e-04	 93	 iter
59	 4.262991e-04	 94	 iter
60	 4.262991e-04	 96	 iter
61	 4.262991e-04	 97	 iter
62	 4.262991e-04	 98	 iter
63	 4.262991e-04	 99	 iter
64	 4.073958e-04	 101	 iter
65	 4.073958e-04	 102	 iter
66	 4.073958e-04	 103	 iter
67	 4.073958e-04	 104	 iter
68	 4.073958e-04	 105	 iter
69	 4.073958e-04	 106	 iter
70	 4.073958e-04	 107	 iter
71	 4.073958e-04	 108	 iter
72	 4.073958e-04	 110	 iter
73	 3.865457e-04	 112	 iter
74	 3.865457e-04	 113	 iter
75	 3.865457e-04	 114	 iter
76	 3.555141e-04	 116	 iter
77	 3.555141e-04	 117	 iter
78	 3.555141e-04	 118	 iter
79	 3.555141e-04	 119	 iter
80	 3.555141e-04	 120	 iter
81	 3.555141e-04	 121	 iter
82	 3.555141e-04	 122	 iter
83	 3.555141e-04	 123	 iter
84	 3.555141e-04	 124	 iter
85	 3.305493e-04	 126	 iter
86	 3.305493e-04	 127	 iter
87	 3.305493e-04	 128	 iter
88	 3.305493e-04	 129	 iter
89	 3.305493e-04	 130	 iter
90	 3.305493e-04	 131	 iter
91	 3.305493e-04	 132	 iter
92	 3.305493e-04	 133	 iter
93	 3.218240e-04	 135	 iter
94	 3.218240e-04	 136	 iter
95	 3.001636e-04	 138	 iter
96	 3.001636e-04	 139	 iter
97	 3.001636e-04	 140	 iter
98	 3.001636e-04	 141	 iter
99	 3.001636e-04	 142	 iter
