0	 4.388522e-04	 1	 init
0	 4.388522e-04	 1	 iter
1	 4.373922e-04	 17	 iter
2	 4.373922e-04	 19	 iter
3	 4.373922e-04	 20	 iter
4	 4.373922e-04	 21	 iter
5	 4.373922e-04	 23	 iter
6	 4.373922e-04	 24	 iter
7	 4.373922e-04	 26	 iter
8	 4.373922e-04	 28	 iter
9	 4.373922e-04	 29	 iter
10	 4.346688e-04	 31	 iter
11	 4.346688e-04	 33	 iter
12	 4.268027e-04	 35	 iter
13	 4.268027e-04	 36	 iter
14	 4.268027e-04	 37	 iter
15	 4.268027e-04	 38	 iter
16	 4.268027e-04	 39	 iter
17	 4.268027e-04	 40	 iter
18	 4.268027e-04	 42	 iter
19	 4.268027e-04	 43	 iter
20	 4.268027e-04	 44	 iter
21	 4.268027e-04	 45	 iter
22	 4.268027e-04	 46	 iter
23	 4.268027e-04	 47	 iter
24	 4.268027e-04	 49	 iter
25	 4.268027e-04	 51	 iter
26	 4.231019e-04	 53	 iter
27	 4.231019e-04	 55	 iter
28	 4.231019e-04	 57	 iter
29	 4.231019e-04	 59	 iter
30	 4.231019e-04	 60	 iter
31	 4.231019e-04	 61	 iter
32	 4.231019e-04	 63	 iter
33	 4.231019e-04	 64	 iter
34	 4.231019e-04	 65	 iter
35	 4.231019e-04	 67	 iter
36	 4.231019e-04	 68	 iter
37	 4.231019e-04	 69	 iter
38	 4.231019e-04	 70	 iter
39	 4.231019e-04	 71	 iter
40	 4.231019e-04	 72	 iter
41	 4.231019e-04	 73	 iter
42	 4.231019e-04	 74	 iter
43	 4.231019e-04	 75	 iter
44	 4.177216e-04	 77	 iter
45	 4.177216e-04	 78	 iter
46	 4.177216e-04	 79	 iter
47	 4.177216e-04	 80	 iter
48	 4.177216e-04	 81	 iter
49	 4.177216e-04	 82	 iter
50	 4.177216e-04	 83	 iter
51	 4.177216e-04	 84	 iter
52	 4.177216e-04	 85	 iter
53	 4.130359e-04	 87	 iter
54	 4.130359e-04	 88	 iter
55	 4.130359e-04	 89	 iter
56	 4.130359e-04	 90	 iter
57	 4.130359e-04	 91	 iter
58	 4.130359e-04	 92	 iter
59	 4.130359e-04	 93	 iter
60	 4.085803e-04	 95	 iter
61	 4.085803e-04	 96	 iter
62	 4.085803e-04	 97	 iter
63	 4.029979e-04	 99	 iter
64	 4.029979e-04	 100	 iter
65	 4.029979e-04	 101	 iter
66	 4.029979e-04	 102	 iter
67	 4.029979e-04	 103	 iter
68	 4.029979e-04	 104	 iter
69	 4.029979e-04	 105	 iter
70	 4.029979e-04	 106	 iter
71	 4.029979e-04	 107	 iter
72	 4.029979e-04	 108	 iter
73	 4.029979e-04	 109	 iter
74	 4.019992e-04	 111	 iter
75	 4.019272e-04	 113	 iter
76	 4.019272e-04	 114	 iter
77	 4.011430e-04	 116	 iter
78	 4.011430e-04	 117	 iter
79	 3.951632e-04	 119	 iter
80	 3.951632e-04	 120	 iter
81	 3.951632e-04	 121	 iter
82	 3.951632e-04	 122	 iter
83	 3.951632e-04	 123	 iter
84	 3.951632e-04	 124	 iter
85	 3.951632e-04	 125	 iter
86	 3.937287e-04	 127	 iter
