0	 3.555163e-04	 1	 init
0	 3.555163e-04	 1	 iter
1	 3.512268e-04	 17	 iter
2	 3.455558e-04	 19	 iter
3	 3.104274e-04	 21	 iter
4	 3.104274e-04	 23	 iter
5	 3.104274e-04	 24	 iter
6	 3.104274e-04	 25	 iter
7	 3.104274e-04	 26	 iter
8	 3.104274e-04	 27	 iter
9	 3.104274e-04	 28	 iter
10	 3.104274e-04	 29	 iter
11	 3.104274e-04	 30	 iter
12	 3.104274e-04	 31	 iter
13	 3.104274e-04	 32	 iter
14	 3.104274e-04	 33	 iter
15	 3.104274e-04	 34	 iter
16	 3.104274e-04	 36	 iter
17	 3.104274e-04	 38	 iter
18	 3.104274e-04	 40	 iter
19	 3.104274e-04	 41	 iter
20	 3.104274e-04	 42	 iter
21	 3.104274e-04	 44	 iter
22	 3.104274e-04	 46	 iter
23	 3.085338e-04	 48	 iter
24	 3.085338e-04	 50	 iter
25	 3.085338e-04	 51	 iter
26	 3.084524e-04	 53	 iter
27	 3.084524e-04	 54	 iter
28	 3.084524e-04	 55	 iter
29	 3.084524e-04	 56	 iter
30	 3.027998e-04	 58	 iter
31	 3.027998e-04	 60	 iter
32	 3.027998e-04	 62	 iter
33	 3.027998e-04	 63	 iter
34	 3.005781e-04	 65	 iter
35	 3.005781e-04	 67	 iter
36	 3.005781e-04	 68	 iter
37	 3.005781e-04	 69	 iter
38	 2.993731e-04	 71	 iter
39	 2.920085e-04	 73	 iter
40	 2.920085e-04	 74	 iter
41	 2.920085e-04	 75	 iter
42	 2.920085e-04	 76	 iter
43	 2.920085e-04	 77	 iter
44	 2.920085e-04	 78	 iter
45	 2.920085e-04	 79	 iter
46	 2.920085e-04	 81	 iter
47	 2.920085e-04	 82	 iter
48	 2.920085e-04	 83	 iter
49	 2.843867e-04	 85	 iter
50	 2.843867e-04	 86	 iter
51	 2.843867e-04	 87	 iter
52	 2.843867e-04	 88	 iter
53	 2.843867e-04	 89	 iter
54	 2.843867e-04	 90	 iter
55	 2.843867e-04	 91	 iter
56	 2.843867e-04	 92	 iter
57	 2.843867e-04	 94	 iter
58	 2.843867e-04	 96	 iter
59	 2.843867e-04	 97	 iter
60	 2.793029e-04	 99	 iter
61	 2.793029e-04	 100	 iter
62	 2.793029e-04	 101	 iter
63	 2.793029e-04	 102	 iter
64	 2.793029e-04	 103	 iter
65	 2.793029e-04	 104	 iter
66	 2.793029e-04	 105	 iter
67	 2.793029e-04	 107	 iter
68	 2.793029e-04	 108	 iter
69	 2.793029e-04	 110	 iter
70	 2.793029e-04	 111	 iter
71	 2.793029e-04	 112	 iter
72	 2.793029e-04	 114	 iter
73	 2.793029e-04	 115	 iter
74	 2.761524e-04	 117	 iter
75	 2.761524e-04	 118	 iter
76	 2.761524e-04	 119	 iter
77	 2.761524e-04	 120	 iter
78	 2.761524e-04	 121	 iter
79	 2.761524e-04	 122	 iter
80	 2.734466e-04	 124	 iter
81	 2.734466e-04	 125	 iter
82	 2.734466e-04	 126	 iter
83	 2.734466e-04	 127	 iter
84	 2.734466e-04	 128	 iter
85	 2.734466e-04	 129	 iter
86	 2.734466e-04	 130	 iter
87	 2.734466e-04	 131	 iter
88	 2.723125e-04	 133	 iter
89	 2.723125e-04	 134	 iter
90	 2.723125e-04	 135	 iter
91	 2.723125e-04	 136	 iter
92	 2.670130e-04	 138	 iter
93	 2.670130e-04	 139	 iter
94	 2.670130e-04	 140	 iter
95	 2.670130e-04	 142	 iter
96	 2.670130e-04	 143	 iter
97	 2.670130e-04	 144	 iter
98	 2.670130e-04	 145	 iter
99	 2.670130e-04	 146	 iter
100	 2.670130e-04	 147	 iter
101	 2.670130e-04	 148	 iter
102	 2.670130e-04	 149	 iter
103	 2.662403e-04	 151	 iter
104	 2.662403e-04	 152	 iter
105	 2.635591e-04	 154	 iter
106	 2.525142e-04	 156	 iter
107	 2.525142e-04	 157	 iter
108	 2.525142e-04	 158	 iter
