0	 8.400191e-04	 1	 init
0	 8.400191e-04	 1	 iter
1	 7.290609e-04	 17	 iter
2	 7.290609e-04	 18	 iter
3	 7.290609e-04	 19	 iter
4	 7.290609e-04	 20	 iter
5	 7.290609e-04	 21	 iter
6	 6.955734e-04	 23	 iter
7	 6.955734e-04	 24	 iter
8	 6.955734e-04	 25	 iter
9	 6.955734e-04	 26	 iter
10	 6.940648e-04	 28	 iter
11	 6.905703e-04	 30	 iter
12	 6.905703e-04	 31	 iter
13	 6.905703e-04	 32	 iter
14	 6.905703e-04	 33	 iter
15	 6.905703e-04	 34	 iter
16	 6.905703e-04	 36	 iter
17	 6.905703e-04	 37	 iter
18	 6.905703e-04	 38	 iter
19	 6.905703e-04	 39	 iter
20	 6.905703e-04	 40	 iter
21	 6.905703e-04	 42	 iter
22	 6.905703e-04	 44	 iter
23	 6.905703e-04	 46	 iter
24	 6.905703e-04	 48	 iter
25	 6.905703e-04	 49	 iter
26	 6.905703e-04	 50	 iter
27	 6.905703e-04	 52	 iter
28	 6.905703e-04	 54	 iter
29	 6.905703e-04	 56	 iter
30	 6.905703e-04	 57	 iter
31	 6.905703e-04	 58	 iter
32	 6.905703e-04	 59	 iter
33	 6.889892e-04	 61	 iter
34	 6.889892e-04	 62	 iter
35	 6.889892e-04	 63	 iter
36	 6.889892e-04	 64	 iter
37	 6.889892e-04	 65	 iter
38	 6.889892e-04	 66	 iter
39	 6.889892e-04	 67	 iter
40	 6.878559e-04	 69	 iter
41	 6.878559e-04	 70	 iter
42	 6.871335e-04	 72	 iter
43	 6.871335e-04	 74	 iter
44	 6.871335e-04	 76	 iter
45	 6.845963e-04	 78	 iter
46	 6.845963e-04	 79	 iter
47	 6.845963e-04	 81	 iter
48	 6.845963e-04	 82	 iter
49	 6.845963e-04	 84	 iter
50	 6.732869e-04	 86	 iter
51	 6.732869e-04	 88	 iter
52	 6.732869e-04	 89	 iter
53	 6.732869e-04	 90	 iter
54	 6.732869e-04	 92	 iter
55	 6.732869e-04	 94	 iter
56	 6.732869e-04	 95	 iter
57	 6.732869e-04	 96	 iter
58	 6.732869e-04	 97	 iter
59	 6.732869e-04	 98	 iter
60	 6.732869e-04	 99	 iter
61	 6.732869e-04	 101	 iter
62	 6.732869e-04	 102	 iter
63	 6.732869e-04	 103	 iter
64	 6.732869e-04	 104	 iter
65	 6.732869e-04	 105	 iter
66	 6.732869e-04	 107	 iter
67	 6.732869e-04	 108	 iter
68	 6.732869e-04	 109	 iter
69	 6.732869e-04	 110	 iter
70	 6.732869e-04	 112	 iter
71	 6.732869e-04	 113	 iter
72	 6.732869e-04	 114	 iter
73	 6.732869e-04	 115	 iter
74	 6.732869e-04	 116	 iter
75	 6.732869e-04	 117	 iter
76	 6.720274e-04	 119	 iter
77	 6.720274e-04	 121	 iter
78	 6.663002e-04	 123	 iter
79	 6.663002e-04	 124	 iter
80	 6.663002e-04	 125	 iter
81	 6.663002e-04	 126	 iter
82	 6.663002e-04	 127	 iter
83	 6.663002e-04	 128	 iter
84	 6.663002e-04	 129	 iter
85	 6.663002e-04	 130	 iter
86	 6.663002e-04	 131	 iter
87	 6.663002e-04	 132	 iter
88	 6.663002e-04	 133	 iter
89	 6.597190e-04	 135	 iter
90	 6.597190e-04	 136	 iter
91	 6.597190e-04	 137	 iter
92	 6.597190e-04	 138	 iter
93	 6.597190e-04	 139	 iter
94	 6.597190e-04	 140	 iter
95	 6.597190e-04	 141	 iter
96	 6.597190e-04	 142	 iter
97	 6.518506e-04	 144	 iter
98	 6.518506e-04	 145	 iter
99	 6.518506e-04	 146	 iter
100	 6.518506e-04	 147	 iter
101	 6.518506e-04	 148	 iter
102	 6.518506e-04	 149	 iter
103	 6.518506e-04	 150	 iter
104	 6.518506e-04	 151	 iter
105	 6.518506e-04	 152	 iter
106	 6.518506e-04	 153	 iter
107	 6.518506e-04	 154	 iter
108	 6.518506e-04	 155	 iter
109	 6.518506e-04	 156	 iter
110	 6.518506e-04	 157	 iter
111	 6.518506e-04	 158	 iter
112	 6.518506e-04	 159	 iter
113	 6.470382e-04	 161	 iter
114	 6.419520e-04	 163	 iter
115	 6.419520e-04	 164	 iter
116	 6.419520e-04	 165	 iter
117	 6.419520e-04	 166	 iter
118	 6.419520e-04	 168	 iter
119	 6.419520e-04	 169	 iter
120	 6.419520e-04	 170	 iter
121	 6.419520e-04	 171	 iter
122	 6.419520e-04	 172	 iter
123	 6.419520e-04	 173	 iter
124	 6.347164e-04	 175	 iter
125	 6.347164e-04	 176	 iter
126	 6.347164e-04	 177	 iter
127	 6.347164e-04	 178	 iter
128	 6.347164e-04	 179	 iter
129	 6.347164e-04	 180	 iter
130	 6.258497e-04	 182	 iter
131	 6.258497e-04	 183	 iter
132	 6.258497e-04	 184	 iter
133	 6.258497e-04	 185	 iter
134	 6.258497e-04	 187	 iter
135	 6.258497e-04	 188	 iter
136	 6.258497e-04	 189	 iter
137	 6.258497e-04	 190	 iter
138	 6.177038e-04	 192	 iter
139	 6.177038e-04	 193	 iter
140	 6.177038e-04	 194	 iter
141	 6.177038e-04	 195	 iter
142	 6.177038e-04	 196	 iter
143	 6.177038e-04	 197	 iter
144	 6.112437e-04	 199	 iter
145	 6.112437e-04	 200	 iter
146	 6.112437e-04	 201	 iter
147	 6.112437e-04	 202	 iter
148	 6.112437e-04	 203	 iter
149	 6.112437e-04	 204	 iter
