0	 8.059664e-04	 1	 init
0	 8.059664e-04	 1	 iter
1	 7.895301e-04	 17	 iter
2	 7.895301e-04	 18	 iter
3	 7.408239e-04	 20	 iter
4	 7.311649e-04	 22	 iter
5	 6.982483e-04	 24	 iter
6	 6.982483e-04	 26	 iter
7	 6.982483e-04	 27	 iter
8	 6.982483e-04	 28	 iter
9	 6.982483e-04	 29	 iter
10	 6.982483e-04	 30	 iter
11	 6.982483e-04	 31	 iter
12	 6.982483e-04	 32	 iter
13	 6.982483e-04	 33	 iter
14	 6.982483e-04	 34	 iter
15	 6.982483e-04	 35	 iter
16	 6.982483e-04	 36	 iter
17	 6.982483e-04	 38	 iter
18	 6.473779e-04	 40	 iter
19	 6.473779e-04	 41	 iter
20	 6.473779e-04	 43	 iter
21	 6.473779e-04	 45	 iter
22	 6.473779e-04	 47	 iter
23	 6.473779e-04	 48	 iter
24	 6.473779e-04	 50	 iter
25	 6.473779e-04	 51	 iter
26	 6.473779e-04	 52	 iter
27	 6.473779e-04	 53	 iter
28	 6.473779e-04	 54	 iter
29	 6.473779e-04	 55	 iter
30	 6.473779e-04	 56	 iter
31	 6.473779e-04	 57	 iter
32	 6.473779e-04	 58	 iter
33	 6.473779e-04	 59	 iter
34	 6.473779e-04	 60	 iter
35	 6.473779e-04	 61	 iter
36	 6.473779e-04	 62	 iter
37	 6.473779e-04	 63	 iter
38	 6.473779e-04	 64	 iter
39	 6.473779e-04	 65	 iter
40	 6.473779e-04	 66	 iter
41	 6.314472e-04	 68	 iter
42	 6.314472e-04	 69	 iter
43	 6.314472e-04	 70	 iter
44	 6.314472e-04	 71	 iter
45	 6.314472e-04	 72	 iter
46	 6.270607e-04	 74	 iter
47	 5.957039e-04	 76	 iter
48	 5.957039e-04	 77	 iter
49	 5.957039e-04	 78	 iter
50	 5.957039e-04	 79	 iter
51	 5.957039e-04	 80	 iter
52	 5.957039e-04	 81	 iter
53	 5.957039e-04	 83	 iter
54	 5.957039e-04	 84	 iter
55	 5.957039e-04	 85	 iter
