0	 5.218735e-04	 1	 init
0	 5.218735e-04	 1	 iter
1	 3.849772e-04	 17	 iter
2	 3.849772e-04	 18	 iter
3	 3.849772e-04	 19	 iter
4	 3.849772e-04	 20	 iter
5	 3.849772e-04	 21	 iter
6	 3.849772e-04	 22	 iter
7	 3.849772e-04	 23	 iter
8	 3.849772e-04	 24	 iter
9	 3.849772e-04	 25	 iter
10	 3.849772e-04	 26	 iter
11	 3.849772e-04	 27	 iter
12	 3.849772e-04	 28	 iter
13	 3.849772e-04	 29	 iter
14	 3.849772e-04	 30	 iter
15	 3.849772e-04	 31	 iter
16	 3.849772e-04	 33	 iter
17	 3.849772e-04	 35	 iter
18	 3.849772e-04	 36	 iter
19	 3.849772e-04	 37	 iter
20	 3.849772e-04	 39	 iter
21	 3.849772e-04	 41	 iter
22	 3.849772e-04	 43	 iter
23	 3.849772e-04	 45	 iter
24	 3.849772e-04	 47	 iter
25	 3.849772e-04	 48	 iter
26	 3.849772e-04	 49	 iter
27	 3.849772e-04	 50	 iter
28	 3.849772e-04	 51	 iter
29	 3.849772e-04	 52	 iter
30	 3.849772e-04	 53	 iter
31	 3.849772e-04	 54	 iter
32	 3.849772e-04	 55	 iter
33	 3.802756e-04	 57	 iter
34	 3.802756e-04	 58	 iter
35	 3.802756e-04	 59	 iter
36	 3.802756e-04	 61	 iter
37	 3.538171e-04	 63	 iter
38	 3.538171e-04	 64	 iter
39	 3.538171e-04	 65	 iter
40	 3.538171e-04	 66	 iter
41	 3.313696e-04	 68	 iter
42	 3.313696e-04	 69	 iter
43	 3.313696e-04	 70	 iter
44	 3.313696e-04	 71	 iter
45	 3.313696e-04	 72	 iter
46	 3.313696e-04	 73	 iter
47	 3.313696e-04	 75	 iter
48	 3.313696e-04	 76	 iter
49	 3.313696e-04	 77	 iter
50	 3.313696e-04	 78	 iter
51	 3.313696e-04	 79	 iter
52	 3.313696e-04	 80	 iter
53	 3.313696e-04	 81	 iter
54	 3.313696e-04	 82	 iter
55	 3.313696e-04	 83	 iter
56	 3.313696e-04	 84	 iter
57	 3.313696e-04	 86	 iter
58	 3.313696e-04	 87	 iter
59	 3.173276e-04	 89	 iter
60	 3.173276e-04	 90	 iter
61	 3.173276e-04	 91	 iter
62	 3.173276e-04	 92	 iter
63	 3.173276e-04	 93	 iter
64	 3.173276e-04	 94	 iter
65	 3.143290e-04	 96	 iter
66	 3.143290e-04	 97	 iter
67	 3.143290e-04	 98	 iter
68	 3.047727e-04	 100	 iter
69	 3.047727e-04	 101	 iter
70	 2.979332e-04	 103	 iter
71	 2.979332e-04	 104	 iter
72	 2.979332e-04	 105	 iter
73	 2.979332e-04	 106	 iter
74	 2.979332e-04	 107	 iter
75	 2.979332e-04	 108	 iter
76	 2.979332e-04	 109	 iter
77	 2.979332e-04	 111	 iter
78	 2.979332e-04	 112	 iter
79	 2.979332e-04	 113	 iter
80	 2.979332e-04	 115	 iter
81	 2.979332e-04	 116	 iter
82	 2.979332e-04	 117	 iter
83	 2.979332e-04	 118	 iter
84	 2.979332e-04	 119	 iter
85	 2.979332e-04	 121	 iter
86	 2.979332e-04	 122	 iter
87	 2.979332e-04	 124	 iter
88	 2.979332e-04	 125	 iter
89	 2.979332e-04	 126	 iter
90	 2.979332e-04	 128	 iter
91	 2.975157e-04	 130	 iter
92	 2.975157e-04	 131	 iter
93	 2.975157e-04	 133	 iter
94	 2.975157e-04	 135	 iter
95	 2.975157e-04	 136	 iter
96	 2.975157e-04	 137	 iter
97	 2.975157e-04	 139	 iter
98	 2.975157e-04	 141	 iter
99	 2.957720e-04	 143	 iter
100	 2.957720e-04	 144	 iter
101	 2.957720e-04	 145	 iter
102	 2.957720e-04	 146	 iter
103	 2.957720e-04	 147	 iter
104	 2.938196e-04	 149	 iter
105	 2.938196e-04	 150	 iter
106	 2.938196e-04	 151	 iter
107	 2.938196e-04	 152	 iter
108	 2.938196e-04	 153	 iter
109	 2.938196e-04	 154	 iter
110	 2.938196e-04	 155	 iter
111	 2.923286e-04	 157	 iter
112	 2.923286e-04	 159	 iter
113	 2.923286e-04	 160	 iter
114	 2.923286e-04	 161	 iter
115	 2.923286e-04	 162	 iter
116	 2.906125e-04	 164	 iter
117	 2.906125e-04	 165	 iter
118	 2.906125e-04	 166	 iter
119	 2.906125e-04	 167	 iter
120	 2.906125e-04	 168	 iter
121	 2.906125e-04	 169	 iter
122	 2.906125e-04	 170	 iter
123	 2.906125e-04	 172	 iter
124	 2.906125e-04	 173	 iter
125	 2.906125e-04	 175	 iter
126	 2.906125e-04	 176	 iter
127	 2.878502e-04	 178	 iter
128	 2.845095e-04	 180	 iter
129	 2.845095e-04	 181	 iter
130	 2.845095e-04	 182	 iter
131	 2.845095e-04	 183	 iter
132	 2.845095e-04	 184	 iter
133	 2.822858e-04	 186	 iter
134	 2.822858e-04	 187	 iter
135	 2.822858e-04	 188	 iter
136	 2.822858e-04	 189	 iter
137	 2.822858e-04	 190	 iter
138	 2.822858e-04	 191	 iter
139	 2.822858e-04	 192	 iter
140	 2.814261e-04	 194	 iter
141	 2.809078e-04	 196	 iter
142	 2.790893e-04	 198	 iter
143	 2.790893e-04	 199	 iter
144	 2.790893e-04	 200	 iter
145	 2.790893e-04	 201	 iter
146	 2.707971e-04	 203	 iter
147	 2.707971e-04	 204	 iter
148	 2.707971e-04	 205	 iter
149	 2.707971e-04	 206	 iter
150	 2.707971e-04	 207	 iter
151	 2.707971e-04	 208	 iter
152	 2.707971e-04	 209	 iter
153	 2.707971e-04	 210	 iter
154	 2.707971e-04	 211	 iter
155	 2.655924e-04	 213	 iter
156	 2.655924e-04	 214	 iter
157	 2.655924e-04	 215	 iter
158	 2.655924e-04	 216	 iter
159	 2.655924e-04	 217	 iter
160	 2.655924e-04	 218	 iter
161	 2.655924e-04	 219	 iter
