0	 9.067508e-04	 1	 init
0	 9.067508e-04	 1	 iter
1	 8.333528e-04	 17	 iter
2	 8.333528e-04	 18	 iter
3	 7.179995e-04	 20	 iter
4	 7.179995e-04	 22	 iter
5	 7.179995e-04	 23	 iter
6	 7.179995e-04	 24	 iter
7	 7.179995e-04	 25	 iter
8	 7.179995e-04	 26	 iter
9	 7.179995e-04	 27	 iter
10	 7.179995e-04	 28	 iter
11	 7.179995e-04	 29	 iter
12	 7.179995e-04	 30	 iter
13	 7.179995e-04	 31	 iter
14	 7.179995e-04	 32	 iter
15	 7.179995e-04	 33	 iter
16	 7.179995e-04	 34	 iter
17	 7.179995e-04	 35	 iter
18	 6.897283e-04	 37	 iter
19	 6.897283e-04	 38	 iter
20	 6.897283e-04	 39	 iter
21	 6.897283e-04	 41	 iter
22	 6.897283e-04	 42	 iter
23	 6.897283e-04	 43	 iter
24	 6.897283e-04	 44	 iter
25	 6.897283e-04	 45	 iter
26	 6.897283e-04	 46	 iter
27	 6.897283e-04	 47	 iter
28	 6.897283e-04	 48	 iter
29	 6.852344e-04	 50	 iter
30	 6.728358e-04	 52	 iter
31	 6.723952e-04	 54	 iter
32	 6.447547e-04	 56	 iter
33	 6.447547e-04	 57	 iter
34	 6.447547e-04	 58	 iter
35	 6.436198e-04	 60	 iter
36	 6.436198e-04	 61	 iter
37	 6.380988e-04	 63	 iter
38	 6.256866e-04	 65	 iter
39	 6.256866e-04	 66	 iter
40	 6.256866e-04	 67	 iter
41	 6.256866e-04	 68	 iter
42	 6.256866e-04	 69	 iter
43	 6.256866e-04	 70	 iter
44	 6.256866e-04	 71	 iter
45	 6.256866e-04	 73	 iter
46	 6.256866e-04	 74	 iter
47	 6.256866e-04	 76	 iter
48	 6.256866e-04	 77	 iter
49	 6.256866e-04	 78	 iter
50	 6.256866e-04	 80	 iter
51	 6.256866e-04	 82	 iter
52	 6.256866e-04	 84	 iter
53	 6.256866e-04	 85	 iter
54	 6.256866e-04	 86	 iter
55	 6.256866e-04	 87	 iter
56	 6.256866e-04	 88	 iter
57	 6.256866e-04	 89	 iter
58	 6.256866e-04	 90	 iter
59	 6.256866e-04	 91	 iter
60	 6.222661e-04	 93	 iter
61	 6.222661e-04	 94	 iter
62	 6.222661e-04	 95	 iter
63	 6.222661e-04	 97	 iter
64	 6.222661e-04	 98	 iter
65	 6.222661e-04	 100	 iter
66	 6.222661e-04	 101	 iter
67	 6.222661e-04	 102	 iter
68	 6.222661e-04	 103	 iter
69	 6.222661e-04	 104	 iter
70	 6.062935e-04	 106	 iter
71	 6.062935e-04	 107	 iter
72	 6.062935e-04	 108	 iter
73	 6.062935e-04	 109	 iter
74	 5.895684e-04	 111	 iter
75	 5.895684e-04	 112	 iter
76	 5.895684e-04	 113	 iter
77	 5.895684e-04	 114	 iter
78	 5.895684e-04	 115	 iter
79	 5.895684e-04	 116	 iter
80	 5.895684e-04	 117	 iter
81	 5.895684e-04	 118	 iter
82	 5.895684e-04	 120	 iter
83	 5.895684e-04	 121	 iter
84	 5.895684e-04	 122	 iter
85	 5.895684e-04	 123	 iter
86	 5.895684e-04	 124	 iter
87	 5.895684e-04	 125	 iter
88	 5.895684e-04	 126	 iter
89	 5.895684e-04	 127	 iter
90	 5.817857e-04	 129	 iter
91	 5.817857e-04	 130	 iter
92	 5.817857e-04	 131	 iter
93	 5.776072e-04	 133	 iter
94	 5.776072e-04	 134	 iter
95	 5.757932e-04	 136	 iter
96	 5.757932e-04	 137	 iter
97	 5.715886e-04	 139	 iter
98	 5.715886e-04	 140	 iter
99	 5.647368e-04	 142	 iter
100	 5.415823e-04	 144	 iter
101	 5.415823e-04	 145	 iter
102	 5.415823e-04	 146	 iter
103	 5.415823e-04	 147	 iter
104	 5.415823e-04	 148	 iter
105	 5.415823e-04	 149	 iter
106	 5.415823e-04	 150	 iter
107	 5.300721e-04	 152	 iter
108	 5.300721e-04	 153	 iter
109	 5.242632e-04	 155	 iter
110	 5.242632e-04	 156	 iter
111	 5.242632e-04	 157	 iter
112	 5.242632e-04	 158	 iter
113	 5.242632e-04	 159	 iter
114	 5.242632e-04	 160	 iter
115	 5.242632e-04	 161	 iter
116	 4.993430e-04	 163	 iter
117	 4.993430e-04	 164	 iter
118	 4.993430e-04	 165	 iter
119	 4.942309e-04	 167	 iter
120	 4.637462e-04	 169	 iter
121	 4.637462e-04	 170	 iter
122	 4.637462e-04	 171	 iter
123	 4.637462e-04	 172	 iter
124	 4.637462e-04	 174	 iter
125	 4.637462e-04	 175	 iter
126	 4.637462e-04	 176	 iter
127	 4.637462e-04	 177	 iter
128	 4.637462e-04	 178	 iter
129	 4.637462e-04	 179	 iter
130	 4.333697e-04	 181	 iter
131	 4.333697e-04	 182	 iter
132	 4.333697e-04	 183	 iter
133	 4.333697e-04	 184	 iter
134	 4.333697e-04	 185	 iter
135	 4.333697e-04	 186	 iter
136	 4.333697e-04	 187	 iter
137	 4.333697e-04	 188	 iter
138	 4.333697e-04	 189	 iter
139	 4.333697e-04	 190	 iter
140	 4.333697e-04	 191	 iter
141	 4.333697e-04	 192	 iter
142	 4.127897e-04	 194	 iter
143	 4.127897e-04	 195	 iter
144	 4.054353e-04	 197	 iter
145	 4.054353e-04	 198	 iter
146	 4.054353e-04	 199	 iter
147	 4.054353e-04	 200	 iter
148	 4.044710e-04	 202	 iter
149	 3.994387e-04	 204	 iter
150	 3.994387e-04	 205	 iter
151	 3.994387e-04	 206	 iter
152	 3.900891e-04	 208	 iter
153	 3.900891e-04	 209	 iter
154	 3.900891e-04	 211	 iter
155	 3.900891e-04	 212	 iter
156	 3.900891e-04	 213	 iter
157	 3.900891e-04	 214	 iter
158	 3.900891e-04	 215	 iter
159	 3.900891e-04	 216	 iter
160	 3.900891e-04	 217	 iter
161	 3.900891e-04	 218	 iter
162	 3.900891e-04	 219	 iter
163	 3.900891e-04	 220	 iter
164	 3.900891e-04	 221	 iter
165	 3.900891e-04	 223	 iter
166	 3.900891e-04	 224	 iter
167	 3.900891e-04	 225	 iter
168	 3.900891e-04	 227	 iter
169	 3.900891e-04	 228	 iter
170	 3.900891e-04	 229	 iter
171	 3.890374e-04	 231	 iter
172	 3.886303e-04	 233	 iter
173	 3.850323e-04	 235	 iter
174	 3.850323e-04	 236	 iter
175	 3.726847e-04	 238	 iter
176	 3.726847e-04	 239	 iter
177	 3.726847e-04	 240	 iter
178	 3.726847e-04	 242	 iter
179	 3.726847e-04	 243	 iter
180	 3.726847e-04	 245	 iter
181	 3.726847e-04	 246	 iter
182	 3.726847e-04	 248	 iter
183	 3.726847e-04	 249	 iter
184	 3.726847e-04	 250	 iter
185	 3.726847e-04	 252	 iter
186	 3.726847e-04	 253	 iter
187	 3.726847e-04	 255	 iter
188	 3.726847e-04	 256	 iter
189	 3.726847e-04	 258	 iter
190	 3.726847e-04	 259	 iter
191	 3.726847e-04	 260	 iter
192	 3.707596e-04	 262	 iter
193	 3.707596e-04	 264	 iter
194	 3.707596e-04	 265	 iter
195	 3.707596e-04	 266	 iter
196	 3.707596e-04	 267	 iter
197	 3.657024e-04	 269	 iter
198	 3.657024e-04	 270	 iter
199	 3.657024e-04	 272	 iter
200	 3.657024e-04	 273	 iter
201	 3.657024e-04	 274	 iter
202	 3.657024e-04	 276	 iter
203	 3.649867e-04	 278	 iter
204	 3.649867e-04	 279	 iter
205	 3.649867e-04	 280	 iter
206	 3.649867e-04	 282	 iter
207	 3.634139e-04	 284	 iter
208	 3.634139e-04	 285	 iter
209	 3.634139e-04	 286	 iter
210	 3.634139e-04	 287	 iter
211	 3.634139e-04	 289	 iter
212	 3.634139e-04	 290	 iter
213	 3.634139e-04	 291	 iter
214	 3.526933e-04	 293	 iter
215	 3.526933e-04	 294	 iter
216	 3.526933e-04	 295	 iter
217	 3.526933e-04	 296	 iter
218	 3.526933e-04	 297	 iter
219	 3.526933e-04	 298	 iter
220	 3.526933e-04	 299	 iter
221	 3.526933e-04	 300	 iter
222	 3.526933e-04	 301	 iter
223	 3.526933e-04	 302	 iter
224	 3.526933e-04	 303	 iter
225	 3.526933e-04	 304	 iter
226	 3.526933e-04	 305	 iter
227	 3.526933e-04	 306	 iter
228	 3.526933e-04	 308	 iter
229	 3.451205e-04	 310	 iter
230	 3.451205e-04	 311	 iter
231	 3.451205e-04	 312	 iter
232	 3.451205e-04	 313	 iter
233	 3.451205e-04	 314	 iter
234	 3.451205e-04	 315	 iter
235	 3.451205e-04	 316	 iter
236	 3.451205e-04	 317	 iter
237	 3.451205e-04	 318	 iter
238	 3.451205e-04	 319	 iter
