0	 5.224204e-04	 1	 init
0	 5.224204e-04	 1	 iter
1	 5.199188e-04	 17	 iter
2	 5.199188e-04	 19	 iter
3	 5.199188e-04	 21	 iter
4	 5.039247e-04	 23	 iter
5	 5.039247e-04	 25	 iter
6	 5.039247e-04	 27	 iter
7	 5.039247e-04	 29	 iter
8	 5.039247e-04	 31	 iter
9	 5.039247e-04	 32	 iter
10	 5.039247e-04	 33	 iter
11	 5.039247e-04	 34	 iter
12	 5.039247e-04	 35	 iter
13	 5.039247e-04	 36	 iter
14	 5.039247e-04	 38	 iter
15	 5.039247e-04	 39	 iter
16	 5.039247e-04	 40	 iter
17	 5.039247e-04	 41	 iter
18	 5.039247e-04	 43	 iter
19	 5.039247e-04	 44	 iter
20	 5.039247e-04	 45	 iter
21	 4.967034e-04	 47	 iter
22	 4.967034e-04	 48	 iter
23	 4.967034e-04	 49	 iter
24	 4.967034e-04	 50	 iter
25	 4.967034e-04	 51	 iter
26	 4.967034e-04	 52	 iter
27	 4.965318e-04	 54	 iter
28	 4.965318e-04	 55	 iter
29	 4.936863e-04	 57	 iter
30	 4.936863e-04	 58	 iter
31	 4.936863e-04	 59	 iter
32	 4.936863e-04	 60	 iter
33	 4.936863e-04	 61	 iter
34	 4.936863e-04	 62	 iter
35	 4.936863e-04	 63	 iter
36	 4.936863e-04	 64	 iter
37	 4.936863e-04	 65	 iter
38	 4.886793e-04	 67	 iter
39	 4.886793e-04	 68	 iter
40	 4.886793e-04	 69	 iter
41	 4.886793e-04	 70	 iter
42	 4.886793e-04	 71	 iter
43	 4.886793e-04	 72	 iter
44	 4.886793e-04	 73	 iter
45	 4.886793e-04	 74	 iter
46	 4.886793e-04	 75	 iter
47	 4.885255e-04	 77	 iter
48	 4.885255e-04	 79	 iter
49	 4.885255e-04	 80	 iter
50	 4.885255e-04	 81	 iter
51	 4.885255e-04	 82	 iter
52	 4.870094e-04	 84	 iter
53	 4.802072e-04	 86	 iter
54	 4.802072e-04	 87	 iter
55	 4.802072e-04	 88	 iter
56	 4.802072e-04	 89	 iter
57	 4.802072e-04	 90	 iter
58	 4.802072e-04	 91	 iter
59	 4.802072e-04	 92	 iter
60	 4.802072e-04	 93	 iter
61	 4.767367e-04	 95	 iter
62	 4.767367e-04	 96	 iter
63	 4.682399e-04	 98	 iter
64	 4.682399e-04	 99	 iter
65	 4.682399e-04	 100	 iter
66	 4.682399e-04	 101	 iter
67	 4.682399e-04	 102	 iter
68	 4.682399e-04	 103	 iter
69	 4.682399e-04	 104	 iter
70	 4.682399e-04	 105	 iter
71	 4.678697e-04	 107	 iter
72	 4.620517e-04	 109	 iter
73	 4.620517e-04	 110	 iter
74	 4.620517e-04	 111	 iter
75	 4.562648e-04	 113	 iter
76	 4.562648e-04	 114	 iter
77	 4.562648e-04	 115	 iter
78	 4.562648e-04	 116	 iter
79	 4.562648e-04	 117	 iter
80	 4.562648e-04	 118	 iter
81	 4.452182e-04	 120	 iter
82	 4.452182e-04	 121	 iter
83	 4.452182e-04	 122	 iter
84	 4.452182e-04	 123	 iter
85	 4.452182e-04	 124	 iter
86	 4.452182e-04	 125	 iter
87	 4.452182e-04	 126	 iter
88	 4.452182e-04	 127	 iter
89	 4.452182e-04	 128	 iter
90	 4.452182e-04	 129	 iter
91	 4.451647e-04	 131	 iter
92	 4.362338e-04	 133	 iter
93	 4.362338e-04	 134	 iter
94	 4.362338e-04	 135	 iter
95	 4.362338e-04	 136	 iter
96	 4.362338e-04	 137	 iter
97	 4.362338e-04	 138	 iter
98	 4.362338e-04	 139	 iter
99	 4.362338e-04	 140	 iter
100	 4.362338e-04	 141	 iter
101	 4.362338e-04	 143	 iter
102	 4.362338e-04	 144	 iter
103	 4.362338e-04	 146	 iter
104	 4.362338e-04	 147	 iter
105	 4.356251e-04	 149	 iter
106	 4.356251e-04	 150	 iter
107	 4.356251e-04	 151	 iter
108	 4.356251e-04	 152	 iter
109	 4.356251e-04	 154	 iter
110	 4.356251e-04	 155	 iter
111	 4.356251e-04	 156	 iter
112	 4.356251e-04	 157	 iter
113	 4.335868e-04	 159	 iter
114	 4.335868e-04	 160	 iter
115	 4.335868e-04	 161	 iter
116	 4.335868e-04	 162	 iter
117	 4.335868e-04	 164	 iter
118	 4.335868e-04	 165	 iter
119	 4.335868e-04	 166	 iter
120	 4.320624e-04	 168	 iter
121	 4.320624e-04	 170	 iter
122	 4.320624e-04	 171	 iter
123	 4.320624e-04	 172	 iter
124	 4.320624e-04	 173	 iter
125	 4.320624e-04	 174	 iter
126	 4.320624e-04	 176	 iter
127	 4.320624e-04	 177	 iter
128	 4.320624e-04	 179	 iter
129	 4.320624e-04	 181	 iter
130	 4.320624e-04	 182	 iter
131	 4.320624e-04	 183	 iter
132	 4.320624e-04	 184	 iter
