0	 2.499197e-04	 1	 init
0	 2.499197e-04	 1	 iter
1	 2.481018e-04	 17	 iter
2	 2.389253e-04	 19	 iter
3	 2.389253e-04	 20	 iter
4	 2.338665e-04	 22	 iter
5	 2.259869e-04	 24	 iter
6	 2.259869e-04	 26	 iter
7	 2.259869e-04	 28	 iter
8	 2.066584e-04	 30	 iter
9	 2.066584e-04	 31	 iter
10	 2.066584e-04	 32	 iter
11	 2.066584e-04	 33	 iter
12	 2.066584e-04	 34	 iter
13	 2.066584e-04	 35	 iter
14	 2.066584e-04	 36	 iter
15	 2.066584e-04	 37	 iter
16	 2.066584e-04	 38	 iter
17	 2.066584e-04	 39	 iter
18	 2.066584e-04	 40	 iter
19	 2.066584e-04	 42	 iter
20	 2.066584e-04	 44	 iter
21	 2.066584e-04	 46	 iter
22	 2.066584e-04	 47	 iter
23	 1.972698e-04	 49	 iter
24	 1.972698e-04	 50	 iter
25	 1.972698e-04	 52	 iter
26	 1.972698e-04	 54	 iter
27	 1.972698e-04	 55	 iter
28	 1.972698e-04	 56	 iter
29	 1.972698e-04	 57	 iter
30	 1.972698e-04	 59	 iter
31	 1.972698e-04	 60	 iter
32	 1.972698e-04	 61	 iter
33	 1.972698e-04	 62	 iter
34	 1.972698e-04	 64	 iter
35	 1.972698e-04	 65	 iter
36	 1.972698e-04	 66	 iter
37	 1.972698e-04	 67	 iter
38	 1.972698e-04	 68	 iter
39	 1.901087e-04	 70	 iter
40	 1.901087e-04	 71	 iter
41	 1.901087e-04	 72	 iter
42	 1.901087e-04	 73	 iter
43	 1.865787e-04	 75	 iter
44	 1.846416e-04	 77	 iter
45	 1.846416e-04	 78	 iter
46	 1.846416e-04	 79	 iter
47	 1.846416e-04	 80	 iter
48	 1.846416e-04	 81	 iter
49	 1.846416e-04	 82	 iter
50	 1.846416e-04	 83	 iter
51	 1.831355e-04	 85	 iter
52	 1.831355e-04	 86	 iter
53	 1.831355e-04	 87	 iter
54	 1.831355e-04	 88	 iter
55	 1.831355e-04	 89	 iter
56	 1.831355e-04	 90	 iter
57	 1.831355e-04	 91	 iter
58	 1.831355e-04	 92	 iter
59	 1.773074e-04	 94	 iter
60	 1.773074e-04	 96	 iter
61	 1.773074e-04	 97	 iter
62	 1.668312e-04	 99	 iter
63	 1.668312e-04	 100	 iter
64	 1.668312e-04	 102	 iter
65	 1.668312e-04	 103	 iter
66	 1.668312e-04	 104	 iter
67	 1.668312e-04	 105	 iter
68	 1.668312e-04	 106	 iter
69	 1.668312e-04	 107	 iter
70	 1.668312e-04	 108	 iter
71	 1.668312e-04	 109	 iter
72	 1.668312e-04	 110	 iter
73	 1.668312e-04	 112	 iter
74	 1.668312e-04	 113	 iter
75	 1.668312e-04	 114	 iter
76	 1.668312e-04	 115	 iter
77	 1.668312e-04	 116	 iter
78	 1.668312e-04	 118	 iter
79	 1.668312e-04	 119	 iter
80	 1.668312e-04	 120	 iter
81	 1.668312e-04	 121	 iter
82	 1.668312e-04	 122	 iter
83	 1.668312e-04	 123	 iter
84	 1.668312e-04	 124	 iter
85	 1.668312e-04	 125	 iter
86	 1.668312e-04	 126	 iter
87	 1.668312e-04	 127	 iter
88	 1.668312e-04	 128	 iter
89	 1.668312e-04	 129	 iter
90	 1.668312e-04	 130	 iter
91	 1.668312e-04	 131	 iter
92	 1.668312e-04	 132	 iter
93	 1.668312e-04	 133	 iter
94	 1.668312e-04	 134	 iter
95	 1.668312e-04	 135	 iter
96	 1.668312e-04	 136	 iter
97	 1.666032e-04	 138	 iter
98	 1.666032e-04	 139	 iter
99	 1.666032e-04	 140	 iter
100	 1.666032e-04	 141	 iter
101	 1.666032e-04	 142	 iter
102	 1.666032e-04	 144	 iter
103	 1.666032e-04	 146	 iter
104	 1.647355e-04	 148	 iter
