0	 1.094566e-32	 1	 init
0	 1.094566e-32	 1	 iter
1	 1.094566e-32	 17	 iter
2	 1.094566e-32	 19	 iter
3	 1.094566e-32	 21	 iter
4	 1.094566e-32	 23	 iter
5	 1.094566e-32	 25	 iter
6	 1.094566e-32	 27	 iter
7	 1.094566e-32	 28	 iter
8	 1.094566e-32	 29	 iter
9	 1.094566e-32	 31	 iter
10	 1.094566e-32	 33	 iter
11	 1.094566e-32	 35	 iter
12	 1.094566e-32	 37	 iter
13	 1.094566e-32	 39	 iter
14	 1.094566e-32	 41	 iter
15	 1.094566e-32	 43	 iter
16	 1.094566e-32	 45	 iter
17	 1.094566e-32	 47	 iter
18	 1.094566e-32	 49	 iter
19	 1.094566e-32	 50	 iter
20	 1.094566e-32	 52	 iter
21	 1.094566e-32	 54	 iter
22	 1.094566e-32	 56	 iter
23	 1.094566e-32	 58	 iter
24	 1.094566e-32	 60	 iter
25	 1.094566e-32	 62	 iter
26	 1.094566e-32	 63	 iter
27	 1.094566e-32	 64	 iter
28	 1.094566e-32	 66	 iter
29	 1.094566e-32	 68	 iter
30	 1.094566e-32	 70	 iter
31	 1.094566e-32	 72	 iter
32	 1.094566e-32	 73	 iter
33	 1.094566e-32	 74	 iter
34	 1.094566e-32	 76	 iter
35	 1.094566e-32	 78	 iter
36	 1.094566e-32	 80	 iter
37	 1.094566e-32	 81	 iter
38	 1.094566e-32	 83	 iter
39	 1.094566e-32	 85	 iter
40	 1.094566e-32	 87	 iter
41	 1.094566e-32	 89	 iter
42	 1.094566e-32	 91	 iter
43	 1.094566e-32	 93	 iter
44	 1.094566e-32	 95	 iter
45	 1.094566e-32	 97	 iter
46	 1.094566e-32	 99	 iter
47	 1.094566e-32	 101	 iter
48	 1.094566e-32	 103	 iter
49	 1.094566e-32	 105	 iter
50	 1.094566e-32	 107	 iter
51	 1.094566e-32	 109	 iter
52	 1.094566e-32	 111	 iter
53	 1.094566e-32	 113	 iter
54	 1.094566e-32	 115	 iter
55	 1.094566e-32	 117	 iter
56	 1.094566e-32	 119	 iter
57	 1.094566e-32	 120	 iter
58	 1.094566e-32	 122	 iter
59	 1.094566e-32	 124	 iter
60	 1.094566e-32	 126	 iter
61	 1.094566e-32	 128	 iter
62	 1.094566e-32	 130	 iter
63	 1.094566e-32	 132	 iter
64	 1.094566e-32	 133	 iter
65	 1.094566e-32	 135	 iter
66	 1.094566e-32	 137	 iter
67	 1.094566e-32	 139	 iter
68	 1.094566e-32	 141	 iter
69	 1.094566e-32	 142	 iter
70	 1.094566e-32	 144	 iter
71	 1.094566e-32	 146	 iter
72	 1.094566e-32	 148	 iter
73	 1.094566e-32	 150	 iter
74	 1.094566e-32	 151	 iter
75	 1.094566e-32	 153	 iter
76	 1.094566e-32	 154	 iter
77	 1.094566e-32	 155	 iter
78	 1.094566e-32	 157	 iter
79	 1.094566e-32	 159	 iter
80	 1.094566e-32	 160	 iter
81	 1.094566e-32	 162	 iter
82	 1.094566e-32	 164	 iter
83	 1.094566e-32	 166	 iter
84	 1.094566e-32	 168	 iter
85	 1.094566e-32	 170	 iter
86	 1.094566e-32	 171	 iter
87	 1.094566e-32	 172	 iter
88	 1.094566e-32	 174	 iter
89	 1.094566e-32	 176	 iter
90	 1.094566e-32	 177	 iter
91	 1.094566e-32	 178	 iter
92	 1.094566e-32	 180	 iter
93	 1.094566e-32	 182	 iter
94	 1.094566e-32	 183	 iter
95	 1.094566e-32	 185	 iter
96	 1.094566e-32	 187	 iter
97	 1.094566e-32	 188	 iter
98	 1.094566e-32	 189	 iter
99	 1.094566e-32	 191	 iter
