0	 1.358252e-03	 1	 init
0	 1.358252e-03	 1	 iter
1	 1.208293e-03	 17	 iter
2	 1.174708e-03	 19	 iter
3	 1.174708e-03	 20	 iter
4	 1.174708e-03	 21	 iter
5	 1.174708e-03	 22	 iter
6	 1.174708e-03	 23	 iter
7	 1.174708e-03	 24	 iter
8	 1.174708e-03	 25	 iter
9	 1.174708e-03	 26	 iter
10	 1.174708e-03	 27	 iter
11	 1.174708e-03	 28	 iter
12	 1.174708e-03	 29	 iter
13	 1.174708e-03	 30	 iter
14	 1.174708e-03	 31	 iter
15	 1.174708e-03	 32	 iter
16	 1.174708e-03	 33	 iter
17	 1.174708e-03	 35	 iter
18	 1.174708e-03	 37	 iter
19	 1.083614e-03	 39	 iter
20	 1.083614e-03	 40	 iter
21	 1.083614e-03	 42	 iter
22	 1.083614e-03	 43	 iter
23	 1.083614e-03	 44	 iter
24	 1.083614e-03	 45	 iter
25	 1.083614e-03	 46	 iter
26	 1.083614e-03	 47	 iter
27	 1.083614e-03	 48	 iter
28	 1.083614e-03	 49	 iter
29	 1.083614e-03	 50	 iter
30	 1.083614e-03	 51	 iter
31	 1.083614e-03	 53	 iter
32	 1.083614e-03	 54	 iter
33	 1.083614e-03	 55	 iter
34	 1.083614e-03	 56	 iter
35	 1.083614e-03	 58	 iter
36	 1.083614e-03	 59	 iter
37	 1.083614e-03	 60	 iter
38	 1.083614e-03	 61	 iter
39	 1.083614e-03	 62	 iter
40	 1.083614e-03	 63	 iter
41	 1.083614e-03	 65	 iter
42	 1.083614e-03	 66	 iter
43	 1.083614e-03	 67	 iter
44	 1.083614e-03	 68	 iter
45	 1.060647e-03	 70	 iter
46	 1.060647e-03	 71	 iter
47	 1.060647e-03	 72	 iter
48	 1.060647e-03	 73	 iter
49	 1.060647e-03	 74	 iter
50	 1.025716e-03	 76	 iter
51	 1.025716e-03	 77	 iter
52	 1.025716e-03	 78	 iter
53	 1.025716e-03	 79	 iter
54	 1.025716e-03	 80	 iter
55	 1.025716e-03	 81	 iter
56	 1.025716e-03	 82	 iter
57	 1.025716e-03	 83	 iter
58	 1.008527e-03	 85	 iter
59	 1.008527e-03	 86	 iter
60	 9.775415e-04	 88	 iter
61	 9.775415e-04	 89	 iter
62	 9.775415e-04	 90	 iter
63	 9.775415e-04	 91	 iter
64	 9.775415e-04	 92	 iter
65	 9.775415e-04	 93	 iter
66	 9.587069e-04	 95	 iter
67	 9.587069e-04	 96	 iter
68	 9.587069e-04	 97	 iter
