0	 9.604324e-04	 1	 init
0	 9.604324e-04	 1	 iter
1	 9.345433e-04	 17	 iter
2	 9.345433e-04	 19	 iter
3	 9.345433e-04	 20	 iter
4	 9.345433e-04	 21	 iter
5	 9.345433e-04	 22	 iter
6	 9.345433e-04	 24	 iter
7	 9.345433e-04	 26	 iter
8	 9.345433e-04	 28	 iter
9	 9.214743e-04	 30	 iter
10	 9.214743e-04	 31	 iter
11	 9.214743e-04	 32	 iter
12	 9.214743e-04	 33	 iter
13	 9.214743e-04	 34	 iter
14	 9.214743e-04	 35	 iter
15	 9.214743e-04	 36	 iter
16	 9.214743e-04	 37	 iter
17	 9.040381e-04	 39	 iter
18	 9.040381e-04	 40	 iter
19	 9.040381e-04	 41	 iter
20	 9.040381e-04	 42	 iter
21	 8.922094e-04	 44	 iter
22	 8.922094e-04	 45	 iter
23	 8.922094e-04	 46	 iter
24	 8.922094e-04	 47	 iter
25	 8.922094e-04	 48	 iter
26	 8.919809e-04	 50	 iter
27	 8.919809e-04	 51	 iter
28	 8.919809e-04	 52	 iter
29	 8.900354e-04	 54	 iter
30	 8.893358e-04	 56	 iter
31	 8.893358e-04	 57	 iter
32	 8.893358e-04	 58	 iter
33	 8.877730e-04	 60	 iter
34	 8.877730e-04	 61	 iter
35	 8.877730e-04	 62	 iter
36	 8.877730e-04	 63	 iter
37	 8.798483e-04	 65	 iter
38	 8.798483e-04	 66	 iter
39	 8.798483e-04	 67	 iter
40	 8.781150e-04	 69	 iter
41	 8.747652e-04	 71	 iter
42	 8.731755e-04	 73	 iter
43	 8.731755e-04	 75	 iter
44	 8.731755e-04	 76	 iter
45	 8.731755e-04	 77	 iter
46	 8.731755e-04	 78	 iter
47	 8.731755e-04	 80	 iter
48	 8.643427e-04	 82	 iter
49	 8.576183e-04	 84	 iter
50	 8.576183e-04	 85	 iter
51	 8.576183e-04	 86	 iter
52	 8.576183e-04	 88	 iter
53	 8.411816e-04	 90	 iter
54	 8.411816e-04	 91	 iter
55	 8.411816e-04	 92	 iter
56	 8.411816e-04	 93	 iter
57	 8.411816e-04	 94	 iter
58	 8.411816e-04	 95	 iter
59	 8.411816e-04	 96	 iter
60	 8.216208e-04	 98	 iter
61	 8.216208e-04	 99	 iter
62	 8.216208e-04	 100	 iter
63	 8.216208e-04	 101	 iter
64	 8.216208e-04	 102	 iter
65	 8.216208e-04	 103	 iter
66	 7.966747e-04	 105	 iter
67	 7.966747e-04	 106	 iter
68	 7.966747e-04	 107	 iter
69	 7.966747e-04	 108	 iter
70	 7.966747e-04	 109	 iter
71	 7.966747e-04	 110	 iter
72	 7.966747e-04	 111	 iter
73	 7.966747e-04	 112	 iter
74	 7.966747e-04	 113	 iter
75	 7.966747e-04	 114	 iter
76	 7.602913e-04	 116	 iter
77	 7.602913e-04	 117	 iter
78	 7.602913e-04	 118	 iter
79	 7.602913e-04	 119	 iter
80	 7.602913e-04	 120	 iter
81	 7.602913e-04	 121	 iter
82	 7.602913e-04	 122	 iter
83	 7.602913e-04	 123	 iter
84	 7.602913e-04	 124	 iter
85	 7.602913e-04	 125	 iter
86	 7.602913e-04	 126	 iter
87	 7.563138e-04	 128	 iter
88	 7.218171e-04	 130	 iter
89	 7.218171e-04	 131	 iter
90	 7.218171e-04	 132	 iter
91	 7.218171e-04	 133	 iter
92	 6.895823e-04	 135	 iter
93	 6.895823e-04	 136	 iter
94	 6.895823e-04	 137	 iter
95	 6.895823e-04	 138	 iter
96	 6.895823e-04	 139	 iter
97	 6.895823e-04	 140	 iter
98	 6.895823e-04	 141	 iter
99	 6.895823e-04	 142	 iter
100	 6.755499e-04	 144	 iter
101	 6.755499e-04	 145	 iter
102	 6.755499e-04	 146	 iter
103	 6.755499e-04	 147	 iter
104	 6.569874e-04	 149	 iter
105	 6.569874e-04	 150	 iter
106	 6.569874e-04	 151	 iter
107	 6.569874e-04	 152	 iter
108	 6.554822e-04	 154	 iter
109	 6.554822e-04	 155	 iter
110	 6.554822e-04	 156	 iter
111	 6.334106e-04	 158	 iter
112	 6.334106e-04	 159	 iter
113	 6.334106e-04	 160	 iter
114	 6.334106e-04	 161	 iter
115	 6.234190e-04	 163	 iter
116	 6.207490e-04	 165	 iter
117	 6.207490e-04	 166	 iter
118	 6.207490e-04	 167	 iter
119	 6.207490e-04	 168	 iter
120	 6.207490e-04	 169	 iter
121	 6.207490e-04	 170	 iter
122	 6.207490e-04	 171	 iter
123	 6.142233e-04	 173	 iter
124	 6.142233e-04	 174	 iter
125	 6.142233e-04	 176	 iter
126	 5.990176e-04	 178	 iter
127	 5.990176e-04	 179	 iter
128	 5.990176e-04	 180	 iter
129	 5.990176e-04	 181	 iter
130	 5.990176e-04	 182	 iter
131	 5.950850e-04	 184	 iter
132	 5.950850e-04	 185	 iter
133	 5.950850e-04	 187	 iter
134	 5.950850e-04	 188	 iter
135	 5.950850e-04	 189	 iter
136	 5.950850e-04	 190	 iter
137	 5.950850e-04	 191	 iter
138	 5.950850e-04	 192	 iter
139	 5.950850e-04	 193	 iter
140	 5.907133e-04	 195	 iter
141	 5.836545e-04	 197	 iter
142	 5.836545e-04	 198	 iter
143	 5.836545e-04	 199	 iter
144	 5.836545e-04	 200	 iter
145	 5.836545e-04	 201	 iter
146	 5.836545e-04	 202	 iter
147	 5.836545e-04	 203	 iter
148	 5.764173e-04	 205	 iter
