0	 5.782113e-04	 1	 init
0	 5.782113e-04	 1	 iter
1	 5.340352e-04	 17	 iter
2	 5.328655e-04	 19	 iter
3	 5.328655e-04	 20	 iter
4	 5.328655e-04	 21	 iter
5	 5.328655e-04	 22	 iter
6	 5.328655e-04	 23	 iter
7	 5.328655e-04	 24	 iter
8	 5.275123e-04	 26	 iter
9	 5.200589e-04	 28	 iter
10	 5.200589e-04	 29	 iter
11	 5.200589e-04	 30	 iter
12	 5.200589e-04	 31	 iter
13	 5.200589e-04	 32	 iter
14	 5.200589e-04	 33	 iter
15	 5.200589e-04	 34	 iter
16	 5.200589e-04	 35	 iter
17	 5.200589e-04	 36	 iter
18	 5.200589e-04	 38	 iter
19	 5.200589e-04	 40	 iter
20	 5.200589e-04	 42	 iter
21	 5.200589e-04	 44	 iter
22	 5.200589e-04	 46	 iter
23	 5.200589e-04	 48	 iter
24	 5.200589e-04	 49	 iter
25	 5.200589e-04	 50	 iter
26	 5.200589e-04	 51	 iter
27	 5.200589e-04	 53	 iter
28	 5.200589e-04	 55	 iter
29	 5.200589e-04	 56	 iter
30	 5.200589e-04	 58	 iter
31	 5.200589e-04	 60	 iter
32	 5.200589e-04	 62	 iter
33	 5.200589e-04	 63	 iter
34	 5.111585e-04	 65	 iter
35	 5.111585e-04	 67	 iter
36	 5.111585e-04	 68	 iter
37	 5.111585e-04	 69	 iter
38	 5.111585e-04	 70	 iter
39	 5.111585e-04	 71	 iter
40	 5.111585e-04	 72	 iter
41	 5.111585e-04	 73	 iter
42	 5.111585e-04	 74	 iter
43	 5.111585e-04	 75	 iter
44	 5.111585e-04	 76	 iter
45	 5.111585e-04	 77	 iter
46	 5.111585e-04	 78	 iter
47	 5.111585e-04	 79	 iter
48	 5.111585e-04	 80	 iter
49	 5.111585e-04	 81	 iter
50	 5.111585e-04	 82	 iter
51	 5.111585e-04	 83	 iter
52	 5.111585e-04	 84	 iter
53	 5.111585e-04	 85	 iter
54	 5.111585e-04	 86	 iter
55	 5.111585e-04	 87	 iter
56	 5.097627e-04	 89	 iter
57	 5.097627e-04	 90	 iter
58	 5.097627e-04	 92	 iter
59	 5.097627e-04	 93	 iter
60	 5.063360e-04	 95	 iter
61	 5.023075e-04	 97	 iter
62	 5.023075e-04	 98	 iter
63	 5.023075e-04	 99	 iter
64	 5.023075e-04	 100	 iter
