0	 2.314204e-04	 1	 init
0	 2.314204e-04	 1	 iter
1	 2.282329e-04	 17	 iter
2	 2.097493e-04	 19	 iter
3	 2.097493e-04	 20	 iter
4	 2.097493e-04	 22	 iter
5	 2.097493e-04	 23	 iter
6	 2.097493e-04	 24	 iter
7	 2.097493e-04	 26	 iter
8	 1.876460e-04	 28	 iter
9	 1.876460e-04	 29	 iter
10	 1.876460e-04	 30	 iter
11	 1.876460e-04	 31	 iter
12	 1.876460e-04	 32	 iter
13	 1.876460e-04	 33	 iter
14	 1.876460e-04	 34	 iter
15	 1.876460e-04	 35	 iter
16	 1.876460e-04	 36	 iter
17	 1.876460e-04	 37	 iter
18	 1.876460e-04	 39	 iter
19	 1.876460e-04	 41	 iter
20	 1.876460e-04	 43	 iter
21	 1.876460e-04	 45	 iter
22	 1.876460e-04	 47	 iter
23	 1.876460e-04	 48	 iter
24	 1.876460e-04	 50	 iter
25	 1.876460e-04	 51	 iter
26	 1.876460e-04	 53	 iter
27	 1.876460e-04	 54	 iter
28	 1.876460e-04	 56	 iter
29	 1.876460e-04	 57	 iter
30	 1.876460e-04	 58	 iter
31	 1.876460e-04	 59	 iter
32	 1.876460e-04	 60	 iter
33	 1.876460e-04	 61	 iter
34	 1.876460e-04	 63	 iter
35	 1.876460e-04	 64	 iter
36	 1.876460e-04	 65	 iter
37	 1.833426e-04	 67	 iter
38	 1.833426e-04	 68	 iter
39	 1.833426e-04	 69	 iter
40	 1.732012e-04	 71	 iter
41	 1.732012e-04	 72	 iter
42	 1.732012e-04	 73	 iter
43	 1.732012e-04	 74	 iter
44	 1.732012e-04	 75	 iter
45	 1.732012e-04	 76	 iter
46	 1.732012e-04	 77	 iter
47	 1.732012e-04	 78	 iter
48	 1.647658e-04	 80	 iter
49	 1.647658e-04	 81	 iter
50	 1.647658e-04	 82	 iter
51	 1.647658e-04	 83	 iter
52	 1.538759e-04	 85	 iter
53	 1.538759e-04	 86	 iter
54	 1.538759e-04	 87	 iter
55	 1.538759e-04	 88	 iter
56	 1.538759e-04	 89	 iter
57	 1.538759e-04	 90	 iter
58	 1.538759e-04	 91	 iter
59	 1.538759e-04	 92	 iter
60	 1.538759e-04	 93	 iter
61	 1.538759e-04	 94	 iter
62	 1.396325e-04	 96	 iter
63	 1.396325e-04	 97	 iter
64	 1.396325e-04	 98	 iter
65	 1.396325e-04	 99	 iter
66	 1.396325e-04	 100	 iter
67	 1.396325e-04	 101	 iter
68	 1.396325e-04	 102	 iter
69	 1.242487e-04	 104	 iter
70	 1.242487e-04	 105	 iter
71	 1.242487e-04	 106	 iter
72	 1.242487e-04	 107	 iter
73	 1.242487e-04	 108	 iter
74	 1.242487e-04	 109	 iter
75	 1.242487e-04	 110	 iter
76	 1.242487e-04	 111	 iter
77	 1.242487e-04	 112	 iter
78	 1.242487e-04	 113	 iter
79	 1.242487e-04	 114	 iter
80	 1.242487e-04	 115	 iter
81	 1.242487e-04	 116	 iter
82	 1.242487e-04	 117	 iter
83	 1.113044e-04	 119	 iter
84	 1.113044e-04	 120	 iter
85	 1.113044e-04	 121	 iter
86	 1.113044e-04	 122	 iter
87	 1.113044e-04	 123	 iter
88	 1.113044e-04	 124	 iter
89	 1.113044e-04	 125	 iter
90	 1.113044e-04	 126	 iter
91	 1.046842e-04	 128	 iter
92	 1.046842e-04	 129	 iter
93	 1.046842e-04	 130	 iter
94	 1.046842e-04	 131	 iter
95	 1.046842e-04	 132	 iter
96	 1.046842e-04	 133	 iter
97	 1.046842e-04	 134	 iter
98	 1.046842e-04	 135	 iter
99	 9.669971e-05	 137	 iter
100	 9.669971e-05	 138	 iter
101	 9.669971e-05	 139	 iter
102	 9.669971e-05	 140	 iter
103	 9.618149e-05	 142	 iter
104	 9.590224e-05	 144	 iter
105	 9.590224e-05	 145	 iter
106	 9.590224e-05	 146	 iter
107	 9.590224e-05	 147	 iter
108	 9.590224e-05	 148	 iter
109	 9.590224e-05	 150	 iter
110	 9.590224e-05	 151	 iter
111	 9.590224e-05	 152	 iter
112	 9.254192e-05	 154	 iter
113	 9.254192e-05	 155	 iter
114	 9.254192e-05	 156	 iter
115	 9.254192e-05	 157	 iter
116	 9.254192e-05	 158	 iter
117	 9.254192e-05	 159	 iter
118	 9.254192e-05	 160	 iter
119	 9.243488e-05	 162	 iter
120	 9.243488e-05	 163	 iter
121	 9.243488e-05	 164	 iter
122	 9.243488e-05	 165	 iter
123	 9.159719e-05	 167	 iter
124	 9.159719e-05	 168	 iter
125	 9.159719e-05	 170	 iter
126	 9.159719e-05	 171	 iter
127	 9.159719e-05	 173	 iter
128	 9.159719e-05	 174	 iter
129	 9.107769e-05	 176	 iter
130	 9.107769e-05	 177	 iter
131	 9.107769e-05	 178	 iter
132	 9.107769e-05	 180	 iter
133	 7.960864e-05	 182	 iter
134	 7.960864e-05	 183	 iter
135	 7.960864e-05	 184	 iter
136	 7.960864e-05	 186	 iter
137	 7.960864e-05	 188	 iter
138	 7.960864e-05	 189	 iter
139	 7.960864e-05	 190	 iter
140	 7.960864e-05	 191	 iter
141	 7.960864e-05	 192	 iter
142	 7.960864e-05	 193	 iter
143	 7.960864e-05	 194	 iter
144	 7.960864e-05	 195	 iter
145	 7.960864e-05	 196	 iter
146	 7.960864e-05	 197	 iter
147	 7.712284e-05	 199	 iter
148	 7.712284e-05	 200	 iter
149	 7.712284e-05	 201	 iter
150	 7.712284e-05	 203	 iter
151	 7.712284e-05	 204	 iter
152	 7.324609e-05	 206	 iter
153	 7.324609e-05	 207	 iter
154	 7.324609e-05	 208	 iter
155	 7.324609e-05	 209	 iter
156	 7.324609e-05	 210	 iter
157	 7.324609e-05	 211	 iter
158	 7.324609e-05	 212	 iter
159	 7.324609e-05	 213	 iter
160	 7.275065e-05	 215	 iter
161	 7.275065e-05	 216	 iter
162	 7.134426e-05	 218	 iter
163	 6.436933e-05	 220	 iter
164	 6.436933e-05	 221	 iter
165	 6.436933e-05	 222	 iter
166	 6.436933e-05	 223	 iter
167	 6.436933e-05	 224	 iter
168	 6.436933e-05	 225	 iter
169	 6.436933e-05	 226	 iter
170	 6.436933e-05	 227	 iter
171	 6.436933e-05	 228	 iter
172	 6.436933e-05	 229	 iter
173	 6.436933e-05	 230	 iter
174	 6.436933e-05	 231	 iter
175	 6.436933e-05	 232	 iter
176	 6.436933e-05	 233	 iter
177	 6.436933e-05	 235	 iter
178	 6.364008e-05	 237	 iter
179	 6.364008e-05	 238	 iter
180	 6.364008e-05	 239	 iter
181	 6.364008e-05	 241	 iter
182	 6.353117e-05	 243	 iter
183	 6.353117e-05	 244	 iter
184	 6.191413e-05	 246	 iter
185	 6.191413e-05	 247	 iter
186	 6.191413e-05	 248	 iter
187	 6.191413e-05	 249	 iter
188	 6.191413e-05	 250	 iter
189	 6.191413e-05	 251	 iter
190	 6.191413e-05	 253	 iter
191	 6.191413e-05	 255	 iter
192	 6.191413e-05	 256	 iter
193	 6.191413e-05	 257	 iter
194	 6.191413e-05	 258	 iter
195	 6.191413e-05	 259	 iter
196	 6.191413e-05	 261	 iter
197	 6.191413e-05	 263	 iter
198	 6.191413e-05	 264	 iter
