0	 1.601674e-03	 1	 init
0	 1.601674e-03	 1	 iter
1	 1.592199e-03	 17	 iter
2	 1.592199e-03	 19	 iter
3	 1.564102e-03	 21	 iter
4	 1.564102e-03	 23	 iter
5	 1.564102e-03	 25	 iter
6	 1.564102e-03	 26	 iter
7	 1.564102e-03	 27	 iter
8	 1.564102e-03	 28	 iter
9	 1.564102e-03	 29	 iter
10	 1.564102e-03	 30	 iter
11	 1.564102e-03	 31	 iter
12	 1.564102e-03	 32	 iter
13	 1.564102e-03	 33	 iter
14	 1.564102e-03	 35	 iter
15	 1.564102e-03	 36	 iter
16	 1.561869e-03	 38	 iter
17	 1.561869e-03	 39	 iter
18	 1.561869e-03	 40	 iter
19	 1.545945e-03	 42	 iter
20	 1.545945e-03	 43	 iter
21	 1.545945e-03	 44	 iter
22	 1.545945e-03	 45	 iter
23	 1.545945e-03	 47	 iter
24	 1.545945e-03	 48	 iter
25	 1.545945e-03	 49	 iter
26	 1.545945e-03	 50	 iter
27	 1.545945e-03	 51	 iter
28	 1.544009e-03	 53	 iter
29	 1.544009e-03	 54	 iter
30	 1.541832e-03	 56	 iter
31	 1.541143e-03	 58	 iter
32	 1.541143e-03	 59	 iter
33	 1.541143e-03	 60	 iter
34	 1.541143e-03	 61	 iter
35	 1.521419e-03	 63	 iter
36	 1.521419e-03	 64	 iter
37	 1.521419e-03	 65	 iter
38	 1.521419e-03	 67	 iter
39	 1.521419e-03	 68	 iter
40	 1.521419e-03	 69	 iter
41	 1.521419e-03	 70	 iter
42	 1.521419e-03	 71	 iter
43	 1.521419e-03	 72	 iter
44	 1.521419e-03	 73	 iter
45	 1.521419e-03	 74	 iter
46	 1.521419e-03	 75	 iter
47	 1.521419e-03	 76	 iter
48	 1.521419e-03	 77	 iter
49	 1.521419e-03	 79	 iter
50	 1.521419e-03	 81	 iter
51	 1.521419e-03	 82	 iter
52	 1.509603e-03	 84	 iter
53	 1.509603e-03	 85	 iter
54	 1.509603e-03	 86	 iter
55	 1.509603e-03	 87	 iter
56	 1.509603e-03	 88	 iter
57	 1.509603e-03	 89	 iter
58	 1.498053e-03	 91	 iter
59	 1.498053e-03	 92	 iter
60	 1.498053e-03	 93	 iter
61	 1.498053e-03	 94	 iter
62	 1.498053e-03	 95	 iter
63	 1.498053e-03	 96	 iter
64	 1.498053e-03	 97	 iter
65	 1.498053e-03	 98	 iter
66	 1.498053e-03	 99	 iter
67	 1.498053e-03	 100	 iter
68	 1.498053e-03	 101	 iter
69	 1.498053e-03	 102	 iter
70	 1.496743e-03	 104	 iter
71	 1.496743e-03	 105	 iter
72	 1.486950e-03	 107	 iter
73	 1.470998e-03	 109	 iter
74	 1.470998e-03	 110	 iter
75	 1.470998e-03	 111	 iter
76	 1.470998e-03	 112	 iter
77	 1.470998e-03	 113	 iter
78	 1.470998e-03	 114	 iter
79	 1.470998e-03	 115	 iter
80	 1.460257e-03	 117	 iter
81	 1.460257e-03	 118	 iter
82	 1.460257e-03	 119	 iter
83	 1.460257e-03	 120	 iter
84	 1.460257e-03	 121	 iter
85	 1.437655e-03	 123	 iter
86	 1.437655e-03	 124	 iter
87	 1.437655e-03	 125	 iter
88	 1.437655e-03	 126	 iter
89	 1.437655e-03	 127	 iter
90	 1.437655e-03	 128	 iter
91	 1.437655e-03	 129	 iter
92	 1.437655e-03	 130	 iter
93	 1.437655e-03	 131	 iter
94	 1.402849e-03	 133	 iter
95	 1.402849e-03	 134	 iter
96	 1.402849e-03	 135	 iter
97	 1.402849e-03	 136	 iter
98	 1.402849e-03	 137	 iter
99	 1.402849e-03	 138	 iter
100	 1.402849e-03	 139	 iter
101	 1.384807e-03	 141	 iter
102	 1.384807e-03	 142	 iter
103	 1.384807e-03	 143	 iter
104	 1.384807e-03	 144	 iter
105	 1.384807e-03	 145	 iter
106	 1.366116e-03	 147	 iter
107	 1.366116e-03	 148	 iter
108	 1.366116e-03	 149	 iter
109	 1.343201e-03	 151	 iter
110	 1.343201e-03	 152	 iter
111	 1.343201e-03	 153	 iter
112	 1.343201e-03	 154	 iter
113	 1.343201e-03	 155	 iter
114	 1.343201e-03	 156	 iter
115	 1.315409e-03	 158	 iter
116	 1.315409e-03	 159	 iter
117	 1.315409e-03	 160	 iter
118	 1.315409e-03	 161	 iter
119	 1.315409e-03	 162	 iter
120	 1.274692e-03	 164	 iter
121	 1.274692e-03	 165	 iter
122	 1.274692e-03	 166	 iter
123	 1.274692e-03	 167	 iter
124	 1.274692e-03	 168	 iter
125	 1.274692e-03	 169	 iter
126	 1.274692e-03	 170	 iter
127	 1.274692e-03	 171	 iter
128	 1.269414e-03	 173	 iter
129	 1.269414e-03	 174	 iter
130	 1.254987e-03	 176	 iter
131	 1.254987e-03	 177	 iter
132	 1.254987e-03	 178	 iter
133	 1.202957e-03	 180	 iter
134	 1.202957e-03	 181	 iter
135	 1.202957e-03	 182	 iter
136	 1.202957e-03	 183	 iter
137	 1.202957e-03	 184	 iter
138	 1.202957e-03	 185	 iter
139	 1.202957e-03	 186	 iter
140	 1.202957e-03	 187	 iter
141	 1.202957e-03	 188	 iter
142	 1.202957e-03	 189	 iter
143	 1.202957e-03	 190	 iter
144	 1.202957e-03	 191	 iter
145	 1.202957e-03	 192	 iter
146	 1.202957e-03	 193	 iter
147	 1.202957e-03	 194	 iter
148	 1.202957e-03	 195	 iter
149	 1.202957e-03	 196	 iter
150	 1.202957e-03	 197	 iter
151	 1.201355e-03	 199	 iter
152	 1.201355e-03	 201	 iter
153	 1.201355e-03	 202	 iter
154	 1.201355e-03	 203	 iter
155	 1.201355e-03	 205	 iter
156	 1.201355e-03	 206	 iter
157	 1.189736e-03	 208	 iter
158	 1.189736e-03	 209	 iter
159	 1.189736e-03	 210	 iter
160	 1.189736e-03	 211	 iter
161	 1.189736e-03	 212	 iter
162	 1.189736e-03	 213	 iter
163	 1.189736e-03	 214	 iter
164	 1.189736e-03	 215	 iter
165	 1.189736e-03	 216	 iter
166	 1.189736e-03	 217	 iter
167	 1.175723e-03	 219	 iter
168	 1.170339e-03	 221	 iter
169	 1.170339e-03	 222	 iter
170	 1.169055e-03	 224	 iter
171	 1.169055e-03	 225	 iter
172	 1.169055e-03	 227	 iter
173	 1.169055e-03	 228	 iter
174	 1.146108e-03	 230	 iter
175	 1.146108e-03	 231	 iter
176	 1.146108e-03	 232	 iter
177	 1.146108e-03	 233	 iter
178	 1.146108e-03	 234	 iter
179	 1.146108e-03	 235	 iter
180	 1.146108e-03	 236	 iter
181	 1.146108e-03	 237	 iter
182	 1.143178e-03	 239	 iter
183	 1.143178e-03	 240	 iter
184	 1.142254e-03	 242	 iter
185	 1.142254e-03	 243	 iter
186	 1.142254e-03	 244	 iter
187	 1.142254e-03	 246	 iter
188	 1.142254e-03	 247	 iter
189	 1.142254e-03	 248	 iter
190	 1.103767e-03	 250	 iter
191	 1.103767e-03	 251	 iter
192	 1.103767e-03	 252	 iter
193	 1.103767e-03	 253	 iter
194	 1.103767e-03	 254	 iter
195	 1.103767e-03	 255	 iter
196	 1.103767e-03	 256	 iter
197	 1.103767e-03	 257	 iter
198	 1.103767e-03	 258	 iter
199	 1.103767e-03	 259	 iter
200	 1.103767e-03	 260	 iter
201	 1.103767e-03	 261	 iter
202	 1.103767e-03	 262	 iter
203	 1.072428e-03	 264	 iter
204	 1.072428e-03	 265	 iter
205	 1.072428e-03	 266	 iter
206	 1.072428e-03	 267	 iter
207	 1.072428e-03	 268	 iter
208	 1.072428e-03	 269	 iter
209	 1.072428e-03	 270	 iter
210	 1.072428e-03	 271	 iter
211	 1.072428e-03	 272	 iter
212	 1.072428e-03	 273	 iter
213	 1.072428e-03	 274	 iter
214	 1.072428e-03	 275	 iter
215	 1.057473e-03	 277	 iter
216	 1.057473e-03	 278	 iter
217	 1.057473e-03	 279	 iter
218	 1.057473e-03	 280	 iter
219	 1.057473e-03	 281	 iter
220	 1.057473e-03	 282	 iter
221	 1.033526e-03	 284	 iter
222	 1.033526e-03	 285	 iter
223	 1.033526e-03	 286	 iter
224	 9.908404e-04	 288	 iter
225	 9.908404e-04	 289	 iter
226	 9.908404e-04	 290	 iter
227	 9.908404e-04	 291	 iter
228	 9.908404e-04	 292	 iter
229	 9.908404e-04	 293	 iter
230	 9.908404e-04	 294	 iter
231	 9.908404e-04	 295	 iter
232	 9.908404e-04	 296	 iter
233	 9.908404e-04	 297	 iter
234	 9.908404e-04	 298	 iter
235	 9.908404e-04	 299	 iter
236	 9.908404e-04	 300	 iter
237	 9.908404e-04	 301	 iter
238	 9.664317e-04	 303	 iter
239	 9.664317e-04	 304	 iter
240	 9.664317e-04	 305	 iter
241	 9.628558e-04	 307	 iter
242	 9.321126e-04	 309	 iter
243	 9.321126e-04	 310	 iter
244	 9.321126e-04	 311	 iter
245	 9.321126e-04	 312	 iter
246	 9.321126e-04	 313	 iter
247	 9.232808e-04	 315	 iter
248	 8.871920e-04	 317	 iter
249	 8.871920e-04	 318	 iter
250	 8.871920e-04	 319	 iter
251	 8.871920e-04	 320	 iter
252	 8.871920e-04	 321	 iter
253	 8.871920e-04	 322	 iter
254	 8.871920e-04	 323	 iter
255	 8.871920e-04	 324	 iter
256	 8.871920e-04	 325	 iter
257	 8.542567e-04	 327	 iter
258	 8.542567e-04	 328	 iter
259	 8.308120e-04	 330	 iter
260	 8.308120e-04	 331	 iter
261	 8.308120e-04	 332	 iter
262	 8.308120e-04	 333	 iter
263	 8.308120e-04	 334	 iter
264	 8.308120e-04	 335	 iter
265	 8.308120e-04	 336	 iter
266	 8.308120e-04	 337	 iter
267	 8.308120e-04	 338	 iter
268	 8.308120e-04	 339	 iter
269	 8.308120e-04	 340	 iter
270	 8.156277e-04	 342	 iter
271	 8.156277e-04	 343	 iter
272	 8.156277e-04	 344	 iter
273	 8.156277e-04	 345	 iter
274	 8.156277e-04	 346	 iter
