0	 9.476898e-04	 1	 init
0	 9.476898e-04	 1	 iter
1	 9.297900e-04	 17	 iter
2	 9.297900e-04	 18	 iter
3	 9.297900e-04	 20	 iter
4	 8.475998e-04	 22	 iter
5	 8.475998e-04	 24	 iter
6	 8.475998e-04	 25	 iter
7	 8.475998e-04	 26	 iter
8	 8.475998e-04	 28	 iter
9	 8.475998e-04	 29	 iter
10	 8.475998e-04	 30	 iter
11	 8.475998e-04	 32	 iter
12	 8.475998e-04	 33	 iter
13	 8.475998e-04	 34	 iter
14	 8.475998e-04	 35	 iter
15	 8.475998e-04	 36	 iter
16	 8.475998e-04	 37	 iter
17	 8.475998e-04	 38	 iter
18	 8.475998e-04	 39	 iter
19	 8.475998e-04	 40	 iter
20	 8.475998e-04	 41	 iter
21	 8.475998e-04	 42	 iter
22	 8.475998e-04	 43	 iter
23	 8.475998e-04	 44	 iter
24	 8.475998e-04	 45	 iter
25	 7.930450e-04	 47	 iter
26	 7.930450e-04	 48	 iter
27	 7.930450e-04	 49	 iter
28	 7.930450e-04	 50	 iter
29	 7.930450e-04	 51	 iter
30	 7.930450e-04	 52	 iter
31	 7.930450e-04	 53	 iter
32	 7.930450e-04	 54	 iter
33	 7.930450e-04	 55	 iter
34	 7.930450e-04	 56	 iter
35	 7.930450e-04	 57	 iter
36	 7.930450e-04	 58	 iter
37	 7.930450e-04	 59	 iter
38	 7.862772e-04	 61	 iter
39	 7.862772e-04	 62	 iter
40	 7.862772e-04	 63	 iter
41	 7.862772e-04	 64	 iter
42	 7.797947e-04	 66	 iter
43	 7.797947e-04	 67	 iter
44	 7.797947e-04	 68	 iter
45	 7.797947e-04	 70	 iter
46	 7.797947e-04	 71	 iter
47	 7.522062e-04	 73	 iter
48	 7.522062e-04	 74	 iter
49	 7.522062e-04	 75	 iter
50	 7.522062e-04	 76	 iter
51	 7.522062e-04	 77	 iter
52	 7.522062e-04	 78	 iter
53	 7.522062e-04	 79	 iter
54	 7.509631e-04	 81	 iter
55	 7.460398e-04	 83	 iter
56	 7.460398e-04	 84	 iter
57	 7.460398e-04	 85	 iter
58	 7.370971e-04	 87	 iter
59	 7.370971e-04	 88	 iter
60	 7.290629e-04	 90	 iter
61	 7.290629e-04	 91	 iter
62	 7.290629e-04	 92	 iter
63	 7.290629e-04	 93	 iter
64	 7.290629e-04	 94	 iter
65	 7.290629e-04	 96	 iter
66	 7.290629e-04	 97	 iter
67	 7.290629e-04	 99	 iter
68	 7.290629e-04	 100	 iter
69	 7.275124e-04	 102	 iter
70	 7.275124e-04	 103	 iter
71	 7.275124e-04	 104	 iter
72	 7.134113e-04	 106	 iter
73	 7.134113e-04	 107	 iter
74	 7.134113e-04	 108	 iter
75	 7.134113e-04	 109	 iter
76	 7.134113e-04	 110	 iter
77	 7.134113e-04	 111	 iter
78	 7.134113e-04	 112	 iter
79	 6.978866e-04	 114	 iter
80	 6.978866e-04	 115	 iter
81	 6.978866e-04	 117	 iter
82	 6.978866e-04	 118	 iter
83	 6.978866e-04	 119	 iter
84	 6.929067e-04	 121	 iter
85	 6.929067e-04	 122	 iter
86	 6.639040e-04	 124	 iter
87	 6.639040e-04	 126	 iter
88	 6.639040e-04	 127	 iter
89	 6.639040e-04	 128	 iter
90	 6.639040e-04	 129	 iter
91	 6.639040e-04	 130	 iter
92	 6.639040e-04	 131	 iter
93	 6.639040e-04	 132	 iter
94	 6.639040e-04	 133	 iter
95	 6.639040e-04	 134	 iter
96	 6.639040e-04	 135	 iter
97	 6.639040e-04	 136	 iter
98	 6.639040e-04	 137	 iter
99	 6.639040e-04	 138	 iter
100	 6.625878e-04	 140	 iter
