0	 4.968214e-04	 1	 init
0	 4.968214e-04	 1	 iter
1	 4.494751e-04	 17	 iter
2	 4.479479e-04	 19	 iter
3	 4.479479e-04	 21	 iter
4	 4.479479e-04	 22	 iter
5	 4.479479e-04	 23	 iter
6	 4.479479e-04	 24	 iter
7	 4.479479e-04	 25	 iter
8	 4.381824e-04	 27	 iter
9	 4.381824e-04	 28	 iter
10	 4.381824e-04	 29	 iter
11	 4.374688e-04	 31	 iter
12	 4.319752e-04	 33	 iter
13	 4.319752e-04	 34	 iter
14	 4.319752e-04	 35	 iter
15	 4.319752e-04	 36	 iter
16	 4.319752e-04	 37	 iter
17	 4.319752e-04	 39	 iter
18	 4.252827e-04	 41	 iter
19	 4.252827e-04	 42	 iter
20	 4.252827e-04	 44	 iter
21	 4.252827e-04	 45	 iter
22	 4.252827e-04	 46	 iter
23	 4.252827e-04	 48	 iter
24	 4.252827e-04	 50	 iter
25	 4.252827e-04	 51	 iter
26	 4.252827e-04	 52	 iter
27	 4.252827e-04	 53	 iter
28	 4.252827e-04	 55	 iter
29	 4.252827e-04	 56	 iter
30	 4.249044e-04	 58	 iter
31	 4.249044e-04	 59	 iter
32	 4.249044e-04	 60	 iter
33	 4.249044e-04	 61	 iter
34	 4.243349e-04	 63	 iter
35	 4.243349e-04	 65	 iter
36	 4.243349e-04	 67	 iter
37	 4.069261e-04	 69	 iter
38	 4.069261e-04	 70	 iter
39	 4.069261e-04	 71	 iter
40	 4.069261e-04	 72	 iter
41	 4.069261e-04	 73	 iter
42	 4.069261e-04	 74	 iter
43	 4.069261e-04	 75	 iter
44	 4.069261e-04	 76	 iter
45	 3.993756e-04	 78	 iter
46	 3.993756e-04	 79	 iter
47	 3.993756e-04	 80	 iter
48	 3.993756e-04	 81	 iter
49	 3.993756e-04	 82	 iter
50	 3.881990e-04	 84	 iter
51	 3.881990e-04	 85	 iter
52	 3.881990e-04	 86	 iter
53	 3.881990e-04	 87	 iter
54	 3.763185e-04	 89	 iter
55	 3.763185e-04	 90	 iter
56	 3.763185e-04	 91	 iter
57	 3.763185e-04	 92	 iter
58	 3.763185e-04	 93	 iter
59	 3.763185e-04	 94	 iter
60	 3.763185e-04	 95	 iter
61	 3.763185e-04	 96	 iter
62	 3.763185e-04	 97	 iter
63	 3.638455e-04	 99	 iter
64	 3.638455e-04	 100	 iter
65	 3.638455e-04	 101	 iter
66	 3.638455e-04	 102	 iter
67	 3.638455e-04	 103	 iter
68	 3.638455e-04	 104	 iter
69	 3.508155e-04	 106	 iter
70	 3.508155e-04	 107	 iter
71	 3.508155e-04	 108	 iter
72	 3.508155e-04	 109	 iter
73	 3.508155e-04	 110	 iter
74	 3.508155e-04	 111	 iter
75	 3.508155e-04	 112	 iter
76	 3.508155e-04	 113	 iter
77	 3.508155e-04	 114	 iter
78	 3.508155e-04	 115	 iter
79	 3.508155e-04	 116	 iter
80	 3.478252e-04	 118	 iter
81	 3.419253e-04	 120	 iter
82	 3.419253e-04	 121	 iter
83	 3.411681e-04	 123	 iter
84	 3.411681e-04	 124	 iter
85	 3.411681e-04	 125	 iter
86	 3.411681e-04	 127	 iter
87	 3.224952e-04	 129	 iter
88	 3.224952e-04	 130	 iter
89	 3.224952e-04	 132	 iter
90	 3.224952e-04	 133	 iter
91	 3.224952e-04	 134	 iter
92	 3.224952e-04	 135	 iter
93	 3.224952e-04	 136	 iter
94	 3.224952e-04	 137	 iter
95	 3.070575e-04	 139	 iter
96	 3.070575e-04	 140	 iter
97	 3.070575e-04	 141	 iter
98	 3.070575e-04	 142	 iter
99	 3.070575e-04	 143	 iter
100	 3.070575e-04	 144	 iter
101	 3.070575e-04	 145	 iter
102	 2.952482e-04	 147	 iter
103	 2.952482e-04	 148	 iter
104	 2.952482e-04	 149	 iter
105	 2.952482e-04	 150	 iter
106	 2.952482e-04	 151	 iter
107	 2.952482e-04	 152	 iter
108	 2.952482e-04	 153	 iter
109	 2.952482e-04	 154	 iter
110	 2.952482e-04	 156	 iter
111	 2.952482e-04	 157	 iter
112	 2.952482e-04	 158	 iter
113	 2.952482e-04	 159	 iter
