0	 2.121100e-03	 1	 init
0	 2.121100e-03	 1	 iter
1	 1.875837e-03	 17	 iter
2	 1.863375e-03	 19	 iter
3	 1.863375e-03	 20	 iter
4	 1.863375e-03	 21	 iter
5	 1.863375e-03	 22	 iter
6	 1.863375e-03	 23	 iter
7	 1.863375e-03	 24	 iter
8	 1.863375e-03	 25	 iter
9	 1.863375e-03	 26	 iter
10	 1.780665e-03	 28	 iter
11	 1.780665e-03	 29	 iter
12	 1.780665e-03	 30	 iter
13	 1.780665e-03	 31	 iter
14	 1.769178e-03	 33	 iter
15	 1.765839e-03	 35	 iter
16	 1.765839e-03	 36	 iter
17	 1.722918e-03	 38	 iter
18	 1.722918e-03	 39	 iter
19	 1.722918e-03	 40	 iter
20	 1.722918e-03	 41	 iter
21	 1.722918e-03	 42	 iter
22	 1.722918e-03	 43	 iter
23	 1.722918e-03	 44	 iter
24	 1.722918e-03	 46	 iter
25	 1.722918e-03	 48	 iter
26	 1.653317e-03	 50	 iter
27	 1.653317e-03	 51	 iter
28	 1.653317e-03	 53	 iter
29	 1.653317e-03	 54	 iter
30	 1.653317e-03	 56	 iter
31	 1.653317e-03	 57	 iter
32	 1.653317e-03	 58	 iter
33	 1.653317e-03	 59	 iter
34	 1.653317e-03	 60	 iter
35	 1.653317e-03	 61	 iter
36	 1.653317e-03	 62	 iter
37	 1.653317e-03	 63	 iter
38	 1.653317e-03	 65	 iter
39	 1.653317e-03	 66	 iter
40	 1.653317e-03	 67	 iter
41	 1.653317e-03	 68	 iter
42	 1.627459e-03	 70	 iter
43	 1.627459e-03	 71	 iter
44	 1.627459e-03	 72	 iter
45	 1.627459e-03	 73	 iter
46	 1.627459e-03	 74	 iter
47	 1.627459e-03	 75	 iter
48	 1.627459e-03	 76	 iter
49	 1.627459e-03	 77	 iter
50	 1.627459e-03	 78	 iter
51	 1.627459e-03	 80	 iter
52	 1.598577e-03	 82	 iter
53	 1.598577e-03	 83	 iter
54	 1.598577e-03	 84	 iter
55	 1.583958e-03	 86	 iter
56	 1.583958e-03	 87	 iter
57	 1.583958e-03	 88	 iter
58	 1.583958e-03	 89	 iter
59	 1.583958e-03	 90	 iter
60	 1.583958e-03	 91	 iter
61	 1.583958e-03	 92	 iter
62	 1.579795e-03	 94	 iter
63	 1.572046e-03	 96	 iter
64	 1.572046e-03	 98	 iter
65	 1.572046e-03	 99	 iter
66	 1.572046e-03	 100	 iter
67	 1.567179e-03	 102	 iter
68	 1.567179e-03	 104	 iter
69	 1.567179e-03	 105	 iter
70	 1.567179e-03	 106	 iter
71	 1.567179e-03	 107	 iter
72	 1.562558e-03	 109	 iter
73	 1.562558e-03	 110	 iter
74	 1.562558e-03	 111	 iter
75	 1.562558e-03	 112	 iter
76	 1.562558e-03	 113	 iter
77	 1.562558e-03	 114	 iter
78	 1.562558e-03	 115	 iter
79	 1.562558e-03	 116	 iter
80	 1.562558e-03	 117	 iter
81	 1.562558e-03	 118	 iter
82	 1.562558e-03	 119	 iter
83	 1.562558e-03	 120	 iter
84	 1.562558e-03	 121	 iter
85	 1.562558e-03	 122	 iter
86	 1.562558e-03	 123	 iter
87	 1.554352e-03	 125	 iter
88	 1.554352e-03	 127	 iter
89	 1.554352e-03	 129	 iter
90	 1.554352e-03	 130	 iter
91	 1.554352e-03	 132	 iter
92	 1.546337e-03	 134	 iter
93	 1.546337e-03	 136	 iter
94	 1.546337e-03	 137	 iter
95	 1.546337e-03	 138	 iter
96	 1.546337e-03	 139	 iter
97	 1.546337e-03	 140	 iter
98	 1.546337e-03	 142	 iter
99	 1.546337e-03	 143	 iter
100	 1.546337e-03	 144	 iter
101	 1.546337e-03	 145	 iter
102	 1.546337e-03	 146	 iter
103	 1.546337e-03	 147	 iter
104	 1.543633e-03	 149	 iter
105	 1.543633e-03	 150	 iter
106	 1.543633e-03	 151	 iter
107	 1.541677e-03	 153	 iter
108	 1.541677e-03	 154	 iter
109	 1.541677e-03	 156	 iter
110	 1.541677e-03	 157	 iter
111	 1.541677e-03	 158	 iter
112	 1.535551e-03	 160	 iter
113	 1.523956e-03	 162	 iter
114	 1.523956e-03	 163	 iter
115	 1.523956e-03	 164	 iter
116	 1.523956e-03	 165	 iter
117	 1.523956e-03	 166	 iter
118	 1.523956e-03	 167	 iter
119	 1.523956e-03	 168	 iter
120	 1.512914e-03	 170	 iter
121	 1.512914e-03	 171	 iter
122	 1.512914e-03	 172	 iter
123	 1.512914e-03	 173	 iter
124	 1.512914e-03	 174	 iter
125	 1.512914e-03	 175	 iter
126	 1.512914e-03	 176	 iter
127	 1.512914e-03	 177	 iter
128	 1.512914e-03	 178	 iter
129	 1.509976e-03	 180	 iter
130	 1.509976e-03	 181	 iter
131	 1.509976e-03	 182	 iter
132	 1.493318e-03	 184	 iter
133	 1.493318e-03	 185	 iter
134	 1.493318e-03	 186	 iter
135	 1.493318e-03	 187	 iter
136	 1.493318e-03	 188	 iter
137	 1.493318e-03	 189	 iter
138	 1.493318e-03	 190	 iter
139	 1.493318e-03	 191	 iter
140	 1.493318e-03	 192	 iter
141	 1.470273e-03	 194	 iter
142	 1.470273e-03	 195	 iter
143	 1.470273e-03	 196	 iter
144	 1.470273e-03	 197	 iter
145	 1.470273e-03	 198	 iter
146	 1.470273e-03	 199	 iter
147	 1.470273e-03	 200	 iter
148	 1.470273e-03	 201	 iter
149	 1.470273e-03	 202	 iter
150	 1.456274e-03	 204	 iter
151	 1.456274e-03	 205	 iter
152	 1.456274e-03	 206	 iter
153	 1.456274e-03	 207	 iter
154	 1.456274e-03	 208	 iter
155	 1.456274e-03	 209	 iter
156	 1.456274e-03	 210	 iter
157	 1.456274e-03	 211	 iter
158	 1.454210e-03	 213	 iter
159	 1.429564e-03	 215	 iter
160	 1.429564e-03	 216	 iter
161	 1.429564e-03	 217	 iter
162	 1.429564e-03	 218	 iter
163	 1.429564e-03	 219	 iter
164	 1.429564e-03	 220	 iter
165	 1.429564e-03	 221	 iter
166	 1.419921e-03	 223	 iter
167	 1.419921e-03	 224	 iter
168	 1.419921e-03	 225	 iter
169	 1.419921e-03	 226	 iter
170	 1.412142e-03	 228	 iter
171	 1.412142e-03	 229	 iter
172	 1.391837e-03	 231	 iter
173	 1.391837e-03	 232	 iter
174	 1.391837e-03	 233	 iter
175	 1.391837e-03	 234	 iter
176	 1.391837e-03	 235	 iter
177	 1.391837e-03	 236	 iter
178	 1.391837e-03	 237	 iter
179	 1.391837e-03	 238	 iter
180	 1.391837e-03	 239	 iter
181	 1.391837e-03	 240	 iter
182	 1.391837e-03	 241	 iter
183	 1.391837e-03	 242	 iter
184	 1.391837e-03	 243	 iter
185	 1.375777e-03	 245	 iter
186	 1.375777e-03	 246	 iter
187	 1.375777e-03	 247	 iter
188	 1.375777e-03	 248	 iter
189	 1.375777e-03	 249	 iter
190	 1.375777e-03	 250	 iter
191	 1.375777e-03	 251	 iter
192	 1.375777e-03	 252	 iter
193	 1.375777e-03	 253	 iter
194	 1.375777e-03	 255	 iter
195	 1.375777e-03	 256	 iter
196	 1.375777e-03	 257	 iter
197	 1.375777e-03	 258	 iter
198	 1.375777e-03	 259	 iter
199	 1.375777e-03	 260	 iter
200	 1.370954e-03	 262	 iter
201	 1.370954e-03	 263	 iter
202	 1.370954e-03	 264	 iter
203	 1.370954e-03	 265	 iter
204	 1.370954e-03	 267	 iter
205	 1.357414e-03	 269	 iter
206	 1.357414e-03	 270	 iter
207	 1.357414e-03	 271	 iter
208	 1.357414e-03	 272	 iter
209	 1.357414e-03	 273	 iter
210	 1.357414e-03	 274	 iter
211	 1.357414e-03	 275	 iter
212	 1.357414e-03	 277	 iter
213	 1.357414e-03	 278	 iter
214	 1.347889e-03	 280	 iter
215	 1.347889e-03	 282	 iter
216	 1.347889e-03	 283	 iter
217	 1.347889e-03	 284	 iter
218	 1.347889e-03	 285	 iter
219	 1.347889e-03	 286	 iter
220	 1.347889e-03	 287	 iter
221	 1.347889e-03	 288	 iter
222	 1.331727e-03	 290	 iter
223	 1.331727e-03	 291	 iter
224	 1.331727e-03	 292	 iter
225	 1.331727e-03	 293	 iter
226	 1.331727e-03	 294	 iter
227	 1.331727e-03	 295	 iter
228	 1.331727e-03	 297	 iter
229	 1.331727e-03	 298	 iter
230	 1.331727e-03	 299	 iter
231	 1.331727e-03	 300	 iter
232	 1.331727e-03	 301	 iter
233	 1.329091e-03	 303	 iter
234	 1.309391e-03	 305	 iter
235	 1.309391e-03	 306	 iter
236	 1.309391e-03	 307	 iter
237	 1.309391e-03	 308	 iter
238	 1.309391e-03	 309	 iter
239	 1.309391e-03	 310	 iter
240	 1.309391e-03	 311	 iter
241	 1.309391e-03	 312	 iter
242	 1.309391e-03	 313	 iter
243	 1.309391e-03	 314	 iter
244	 1.296831e-03	 316	 iter
245	 1.296831e-03	 317	 iter
246	 1.296831e-03	 318	 iter
247	 1.296831e-03	 319	 iter
248	 1.290900e-03	 321	 iter
249	 1.290900e-03	 322	 iter
250	 1.290900e-03	 323	 iter
251	 1.288885e-03	 325	 iter
252	 1.283682e-03	 327	 iter
253	 1.277210e-03	 329	 iter
254	 1.277210e-03	 330	 iter
255	 1.273641e-03	 332	 iter
256	 1.273641e-03	 333	 iter
257	 1.273641e-03	 334	 iter
258	 1.267090e-03	 336	 iter
259	 1.267090e-03	 337	 iter
260	 1.267090e-03	 338	 iter
261	 1.267090e-03	 339	 iter
262	 1.248055e-03	 341	 iter
263	 1.248055e-03	 342	 iter
264	 1.229728e-03	 344	 iter
265	 1.229728e-03	 345	 iter
266	 1.229728e-03	 346	 iter
267	 1.229728e-03	 347	 iter
268	 1.229728e-03	 348	 iter
269	 1.229728e-03	 349	 iter
270	 1.229728e-03	 351	 iter
271	 1.229728e-03	 352	 iter
272	 1.229728e-03	 353	 iter
273	 1.229728e-03	 354	 iter
274	 1.229728e-03	 355	 iter
275	 1.229728e-03	 356	 iter
276	 1.229728e-03	 357	 iter
277	 1.229728e-03	 358	 iter
278	 1.229728e-03	 359	 iter
279	 1.229728e-03	 361	 iter
280	 1.229728e-03	 362	 iter
281	 1.229728e-03	 364	 iter
282	 1.229728e-03	 365	 iter
283	 1.229728e-03	 367	 iter
284	 1.229728e-03	 368	 iter
285	 1.229728e-03	 369	 iter
286	 1.229728e-03	 370	 iter
287	 1.229728e-03	 371	 iter
288	 1.229728e-03	 373	 iter
289	 1.229728e-03	 374	 iter
290	 1.229728e-03	 376	 iter
291	 1.229728e-03	 377	 iter
292	 1.229728e-03	 378	 iter
293	 1.229728e-03	 379	 iter
294	 1.229728e-03	 380	 iter
295	 1.229728e-03	 381	 iter
296	 1.229728e-03	 382	 iter
297	 1.229728e-03	 384	 iter
298	 1.229728e-03	 386	 iter
299	 1.229728e-03	 388	 iter
300	 1.224487e-03	 390	 iter
301	 1.224487e-03	 391	 iter
302	 1.224487e-03	 392	 iter
303	 1.224487e-03	 394	 iter
304	 1.224487e-03	 395	 iter
305	 1.224487e-03	 397	 iter
306	 1.224487e-03	 399	 iter
307	 1.224487e-03	 400	 iter
308	 1.210419e-03	 402	 iter
309	 1.210419e-03	 403	 iter
310	 1.210419e-03	 404	 iter
311	 1.210419e-03	 405	 iter
312	 1.210419e-03	 406	 iter
313	 1.210419e-03	 407	 iter
314	 1.210419e-03	 408	 iter
315	 1.210419e-03	 409	 iter
316	 1.210419e-03	 410	 iter
317	 1.210419e-03	 411	 iter
318	 1.210419e-03	 412	 iter
319	 1.210419e-03	 413	 iter
320	 1.186725e-03	 415	 iter
321	 1.186725e-03	 416	 iter
322	 1.186725e-03	 417	 iter
323	 1.186725e-03	 418	 iter
324	 1.186725e-03	 419	 iter
325	 1.186725e-03	 420	 iter
326	 1.186725e-03	 421	 iter
327	 1.186725e-03	 422	 iter
328	 1.186725e-03	 423	 iter
329	 1.186725e-03	 424	 iter
330	 1.186725e-03	 425	 iter
331	 1.186725e-03	 426	 iter
332	 1.186725e-03	 427	 iter
333	 1.176512e-03	 429	 iter
334	 1.176512e-03	 430	 iter
335	 1.176512e-03	 431	 iter
336	 1.176512e-03	 432	 iter
337	 1.176512e-03	 433	 iter
338	 1.176512e-03	 434	 iter
339	 1.176512e-03	 435	 iter
340	 1.176512e-03	 436	 iter
341	 1.166444e-03	 438	 iter
342	 1.166444e-03	 439	 iter
343	 1.166444e-03	 440	 iter
344	 1.166444e-03	 441	 iter
345	 1.163798e-03	 443	 iter
346	 1.162447e-03	 445	 iter
347	 1.157033e-03	 447	 iter
348	 1.157033e-03	 448	 iter
349	 1.157033e-03	 449	 iter
350	 1.157033e-03	 450	 iter
351	 1.148836e-03	 452	 iter
352	 1.148836e-03	 453	 iter
353	 1.148836e-03	 454	 iter
354	 1.141515e-03	 456	 iter
355	 1.141515e-03	 457	 iter
356	 1.125638e-03	 459	 iter
357	 1.125638e-03	 460	 iter
358	 1.125638e-03	 461	 iter
359	 1.125638e-03	 462	 iter
360	 1.125638e-03	 463	 iter
361	 1.125638e-03	 464	 iter
362	 1.125638e-03	 465	 iter
363	 1.125638e-03	 466	 iter
364	 1.125638e-03	 467	 iter
365	 1.123816e-03	 469	 iter
366	 1.123816e-03	 470	 iter
367	 1.123816e-03	 471	 iter
368	 1.123816e-03	 472	 iter
369	 1.123816e-03	 473	 iter
370	 1.123816e-03	 474	 iter
371	 1.123816e-03	 476	 iter
372	 1.119249e-03	 478	 iter
373	 1.116598e-03	 480	 iter
374	 1.116598e-03	 482	 iter
375	 1.116598e-03	 483	 iter
376	 1.116598e-03	 484	 iter
377	 1.113244e-03	 486	 iter
378	 1.113244e-03	 488	 iter
379	 1.113244e-03	 489	 iter
380	 1.113244e-03	 490	 iter
381	 1.113244e-03	 492	 iter
382	 1.113244e-03	 493	 iter
383	 1.109282e-03	 495	 iter
384	 1.109282e-03	 496	 iter
385	 1.109282e-03	 497	 iter
386	 1.109282e-03	 498	 iter
387	 1.109282e-03	 499	 iter
388	 1.109282e-03	 500	 iter
389	 1.109282e-03	 501	 iter
390	 1.104231e-03	 503	 iter
391	 1.104231e-03	 504	 iter
392	 1.103664e-03	 506	 iter
393	 1.103664e-03	 507	 iter
394	 1.103664e-03	 508	 iter
395	 1.103664e-03	 510	 iter
396	 1.102493e-03	 512	 iter
397	 1.102493e-03	 513	 iter
398	 1.101075e-03	 515	 iter
399	 1.100301e-03	 517	 iter
400	 1.100301e-03	 518	 iter
401	 1.100301e-03	 519	 iter
402	 1.100301e-03	 520	 iter
403	 1.100301e-03	 521	 iter
404	 1.100301e-03	 522	 iter
405	 1.100301e-03	 523	 iter
406	 1.097144e-03	 525	 iter
407	 1.097144e-03	 527	 iter
408	 1.097144e-03	 528	 iter
409	 1.087491e-03	 530	 iter
410	 1.087491e-03	 531	 iter
411	 1.087491e-03	 532	 iter
412	 1.087491e-03	 533	 iter
413	 1.087491e-03	 535	 iter
414	 1.087491e-03	 537	 iter
415	 1.087491e-03	 538	 iter
416	 1.087491e-03	 539	 iter
417	 1.087491e-03	 540	 iter
418	 1.087491e-03	 541	 iter
419	 1.087491e-03	 542	 iter
420	 1.087491e-03	 543	 iter
421	 1.077937e-03	 545	 iter
422	 1.077937e-03	 546	 iter
423	 1.077937e-03	 547	 iter
424	 1.077937e-03	 548	 iter
