0	 1.091923e-32	 1	 init
0	 1.091923e-32	 1	 iter
1	 1.091923e-32	 17	 iter
2	 1.091923e-32	 19	 iter
3	 1.091923e-32	 21	 iter
4	 1.091923e-32	 23	 iter
5	 1.091923e-32	 25	 iter
6	 1.091923e-32	 27	 iter
7	 1.091923e-32	 29	 iter
8	 1.091923e-32	 31	 iter
9	 1.091923e-32	 33	 iter
10	 1.091923e-32	 35	 iter
11	 1.091923e-32	 37	 iter
12	 1.091923e-32	 39	 iter
13	 1.091923e-32	 41	 iter
14	 1.091923e-32	 43	 iter
15	 1.091923e-32	 45	 iter
16	 1.091923e-32	 47	 iter
17	 1.091923e-32	 49	 iter
18	 1.091923e-32	 51	 iter
19	 1.091923e-32	 53	 iter
20	 1.091923e-32	 55	 iter
21	 1.091923e-32	 57	 iter
22	 1.091923e-32	 59	 iter
23	 1.091923e-32	 61	 iter
24	 1.091923e-32	 63	 iter
25	 1.091923e-32	 65	 iter
26	 1.091923e-32	 67	 iter
27	 1.091923e-32	 69	 iter
28	 1.091923e-32	 71	 iter
29	 1.091923e-32	 73	 iter
30	 1.091923e-32	 75	 iter
31	 1.091923e-32	 77	 iter
32	 1.091923e-32	 78	 iter
33	 1.091923e-32	 80	 iter
34	 1.091923e-32	 82	 iter
35	 1.091923e-32	 84	 iter
36	 1.091923e-32	 85	 iter
37	 1.091923e-32	 86	 iter
38	 1.091923e-32	 88	 iter
39	 1.091923e-32	 89	 iter
40	 1.091923e-32	 91	 iter
41	 1.091923e-32	 93	 iter
42	 1.091923e-32	 95	 iter
43	 1.091923e-32	 97	 iter
44	 1.091923e-32	 99	 iter
45	 1.091923e-32	 100	 iter
46	 1.091923e-32	 102	 iter
47	 1.091923e-32	 104	 iter
48	 1.091923e-32	 106	 iter
49	 1.091923e-32	 107	 iter
50	 1.091923e-32	 109	 iter
51	 1.091923e-32	 111	 iter
52	 1.091923e-32	 113	 iter
53	 1.091923e-32	 114	 iter
54	 1.091923e-32	 115	 iter
55	 1.091923e-32	 116	 iter
56	 1.091923e-32	 117	 iter
57	 1.091923e-32	 119	 iter
58	 1.091923e-32	 121	 iter
59	 1.091923e-32	 123	 iter
60	 1.091923e-32	 125	 iter
61	 1.091923e-32	 126	 iter
62	 1.091923e-32	 128	 iter
63	 1.091923e-32	 130	 iter
64	 1.091923e-32	 131	 iter
65	 1.091923e-32	 133	 iter
66	 1.091923e-32	 135	 iter
67	 1.091923e-32	 137	 iter
68	 1.091923e-32	 139	 iter
69	 1.091923e-32	 140	 iter
70	 1.091923e-32	 141	 iter
71	 1.091923e-32	 142	 iter
72	 1.091923e-32	 144	 iter
73	 1.091923e-32	 146	 iter
74	 1.091923e-32	 148	 iter
75	 1.091923e-32	 150	 iter
76	 1.091923e-32	 152	 iter
77	 1.091923e-32	 153	 iter
78	 1.091923e-32	 154	 iter
79	 1.091923e-32	 155	 iter
80	 1.091923e-32	 156	 iter
81	 1.091923e-32	 157	 iter
82	 1.091923e-32	 159	 iter
83	 1.091923e-32	 160	 iter
84	 1.091923e-32	 161	 iter
85	 1.091923e-32	 163	 iter
86	 1.091923e-32	 165	 iter
87	 1.091923e-32	 167	 iter
88	 1.091923e-32	 168	 iter
89	 1.091923e-32	 169	 iter
90	 1.091923e-32	 170	 iter
91	 1.091923e-32	 171	 iter
92	 1.091923e-32	 172	 iter
93	 1.091923e-32	 174	 iter
94	 1.091923e-32	 176	 iter
95	 1.091923e-32	 177	 iter
96	 1.091923e-32	 178	 iter
97	 1.091923e-32	 179	 iter
98	 1.091923e-32	 181	 iter
99	 1.091923e-32	 183	 iter
100	 1.091923e-32	 184	 iter
101	 1.091923e-32	 186	 iter
102	 1.091923e-32	 188	 iter
103	 1.091923e-32	 189	 iter
104	 1.091923e-32	 190	 iter
105	 1.091923e-32	 192	 iter
106	 1.091923e-32	 194	 iter
107	 1.091923e-32	 196	 iter
108	 1.091923e-32	 197	 iter
109	 1.091923e-32	 198	 iter
110	 1.091923e-32	 200	 iter
111	 1.091923e-32	 201	 iter
112	 1.091923e-32	 203	 iter
113	 1.091923e-32	 205	 iter
114	 1.091923e-32	 206	 iter
115	 1.091923e-32	 208	 iter
116	 1.091923e-32	 210	 iter
117	 1.091923e-32	 212	 iter
118	 1.091923e-32	 214	 iter
119	 1.091923e-32	 215	 iter
120	 1.091923e-32	 217	 iter
121	 1.091923e-32	 219	 iter
122	 1.091923e-32	 220	 iter
123	 1.091923e-32	 222	 iter
124	 1.091923e-32	 224	 iter
125	 1.091923e-32	 225	 iter
126	 1.091923e-32	 226	 iter
127	 1.091923e-32	 228	 iter
128	 1.091923e-32	 230	 iter
129	 1.091923e-32	 231	 iter
130	 1.091923e-32	 232	 iter
131	 1.091923e-32	 234	 iter
