0	 1.044845e-03	 1	 init
0	 1.044845e-03	 1	 iter
1	 9.764267e-04	 17	 iter
2	 9.764267e-04	 18	 iter
3	 9.764267e-04	 19	 iter
4	 9.764267e-04	 20	 iter
5	 9.409984e-04	 22	 iter
6	 9.409984e-04	 23	 iter
7	 9.409984e-04	 24	 iter
8	 9.409984e-04	 25	 iter
9	 9.409984e-04	 26	 iter
10	 9.409984e-04	 27	 iter
11	 9.409984e-04	 28	 iter
12	 9.409984e-04	 29	 iter
13	 9.409984e-04	 30	 iter
14	 9.409984e-04	 31	 iter
15	 9.409984e-04	 32	 iter
16	 9.409984e-04	 33	 iter
17	 9.409984e-04	 35	 iter
18	 9.409984e-04	 37	 iter
19	 9.409984e-04	 38	 iter
20	 9.409984e-04	 40	 iter
21	 9.409984e-04	 42	 iter
22	 9.004458e-04	 44	 iter
23	 9.004458e-04	 46	 iter
24	 9.004458e-04	 47	 iter
25	 9.004458e-04	 48	 iter
26	 9.004458e-04	 49	 iter
27	 9.004458e-04	 51	 iter
28	 9.004458e-04	 52	 iter
29	 9.004458e-04	 53	 iter
30	 9.004458e-04	 54	 iter
31	 9.004458e-04	 55	 iter
32	 9.004458e-04	 57	 iter
33	 9.004458e-04	 58	 iter
34	 9.004458e-04	 59	 iter
35	 9.004458e-04	 60	 iter
36	 9.004458e-04	 62	 iter
37	 9.004458e-04	 63	 iter
38	 9.004458e-04	 64	 iter
39	 9.004458e-04	 65	 iter
40	 8.824677e-04	 67	 iter
41	 8.824677e-04	 68	 iter
42	 8.824677e-04	 69	 iter
43	 8.824677e-04	 70	 iter
44	 8.824677e-04	 71	 iter
45	 8.824677e-04	 72	 iter
46	 8.824677e-04	 73	 iter
47	 8.824677e-04	 74	 iter
48	 8.780081e-04	 76	 iter
49	 8.780081e-04	 77	 iter
50	 8.780081e-04	 78	 iter
51	 8.780081e-04	 79	 iter
52	 8.654068e-04	 81	 iter
53	 8.654068e-04	 82	 iter
54	 8.654068e-04	 83	 iter
55	 8.654068e-04	 84	 iter
56	 8.649395e-04	 86	 iter
57	 8.649395e-04	 87	 iter
58	 8.451054e-04	 89	 iter
59	 8.231004e-04	 91	 iter
60	 8.231004e-04	 92	 iter
61	 8.231004e-04	 93	 iter
62	 8.231004e-04	 94	 iter
63	 8.231004e-04	 95	 iter
64	 8.231004e-04	 96	 iter
65	 8.231004e-04	 97	 iter
66	 8.231004e-04	 98	 iter
67	 8.231004e-04	 99	 iter
68	 8.231004e-04	 100	 iter
69	 8.231004e-04	 101	 iter
70	 8.231004e-04	 102	 iter
71	 8.231004e-04	 103	 iter
72	 8.231004e-04	 104	 iter
73	 8.231004e-04	 105	 iter
74	 8.231004e-04	 106	 iter
75	 8.231004e-04	 107	 iter
76	 8.231004e-04	 108	 iter
77	 8.231004e-04	 109	 iter
78	 8.231004e-04	 111	 iter
79	 8.231004e-04	 113	 iter
80	 8.231004e-04	 114	 iter
81	 8.231004e-04	 115	 iter
82	 8.231004e-04	 117	 iter
83	 8.231004e-04	 119	 iter
84	 8.193539e-04	 121	 iter
85	 8.193539e-04	 122	 iter
86	 8.193539e-04	 123	 iter
87	 8.193539e-04	 124	 iter
88	 8.193539e-04	 126	 iter
89	 8.113093e-04	 128	 iter
90	 8.062658e-04	 130	 iter
91	 8.062658e-04	 131	 iter
92	 8.062658e-04	 132	 iter
93	 8.062658e-04	 133	 iter
94	 8.059373e-04	 135	 iter
95	 8.059373e-04	 136	 iter
96	 8.059373e-04	 137	 iter
97	 8.037986e-04	 139	 iter
98	 7.887873e-04	 141	 iter
99	 7.887873e-04	 142	 iter
100	 7.887873e-04	 143	 iter
101	 7.887873e-04	 144	 iter
102	 7.887873e-04	 145	 iter
103	 7.887873e-04	 146	 iter
104	 7.887873e-04	 147	 iter
105	 7.887873e-04	 148	 iter
106	 7.887873e-04	 149	 iter
107	 7.887873e-04	 150	 iter
108	 7.823803e-04	 152	 iter
109	 7.823803e-04	 153	 iter
110	 7.823803e-04	 154	 iter
111	 7.823803e-04	 155	 iter
112	 7.823803e-04	 156	 iter
113	 7.823803e-04	 157	 iter
114	 7.823803e-04	 158	 iter
115	 7.823803e-04	 159	 iter
116	 7.823803e-04	 160	 iter
117	 7.729116e-04	 162	 iter
118	 7.729116e-04	 163	 iter
119	 7.729116e-04	 164	 iter
120	 7.729116e-04	 165	 iter
121	 7.729116e-04	 166	 iter
122	 7.669080e-04	 168	 iter
123	 7.669080e-04	 169	 iter
124	 7.669080e-04	 170	 iter
125	 7.669080e-04	 172	 iter
126	 7.581918e-04	 174	 iter
127	 7.581918e-04	 175	 iter
128	 7.581918e-04	 176	 iter
129	 7.517519e-04	 178	 iter
130	 7.517519e-04	 180	 iter
131	 7.517519e-04	 181	 iter
132	 7.517519e-04	 182	 iter
133	 7.517519e-04	 183	 iter
134	 7.517519e-04	 184	 iter
135	 7.492081e-04	 186	 iter
136	 7.492081e-04	 187	 iter
137	 7.492081e-04	 188	 iter
138	 7.492081e-04	 189	 iter
139	 7.492081e-04	 190	 iter
140	 7.492081e-04	 191	 iter
141	 7.492081e-04	 193	 iter
142	 7.492081e-04	 195	 iter
143	 7.343979e-04	 197	 iter
144	 7.343979e-04	 198	 iter
145	 7.295725e-04	 200	 iter
146	 7.295725e-04	 201	 iter
147	 7.278337e-04	 203	 iter
148	 7.278337e-04	 204	 iter
149	 7.278337e-04	 206	 iter
150	 7.278337e-04	 207	 iter
151	 7.195787e-04	 209	 iter
152	 7.195787e-04	 210	 iter
153	 7.176317e-04	 212	 iter
154	 7.176317e-04	 213	 iter
155	 7.176317e-04	 214	 iter
156	 7.176317e-04	 215	 iter
157	 6.915701e-04	 217	 iter
158	 6.915701e-04	 218	 iter
