0	 1.469201e-03	 1	 init
0	 1.469201e-03	 1	 iter
1	 1.160836e-03	 17	 iter
2	 1.160836e-03	 18	 iter
3	 1.160836e-03	 19	 iter
4	 1.160836e-03	 20	 iter
5	 1.160836e-03	 21	 iter
6	 1.160836e-03	 22	 iter
7	 1.160836e-03	 23	 iter
8	 1.160836e-03	 24	 iter
9	 1.160836e-03	 25	 iter
10	 1.160836e-03	 26	 iter
11	 1.160836e-03	 27	 iter
12	 1.160836e-03	 28	 iter
13	 1.160836e-03	 29	 iter
14	 1.160836e-03	 30	 iter
15	 1.149890e-03	 32	 iter
16	 1.141039e-03	 34	 iter
17	 1.138439e-03	 36	 iter
18	 1.138439e-03	 37	 iter
19	 1.138439e-03	 38	 iter
20	 1.137136e-03	 40	 iter
21	 1.137136e-03	 41	 iter
22	 1.137136e-03	 42	 iter
23	 1.119099e-03	 44	 iter
24	 1.119099e-03	 45	 iter
25	 1.119099e-03	 46	 iter
26	 1.119099e-03	 47	 iter
27	 1.119099e-03	 48	 iter
28	 1.119099e-03	 50	 iter
29	 1.119099e-03	 51	 iter
30	 1.119099e-03	 53	 iter
31	 1.119099e-03	 54	 iter
32	 1.119099e-03	 56	 iter
33	 1.119099e-03	 57	 iter
34	 1.119099e-03	 59	 iter
35	 1.119099e-03	 61	 iter
36	 1.119099e-03	 63	 iter
37	 1.119099e-03	 65	 iter
38	 1.119099e-03	 66	 iter
39	 1.119099e-03	 68	 iter
40	 1.119099e-03	 69	 iter
41	 1.119099e-03	 71	 iter
42	 1.119099e-03	 72	 iter
43	 1.119099e-03	 73	 iter
44	 1.119099e-03	 75	 iter
45	 1.119099e-03	 77	 iter
46	 1.119099e-03	 79	 iter
47	 1.119099e-03	 80	 iter
48	 1.119099e-03	 81	 iter
49	 1.119099e-03	 82	 iter
50	 1.119099e-03	 83	 iter
51	 1.111306e-03	 85	 iter
52	 1.111306e-03	 86	 iter
53	 1.111306e-03	 87	 iter
54	 1.111306e-03	 88	 iter
55	 1.111306e-03	 89	 iter
56	 1.111306e-03	 90	 iter
57	 1.111306e-03	 92	 iter
58	 1.111306e-03	 93	 iter
59	 1.111306e-03	 94	 iter
60	 1.111306e-03	 95	 iter
61	 1.110671e-03	 97	 iter
62	 1.109701e-03	 99	 iter
63	 1.088451e-03	 101	 iter
64	 1.088451e-03	 102	 iter
65	 1.088451e-03	 103	 iter
66	 1.088451e-03	 104	 iter
67	 1.088451e-03	 105	 iter
68	 1.088451e-03	 106	 iter
69	 1.088451e-03	 107	 iter
70	 1.088451e-03	 108	 iter
71	 1.088451e-03	 109	 iter
72	 1.088451e-03	 110	 iter
73	 1.088451e-03	 111	 iter
74	 1.075877e-03	 113	 iter
75	 1.075877e-03	 114	 iter
76	 1.075877e-03	 115	 iter
77	 1.075877e-03	 116	 iter
78	 1.075877e-03	 117	 iter
79	 1.075877e-03	 118	 iter
80	 1.075877e-03	 119	 iter
81	 1.063846e-03	 121	 iter
82	 1.063846e-03	 122	 iter
83	 1.063846e-03	 123	 iter
84	 1.063846e-03	 124	 iter
85	 1.063846e-03	 125	 iter
86	 1.063846e-03	 126	 iter
87	 1.063846e-03	 127	 iter
88	 1.063846e-03	 128	 iter
89	 1.060640e-03	 130	 iter
90	 1.049571e-03	 132	 iter
91	 1.049571e-03	 133	 iter
92	 1.049571e-03	 134	 iter
93	 1.049571e-03	 135	 iter
94	 1.049571e-03	 136	 iter
95	 1.049571e-03	 137	 iter
96	 1.044083e-03	 139	 iter
97	 1.044083e-03	 140	 iter
98	 1.044083e-03	 141	 iter
99	 1.043684e-03	 143	 iter
100	 1.039179e-03	 145	 iter
101	 1.039179e-03	 146	 iter
102	 1.039179e-03	 147	 iter
103	 1.035845e-03	 149	 iter
104	 1.034019e-03	 151	 iter
105	 1.034019e-03	 152	 iter
106	 1.034019e-03	 153	 iter
107	 1.034019e-03	 154	 iter
108	 1.019073e-03	 156	 iter
109	 1.019073e-03	 158	 iter
110	 1.019073e-03	 159	 iter
111	 1.019073e-03	 160	 iter
112	 1.019073e-03	 161	 iter
113	 1.019073e-03	 162	 iter
114	 1.019073e-03	 164	 iter
115	 1.019073e-03	 165	 iter
116	 1.019073e-03	 166	 iter
117	 1.019073e-03	 167	 iter
118	 1.019073e-03	 168	 iter
119	 1.019073e-03	 169	 iter
120	 1.019073e-03	 170	 iter
121	 1.019073e-03	 171	 iter
122	 1.019073e-03	 172	 iter
123	 1.019073e-03	 173	 iter
124	 1.019073e-03	 174	 iter
125	 1.019073e-03	 176	 iter
126	 1.019073e-03	 178	 iter
127	 1.010034e-03	 180	 iter
128	 1.010034e-03	 181	 iter
129	 1.010034e-03	 182	 iter
130	 1.010034e-03	 183	 iter
131	 1.010034e-03	 184	 iter
132	 1.010034e-03	 185	 iter
133	 1.010034e-03	 186	 iter
134	 1.010034e-03	 188	 iter
135	 1.010034e-03	 190	 iter
136	 1.010034e-03	 191	 iter
137	 1.010034e-03	 192	 iter
138	 1.010034e-03	 193	 iter
139	 1.007789e-03	 195	 iter
140	 1.007789e-03	 196	 iter
141	 1.007789e-03	 198	 iter
142	 1.006548e-03	 200	 iter
143	 1.006548e-03	 201	 iter
144	 9.972581e-04	 203	 iter
145	 9.972581e-04	 204	 iter
146	 9.972581e-04	 205	 iter
147	 9.972581e-04	 206	 iter
148	 9.972581e-04	 207	 iter
149	 9.972581e-04	 208	 iter
150	 9.972581e-04	 209	 iter
151	 9.972581e-04	 210	 iter
152	 9.878409e-04	 212	 iter
153	 9.878409e-04	 213	 iter
154	 9.878409e-04	 214	 iter
155	 9.878409e-04	 215	 iter
156	 9.878409e-04	 216	 iter
157	 9.878409e-04	 217	 iter
158	 9.878409e-04	 218	 iter
159	 9.878409e-04	 219	 iter
160	 9.878409e-04	 220	 iter
161	 9.847161e-04	 222	 iter
162	 9.847161e-04	 223	 iter
163	 9.847161e-04	 224	 iter
164	 9.847161e-04	 225	 iter
165	 9.828906e-04	 227	 iter
166	 9.828906e-04	 228	 iter
167	 9.828906e-04	 230	 iter
168	 9.778747e-04	 232	 iter
169	 9.778747e-04	 233	 iter
170	 9.778747e-04	 234	 iter
171	 9.758526e-04	 236	 iter
172	 9.758526e-04	 237	 iter
173	 9.758526e-04	 238	 iter
174	 9.758526e-04	 239	 iter
175	 9.758526e-04	 240	 iter
176	 9.748794e-04	 242	 iter
177	 9.748794e-04	 243	 iter
178	 9.748794e-04	 244	 iter
179	 9.748794e-04	 245	 iter
180	 9.743142e-04	 247	 iter
181	 9.743142e-04	 248	 iter
182	 9.743142e-04	 249	 iter
183	 9.721989e-04	 251	 iter
184	 9.721989e-04	 253	 iter
185	 9.721989e-04	 254	 iter
186	 9.721989e-04	 255	 iter
187	 9.721989e-04	 256	 iter
188	 9.721989e-04	 257	 iter
189	 9.688715e-04	 259	 iter
190	 9.688715e-04	 260	 iter
191	 9.688715e-04	 262	 iter
192	 9.688715e-04	 263	 iter
193	 9.688715e-04	 265	 iter
194	 9.688715e-04	 267	 iter
195	 9.688715e-04	 268	 iter
196	 9.659171e-04	 270	 iter
197	 9.659171e-04	 271	 iter
198	 9.659171e-04	 272	 iter
199	 9.659171e-04	 274	 iter
200	 9.657576e-04	 276	 iter
201	 9.657576e-04	 277	 iter
202	 9.657576e-04	 279	 iter
203	 9.657576e-04	 280	 iter
204	 9.657576e-04	 282	 iter
205	 9.657576e-04	 283	 iter
206	 9.657576e-04	 284	 iter
207	 9.657576e-04	 286	 iter
208	 9.657576e-04	 287	 iter
209	 9.657576e-04	 288	 iter
210	 9.657576e-04	 289	 iter
211	 9.657576e-04	 290	 iter
212	 9.657576e-04	 291	 iter
213	 9.644570e-04	 293	 iter
214	 9.644570e-04	 294	 iter
215	 9.644570e-04	 295	 iter
216	 9.644570e-04	 297	 iter
217	 9.644570e-04	 298	 iter
218	 9.644570e-04	 299	 iter
219	 9.600786e-04	 301	 iter
220	 9.600786e-04	 303	 iter
221	 9.600786e-04	 304	 iter
222	 9.600786e-04	 305	 iter
223	 9.600786e-04	 306	 iter
224	 9.600786e-04	 307	 iter
225	 9.600786e-04	 308	 iter
226	 9.582271e-04	 310	 iter
227	 9.582271e-04	 312	 iter
228	 9.582271e-04	 313	 iter
229	 9.582271e-04	 314	 iter
230	 9.582271e-04	 315	 iter
231	 9.582271e-04	 316	 iter
232	 9.543964e-04	 318	 iter
233	 9.543964e-04	 319	 iter
234	 9.543964e-04	 320	 iter
235	 9.543964e-04	 321	 iter
236	 9.543964e-04	 322	 iter
237	 9.543964e-04	 323	 iter
238	 9.543964e-04	 324	 iter
239	 9.543964e-04	 325	 iter
240	 9.543964e-04	 326	 iter
241	 9.502661e-04	 328	 iter
242	 9.502661e-04	 329	 iter
243	 9.502661e-04	 330	 iter
244	 9.502661e-04	 331	 iter
245	 9.422919e-04	 333	 iter
246	 9.422919e-04	 334	 iter
247	 9.422919e-04	 335	 iter
248	 9.422919e-04	 336	 iter
249	 9.422919e-04	 337	 iter
250	 9.422919e-04	 338	 iter
251	 9.422919e-04	 339	 iter
252	 9.422919e-04	 340	 iter
253	 9.394678e-04	 342	 iter
254	 9.394678e-04	 343	 iter
255	 9.394678e-04	 344	 iter
256	 9.394678e-04	 345	 iter
257	 9.394678e-04	 346	 iter
258	 9.394678e-04	 347	 iter
259	 9.326985e-04	 349	 iter
260	 9.326985e-04	 350	 iter
261	 9.326985e-04	 351	 iter
262	 9.326985e-04	 352	 iter
263	 9.326985e-04	 353	 iter
264	 9.326985e-04	 354	 iter
265	 9.326985e-04	 355	 iter
266	 9.326985e-04	 356	 iter
267	 9.302873e-04	 358	 iter
268	 9.189937e-04	 360	 iter
269	 9.189937e-04	 361	 iter
270	 9.189937e-04	 362	 iter
271	 9.189937e-04	 363	 iter
272	 9.189937e-04	 364	 iter
273	 9.148573e-04	 366	 iter
274	 9.148573e-04	 367	 iter
275	 9.148573e-04	 368	 iter
276	 9.114632e-04	 370	 iter
277	 9.114632e-04	 371	 iter
278	 9.114632e-04	 372	 iter
279	 9.034390e-04	 374	 iter
280	 9.034390e-04	 375	 iter
281	 9.034390e-04	 376	 iter
282	 9.034390e-04	 377	 iter
283	 9.034390e-04	 378	 iter
284	 9.030458e-04	 380	 iter
285	 9.030458e-04	 381	 iter
286	 9.030458e-04	 382	 iter
287	 9.022731e-04	 384	 iter
288	 8.999139e-04	 386	 iter
289	 8.998650e-04	 388	 iter
290	 8.998650e-04	 389	 iter
291	 8.987684e-04	 391	 iter
292	 8.962458e-04	 393	 iter
293	 8.949811e-04	 395	 iter
294	 8.949811e-04	 396	 iter
295	 8.949811e-04	 397	 iter
296	 8.915321e-04	 399	 iter
297	 8.906502e-04	 401	 iter
298	 8.906502e-04	 402	 iter
299	 8.906502e-04	 403	 iter
300	 8.906502e-04	 404	 iter
301	 8.906502e-04	 405	 iter
