0	 1.142277e-03	 1	 init
0	 1.142277e-03	 1	 iter
1	 1.034214e-03	 17	 iter
2	 1.034214e-03	 18	 iter
3	 1.034214e-03	 19	 iter
4	 1.034214e-03	 20	 iter
5	 1.034214e-03	 21	 iter
6	 1.034214e-03	 22	 iter
7	 1.034214e-03	 23	 iter
8	 1.034214e-03	 24	 iter
9	 1.034214e-03	 25	 iter
10	 1.034214e-03	 26	 iter
11	 1.034214e-03	 27	 iter
12	 1.034214e-03	 28	 iter
13	 1.034214e-03	 29	 iter
14	 1.034214e-03	 30	 iter
15	 1.034214e-03	 31	 iter
16	 1.034214e-03	 32	 iter
17	 9.657882e-04	 34	 iter
18	 9.657882e-04	 35	 iter
19	 9.657882e-04	 36	 iter
20	 9.657882e-04	 38	 iter
21	 9.657882e-04	 39	 iter
22	 9.657882e-04	 40	 iter
23	 9.657882e-04	 41	 iter
24	 9.657882e-04	 43	 iter
25	 9.657882e-04	 44	 iter
26	 9.657882e-04	 45	 iter
27	 9.657882e-04	 46	 iter
28	 9.657882e-04	 47	 iter
29	 9.657882e-04	 49	 iter
30	 9.657882e-04	 50	 iter
31	 9.657882e-04	 51	 iter
32	 9.657882e-04	 53	 iter
33	 9.657882e-04	 54	 iter
34	 9.657882e-04	 55	 iter
35	 9.657882e-04	 56	 iter
36	 9.266397e-04	 58	 iter
37	 9.266397e-04	 59	 iter
38	 9.266397e-04	 60	 iter
39	 9.266397e-04	 61	 iter
40	 9.266397e-04	 62	 iter
41	 9.266397e-04	 63	 iter
42	 9.266397e-04	 65	 iter
43	 9.266397e-04	 66	 iter
44	 9.266397e-04	 67	 iter
45	 9.266397e-04	 68	 iter
46	 8.749576e-04	 70	 iter
47	 8.749576e-04	 71	 iter
48	 8.749576e-04	 72	 iter
49	 8.749576e-04	 73	 iter
50	 8.749576e-04	 74	 iter
51	 8.749576e-04	 75	 iter
52	 8.749576e-04	 76	 iter
53	 8.749576e-04	 77	 iter
54	 8.749576e-04	 78	 iter
55	 8.749576e-04	 79	 iter
56	 8.749576e-04	 81	 iter
57	 8.749576e-04	 82	 iter
58	 8.749576e-04	 84	 iter
59	 8.749576e-04	 85	 iter
60	 8.749576e-04	 86	 iter
61	 8.749576e-04	 87	 iter
62	 8.749576e-04	 88	 iter
63	 8.749576e-04	 89	 iter
64	 8.749576e-04	 90	 iter
65	 8.749576e-04	 91	 iter
66	 8.749576e-04	 93	 iter
67	 8.749576e-04	 94	 iter
68	 8.749576e-04	 95	 iter
69	 8.749576e-04	 96	 iter
70	 8.749576e-04	 97	 iter
71	 8.689454e-04	 99	 iter
72	 8.689454e-04	 100	 iter
73	 8.398772e-04	 102	 iter
74	 8.398772e-04	 103	 iter
75	 8.398772e-04	 104	 iter
76	 8.398772e-04	 105	 iter
77	 8.197656e-04	 107	 iter
78	 8.197656e-04	 108	 iter
79	 8.197656e-04	 109	 iter
80	 8.197656e-04	 110	 iter
81	 8.197656e-04	 111	 iter
82	 8.197656e-04	 112	 iter
83	 8.197656e-04	 113	 iter
84	 8.134791e-04	 115	 iter
85	 8.134791e-04	 116	 iter
86	 7.928251e-04	 118	 iter
87	 7.928251e-04	 119	 iter
