0	 2.083781e-03	 1	 init
0	 2.083781e-03	 1	 iter
1	 2.012820e-03	 17	 iter
2	 1.936660e-03	 19	 iter
3	 1.936660e-03	 20	 iter
4	 1.936660e-03	 21	 iter
5	 1.936660e-03	 22	 iter
6	 1.936660e-03	 23	 iter
7	 1.936660e-03	 24	 iter
8	 1.936660e-03	 25	 iter
9	 1.936660e-03	 26	 iter
10	 1.936660e-03	 27	 iter
11	 1.936660e-03	 28	 iter
12	 1.936660e-03	 29	 iter
13	 1.936660e-03	 30	 iter
14	 1.911874e-03	 32	 iter
15	 1.911874e-03	 33	 iter
16	 1.911874e-03	 34	 iter
17	 1.911874e-03	 35	 iter
18	 1.911874e-03	 36	 iter
19	 1.867133e-03	 38	 iter
20	 1.867133e-03	 40	 iter
21	 1.867133e-03	 41	 iter
22	 1.867133e-03	 43	 iter
23	 1.867133e-03	 44	 iter
24	 1.867133e-03	 45	 iter
25	 1.867133e-03	 46	 iter
26	 1.867133e-03	 47	 iter
27	 1.838852e-03	 49	 iter
28	 1.787281e-03	 51	 iter
29	 1.787281e-03	 52	 iter
30	 1.787281e-03	 53	 iter
31	 1.703557e-03	 55	 iter
32	 1.703557e-03	 56	 iter
33	 1.703557e-03	 57	 iter
34	 1.703557e-03	 58	 iter
35	 1.703557e-03	 59	 iter
36	 1.703557e-03	 60	 iter
37	 1.703557e-03	 61	 iter
38	 1.610699e-03	 63	 iter
39	 1.610699e-03	 64	 iter
40	 1.610699e-03	 65	 iter
41	 1.610699e-03	 66	 iter
42	 1.610699e-03	 67	 iter
43	 1.610699e-03	 68	 iter
44	 1.610699e-03	 69	 iter
45	 1.610699e-03	 70	 iter
46	 1.610699e-03	 72	 iter
47	 1.541052e-03	 74	 iter
48	 1.541052e-03	 75	 iter
49	 1.541052e-03	 76	 iter
50	 1.464665e-03	 78	 iter
51	 1.464665e-03	 79	 iter
52	 1.464665e-03	 80	 iter
53	 1.464665e-03	 81	 iter
54	 1.464665e-03	 82	 iter
55	 1.464665e-03	 83	 iter
56	 1.464665e-03	 84	 iter
57	 1.464665e-03	 85	 iter
58	 1.464665e-03	 86	 iter
59	 1.397624e-03	 88	 iter
60	 1.397624e-03	 89	 iter
61	 1.397624e-03	 90	 iter
62	 1.397624e-03	 91	 iter
63	 1.397624e-03	 92	 iter
64	 1.397624e-03	 94	 iter
65	 1.397624e-03	 95	 iter
66	 1.397624e-03	 96	 iter
67	 1.397624e-03	 97	 iter
68	 1.397624e-03	 98	 iter
69	 1.397624e-03	 99	 iter
70	 1.397624e-03	 100	 iter
71	 1.397624e-03	 101	 iter
72	 1.397624e-03	 103	 iter
73	 1.397624e-03	 104	 iter
74	 1.397624e-03	 105	 iter
75	 1.397624e-03	 106	 iter
76	 1.397624e-03	 107	 iter
77	 1.397624e-03	 108	 iter
78	 1.397624e-03	 110	 iter
79	 1.397624e-03	 111	 iter
80	 1.397624e-03	 113	 iter
81	 1.397624e-03	 115	 iter
82	 1.397624e-03	 116	 iter
83	 1.396115e-03	 118	 iter
84	 1.396115e-03	 120	 iter
85	 1.375796e-03	 122	 iter
86	 1.375796e-03	 124	 iter
87	 1.375796e-03	 125	 iter
88	 1.375796e-03	 126	 iter
89	 1.375796e-03	 128	 iter
90	 1.375796e-03	 130	 iter
91	 1.375796e-03	 132	 iter
92	 1.375796e-03	 133	 iter
93	 1.375796e-03	 134	 iter
94	 1.375796e-03	 136	 iter
95	 1.375796e-03	 138	 iter
96	 1.375796e-03	 139	 iter
97	 1.375796e-03	 140	 iter
98	 1.375796e-03	 142	 iter
99	 1.375796e-03	 143	 iter
100	 1.375796e-03	 145	 iter
101	 1.375796e-03	 146	 iter
102	 1.372739e-03	 148	 iter
103	 1.367092e-03	 150	 iter
104	 1.367092e-03	 151	 iter
105	 1.367092e-03	 152	 iter
106	 1.367092e-03	 153	 iter
107	 1.367092e-03	 154	 iter
108	 1.367092e-03	 155	 iter
109	 1.367092e-03	 157	 iter
110	 1.367092e-03	 159	 iter
111	 1.361869e-03	 161	 iter
112	 1.349754e-03	 163	 iter
113	 1.349754e-03	 164	 iter
114	 1.349754e-03	 165	 iter
115	 1.349754e-03	 166	 iter
116	 1.349754e-03	 167	 iter
117	 1.349754e-03	 168	 iter
118	 1.349754e-03	 169	 iter
119	 1.349754e-03	 170	 iter
120	 1.349754e-03	 171	 iter
121	 1.349754e-03	 172	 iter
122	 1.349754e-03	 173	 iter
123	 1.322753e-03	 175	 iter
124	 1.322753e-03	 176	 iter
125	 1.322753e-03	 177	 iter
126	 1.322753e-03	 178	 iter
127	 1.322753e-03	 179	 iter
128	 1.322753e-03	 180	 iter
129	 1.322753e-03	 181	 iter
130	 1.322753e-03	 183	 iter
131	 1.322753e-03	 184	 iter
132	 1.322753e-03	 185	 iter
133	 1.314694e-03	 187	 iter
134	 1.314694e-03	 188	 iter
135	 1.314694e-03	 189	 iter
136	 1.314694e-03	 190	 iter
137	 1.314694e-03	 191	 iter
138	 1.314694e-03	 192	 iter
139	 1.314694e-03	 194	 iter
140	 1.314694e-03	 195	 iter
141	 1.314694e-03	 196	 iter
142	 1.299267e-03	 198	 iter
143	 1.299267e-03	 199	 iter
144	 1.299267e-03	 200	 iter
145	 1.299267e-03	 201	 iter
146	 1.299267e-03	 202	 iter
147	 1.299267e-03	 203	 iter
148	 1.276053e-03	 205	 iter
149	 1.276053e-03	 206	 iter
150	 1.276053e-03	 208	 iter
151	 1.276053e-03	 209	 iter
152	 1.276053e-03	 210	 iter
153	 1.276053e-03	 211	 iter
154	 1.276053e-03	 212	 iter
155	 1.276053e-03	 213	 iter
156	 1.276053e-03	 214	 iter
157	 1.276053e-03	 215	 iter
158	 1.276053e-03	 216	 iter
159	 1.276053e-03	 218	 iter
160	 1.276053e-03	 219	 iter
161	 1.276053e-03	 220	 iter
162	 1.249149e-03	 222	 iter
163	 1.249149e-03	 223	 iter
164	 1.249149e-03	 224	 iter
165	 1.249149e-03	 225	 iter
166	 1.249149e-03	 226	 iter
167	 1.249149e-03	 227	 iter
168	 1.249149e-03	 228	 iter
169	 1.249149e-03	 229	 iter
170	 1.249149e-03	 230	 iter
171	 1.249149e-03	 231	 iter
172	 1.249149e-03	 232	 iter
173	 1.249149e-03	 233	 iter
174	 1.249149e-03	 234	 iter
175	 1.249149e-03	 236	 iter
176	 1.249149e-03	 237	 iter
177	 1.249149e-03	 238	 iter
178	 1.249149e-03	 239	 iter
179	 1.249149e-03	 241	 iter
180	 1.220713e-03	 243	 iter
181	 1.220713e-03	 244	 iter
182	 1.220713e-03	 245	 iter
183	 1.220713e-03	 247	 iter
184	 1.220713e-03	 248	 iter
185	 1.207649e-03	 250	 iter
186	 1.207649e-03	 251	 iter
187	 1.207649e-03	 252	 iter
188	 1.207649e-03	 253	 iter
189	 1.207649e-03	 254	 iter
190	 1.207649e-03	 255	 iter
191	 1.207649e-03	 256	 iter
192	 1.207649e-03	 257	 iter
193	 1.207649e-03	 258	 iter
194	 1.207649e-03	 259	 iter
195	 1.207649e-03	 260	 iter
196	 1.207649e-03	 262	 iter
197	 1.207649e-03	 263	 iter
198	 1.207649e-03	 265	 iter
199	 1.207649e-03	 266	 iter
200	 1.175968e-03	 268	 iter
201	 1.175968e-03	 269	 iter
202	 1.175968e-03	 271	 iter
203	 1.175968e-03	 272	 iter
204	 1.175968e-03	 273	 iter
205	 1.175968e-03	 274	 iter
206	 1.175968e-03	 275	 iter
207	 1.175968e-03	 276	 iter
208	 1.175968e-03	 277	 iter
209	 1.175968e-03	 278	 iter
210	 1.175968e-03	 279	 iter
211	 1.175968e-03	 280	 iter
212	 1.175968e-03	 281	 iter
213	 1.175968e-03	 283	 iter
214	 1.166006e-03	 285	 iter
215	 1.166006e-03	 286	 iter
216	 1.166006e-03	 287	 iter
217	 1.158570e-03	 289	 iter
218	 1.158570e-03	 290	 iter
219	 1.158570e-03	 291	 iter
220	 1.158570e-03	 292	 iter
221	 1.158570e-03	 293	 iter
222	 1.158570e-03	 294	 iter
223	 1.158570e-03	 295	 iter
224	 1.158570e-03	 296	 iter
225	 1.151499e-03	 298	 iter
226	 1.151499e-03	 300	 iter
227	 1.151499e-03	 301	 iter
228	 1.151499e-03	 303	 iter
229	 1.149431e-03	 305	 iter
230	 1.149431e-03	 306	 iter
231	 1.149431e-03	 307	 iter
232	 1.149431e-03	 308	 iter
233	 1.146522e-03	 310	 iter
234	 1.146522e-03	 311	 iter
235	 1.139287e-03	 313	 iter
236	 1.139287e-03	 314	 iter
237	 1.139287e-03	 316	 iter
238	 1.136343e-03	 318	 iter
239	 1.136343e-03	 319	 iter
240	 1.136343e-03	 320	 iter
241	 1.136343e-03	 321	 iter
242	 1.136343e-03	 322	 iter
243	 1.136343e-03	 324	 iter
244	 1.136343e-03	 325	 iter
245	 1.136343e-03	 326	 iter
246	 1.136343e-03	 327	 iter
247	 1.136198e-03	 329	 iter
248	 1.133119e-03	 331	 iter
249	 1.133119e-03	 333	 iter
250	 1.133119e-03	 334	 iter
251	 1.133119e-03	 335	 iter
252	 1.133119e-03	 336	 iter
253	 1.133119e-03	 337	 iter
254	 1.133119e-03	 339	 iter
255	 1.133119e-03	 341	 iter
256	 1.130990e-03	 343	 iter
257	 1.130990e-03	 344	 iter
258	 1.130990e-03	 346	 iter
259	 1.130990e-03	 347	 iter
260	 1.130990e-03	 348	 iter
261	 1.130990e-03	 349	 iter
262	 1.128130e-03	 351	 iter
263	 1.128130e-03	 353	 iter
264	 1.128130e-03	 354	 iter
265	 1.128130e-03	 356	 iter
266	 1.128130e-03	 357	 iter
267	 1.128130e-03	 359	 iter
268	 1.128130e-03	 360	 iter
269	 1.125755e-03	 362	 iter
270	 1.125755e-03	 363	 iter
271	 1.123110e-03	 365	 iter
272	 1.123110e-03	 366	 iter
273	 1.123110e-03	 367	 iter
274	 1.123110e-03	 368	 iter
275	 1.122194e-03	 370	 iter
276	 1.120906e-03	 372	 iter
277	 1.120906e-03	 374	 iter
278	 1.120906e-03	 375	 iter
279	 1.120906e-03	 376	 iter
280	 1.115878e-03	 378	 iter
281	 1.115878e-03	 379	 iter
282	 1.115878e-03	 380	 iter
283	 1.115878e-03	 382	 iter
284	 1.115878e-03	 384	 iter
285	 1.115878e-03	 385	 iter
286	 1.115878e-03	 386	 iter
287	 1.115878e-03	 387	 iter
288	 1.115878e-03	 389	 iter
289	 1.104790e-03	 391	 iter
290	 1.104790e-03	 392	 iter
291	 1.104790e-03	 393	 iter
292	 1.104790e-03	 395	 iter
293	 1.104790e-03	 396	 iter
294	 1.104790e-03	 397	 iter
295	 1.104790e-03	 398	 iter
296	 1.104790e-03	 399	 iter
297	 1.104790e-03	 400	 iter
298	 1.098012e-03	 402	 iter
299	 1.098012e-03	 403	 iter
300	 1.098012e-03	 404	 iter
301	 1.098012e-03	 405	 iter
302	 1.098012e-03	 406	 iter
303	 1.098012e-03	 407	 iter
304	 1.098012e-03	 408	 iter
305	 1.089751e-03	 410	 iter
306	 1.089751e-03	 411	 iter
307	 1.089751e-03	 412	 iter
308	 1.089751e-03	 413	 iter
309	 1.089751e-03	 414	 iter
310	 1.089751e-03	 415	 iter
311	 1.089751e-03	 416	 iter
312	 1.080795e-03	 418	 iter
313	 1.080795e-03	 419	 iter
314	 1.058207e-03	 421	 iter
315	 1.058207e-03	 422	 iter
316	 1.058207e-03	 423	 iter
317	 1.058207e-03	 424	 iter
318	 1.058207e-03	 425	 iter
319	 1.058207e-03	 426	 iter
320	 1.058207e-03	 427	 iter
321	 1.058207e-03	 428	 iter
322	 1.058207e-03	 429	 iter
323	 1.058207e-03	 430	 iter
324	 1.058207e-03	 431	 iter
325	 1.047422e-03	 433	 iter
326	 1.047422e-03	 434	 iter
327	 1.047422e-03	 435	 iter
328	 1.047422e-03	 436	 iter
329	 1.047422e-03	 437	 iter
330	 1.047422e-03	 438	 iter
331	 1.047422e-03	 439	 iter
332	 1.033037e-03	 441	 iter
333	 1.033037e-03	 442	 iter
334	 1.033037e-03	 443	 iter
335	 1.033037e-03	 444	 iter
336	 1.033037e-03	 445	 iter
337	 1.033037e-03	 446	 iter
338	 1.012490e-03	 448	 iter
339	 1.012490e-03	 449	 iter
340	 1.012490e-03	 450	 iter
341	 1.012490e-03	 451	 iter
342	 1.012490e-03	 452	 iter
343	 1.012490e-03	 453	 iter
344	 1.012490e-03	 454	 iter
345	 9.904123e-04	 456	 iter
346	 9.904123e-04	 457	 iter
347	 9.904123e-04	 458	 iter
348	 9.904123e-04	 459	 iter
349	 9.904123e-04	 460	 iter
350	 9.568314e-04	 462	 iter
351	 9.568314e-04	 463	 iter
352	 9.568314e-04	 464	 iter
353	 9.568314e-04	 465	 iter
354	 9.568314e-04	 466	 iter
355	 9.568314e-04	 467	 iter
356	 9.568314e-04	 468	 iter
357	 9.568314e-04	 469	 iter
358	 9.414895e-04	 471	 iter
359	 9.414895e-04	 472	 iter
360	 9.205626e-04	 474	 iter
361	 9.205626e-04	 475	 iter
362	 9.205626e-04	 476	 iter
363	 9.205626e-04	 477	 iter
364	 8.858222e-04	 479	 iter
365	 8.858222e-04	 480	 iter
366	 8.858222e-04	 481	 iter
367	 8.858222e-04	 482	 iter
368	 8.858222e-04	 483	 iter
369	 8.858222e-04	 484	 iter
