0	 5.485832e-33	 1	 init
0	 5.485832e-33	 1	 iter
1	 5.485832e-33	 17	 iter
2	 5.485832e-33	 19	 iter
3	 5.485832e-33	 20	 iter
4	 5.485832e-33	 22	 iter
5	 5.485832e-33	 24	 iter
6	 5.485832e-33	 26	 iter
7	 5.485832e-33	 28	 iter
8	 5.485832e-33	 30	 iter
9	 5.485832e-33	 32	 iter
10	 5.485832e-33	 34	 iter
11	 5.485832e-33	 36	 iter
12	 5.485832e-33	 38	 iter
13	 5.485832e-33	 40	 iter
14	 5.485832e-33	 42	 iter
15	 5.485832e-33	 44	 iter
16	 5.485832e-33	 46	 iter
17	 5.485832e-33	 48	 iter
18	 5.485832e-33	 50	 iter
19	 5.485832e-33	 52	 iter
20	 5.485832e-33	 54	 iter
21	 5.485832e-33	 56	 iter
22	 5.485832e-33	 58	 iter
23	 5.485832e-33	 60	 iter
24	 5.485832e-33	 62	 iter
25	 5.485832e-33	 64	 iter
26	 5.485832e-33	 65	 iter
27	 5.485832e-33	 67	 iter
28	 5.485832e-33	 69	 iter
29	 5.485832e-33	 71	 iter
30	 5.485832e-33	 73	 iter
31	 5.485832e-33	 75	 iter
32	 5.485832e-33	 77	 iter
33	 5.485832e-33	 78	 iter
34	 5.485832e-33	 80	 iter
35	 5.485832e-33	 82	 iter
36	 5.485832e-33	 84	 iter
37	 5.485832e-33	 85	 iter
38	 5.485832e-33	 87	 iter
39	 5.485832e-33	 89	 iter
40	 5.485832e-33	 91	 iter
41	 5.485832e-33	 93	 iter
42	 5.485832e-33	 94	 iter
43	 5.485832e-33	 96	 iter
44	 5.485832e-33	 98	 iter
45	 5.485832e-33	 100	 iter
46	 5.485832e-33	 102	 iter
47	 5.485832e-33	 103	 iter
48	 5.485832e-33	 105	 iter
49	 5.485832e-33	 106	 iter
50	 5.485832e-33	 108	 iter
51	 5.485832e-33	 110	 iter
52	 5.485832e-33	 112	 iter
53	 5.485832e-33	 114	 iter
54	 5.485832e-33	 116	 iter
55	 5.485832e-33	 118	 iter
56	 5.485832e-33	 120	 iter
57	 5.485832e-33	 122	 iter
58	 5.485832e-33	 124	 iter
59	 5.485832e-33	 125	 iter
60	 5.485832e-33	 126	 iter
61	 5.485832e-33	 128	 iter
62	 5.485832e-33	 129	 iter
63	 5.485832e-33	 131	 iter
64	 5.485832e-33	 133	 iter
65	 5.485832e-33	 135	 iter
66	 5.485832e-33	 137	 iter
67	 5.485832e-33	 139	 iter
68	 5.485832e-33	 140	 iter
69	 5.485832e-33	 141	 iter
70	 5.485832e-33	 143	 iter
71	 5.485832e-33	 145	 iter
72	 5.485832e-33	 147	 iter
73	 5.485832e-33	 148	 iter
74	 5.485832e-33	 150	 iter
75	 5.485832e-33	 152	 iter
76	 5.485832e-33	 154	 iter
77	 5.485832e-33	 156	 iter
78	 5.485832e-33	 157	 iter
79	 5.485832e-33	 158	 iter
80	 5.485832e-33	 160	 iter
81	 5.485832e-33	 162	 iter
82	 5.485832e-33	 163	 iter
83	 5.485832e-33	 164	 iter
84	 5.485832e-33	 165	 iter
85	 5.485832e-33	 167	 iter
86	 5.485832e-33	 168	 iter
87	 5.485832e-33	 170	 iter
88	 5.485832e-33	 172	 iter
89	 5.485832e-33	 174	 iter
90	 5.485832e-33	 176	 iter
91	 5.485832e-33	 178	 iter
92	 5.485832e-33	 180	 iter
93	 5.485832e-33	 182	 iter
94	 5.485832e-33	 184	 iter
95	 5.485832e-33	 185	 iter
96	 5.485832e-33	 186	 iter
97	 5.485832e-33	 188	 iter
98	 5.485832e-33	 190	 iter
99	 5.485832e-33	 191	 iter
100	 5.485832e-33	 193	 iter
101	 5.485832e-33	 195	 iter
102	 5.485832e-33	 197	 iter
103	 5.485832e-33	 198	 iter
104	 5.485832e-33	 199	 iter
105	 5.485832e-33	 201	 iter
106	 5.485832e-33	 203	 iter
107	 5.485832e-33	 204	 iter
108	 5.485832e-33	 205	 iter
109	 5.485832e-33	 207	 iter
110	 5.485832e-33	 208	 iter
111	 5.485832e-33	 210	 iter
112	 5.485832e-33	 212	 iter
113	 5.485832e-33	 214	 iter
114	 5.485832e-33	 215	 iter
115	 5.485832e-33	 217	 iter
116	 5.485832e-33	 219	 iter
117	 5.485832e-33	 221	 iter
118	 5.485832e-33	 222	 iter
119	 5.485832e-33	 224	 iter
120	 5.485832e-33	 225	 iter
121	 5.485832e-33	 226	 iter
122	 5.485832e-33	 228	 iter
123	 5.485832e-33	 229	 iter
124	 5.485832e-33	 231	 iter
125	 5.485832e-33	 233	 iter
126	 5.485832e-33	 234	 iter
127	 5.485832e-33	 236	 iter
128	 5.485832e-33	 237	 iter
129	 5.485832e-33	 239	 iter
130	 5.485832e-33	 240	 iter
131	 5.485832e-33	 241	 iter
132	 5.485832e-33	 243	 iter
133	 5.485832e-33	 245	 iter
134	 5.485832e-33	 246	 iter
