0	 2.183488e-03	 1	 init
0	 2.183488e-03	 1	 iter
1	 2.145788e-03	 17	 iter
2	 2.034731e-03	 19	 iter
3	 2.034731e-03	 21	 iter
4	 2.034731e-03	 22	 iter
5	 2.034731e-03	 23	 iter
6	 2.034731e-03	 24	 iter
7	 2.034731e-03	 26	 iter
8	 2.034731e-03	 27	 iter
9	 2.034731e-03	 28	 iter
10	 2.034731e-03	 29	 iter
11	 2.034731e-03	 30	 iter
12	 2.034731e-03	 31	 iter
13	 1.962203e-03	 33	 iter
14	 1.962203e-03	 34	 iter
15	 1.962203e-03	 35	 iter
16	 1.962203e-03	 36	 iter
17	 1.899892e-03	 38	 iter
18	 1.899892e-03	 39	 iter
19	 1.899892e-03	 40	 iter
20	 1.899892e-03	 41	 iter
21	 1.899892e-03	 42	 iter
22	 1.899892e-03	 43	 iter
23	 1.899892e-03	 44	 iter
24	 1.899892e-03	 45	 iter
25	 1.899892e-03	 46	 iter
26	 1.888601e-03	 48	 iter
27	 1.887142e-03	 50	 iter
28	 1.887142e-03	 51	 iter
29	 1.827358e-03	 53	 iter
30	 1.827358e-03	 54	 iter
31	 1.827358e-03	 55	 iter
32	 1.827358e-03	 56	 iter
33	 1.827358e-03	 58	 iter
34	 1.827358e-03	 59	 iter
35	 1.827358e-03	 60	 iter
36	 1.827358e-03	 61	 iter
37	 1.822693e-03	 63	 iter
38	 1.822693e-03	 64	 iter
39	 1.811509e-03	 66	 iter
40	 1.798053e-03	 68	 iter
41	 1.798053e-03	 70	 iter
42	 1.798053e-03	 71	 iter
43	 1.798053e-03	 72	 iter
44	 1.740111e-03	 74	 iter
45	 1.740111e-03	 75	 iter
46	 1.740111e-03	 76	 iter
47	 1.740111e-03	 77	 iter
48	 1.663491e-03	 79	 iter
49	 1.663491e-03	 80	 iter
50	 1.663491e-03	 81	 iter
51	 1.663491e-03	 83	 iter
52	 1.663491e-03	 84	 iter
53	 1.663491e-03	 85	 iter
54	 1.663491e-03	 86	 iter
55	 1.663491e-03	 88	 iter
56	 1.663491e-03	 89	 iter
57	 1.663491e-03	 90	 iter
58	 1.617302e-03	 92	 iter
59	 1.617302e-03	 93	 iter
60	 1.617302e-03	 94	 iter
61	 1.617302e-03	 95	 iter
62	 1.617302e-03	 96	 iter
63	 1.617302e-03	 97	 iter
64	 1.539366e-03	 99	 iter
65	 1.539366e-03	 100	 iter
66	 1.539366e-03	 101	 iter
67	 1.539366e-03	 102	 iter
68	 1.539366e-03	 103	 iter
69	 1.539366e-03	 104	 iter
70	 1.472811e-03	 106	 iter
71	 1.472811e-03	 107	 iter
72	 1.472811e-03	 108	 iter
73	 1.472811e-03	 109	 iter
74	 1.472811e-03	 110	 iter
75	 1.472811e-03	 111	 iter
76	 1.472811e-03	 112	 iter
77	 1.472811e-03	 113	 iter
78	 1.410150e-03	 115	 iter
79	 1.410150e-03	 116	 iter
80	 1.410150e-03	 117	 iter
81	 1.410150e-03	 118	 iter
82	 1.410150e-03	 119	 iter
83	 1.410150e-03	 120	 iter
84	 1.410150e-03	 121	 iter
85	 1.410150e-03	 122	 iter
86	 1.410150e-03	 123	 iter
87	 1.334623e-03	 125	 iter
88	 1.334623e-03	 126	 iter
89	 1.334623e-03	 127	 iter
90	 1.334623e-03	 128	 iter
91	 1.334623e-03	 129	 iter
92	 1.334623e-03	 130	 iter
93	 1.334623e-03	 131	 iter
94	 1.334623e-03	 132	 iter
95	 1.334623e-03	 133	 iter
96	 1.309597e-03	 135	 iter
97	 1.309597e-03	 136	 iter
98	 1.309597e-03	 137	 iter
99	 1.309597e-03	 138	 iter
100	 1.309597e-03	 139	 iter
101	 1.309597e-03	 140	 iter
102	 1.306239e-03	 142	 iter
103	 1.306239e-03	 143	 iter
104	 1.306219e-03	 145	 iter
105	 1.302763e-03	 147	 iter
106	 1.299918e-03	 149	 iter
107	 1.297418e-03	 151	 iter
108	 1.297418e-03	 152	 iter
109	 1.282038e-03	 154	 iter
110	 1.282038e-03	 155	 iter
111	 1.282038e-03	 156	 iter
112	 1.282038e-03	 157	 iter
113	 1.282038e-03	 159	 iter
114	 1.282038e-03	 160	 iter
115	 1.277407e-03	 162	 iter
116	 1.277407e-03	 163	 iter
117	 1.277407e-03	 165	 iter
118	 1.277407e-03	 166	 iter
119	 1.277407e-03	 168	 iter
120	 1.277407e-03	 170	 iter
121	 1.270917e-03	 172	 iter
122	 1.270917e-03	 173	 iter
123	 1.270917e-03	 175	 iter
124	 1.270917e-03	 176	 iter
125	 1.270917e-03	 178	 iter
126	 1.270917e-03	 179	 iter
127	 1.270917e-03	 180	 iter
128	 1.270917e-03	 181	 iter
129	 1.270917e-03	 182	 iter
130	 1.270917e-03	 184	 iter
131	 1.270917e-03	 185	 iter
132	 1.266688e-03	 187	 iter
133	 1.266688e-03	 188	 iter
134	 1.266571e-03	 190	 iter
135	 1.254681e-03	 192	 iter
136	 1.254681e-03	 193	 iter
137	 1.254681e-03	 194	 iter
138	 1.254681e-03	 195	 iter
139	 1.254681e-03	 196	 iter
140	 1.254681e-03	 197	 iter
141	 1.249513e-03	 199	 iter
142	 1.249513e-03	 200	 iter
143	 1.249513e-03	 201	 iter
144	 1.249513e-03	 202	 iter
145	 1.249513e-03	 203	 iter
146	 1.249513e-03	 205	 iter
147	 1.249513e-03	 206	 iter
148	 1.249513e-03	 207	 iter
149	 1.245760e-03	 209	 iter
150	 1.243780e-03	 211	 iter
151	 1.243780e-03	 213	 iter
152	 1.243780e-03	 214	 iter
153	 1.230950e-03	 216	 iter
154	 1.230950e-03	 217	 iter
155	 1.230950e-03	 218	 iter
156	 1.230950e-03	 219	 iter
157	 1.230950e-03	 221	 iter
158	 1.222440e-03	 223	 iter
159	 1.222440e-03	 224	 iter
160	 1.222440e-03	 225	 iter
161	 1.222440e-03	 226	 iter
162	 1.222440e-03	 227	 iter
163	 1.222440e-03	 228	 iter
164	 1.217857e-03	 230	 iter
165	 1.217857e-03	 231	 iter
166	 1.217857e-03	 232	 iter
167	 1.217857e-03	 233	 iter
168	 1.215276e-03	 235	 iter
169	 1.215276e-03	 236	 iter
170	 1.205898e-03	 238	 iter
171	 1.205898e-03	 239	 iter
172	 1.204020e-03	 241	 iter
173	 1.204020e-03	 242	 iter
174	 1.204020e-03	 243	 iter
175	 1.204020e-03	 244	 iter
176	 1.193505e-03	 246	 iter
177	 1.193505e-03	 247	 iter
178	 1.193505e-03	 248	 iter
179	 1.193505e-03	 249	 iter
180	 1.175937e-03	 251	 iter
181	 1.175937e-03	 252	 iter
182	 1.175937e-03	 253	 iter
183	 1.175937e-03	 254	 iter
184	 1.175937e-03	 255	 iter
185	 1.175937e-03	 256	 iter
186	 1.175937e-03	 257	 iter
187	 1.175937e-03	 258	 iter
188	 1.175937e-03	 259	 iter
189	 1.175937e-03	 260	 iter
190	 1.175937e-03	 261	 iter
191	 1.175937e-03	 263	 iter
192	 1.175937e-03	 265	 iter
193	 1.167453e-03	 267	 iter
194	 1.160028e-03	 269	 iter
195	 1.160028e-03	 270	 iter
196	 1.160028e-03	 271	 iter
197	 1.160028e-03	 272	 iter
198	 1.160028e-03	 273	 iter
199	 1.160028e-03	 274	 iter
200	 1.160028e-03	 276	 iter
201	 1.160028e-03	 277	 iter
202	 1.158981e-03	 279	 iter
203	 1.156296e-03	 281	 iter
204	 1.153581e-03	 283	 iter
205	 1.149033e-03	 285	 iter
206	 1.139107e-03	 287	 iter
207	 1.139107e-03	 288	 iter
208	 1.139107e-03	 289	 iter
209	 1.139107e-03	 290	 iter
210	 1.139107e-03	 291	 iter
211	 1.139107e-03	 292	 iter
212	 1.131587e-03	 294	 iter
213	 1.131587e-03	 295	 iter
214	 1.131587e-03	 296	 iter
215	 1.128845e-03	 298	 iter
216	 1.124762e-03	 300	 iter
217	 1.111423e-03	 302	 iter
218	 1.111423e-03	 303	 iter
219	 1.111423e-03	 304	 iter
220	 1.111423e-03	 305	 iter
221	 1.111423e-03	 306	 iter
222	 1.111423e-03	 307	 iter
223	 1.111423e-03	 308	 iter
224	 1.111423e-03	 309	 iter
225	 1.111423e-03	 310	 iter
226	 1.111423e-03	 311	 iter
227	 1.111423e-03	 312	 iter
228	 1.111423e-03	 313	 iter
229	 1.110245e-03	 315	 iter
230	 1.110245e-03	 317	 iter
231	 1.110245e-03	 318	 iter
232	 1.110245e-03	 319	 iter
233	 1.100148e-03	 321	 iter
234	 1.100148e-03	 322	 iter
235	 1.100148e-03	 323	 iter
236	 1.100148e-03	 324	 iter
237	 1.100148e-03	 326	 iter
238	 1.100148e-03	 327	 iter
239	 1.100148e-03	 329	 iter
240	 1.100148e-03	 330	 iter
241	 1.100148e-03	 331	 iter
242	 1.100148e-03	 332	 iter
243	 1.100148e-03	 333	 iter
244	 1.100148e-03	 335	 iter
