0	 6.262326e-04	 1	 init
0	 6.262326e-04	 1	 iter
1	 6.190646e-04	 17	 iter
2	 6.190646e-04	 19	 iter
3	 6.190646e-04	 21	 iter
4	 6.190646e-04	 22	 iter
5	 6.187432e-04	 24	 iter
6	 6.187432e-04	 26	 iter
7	 5.921679e-04	 28	 iter
8	 5.921679e-04	 30	 iter
9	 5.921679e-04	 31	 iter
10	 5.921679e-04	 32	 iter
11	 5.921679e-04	 34	 iter
12	 5.921679e-04	 35	 iter
13	 5.921679e-04	 36	 iter
14	 5.921679e-04	 37	 iter
15	 5.921679e-04	 38	 iter
16	 5.921679e-04	 39	 iter
17	 5.921679e-04	 40	 iter
18	 5.921679e-04	 41	 iter
19	 5.921679e-04	 42	 iter
20	 5.921679e-04	 43	 iter
21	 5.921679e-04	 44	 iter
22	 5.921679e-04	 45	 iter
23	 5.921679e-04	 46	 iter
24	 5.921679e-04	 47	 iter
25	 5.921679e-04	 48	 iter
26	 5.921679e-04	 49	 iter
27	 5.921679e-04	 51	 iter
28	 5.921679e-04	 52	 iter
29	 5.921679e-04	 53	 iter
30	 5.921679e-04	 54	 iter
31	 5.921679e-04	 56	 iter
32	 5.865366e-04	 58	 iter
33	 5.865366e-04	 59	 iter
34	 5.865366e-04	 60	 iter
35	 5.865366e-04	 61	 iter
36	 5.800612e-04	 63	 iter
37	 5.800612e-04	 64	 iter
38	 5.800612e-04	 65	 iter
39	 5.698770e-04	 67	 iter
40	 5.698770e-04	 68	 iter
41	 5.698770e-04	 69	 iter
42	 5.698770e-04	 70	 iter
43	 5.698770e-04	 71	 iter
44	 5.698770e-04	 72	 iter
45	 5.698770e-04	 73	 iter
46	 5.698770e-04	 74	 iter
47	 5.584247e-04	 76	 iter
48	 5.584247e-04	 77	 iter
49	 5.584247e-04	 78	 iter
50	 5.584247e-04	 79	 iter
51	 5.584247e-04	 80	 iter
52	 5.584247e-04	 81	 iter
53	 5.584247e-04	 82	 iter
54	 5.584247e-04	 83	 iter
55	 5.584247e-04	 84	 iter
56	 5.584247e-04	 85	 iter
57	 5.500549e-04	 87	 iter
58	 5.500549e-04	 88	 iter
59	 5.500549e-04	 89	 iter
60	 5.398865e-04	 91	 iter
61	 5.398865e-04	 92	 iter
62	 5.398865e-04	 93	 iter
63	 5.398865e-04	 94	 iter
64	 5.398865e-04	 95	 iter
65	 5.398865e-04	 96	 iter
66	 5.238865e-04	 98	 iter
67	 5.238865e-04	 99	 iter
68	 5.238865e-04	 100	 iter
69	 5.238865e-04	 101	 iter
70	 5.238865e-04	 102	 iter
71	 5.238865e-04	 103	 iter
72	 5.076164e-04	 105	 iter
73	 5.076164e-04	 106	 iter
74	 5.076164e-04	 107	 iter
75	 5.076164e-04	 108	 iter
76	 5.076164e-04	 109	 iter
77	 5.076164e-04	 110	 iter
78	 5.076164e-04	 111	 iter
79	 5.076164e-04	 112	 iter
80	 5.076164e-04	 113	 iter
81	 4.990920e-04	 115	 iter
82	 4.990920e-04	 116	 iter
83	 4.990920e-04	 117	 iter
84	 4.856213e-04	 119	 iter
85	 4.856213e-04	 120	 iter
86	 4.856213e-04	 121	 iter
87	 4.856213e-04	 122	 iter
88	 4.729261e-04	 124	 iter
89	 4.729261e-04	 125	 iter
90	 4.729261e-04	 126	 iter
91	 4.729261e-04	 127	 iter
92	 4.729261e-04	 128	 iter
93	 4.729261e-04	 129	 iter
94	 4.729261e-04	 130	 iter
95	 4.729261e-04	 131	 iter
96	 4.729261e-04	 132	 iter
97	 4.729261e-04	 133	 iter
98	 4.729261e-04	 134	 iter
99	 4.729261e-04	 135	 iter
100	 4.729261e-04	 136	 iter
101	 4.729261e-04	 137	 iter
102	 4.600377e-04	 139	 iter
103	 4.600377e-04	 140	 iter
104	 4.600377e-04	 141	 iter
105	 4.600377e-04	 142	 iter
106	 4.600377e-04	 143	 iter
107	 4.600377e-04	 144	 iter
108	 4.600377e-04	 145	 iter
109	 4.600377e-04	 146	 iter
110	 4.600377e-04	 147	 iter
111	 4.600377e-04	 148	 iter
112	 4.600377e-04	 149	 iter
113	 4.531624e-04	 151	 iter
114	 4.531624e-04	 152	 iter
115	 4.531624e-04	 153	 iter
116	 4.462859e-04	 155	 iter
117	 4.462859e-04	 156	 iter
118	 4.462859e-04	 157	 iter
119	 4.462859e-04	 158	 iter
120	 4.462859e-04	 159	 iter
121	 4.462859e-04	 160	 iter
122	 4.462859e-04	 161	 iter
123	 4.462859e-04	 162	 iter
124	 4.462859e-04	 164	 iter
125	 4.462859e-04	 165	 iter
126	 4.462859e-04	 167	 iter
127	 4.462859e-04	 168	 iter
128	 4.446920e-04	 170	 iter
129	 4.446920e-04	 171	 iter
130	 4.446920e-04	 172	 iter
131	 4.446920e-04	 173	 iter
132	 4.446920e-04	 174	 iter
133	 4.410084e-04	 176	 iter
134	 4.410084e-04	 178	 iter
135	 4.406261e-04	 180	 iter
136	 4.406261e-04	 181	 iter
137	 4.406261e-04	 182	 iter
138	 4.406261e-04	 183	 iter
139	 4.406261e-04	 184	 iter
140	 4.406261e-04	 185	 iter
141	 4.406261e-04	 186	 iter
142	 4.406261e-04	 187	 iter
143	 4.406261e-04	 188	 iter
144	 4.398643e-04	 190	 iter
145	 4.398643e-04	 191	 iter
146	 4.398643e-04	 193	 iter
147	 4.398643e-04	 194	 iter
148	 4.366886e-04	 196	 iter
149	 4.366886e-04	 197	 iter
150	 4.366886e-04	 199	 iter
151	 4.366886e-04	 201	 iter
152	 4.366886e-04	 202	 iter
153	 4.366886e-04	 203	 iter
154	 4.366886e-04	 204	 iter
155	 4.357420e-04	 206	 iter
156	 4.357420e-04	 207	 iter
157	 4.357420e-04	 208	 iter
158	 4.357420e-04	 209	 iter
159	 4.357420e-04	 210	 iter
160	 4.357420e-04	 212	 iter
161	 4.334876e-04	 214	 iter
162	 4.334876e-04	 215	 iter
163	 4.334876e-04	 216	 iter
164	 4.334876e-04	 218	 iter
165	 4.325483e-04	 220	 iter
166	 4.318663e-04	 222	 iter
167	 4.318663e-04	 223	 iter
168	 4.318663e-04	 224	 iter
169	 4.300454e-04	 226	 iter
170	 4.300454e-04	 227	 iter
171	 4.300454e-04	 228	 iter
172	 4.291456e-04	 230	 iter
173	 4.291456e-04	 232	 iter
174	 4.291456e-04	 233	 iter
175	 4.291456e-04	 234	 iter
176	 4.291456e-04	 235	 iter
177	 4.291456e-04	 236	 iter
178	 4.291456e-04	 237	 iter
179	 4.291456e-04	 239	 iter
180	 4.291456e-04	 241	 iter
181	 4.291098e-04	 243	 iter
182	 4.291098e-04	 244	 iter
183	 4.291098e-04	 246	 iter
184	 4.265589e-04	 248	 iter
185	 4.249501e-04	 250	 iter
186	 4.249501e-04	 251	 iter
187	 4.249501e-04	 252	 iter
188	 4.249501e-04	 254	 iter
189	 4.249501e-04	 255	 iter
190	 4.249501e-04	 256	 iter
191	 4.222965e-04	 258	 iter
192	 4.222965e-04	 259	 iter
193	 4.222965e-04	 260	 iter
194	 4.222965e-04	 261	 iter
195	 4.222965e-04	 262	 iter
196	 4.222965e-04	 263	 iter
197	 4.178642e-04	 265	 iter
198	 4.178642e-04	 266	 iter
199	 4.178642e-04	 267	 iter
200	 4.178642e-04	 268	 iter
201	 4.178642e-04	 269	 iter
202	 4.178642e-04	 270	 iter
203	 4.178642e-04	 271	 iter
204	 4.178642e-04	 272	 iter
205	 4.178642e-04	 273	 iter
206	 4.178642e-04	 274	 iter
207	 4.178642e-04	 275	 iter
208	 4.163901e-04	 277	 iter
209	 4.163901e-04	 278	 iter
210	 4.163901e-04	 279	 iter
211	 4.146869e-04	 281	 iter
212	 4.146869e-04	 282	 iter
213	 4.146869e-04	 283	 iter
214	 4.146869e-04	 284	 iter
215	 4.146869e-04	 285	 iter
216	 4.146869e-04	 286	 iter
217	 4.146869e-04	 287	 iter
218	 4.146869e-04	 288	 iter
219	 4.146869e-04	 289	 iter
220	 4.146869e-04	 291	 iter
221	 4.146869e-04	 292	 iter
222	 4.146869e-04	 294	 iter
223	 4.134352e-04	 296	 iter
224	 4.127833e-04	 298	 iter
225	 4.127833e-04	 300	 iter
226	 4.127833e-04	 301	 iter
227	 4.127833e-04	 302	 iter
228	 4.118085e-04	 304	 iter
229	 4.118085e-04	 305	 iter
230	 4.118085e-04	 306	 iter
231	 4.118085e-04	 307	 iter
232	 4.118085e-04	 308	 iter
233	 4.118085e-04	 309	 iter
234	 4.118085e-04	 310	 iter
235	 4.118085e-04	 311	 iter
236	 4.118085e-04	 312	 iter
237	 4.106265e-04	 314	 iter
238	 4.106265e-04	 315	 iter
239	 4.106265e-04	 317	 iter
240	 4.106265e-04	 319	 iter
241	 4.106265e-04	 321	 iter
242	 4.106265e-04	 322	 iter
243	 4.106265e-04	 323	 iter
244	 4.106265e-04	 325	 iter
245	 4.106265e-04	 326	 iter
246	 4.106265e-04	 327	 iter
247	 4.106265e-04	 328	 iter
248	 4.106265e-04	 329	 iter
