0	 7.044301e-04	 1	 init
0	 7.044301e-04	 1	 iter
1	 6.341422e-04	 17	 iter
2	 6.341422e-04	 19	 iter
3	 6.341422e-04	 20	 iter
4	 6.341422e-04	 21	 iter
5	 6.341422e-04	 22	 iter
6	 6.341422e-04	 23	 iter
7	 6.341422e-04	 24	 iter
8	 6.341422e-04	 26	 iter
9	 6.341422e-04	 27	 iter
10	 6.341422e-04	 28	 iter
11	 6.341422e-04	 29	 iter
12	 6.341422e-04	 30	 iter
13	 6.341422e-04	 31	 iter
14	 6.341422e-04	 32	 iter
15	 6.341422e-04	 33	 iter
16	 6.341422e-04	 34	 iter
17	 6.341422e-04	 36	 iter
18	 6.341422e-04	 37	 iter
19	 6.341422e-04	 38	 iter
20	 6.341422e-04	 40	 iter
21	 6.084294e-04	 42	 iter
22	 6.084294e-04	 44	 iter
23	 6.084294e-04	 45	 iter
24	 6.084294e-04	 46	 iter
25	 6.084294e-04	 47	 iter
26	 6.084294e-04	 48	 iter
27	 6.084294e-04	 49	 iter
28	 6.084294e-04	 50	 iter
29	 6.084294e-04	 51	 iter
30	 6.084294e-04	 53	 iter
31	 6.084294e-04	 54	 iter
32	 6.084294e-04	 56	 iter
33	 6.084294e-04	 57	 iter
34	 6.084294e-04	 58	 iter
35	 6.084294e-04	 59	 iter
36	 6.084294e-04	 60	 iter
37	 6.084294e-04	 61	 iter
38	 6.084294e-04	 62	 iter
39	 6.084294e-04	 63	 iter
40	 6.084294e-04	 64	 iter
41	 6.084294e-04	 65	 iter
42	 6.016945e-04	 67	 iter
43	 6.016945e-04	 68	 iter
44	 6.016945e-04	 69	 iter
45	 6.016945e-04	 70	 iter
46	 6.016945e-04	 71	 iter
47	 6.016945e-04	 72	 iter
48	 6.016945e-04	 73	 iter
49	 5.969367e-04	 75	 iter
50	 5.969367e-04	 76	 iter
51	 5.925045e-04	 78	 iter
52	 5.830234e-04	 80	 iter
53	 5.830234e-04	 81	 iter
54	 5.830234e-04	 82	 iter
55	 5.761732e-04	 84	 iter
56	 5.761732e-04	 85	 iter
57	 5.761732e-04	 86	 iter
58	 5.761732e-04	 87	 iter
59	 5.761732e-04	 88	 iter
60	 5.761732e-04	 89	 iter
61	 5.761732e-04	 90	 iter
62	 5.761732e-04	 91	 iter
63	 5.761732e-04	 92	 iter
64	 5.760060e-04	 94	 iter
65	 5.760060e-04	 95	 iter
66	 5.760060e-04	 96	 iter
67	 5.760060e-04	 97	 iter
68	 5.760060e-04	 98	 iter
69	 5.760060e-04	 99	 iter
70	 5.760060e-04	 101	 iter
71	 5.760060e-04	 102	 iter
72	 5.657348e-04	 104	 iter
73	 5.657348e-04	 106	 iter
74	 5.657348e-04	 107	 iter
75	 5.657348e-04	 108	 iter
76	 5.657348e-04	 109	 iter
77	 5.657348e-04	 111	 iter
78	 5.657348e-04	 112	 iter
79	 5.657348e-04	 113	 iter
80	 5.657348e-04	 115	 iter
81	 5.657348e-04	 116	 iter
82	 5.657348e-04	 117	 iter
83	 5.657348e-04	 119	 iter
84	 5.657348e-04	 121	 iter
85	 5.638600e-04	 123	 iter
86	 5.638600e-04	 124	 iter
87	 5.638600e-04	 125	 iter
88	 5.638600e-04	 126	 iter
89	 5.638600e-04	 127	 iter
90	 5.638600e-04	 129	 iter
91	 5.630308e-04	 131	 iter
92	 5.623355e-04	 133	 iter
93	 5.623355e-04	 134	 iter
94	 5.623355e-04	 135	 iter
95	 5.623355e-04	 136	 iter
96	 5.623355e-04	 137	 iter
97	 5.623355e-04	 138	 iter
98	 5.605590e-04	 140	 iter
99	 5.605590e-04	 141	 iter
100	 5.605590e-04	 142	 iter
101	 5.568436e-04	 144	 iter
102	 5.568436e-04	 145	 iter
103	 5.568436e-04	 146	 iter
104	 5.568436e-04	 148	 iter
105	 5.568436e-04	 149	 iter
106	 5.568436e-04	 150	 iter
107	 5.568436e-04	 151	 iter
108	 5.568436e-04	 152	 iter
109	 5.568436e-04	 153	 iter
110	 5.568436e-04	 155	 iter
111	 5.568436e-04	 156	 iter
112	 5.568436e-04	 158	 iter
113	 5.568436e-04	 159	 iter
114	 5.568436e-04	 160	 iter
115	 5.568436e-04	 161	 iter
116	 5.568436e-04	 163	 iter
117	 5.568436e-04	 164	 iter
118	 5.568436e-04	 165	 iter
119	 5.566292e-04	 167	 iter
120	 5.566292e-04	 168	 iter
121	 5.566292e-04	 169	 iter
122	 5.566292e-04	 170	 iter
123	 5.566292e-04	 171	 iter
124	 5.566292e-04	 172	 iter
125	 5.557855e-04	 174	 iter
126	 5.557855e-04	 175	 iter
127	 5.557855e-04	 176	 iter
128	 5.557855e-04	 178	 iter
129	 5.557855e-04	 180	 iter
