0	 5.423559e-04	 1	 init
0	 5.423559e-04	 1	 iter
1	 5.344656e-04	 17	 iter
2	 5.344656e-04	 19	 iter
3	 5.344656e-04	 20	 iter
4	 5.229009e-04	 22	 iter
5	 5.229009e-04	 24	 iter
6	 5.229009e-04	 25	 iter
7	 5.097047e-04	 27	 iter
8	 5.097047e-04	 29	 iter
9	 5.097047e-04	 30	 iter
10	 5.097047e-04	 31	 iter
11	 5.097047e-04	 32	 iter
12	 5.097047e-04	 34	 iter
13	 5.097047e-04	 35	 iter
14	 5.035594e-04	 37	 iter
15	 5.035594e-04	 38	 iter
16	 5.035594e-04	 39	 iter
17	 5.035594e-04	 40	 iter
18	 5.035594e-04	 41	 iter
19	 5.035594e-04	 42	 iter
20	 5.035594e-04	 43	 iter
21	 5.035594e-04	 44	 iter
22	 5.035594e-04	 46	 iter
23	 5.035594e-04	 48	 iter
24	 5.035594e-04	 49	 iter
25	 4.944514e-04	 51	 iter
26	 4.944514e-04	 53	 iter
27	 4.944514e-04	 54	 iter
28	 4.944514e-04	 56	 iter
29	 4.944514e-04	 57	 iter
30	 4.944514e-04	 58	 iter
31	 4.944514e-04	 60	 iter
32	 4.944514e-04	 62	 iter
33	 4.944514e-04	 63	 iter
34	 4.944514e-04	 65	 iter
35	 4.944514e-04	 66	 iter
36	 4.944514e-04	 67	 iter
37	 4.944514e-04	 68	 iter
38	 4.944514e-04	 69	 iter
39	 4.903565e-04	 71	 iter
40	 4.903565e-04	 72	 iter
41	 4.903565e-04	 73	 iter
42	 4.856991e-04	 75	 iter
43	 4.856991e-04	 76	 iter
44	 4.856991e-04	 77	 iter
45	 4.856991e-04	 78	 iter
46	 4.856991e-04	 79	 iter
47	 4.856991e-04	 80	 iter
48	 4.856991e-04	 81	 iter
49	 4.856991e-04	 82	 iter
50	 4.856991e-04	 83	 iter
51	 4.856991e-04	 84	 iter
52	 4.856991e-04	 85	 iter
53	 4.856991e-04	 86	 iter
54	 4.856991e-04	 88	 iter
55	 4.856991e-04	 89	 iter
56	 4.842513e-04	 91	 iter
57	 4.842513e-04	 92	 iter
58	 4.777178e-04	 94	 iter
59	 4.777178e-04	 95	 iter
60	 4.777178e-04	 96	 iter
61	 4.777178e-04	 97	 iter
62	 4.777178e-04	 98	 iter
63	 4.777178e-04	 99	 iter
64	 4.777178e-04	 100	 iter
65	 4.777178e-04	 101	 iter
66	 4.777178e-04	 102	 iter
67	 4.777178e-04	 103	 iter
68	 4.777178e-04	 104	 iter
69	 4.777178e-04	 105	 iter
70	 4.777178e-04	 106	 iter
71	 4.777178e-04	 107	 iter
72	 4.777178e-04	 109	 iter
73	 4.777178e-04	 111	 iter
74	 4.777178e-04	 112	 iter
75	 4.777178e-04	 113	 iter
76	 4.777178e-04	 115	 iter
77	 4.725867e-04	 117	 iter
78	 4.725867e-04	 118	 iter
79	 4.725867e-04	 119	 iter
80	 4.725867e-04	 120	 iter
81	 4.725867e-04	 121	 iter
82	 4.725867e-04	 122	 iter
83	 4.686847e-04	 124	 iter
84	 4.686847e-04	 125	 iter
85	 4.686847e-04	 126	 iter
86	 4.686847e-04	 127	 iter
87	 4.686847e-04	 128	 iter
88	 4.686847e-04	 129	 iter
89	 4.686847e-04	 130	 iter
90	 4.686847e-04	 131	 iter
91	 4.675400e-04	 133	 iter
92	 4.675400e-04	 134	 iter
93	 4.675400e-04	 135	 iter
94	 4.623694e-04	 137	 iter
95	 4.623694e-04	 138	 iter
96	 4.623694e-04	 139	 iter
97	 4.623694e-04	 140	 iter
98	 4.623694e-04	 141	 iter
99	 4.568084e-04	 143	 iter
100	 4.568084e-04	 144	 iter
101	 4.568084e-04	 145	 iter
102	 4.568084e-04	 146	 iter
103	 4.568084e-04	 147	 iter
104	 4.509189e-04	 149	 iter
105	 4.509189e-04	 150	 iter
106	 4.509189e-04	 151	 iter
107	 4.509189e-04	 152	 iter
108	 4.509189e-04	 153	 iter
109	 4.509189e-04	 154	 iter
110	 4.509189e-04	 155	 iter
111	 4.509189e-04	 156	 iter
112	 4.509189e-04	 157	 iter
113	 4.450070e-04	 159	 iter
114	 4.450070e-04	 160	 iter
115	 4.450070e-04	 161	 iter
116	 4.450070e-04	 162	 iter
117	 4.450070e-04	 163	 iter
118	 4.450070e-04	 164	 iter
119	 4.450070e-04	 165	 iter
120	 4.450070e-04	 166	 iter
121	 4.450070e-04	 167	 iter
122	 4.450070e-04	 168	 iter
123	 4.425322e-04	 170	 iter
124	 4.312057e-04	 172	 iter
125	 4.312057e-04	 173	 iter
126	 4.312057e-04	 174	 iter
127	 4.312057e-04	 175	 iter
