0	 6.732716e-04	 1	 init
0	 6.732716e-04	 1	 iter
1	 6.706314e-04	 17	 iter
2	 6.706314e-04	 19	 iter
3	 6.706314e-04	 20	 iter
4	 6.706314e-04	 21	 iter
5	 6.706314e-04	 23	 iter
6	 6.706314e-04	 25	 iter
7	 6.706314e-04	 27	 iter
8	 6.706314e-04	 29	 iter
9	 6.539842e-04	 31	 iter
10	 6.539842e-04	 33	 iter
11	 6.539842e-04	 34	 iter
12	 6.539842e-04	 35	 iter
13	 6.539842e-04	 37	 iter
14	 6.539842e-04	 38	 iter
15	 6.539842e-04	 39	 iter
16	 6.539842e-04	 40	 iter
17	 6.539842e-04	 41	 iter
18	 6.539842e-04	 43	 iter
19	 6.539842e-04	 44	 iter
20	 6.539842e-04	 45	 iter
21	 6.539842e-04	 46	 iter
22	 6.539842e-04	 47	 iter
23	 6.539842e-04	 48	 iter
24	 6.539842e-04	 49	 iter
25	 6.539842e-04	 50	 iter
26	 6.539842e-04	 51	 iter
27	 6.499919e-04	 53	 iter
28	 6.499919e-04	 54	 iter
29	 6.423125e-04	 56	 iter
30	 6.423125e-04	 57	 iter
31	 6.423125e-04	 58	 iter
32	 6.423125e-04	 59	 iter
33	 6.423125e-04	 60	 iter
34	 6.423125e-04	 61	 iter
35	 6.423125e-04	 62	 iter
36	 6.331233e-04	 64	 iter
37	 6.331233e-04	 65	 iter
38	 6.331233e-04	 66	 iter
39	 6.331233e-04	 67	 iter
40	 6.331233e-04	 68	 iter
41	 6.331233e-04	 69	 iter
42	 6.199320e-04	 71	 iter
43	 6.199320e-04	 72	 iter
44	 6.199320e-04	 73	 iter
45	 6.199320e-04	 74	 iter
46	 6.199320e-04	 75	 iter
47	 6.199320e-04	 76	 iter
48	 6.199320e-04	 77	 iter
49	 6.199320e-04	 78	 iter
50	 6.199320e-04	 79	 iter
51	 6.199320e-04	 80	 iter
52	 6.126209e-04	 82	 iter
53	 6.126209e-04	 83	 iter
54	 6.126209e-04	 84	 iter
55	 6.126209e-04	 85	 iter
56	 5.993862e-04	 87	 iter
57	 5.993862e-04	 88	 iter
58	 5.993862e-04	 89	 iter
59	 5.993862e-04	 90	 iter
60	 5.993862e-04	 91	 iter
61	 5.993862e-04	 92	 iter
62	 5.993862e-04	 93	 iter
63	 5.932192e-04	 95	 iter
64	 5.932192e-04	 96	 iter
65	 5.932192e-04	 97	 iter
66	 5.797555e-04	 99	 iter
67	 5.797555e-04	 100	 iter
68	 5.797555e-04	 101	 iter
69	 5.797555e-04	 102	 iter
70	 5.797555e-04	 103	 iter
71	 5.797555e-04	 104	 iter
72	 5.797555e-04	 105	 iter
73	 5.797555e-04	 106	 iter
74	 5.797555e-04	 107	 iter
75	 5.631084e-04	 109	 iter
76	 5.631084e-04	 110	 iter
77	 5.631084e-04	 111	 iter
78	 5.631084e-04	 112	 iter
79	 5.631084e-04	 113	 iter
80	 5.631084e-04	 114	 iter
81	 5.631084e-04	 115	 iter
82	 5.631084e-04	 116	 iter
83	 5.631084e-04	 117	 iter
84	 5.631084e-04	 118	 iter
85	 5.631084e-04	 119	 iter
86	 5.631084e-04	 120	 iter
87	 5.510154e-04	 122	 iter
88	 5.510154e-04	 123	 iter
89	 5.510154e-04	 124	 iter
90	 5.510154e-04	 125	 iter
91	 5.510154e-04	 126	 iter
92	 5.510154e-04	 127	 iter
93	 5.510154e-04	 128	 iter
94	 5.510154e-04	 129	 iter
95	 5.510154e-04	 130	 iter
96	 5.510154e-04	 131	 iter
97	 5.510154e-04	 132	 iter
98	 5.482034e-04	 134	 iter
99	 5.482034e-04	 135	 iter
100	 5.482034e-04	 137	 iter
101	 5.355816e-04	 139	 iter
102	 5.355816e-04	 140	 iter
103	 5.355816e-04	 141	 iter
104	 5.355816e-04	 142	 iter
105	 5.355816e-04	 143	 iter
106	 5.355816e-04	 144	 iter
107	 5.355816e-04	 145	 iter
108	 5.355816e-04	 146	 iter
109	 5.355816e-04	 147	 iter
110	 5.355816e-04	 148	 iter
111	 5.355816e-04	 149	 iter
112	 5.355816e-04	 150	 iter
113	 5.355816e-04	 151	 iter
114	 5.173355e-04	 153	 iter
115	 5.173355e-04	 154	 iter
116	 5.173355e-04	 155	 iter
117	 5.173355e-04	 156	 iter
118	 5.173355e-04	 157	 iter
119	 5.173355e-04	 158	 iter
120	 5.173355e-04	 159	 iter
121	 5.173355e-04	 160	 iter
122	 5.173355e-04	 161	 iter
123	 5.173355e-04	 162	 iter
124	 5.173355e-04	 163	 iter
125	 5.173355e-04	 164	 iter
126	 5.173355e-04	 165	 iter
127	 5.173355e-04	 166	 iter
128	 5.066523e-04	 168	 iter
129	 5.066523e-04	 169	 iter
130	 5.066523e-04	 170	 iter
131	 5.066523e-04	 171	 iter
132	 5.066523e-04	 172	 iter
133	 5.066523e-04	 173	 iter
134	 5.066523e-04	 174	 iter
135	 5.066523e-04	 175	 iter
136	 5.066523e-04	 176	 iter
137	 4.899379e-04	 178	 iter
138	 4.899379e-04	 179	 iter
139	 4.899379e-04	 180	 iter
140	 4.899379e-04	 181	 iter
141	 4.899379e-04	 182	 iter
142	 4.899379e-04	 183	 iter
143	 4.899379e-04	 184	 iter
144	 4.899379e-04	 185	 iter
145	 4.899379e-04	 186	 iter
146	 4.847309e-04	 188	 iter
147	 4.847309e-04	 189	 iter
148	 4.847309e-04	 190	 iter
149	 4.847309e-04	 191	 iter
150	 4.847309e-04	 192	 iter
151	 4.650248e-04	 194	 iter
152	 4.650248e-04	 195	 iter
153	 4.650248e-04	 196	 iter
154	 4.650248e-04	 197	 iter
155	 4.560738e-04	 199	 iter
156	 4.560738e-04	 200	 iter
157	 4.560738e-04	 201	 iter
158	 4.560738e-04	 202	 iter
159	 4.560738e-04	 203	 iter
160	 4.560738e-04	 204	 iter
161	 4.560738e-04	 205	 iter
162	 4.481567e-04	 207	 iter
163	 4.390418e-04	 209	 iter
164	 4.390418e-04	 210	 iter
165	 4.390418e-04	 211	 iter
166	 4.390418e-04	 212	 iter
167	 4.188004e-04	 214	 iter
168	 4.188004e-04	 215	 iter
169	 4.188004e-04	 216	 iter
170	 4.188004e-04	 217	 iter
171	 4.188004e-04	 218	 iter
172	 4.188004e-04	 219	 iter
173	 4.188004e-04	 220	 iter
174	 4.188004e-04	 221	 iter
