0	 7.514889e-04	 1	 init
0	 7.514889e-04	 1	 iter
1	 7.384574e-04	 17	 iter
2	 6.783992e-04	 19	 iter
3	 6.783992e-04	 20	 iter
4	 6.783992e-04	 22	 iter
5	 6.783992e-04	 23	 iter
6	 6.783992e-04	 24	 iter
7	 6.440360e-04	 26	 iter
8	 6.440360e-04	 27	 iter
9	 6.440360e-04	 28	 iter
10	 6.440360e-04	 29	 iter
11	 6.440360e-04	 30	 iter
12	 6.440360e-04	 31	 iter
13	 6.440360e-04	 32	 iter
14	 6.440360e-04	 33	 iter
15	 6.440360e-04	 34	 iter
16	 6.440360e-04	 35	 iter
17	 6.440360e-04	 36	 iter
18	 6.440360e-04	 37	 iter
19	 6.440360e-04	 38	 iter
20	 6.440360e-04	 40	 iter
21	 6.049436e-04	 42	 iter
22	 6.049436e-04	 44	 iter
23	 6.049436e-04	 45	 iter
24	 6.049436e-04	 46	 iter
25	 6.049436e-04	 47	 iter
26	 6.049436e-04	 48	 iter
27	 6.049436e-04	 49	 iter
28	 6.049436e-04	 50	 iter
29	 6.049436e-04	 51	 iter
30	 6.049436e-04	 52	 iter
31	 6.049436e-04	 53	 iter
32	 6.049436e-04	 54	 iter
33	 6.049436e-04	 55	 iter
34	 6.049436e-04	 56	 iter
35	 6.049436e-04	 57	 iter
36	 6.049436e-04	 58	 iter
37	 6.049436e-04	 59	 iter
38	 6.049436e-04	 60	 iter
39	 6.049436e-04	 61	 iter
40	 6.049436e-04	 62	 iter
41	 6.049436e-04	 63	 iter
42	 5.991327e-04	 65	 iter
43	 5.991327e-04	 66	 iter
44	 5.991327e-04	 67	 iter
45	 5.958927e-04	 69	 iter
46	 5.958927e-04	 70	 iter
47	 5.958927e-04	 71	 iter
48	 5.958927e-04	 72	 iter
49	 5.939002e-04	 74	 iter
50	 5.899644e-04	 76	 iter
51	 5.899644e-04	 78	 iter
52	 5.899644e-04	 79	 iter
53	 5.883553e-04	 81	 iter
54	 5.883553e-04	 82	 iter
55	 5.777777e-04	 84	 iter
56	 5.704320e-04	 86	 iter
57	 5.704320e-04	 88	 iter
58	 5.704320e-04	 89	 iter
59	 5.623637e-04	 91	 iter
60	 5.623637e-04	 92	 iter
61	 5.623637e-04	 93	 iter
62	 5.576891e-04	 95	 iter
63	 5.576891e-04	 96	 iter
64	 5.576891e-04	 97	 iter
65	 5.576891e-04	 98	 iter
66	 5.576891e-04	 99	 iter
67	 5.576891e-04	 100	 iter
68	 5.576891e-04	 101	 iter
69	 5.576891e-04	 102	 iter
70	 5.576891e-04	 103	 iter
71	 5.290189e-04	 105	 iter
72	 5.290189e-04	 106	 iter
73	 5.290189e-04	 107	 iter
74	 5.290189e-04	 108	 iter
75	 5.290189e-04	 109	 iter
76	 5.290189e-04	 110	 iter
77	 5.290189e-04	 111	 iter
78	 5.290189e-04	 112	 iter
79	 5.290189e-04	 113	 iter
80	 5.290189e-04	 114	 iter
81	 5.290189e-04	 115	 iter
82	 5.165770e-04	 117	 iter
83	 5.165770e-04	 118	 iter
84	 5.165770e-04	 119	 iter
85	 5.006542e-04	 121	 iter
86	 5.006542e-04	 122	 iter
87	 5.006542e-04	 123	 iter
88	 5.006542e-04	 124	 iter
89	 5.006542e-04	 125	 iter
90	 5.006542e-04	 126	 iter
91	 5.006542e-04	 127	 iter
92	 5.006542e-04	 128	 iter
93	 5.006542e-04	 129	 iter
94	 5.006542e-04	 130	 iter
95	 5.006542e-04	 131	 iter
96	 4.820157e-04	 133	 iter
97	 4.820157e-04	 135	 iter
98	 4.820157e-04	 136	 iter
99	 4.772122e-04	 138	 iter
100	 4.772122e-04	 139	 iter
101	 4.772122e-04	 140	 iter
102	 4.772122e-04	 141	 iter
103	 4.772122e-04	 143	 iter
104	 4.772122e-04	 144	 iter
105	 4.772122e-04	 145	 iter
106	 4.772122e-04	 146	 iter
107	 4.645252e-04	 148	 iter
108	 4.645252e-04	 149	 iter
109	 4.645252e-04	 150	 iter
110	 4.645252e-04	 151	 iter
111	 4.645252e-04	 152	 iter
112	 4.604575e-04	 154	 iter
113	 4.565072e-04	 156	 iter
114	 4.565072e-04	 158	 iter
115	 4.565072e-04	 159	 iter
116	 4.565072e-04	 160	 iter
117	 4.515157e-04	 162	 iter
118	 4.485242e-04	 164	 iter
119	 4.485242e-04	 165	 iter
120	 4.485242e-04	 166	 iter
121	 4.485242e-04	 167	 iter
122	 4.485242e-04	 169	 iter
123	 4.485242e-04	 170	 iter
124	 4.485242e-04	 171	 iter
125	 4.485242e-04	 172	 iter
126	 4.485242e-04	 173	 iter
127	 4.485242e-04	 174	 iter
128	 4.366143e-04	 176	 iter
129	 4.366143e-04	 177	 iter
130	 4.366143e-04	 178	 iter
131	 4.366143e-04	 179	 iter
132	 4.366143e-04	 181	 iter
133	 4.330916e-04	 183	 iter
134	 4.330916e-04	 184	 iter
135	 4.330916e-04	 186	 iter
136	 4.330916e-04	 187	 iter
137	 4.330916e-04	 188	 iter
138	 4.330916e-04	 189	 iter
139	 4.330916e-04	 190	 iter
140	 4.320049e-04	 192	 iter
141	 4.320049e-04	 193	 iter
142	 4.320049e-04	 194	 iter
143	 4.320049e-04	 195	 iter
144	 4.320049e-04	 196	 iter
145	 4.285174e-04	 198	 iter
146	 4.285174e-04	 199	 iter
147	 4.285174e-04	 200	 iter
148	 4.285174e-04	 201	 iter
149	 4.285174e-04	 202	 iter
150	 4.285174e-04	 203	 iter
151	 4.285174e-04	 204	 iter
152	 4.285174e-04	 205	 iter
153	 4.285174e-04	 206	 iter
154	 4.275209e-04	 208	 iter
155	 4.275209e-04	 209	 iter
156	 4.275107e-04	 211	 iter
157	 4.275107e-04	 213	 iter
158	 4.269919e-04	 215	 iter
159	 4.255005e-04	 217	 iter
160	 4.075280e-04	 219	 iter
161	 4.075280e-04	 221	 iter
162	 4.075280e-04	 223	 iter
163	 4.075280e-04	 224	 iter
164	 4.075280e-04	 225	 iter
165	 4.075280e-04	 226	 iter
166	 4.075280e-04	 227	 iter
167	 4.075280e-04	 228	 iter
168	 4.075280e-04	 229	 iter
169	 4.075280e-04	 231	 iter
170	 4.075280e-04	 232	 iter
171	 4.075280e-04	 234	 iter
172	 4.075280e-04	 236	 iter
173	 4.075280e-04	 237	 iter
174	 4.075280e-04	 238	 iter
175	 4.075280e-04	 239	 iter
176	 4.075280e-04	 240	 iter
177	 4.075280e-04	 242	 iter
178	 4.075280e-04	 243	 iter
179	 4.075280e-04	 244	 iter
180	 4.075280e-04	 245	 iter
181	 4.075280e-04	 246	 iter
182	 4.069583e-04	 248	 iter
183	 4.069583e-04	 249	 iter
184	 4.069583e-04	 250	 iter
185	 4.069583e-04	 251	 iter
186	 4.069583e-04	 252	 iter
187	 4.054853e-04	 254	 iter
188	 4.054853e-04	 255	 iter
189	 4.054853e-04	 256	 iter
190	 4.054853e-04	 257	 iter
191	 4.054853e-04	 259	 iter
192	 4.054853e-04	 260	 iter
193	 4.041519e-04	 262	 iter
194	 4.021098e-04	 264	 iter
195	 4.021098e-04	 265	 iter
196	 4.021098e-04	 266	 iter
197	 4.021098e-04	 267	 iter
198	 3.914058e-04	 269	 iter
199	 3.914058e-04	 270	 iter
200	 3.914058e-04	 271	 iter
201	 3.914058e-04	 272	 iter
202	 3.914058e-04	 273	 iter
203	 3.914058e-04	 274	 iter
204	 3.914058e-04	 275	 iter
205	 3.914058e-04	 276	 iter
206	 3.914058e-04	 277	 iter
207	 3.914058e-04	 278	 iter
208	 3.914058e-04	 279	 iter
209	 3.914058e-04	 280	 iter
210	 3.870004e-04	 282	 iter
211	 3.870004e-04	 283	 iter
212	 3.870004e-04	 284	 iter
213	 3.870004e-04	 285	 iter
214	 3.735805e-04	 287	 iter
215	 3.735805e-04	 288	 iter
216	 3.735805e-04	 289	 iter
217	 3.735805e-04	 290	 iter
218	 3.735805e-04	 291	 iter
219	 3.735805e-04	 292	 iter
220	 3.735805e-04	 293	 iter
221	 3.735805e-04	 294	 iter
222	 3.735805e-04	 295	 iter
223	 3.735805e-04	 296	 iter
224	 3.735805e-04	 297	 iter
225	 3.720472e-04	 299	 iter
226	 3.720472e-04	 300	 iter
227	 3.720472e-04	 301	 iter
228	 3.720472e-04	 302	 iter
229	 3.720472e-04	 303	 iter
230	 3.670772e-04	 305	 iter
231	 3.670772e-04	 306	 iter
232	 3.659565e-04	 308	 iter
233	 3.574274e-04	 310	 iter
234	 3.514638e-04	 312	 iter
235	 3.514638e-04	 313	 iter
236	 3.514638e-04	 314	 iter
237	 3.514638e-04	 315	 iter
238	 3.514638e-04	 316	 iter
239	 3.514638e-04	 317	 iter
240	 3.514638e-04	 318	 iter
241	 3.481290e-04	 320	 iter
242	 3.448261e-04	 322	 iter
243	 3.448261e-04	 323	 iter
244	 3.448261e-04	 324	 iter
245	 3.409473e-04	 326	 iter
246	 3.409473e-04	 327	 iter
247	 3.370265e-04	 329	 iter
248	 3.370265e-04	 330	 iter
249	 3.370265e-04	 331	 iter
250	 3.370265e-04	 332	 iter
251	 3.370265e-04	 333	 iter
252	 3.370265e-04	 334	 iter
253	 3.370265e-04	 336	 iter
254	 3.309399e-04	 338	 iter
255	 3.309399e-04	 339	 iter
256	 3.309399e-04	 340	 iter
257	 3.309399e-04	 342	 iter
258	 3.309399e-04	 343	 iter
259	 3.289209e-04	 345	 iter
260	 3.289209e-04	 346	 iter
261	 3.289209e-04	 347	 iter
262	 3.289209e-04	 349	 iter
263	 3.289209e-04	 351	 iter
264	 3.289209e-04	 352	 iter
265	 3.289209e-04	 354	 iter
266	 3.289209e-04	 355	 iter
267	 3.289209e-04	 356	 iter
268	 3.289209e-04	 357	 iter
269	 3.289209e-04	 358	 iter
270	 3.257837e-04	 360	 iter
271	 3.257837e-04	 361	 iter
272	 3.257837e-04	 362	 iter
273	 3.257837e-04	 363	 iter
274	 3.257837e-04	 364	 iter
275	 3.204156e-04	 366	 iter
276	 3.204156e-04	 368	 iter
277	 3.204156e-04	 370	 iter
278	 3.204156e-04	 371	 iter
279	 3.204156e-04	 372	 iter
280	 3.153702e-04	 374	 iter
281	 3.153702e-04	 375	 iter
282	 3.153702e-04	 376	 iter
283	 3.153702e-04	 377	 iter
284	 3.149063e-04	 379	 iter
285	 3.149063e-04	 381	 iter
286	 3.149063e-04	 382	 iter
287	 3.149063e-04	 384	 iter
288	 3.149063e-04	 385	 iter
289	 3.149063e-04	 386	 iter
290	 3.149063e-04	 387	 iter
291	 3.149063e-04	 388	 iter
292	 3.136370e-04	 390	 iter
293	 3.113108e-04	 392	 iter
294	 3.113108e-04	 393	 iter
295	 3.113108e-04	 394	 iter
