0	 1.568656e-03	 1	 init
0	 1.568656e-03	 1	 iter
1	 1.300461e-03	 17	 iter
2	 1.156777e-03	 19	 iter
3	 1.156777e-03	 20	 iter
4	 1.156777e-03	 21	 iter
5	 1.156777e-03	 22	 iter
6	 1.156777e-03	 23	 iter
7	 1.156777e-03	 24	 iter
8	 1.156777e-03	 25	 iter
9	 1.156777e-03	 26	 iter
10	 1.156777e-03	 27	 iter
11	 1.156777e-03	 28	 iter
12	 1.156777e-03	 29	 iter
13	 1.156777e-03	 30	 iter
14	 1.113169e-03	 32	 iter
15	 1.113169e-03	 33	 iter
16	 1.113169e-03	 34	 iter
17	 1.113169e-03	 35	 iter
18	 1.113169e-03	 36	 iter
19	 1.113169e-03	 37	 iter
20	 1.113169e-03	 38	 iter
21	 1.113169e-03	 39	 iter
22	 1.113169e-03	 40	 iter
23	 1.113169e-03	 41	 iter
24	 1.113169e-03	 42	 iter
25	 1.113169e-03	 43	 iter
26	 1.113169e-03	 45	 iter
27	 1.113169e-03	 47	 iter
28	 1.113169e-03	 49	 iter
29	 1.113169e-03	 51	 iter
30	 1.113169e-03	 53	 iter
31	 1.113169e-03	 55	 iter
32	 1.113169e-03	 56	 iter
33	 1.113169e-03	 57	 iter
34	 1.113169e-03	 59	 iter
35	 1.113169e-03	 61	 iter
36	 1.113169e-03	 63	 iter
37	 1.113169e-03	 65	 iter
38	 1.113169e-03	 66	 iter
39	 1.105011e-03	 68	 iter
40	 1.105011e-03	 69	 iter
41	 1.105011e-03	 71	 iter
42	 1.105011e-03	 73	 iter
43	 1.105011e-03	 74	 iter
44	 1.105011e-03	 75	 iter
45	 1.105011e-03	 77	 iter
46	 1.105011e-03	 78	 iter
47	 1.097592e-03	 80	 iter
48	 1.097592e-03	 81	 iter
49	 1.097592e-03	 82	 iter
50	 1.097592e-03	 83	 iter
51	 1.097592e-03	 84	 iter
52	 1.097592e-03	 85	 iter
53	 1.097592e-03	 86	 iter
54	 1.077782e-03	 88	 iter
55	 1.077782e-03	 90	 iter
56	 1.077782e-03	 91	 iter
57	 1.077782e-03	 92	 iter
58	 1.077782e-03	 93	 iter
59	 1.077782e-03	 94	 iter
60	 1.077782e-03	 95	 iter
61	 1.077782e-03	 96	 iter
62	 1.077782e-03	 97	 iter
63	 1.077782e-03	 98	 iter
64	 1.061078e-03	 100	 iter
65	 1.061078e-03	 101	 iter
66	 1.061078e-03	 102	 iter
67	 1.061078e-03	 103	 iter
68	 1.040138e-03	 105	 iter
69	 1.040138e-03	 106	 iter
70	 1.040138e-03	 107	 iter
71	 1.040138e-03	 108	 iter
72	 1.040138e-03	 109	 iter
73	 1.040138e-03	 110	 iter
74	 1.040138e-03	 111	 iter
75	 1.021783e-03	 113	 iter
76	 1.021783e-03	 114	 iter
77	 1.021783e-03	 115	 iter
78	 9.854230e-04	 117	 iter
79	 9.854230e-04	 118	 iter
80	 9.854230e-04	 119	 iter
81	 9.854230e-04	 120	 iter
82	 9.854230e-04	 121	 iter
83	 9.854230e-04	 122	 iter
84	 9.854230e-04	 123	 iter
85	 9.854230e-04	 124	 iter
86	 9.854230e-04	 125	 iter
87	 9.854230e-04	 126	 iter
88	 9.465379e-04	 128	 iter
89	 9.465379e-04	 129	 iter
90	 9.465379e-04	 130	 iter
91	 9.465379e-04	 131	 iter
92	 9.078668e-04	 133	 iter
93	 9.078668e-04	 134	 iter
94	 9.078668e-04	 135	 iter
95	 9.078668e-04	 136	 iter
96	 9.078668e-04	 137	 iter
97	 9.078668e-04	 138	 iter
98	 9.078668e-04	 139	 iter
99	 9.078668e-04	 140	 iter
100	 9.078668e-04	 141	 iter
101	 9.078668e-04	 142	 iter
102	 8.427601e-04	 144	 iter
103	 8.427601e-04	 145	 iter
104	 8.427601e-04	 146	 iter
105	 8.427601e-04	 147	 iter
106	 8.427601e-04	 148	 iter
107	 7.751801e-04	 150	 iter
108	 7.751801e-04	 151	 iter
109	 7.751801e-04	 152	 iter
110	 7.751801e-04	 153	 iter
