0	 1.146931e-32	 1	 init
0	 1.146931e-32	 1	 iter
1	 1.146931e-32	 17	 iter
2	 1.146931e-32	 19	 iter
3	 1.146931e-32	 21	 iter
4	 1.146931e-32	 23	 iter
5	 1.146931e-32	 25	 iter
6	 1.146931e-32	 27	 iter
7	 1.146931e-32	 29	 iter
8	 1.146931e-32	 31	 iter
9	 1.146931e-32	 33	 iter
10	 1.146931e-32	 35	 iter
11	 1.146931e-32	 37	 iter
12	 1.146931e-32	 39	 iter
13	 1.146931e-32	 41	 iter
14	 1.146931e-32	 43	 iter
15	 1.146931e-32	 45	 iter
16	 1.146931e-32	 47	 iter
17	 1.146931e-32	 49	 iter
18	 1.146931e-32	 51	 iter
19	 1.146931e-32	 53	 iter
20	 1.146931e-32	 55	 iter
21	 1.146931e-32	 56	 iter
22	 1.146931e-32	 58	 iter
23	 1.146931e-32	 60	 iter
24	 1.146931e-32	 62	 iter
25	 1.146931e-32	 63	 iter
26	 1.146931e-32	 65	 iter
27	 1.146931e-32	 67	 iter
28	 1.146931e-32	 69	 iter
29	 1.146931e-32	 71	 iter
30	 1.146931e-32	 73	 iter
31	 1.146931e-32	 75	 iter
32	 1.146931e-32	 77	 iter
33	 1.146931e-32	 79	 iter
34	 1.146931e-32	 81	 iter
35	 1.146931e-32	 82	 iter
36	 1.146931e-32	 84	 iter
37	 1.146931e-32	 86	 iter
38	 1.146931e-32	 88	 iter
39	 1.146931e-32	 90	 iter
40	 1.146931e-32	 92	 iter
41	 1.146931e-32	 93	 iter
42	 1.146931e-32	 95	 iter
43	 1.146931e-32	 97	 iter
44	 1.146931e-32	 99	 iter
45	 1.146931e-32	 101	 iter
46	 1.146931e-32	 102	 iter
47	 1.146931e-32	 104	 iter
48	 1.146931e-32	 106	 iter
49	 1.146931e-32	 108	 iter
50	 1.146931e-32	 110	 iter
51	 1.146931e-32	 112	 iter
52	 1.146931e-32	 114	 iter
53	 1.146931e-32	 116	 iter
54	 1.146931e-32	 118	 iter
55	 1.146931e-32	 120	 iter
56	 1.146931e-32	 122	 iter
57	 1.146931e-32	 124	 iter
58	 1.146931e-32	 126	 iter
59	 1.146931e-32	 127	 iter
