0	 9.539992e-04	 1	 init
0	 9.539992e-04	 1	 iter
1	 8.855701e-04	 17	 iter
2	 8.600564e-04	 19	 iter
3	 8.367362e-04	 21	 iter
4	 8.367362e-04	 22	 iter
5	 8.367362e-04	 23	 iter
6	 8.367362e-04	 24	 iter
7	 8.367362e-04	 25	 iter
8	 8.076121e-04	 27	 iter
9	 8.076121e-04	 28	 iter
10	 8.076121e-04	 29	 iter
11	 8.076121e-04	 30	 iter
12	 8.066456e-04	 32	 iter
13	 8.066456e-04	 33	 iter
14	 8.066456e-04	 34	 iter
15	 8.066456e-04	 35	 iter
16	 8.066456e-04	 36	 iter
17	 8.066456e-04	 38	 iter
18	 8.066456e-04	 39	 iter
19	 8.066456e-04	 41	 iter
20	 8.066456e-04	 42	 iter
21	 7.903628e-04	 44	 iter
22	 7.903628e-04	 45	 iter
23	 7.903628e-04	 46	 iter
24	 7.903628e-04	 48	 iter
25	 7.903628e-04	 50	 iter
26	 7.903628e-04	 51	 iter
27	 7.903628e-04	 52	 iter
28	 7.903628e-04	 54	 iter
29	 7.903628e-04	 55	 iter
30	 7.693052e-04	 57	 iter
31	 7.693052e-04	 59	 iter
32	 7.693052e-04	 60	 iter
33	 7.693052e-04	 61	 iter
34	 7.693052e-04	 62	 iter
35	 7.693052e-04	 63	 iter
36	 7.693052e-04	 65	 iter
37	 7.693052e-04	 66	 iter
38	 7.470702e-04	 68	 iter
39	 7.470702e-04	 69	 iter
40	 7.470702e-04	 70	 iter
41	 7.470702e-04	 71	 iter
42	 7.470702e-04	 72	 iter
43	 7.470702e-04	 73	 iter
44	 7.470702e-04	 74	 iter
45	 7.470702e-04	 75	 iter
46	 7.269513e-04	 77	 iter
47	 7.269513e-04	 78	 iter
48	 7.269513e-04	 79	 iter
49	 7.269513e-04	 80	 iter
50	 7.269513e-04	 81	 iter
51	 7.060695e-04	 83	 iter
52	 7.060695e-04	 84	 iter
53	 7.060695e-04	 85	 iter
54	 7.060695e-04	 86	 iter
55	 6.812600e-04	 88	 iter
56	 6.812600e-04	 89	 iter
57	 6.812600e-04	 90	 iter
58	 6.812600e-04	 91	 iter
59	 6.812600e-04	 92	 iter
60	 6.812600e-04	 93	 iter
61	 6.342740e-04	 95	 iter
62	 6.342740e-04	 96	 iter
63	 6.342740e-04	 97	 iter
64	 6.342740e-04	 98	 iter
65	 6.342740e-04	 99	 iter
66	 6.342740e-04	 100	 iter
67	 6.342740e-04	 101	 iter
68	 6.342740e-04	 102	 iter
69	 6.342740e-04	 103	 iter
70	 6.342740e-04	 105	 iter
71	 6.342740e-04	 106	 iter
72	 5.902564e-04	 108	 iter
73	 5.902564e-04	 109	 iter
74	 5.902564e-04	 110	 iter
75	 5.902564e-04	 111	 iter
76	 5.902564e-04	 112	 iter
77	 5.902564e-04	 113	 iter
78	 5.902564e-04	 114	 iter
79	 5.902564e-04	 115	 iter
80	 5.902564e-04	 116	 iter
81	 5.754908e-04	 118	 iter
82	 5.754908e-04	 119	 iter
83	 5.754908e-04	 120	 iter
84	 5.340529e-04	 122	 iter
85	 5.340529e-04	 123	 iter
86	 5.340529e-04	 124	 iter
87	 5.340529e-04	 125	 iter
88	 5.340529e-04	 126	 iter
89	 5.340529e-04	 127	 iter
90	 5.340529e-04	 128	 iter
91	 4.984389e-04	 130	 iter
92	 4.984389e-04	 131	 iter
93	 4.984389e-04	 132	 iter
94	 4.984389e-04	 133	 iter
95	 4.984389e-04	 134	 iter
96	 4.984389e-04	 135	 iter
97	 4.984389e-04	 136	 iter
98	 4.984389e-04	 137	 iter
99	 4.914338e-04	 139	 iter
100	 4.708696e-04	 141	 iter
101	 4.708696e-04	 142	 iter
102	 4.708696e-04	 144	 iter
103	 4.708696e-04	 145	 iter
104	 4.552710e-04	 147	 iter
105	 4.552710e-04	 148	 iter
106	 4.552710e-04	 149	 iter
107	 4.552710e-04	 150	 iter
108	 4.552710e-04	 151	 iter
109	 4.552710e-04	 152	 iter
110	 4.552710e-04	 153	 iter
111	 4.552710e-04	 154	 iter
112	 4.552710e-04	 155	 iter
113	 4.552710e-04	 156	 iter
114	 4.552710e-04	 157	 iter
115	 4.552710e-04	 158	 iter
116	 4.552710e-04	 159	 iter
117	 4.552710e-04	 160	 iter
118	 4.552710e-04	 162	 iter
119	 4.552710e-04	 164	 iter
120	 4.552710e-04	 165	 iter
121	 4.407371e-04	 167	 iter
122	 4.407371e-04	 168	 iter
123	 4.251562e-04	 170	 iter
124	 4.251562e-04	 171	 iter
125	 4.251562e-04	 173	 iter
126	 4.251562e-04	 175	 iter
127	 4.251562e-04	 176	 iter
128	 4.251562e-04	 177	 iter
129	 4.251562e-04	 178	 iter
130	 4.251562e-04	 179	 iter
131	 4.251562e-04	 181	 iter
132	 4.251562e-04	 182	 iter
133	 4.251562e-04	 183	 iter
134	 4.251562e-04	 184	 iter
135	 4.251562e-04	 185	 iter
136	 4.251562e-04	 186	 iter
137	 4.251562e-04	 187	 iter
138	 4.251562e-04	 188	 iter
139	 4.251562e-04	 189	 iter
140	 4.179918e-04	 191	 iter
141	 4.179918e-04	 192	 iter
142	 4.146034e-04	 194	 iter
143	 4.123618e-04	 196	 iter
144	 4.123618e-04	 197	 iter
145	 4.123618e-04	 198	 iter
146	 4.123618e-04	 199	 iter
147	 4.123618e-04	 201	 iter
148	 4.074419e-04	 203	 iter
149	 4.074419e-04	 204	 iter
150	 3.865197e-04	 206	 iter
151	 3.865197e-04	 207	 iter
152	 3.865197e-04	 208	 iter
153	 3.865197e-04	 209	 iter
154	 3.865197e-04	 210	 iter
155	 3.865197e-04	 211	 iter
156	 3.865197e-04	 212	 iter
157	 3.865197e-04	 213	 iter
158	 3.865197e-04	 214	 iter
159	 3.865197e-04	 215	 iter
160	 3.865197e-04	 216	 iter
161	 3.865197e-04	 218	 iter
162	 3.807942e-04	 220	 iter
163	 3.807942e-04	 221	 iter
164	 3.807942e-04	 222	 iter
165	 3.779088e-04	 224	 iter
166	 3.779088e-04	 225	 iter
167	 3.676680e-04	 227	 iter
168	 3.676680e-04	 228	 iter
169	 3.676680e-04	 229	 iter
170	 3.676680e-04	 230	 iter
171	 3.676680e-04	 231	 iter
172	 3.676680e-04	 232	 iter
173	 3.567520e-04	 234	 iter
174	 3.567520e-04	 235	 iter
175	 3.567520e-04	 236	 iter
176	 3.567520e-04	 237	 iter
177	 3.567520e-04	 238	 iter
178	 3.567520e-04	 239	 iter
179	 3.567520e-04	 240	 iter
180	 3.567520e-04	 241	 iter
181	 3.567520e-04	 242	 iter
182	 3.490069e-04	 244	 iter
183	 3.490069e-04	 245	 iter
184	 3.466654e-04	 247	 iter
185	 3.466654e-04	 248	 iter
186	 3.466654e-04	 249	 iter
187	 3.466654e-04	 250	 iter
188	 3.421863e-04	 252	 iter
189	 3.421863e-04	 253	 iter
190	 3.421863e-04	 254	 iter
191	 3.421863e-04	 255	 iter
192	 3.421863e-04	 256	 iter
193	 3.421863e-04	 258	 iter
194	 3.421863e-04	 259	 iter
195	 3.421863e-04	 260	 iter
196	 3.421863e-04	 262	 iter
197	 3.421863e-04	 263	 iter
198	 3.421863e-04	 265	 iter
199	 3.421863e-04	 267	 iter
200	 3.216101e-04	 269	 iter
201	 3.216101e-04	 270	 iter
202	 3.216101e-04	 271	 iter
203	 3.216101e-04	 272	 iter
204	 3.216101e-04	 273	 iter
205	 3.216101e-04	 274	 iter
206	 3.216101e-04	 275	 iter
207	 3.216101e-04	 276	 iter
208	 3.216101e-04	 277	 iter
209	 3.216101e-04	 279	 iter
210	 3.216101e-04	 280	 iter
211	 3.216101e-04	 282	 iter
212	 3.216101e-04	 284	 iter
213	 3.216101e-04	 285	 iter
214	 3.216101e-04	 287	 iter
215	 3.216101e-04	 288	 iter
216	 3.216101e-04	 289	 iter
217	 3.216101e-04	 290	 iter
218	 3.216101e-04	 292	 iter
219	 3.216101e-04	 293	 iter
220	 3.216101e-04	 294	 iter
221	 3.216101e-04	 295	 iter
222	 3.216101e-04	 296	 iter
223	 3.216101e-04	 298	 iter
224	 3.216101e-04	 299	 iter
225	 3.210322e-04	 301	 iter
226	 3.210322e-04	 302	 iter
227	 3.107382e-04	 304	 iter
228	 3.107382e-04	 305	 iter
229	 3.083265e-04	 307	 iter
230	 3.083265e-04	 309	 iter
231	 3.083265e-04	 310	 iter
232	 3.083265e-04	 311	 iter
233	 3.083265e-04	 312	 iter
234	 3.083265e-04	 313	 iter
235	 3.083265e-04	 314	 iter
236	 3.070074e-04	 316	 iter
237	 3.070074e-04	 317	 iter
238	 3.070074e-04	 318	 iter
239	 3.070074e-04	 319	 iter
240	 3.070074e-04	 320	 iter
241	 3.070074e-04	 321	 iter
242	 2.899813e-04	 323	 iter
243	 2.899813e-04	 324	 iter
244	 2.899813e-04	 325	 iter
245	 2.899813e-04	 326	 iter
246	 2.899813e-04	 327	 iter
247	 2.899813e-04	 328	 iter
248	 2.899813e-04	 329	 iter
249	 2.899813e-04	 330	 iter
250	 2.899813e-04	 331	 iter
251	 2.899813e-04	 332	 iter
252	 2.899813e-04	 333	 iter
253	 2.899813e-04	 334	 iter
254	 2.899813e-04	 335	 iter
255	 2.899813e-04	 336	 iter
256	 2.899813e-04	 337	 iter
257	 2.899813e-04	 338	 iter
258	 2.899813e-04	 339	 iter
259	 2.865503e-04	 341	 iter
260	 2.793182e-04	 343	 iter
261	 2.793182e-04	 344	 iter
262	 2.793182e-04	 345	 iter
263	 2.793182e-04	 346	 iter
264	 2.793182e-04	 347	 iter
265	 2.793182e-04	 348	 iter
266	 2.793182e-04	 349	 iter
267	 2.793182e-04	 350	 iter
268	 2.793182e-04	 351	 iter
269	 2.793182e-04	 352	 iter
270	 2.730452e-04	 354	 iter
271	 2.730452e-04	 355	 iter
272	 2.730452e-04	 356	 iter
273	 2.707468e-04	 358	 iter
