0	 1.009147e-03	 1	 init
0	 1.009147e-03	 1	 iter
1	 9.835253e-04	 17	 iter
2	 9.835253e-04	 19	 iter
3	 9.671923e-04	 21	 iter
4	 9.449455e-04	 23	 iter
5	 9.449455e-04	 24	 iter
6	 9.449455e-04	 25	 iter
7	 9.449455e-04	 26	 iter
8	 9.449455e-04	 27	 iter
9	 9.449455e-04	 28	 iter
10	 9.449455e-04	 29	 iter
11	 9.449455e-04	 30	 iter
12	 9.449455e-04	 31	 iter
13	 9.449455e-04	 32	 iter
14	 9.405416e-04	 34	 iter
15	 9.240955e-04	 36	 iter
16	 9.240955e-04	 37	 iter
17	 9.240955e-04	 38	 iter
18	 9.240955e-04	 39	 iter
19	 9.240955e-04	 40	 iter
20	 9.240955e-04	 42	 iter
21	 9.240955e-04	 44	 iter
22	 9.240955e-04	 45	 iter
23	 9.240955e-04	 46	 iter
24	 9.240955e-04	 47	 iter
25	 9.154565e-04	 49	 iter
26	 9.154565e-04	 51	 iter
27	 9.154565e-04	 52	 iter
28	 9.154565e-04	 53	 iter
29	 8.999451e-04	 55	 iter
30	 8.999451e-04	 56	 iter
31	 8.999451e-04	 57	 iter
32	 8.999451e-04	 58	 iter
33	 8.993753e-04	 60	 iter
34	 8.937675e-04	 62	 iter
35	 8.937675e-04	 63	 iter
36	 8.937675e-04	 64	 iter
37	 8.937675e-04	 65	 iter
38	 8.937675e-04	 66	 iter
39	 8.937675e-04	 67	 iter
40	 8.937675e-04	 68	 iter
41	 8.937675e-04	 69	 iter
42	 8.937675e-04	 70	 iter
43	 8.937675e-04	 71	 iter
44	 8.937675e-04	 72	 iter
45	 8.937675e-04	 73	 iter
46	 8.937675e-04	 74	 iter
47	 8.937675e-04	 76	 iter
48	 8.937675e-04	 77	 iter
49	 8.937675e-04	 78	 iter
50	 8.937675e-04	 79	 iter
51	 8.653464e-04	 81	 iter
52	 8.653464e-04	 82	 iter
53	 8.653464e-04	 83	 iter
54	 8.653464e-04	 84	 iter
55	 8.653464e-04	 85	 iter
56	 8.653464e-04	 87	 iter
57	 8.653464e-04	 89	 iter
58	 8.653464e-04	 90	 iter
59	 8.653464e-04	 91	 iter
60	 8.653464e-04	 92	 iter
61	 8.653464e-04	 93	 iter
62	 8.653464e-04	 94	 iter
63	 8.402372e-04	 96	 iter
64	 8.402372e-04	 97	 iter
65	 8.402372e-04	 98	 iter
66	 8.402372e-04	 99	 iter
67	 8.402372e-04	 100	 iter
68	 8.402372e-04	 101	 iter
69	 8.402372e-04	 102	 iter
70	 8.402372e-04	 103	 iter
71	 8.178837e-04	 105	 iter
72	 8.178837e-04	 106	 iter
73	 8.178837e-04	 107	 iter
74	 8.178837e-04	 108	 iter
75	 8.178837e-04	 109	 iter
76	 8.178837e-04	 110	 iter
77	 8.178837e-04	 111	 iter
78	 8.178837e-04	 112	 iter
79	 8.178837e-04	 113	 iter
80	 8.178837e-04	 114	 iter
81	 8.178837e-04	 115	 iter
82	 8.178837e-04	 116	 iter
83	 7.878508e-04	 118	 iter
84	 7.878508e-04	 119	 iter
85	 7.878508e-04	 120	 iter
86	 7.878508e-04	 121	 iter
87	 7.878508e-04	 122	 iter
88	 7.878508e-04	 123	 iter
89	 7.878508e-04	 124	 iter
90	 7.396159e-04	 126	 iter
91	 7.396159e-04	 127	 iter
92	 7.396159e-04	 128	 iter
93	 7.396159e-04	 129	 iter
94	 7.396159e-04	 130	 iter
95	 7.396159e-04	 131	 iter
96	 7.396159e-04	 132	 iter
97	 7.396159e-04	 133	 iter
98	 7.396159e-04	 134	 iter
99	 7.259554e-04	 136	 iter
100	 7.056888e-04	 138	 iter
101	 7.056888e-04	 139	 iter
102	 7.056888e-04	 140	 iter
103	 7.056888e-04	 141	 iter
104	 7.056888e-04	 142	 iter
105	 7.056888e-04	 143	 iter
106	 7.056888e-04	 144	 iter
107	 7.056888e-04	 145	 iter
108	 6.925590e-04	 147	 iter
109	 6.925590e-04	 148	 iter
110	 6.665080e-04	 150	 iter
111	 6.665080e-04	 151	 iter
112	 6.665080e-04	 152	 iter
113	 6.665080e-04	 153	 iter
114	 6.665080e-04	 154	 iter
115	 6.665080e-04	 155	 iter
116	 6.665080e-04	 156	 iter
117	 6.665080e-04	 157	 iter
118	 6.665080e-04	 158	 iter
119	 6.588359e-04	 160	 iter
120	 6.588359e-04	 162	 iter
121	 6.588359e-04	 164	 iter
122	 6.588359e-04	 165	 iter
123	 6.588359e-04	 166	 iter
124	 6.588359e-04	 167	 iter
125	 6.588359e-04	 168	 iter
126	 6.588359e-04	 169	 iter
127	 6.588359e-04	 170	 iter
128	 6.588359e-04	 171	 iter
129	 6.588359e-04	 172	 iter
130	 6.588359e-04	 173	 iter
131	 6.588359e-04	 175	 iter
132	 6.588359e-04	 176	 iter
133	 6.566472e-04	 178	 iter
134	 6.566472e-04	 180	 iter
135	 6.566472e-04	 182	 iter
136	 6.566472e-04	 184	 iter
137	 6.566472e-04	 185	 iter
138	 6.566472e-04	 186	 iter
