0	 1.049889e-03	 1	 init
0	 1.049889e-03	 1	 iter
1	 1.028834e-03	 17	 iter
2	 1.028834e-03	 19	 iter
3	 1.028834e-03	 20	 iter
4	 1.028834e-03	 22	 iter
5	 9.974756e-04	 24	 iter
6	 9.974756e-04	 25	 iter
7	 9.974756e-04	 26	 iter
8	 9.974756e-04	 28	 iter
9	 9.974756e-04	 29	 iter
10	 9.974756e-04	 30	 iter
11	 9.764367e-04	 32	 iter
12	 9.764367e-04	 33	 iter
13	 9.764367e-04	 34	 iter
14	 9.764367e-04	 35	 iter
15	 9.764367e-04	 36	 iter
16	 9.764367e-04	 37	 iter
17	 9.764367e-04	 38	 iter
18	 9.764367e-04	 39	 iter
19	 9.445402e-04	 41	 iter
20	 9.445402e-04	 42	 iter
21	 9.445402e-04	 43	 iter
22	 9.445402e-04	 44	 iter
23	 9.445402e-04	 45	 iter
24	 9.445402e-04	 46	 iter
25	 9.445402e-04	 48	 iter
26	 9.445402e-04	 49	 iter
27	 9.445402e-04	 50	 iter
28	 9.445402e-04	 51	 iter
29	 9.445402e-04	 52	 iter
30	 9.445402e-04	 53	 iter
31	 9.445402e-04	 54	 iter
32	 9.398502e-04	 56	 iter
33	 9.398502e-04	 57	 iter
34	 9.185203e-04	 59	 iter
35	 9.185203e-04	 60	 iter
36	 9.185203e-04	 61	 iter
37	 9.185203e-04	 62	 iter
38	 9.185203e-04	 63	 iter
39	 9.185203e-04	 64	 iter
40	 9.185203e-04	 65	 iter
41	 9.185203e-04	 66	 iter
42	 9.185203e-04	 67	 iter
43	 9.185203e-04	 68	 iter
44	 9.184645e-04	 70	 iter
45	 9.184645e-04	 72	 iter
46	 9.061871e-04	 74	 iter
47	 8.936039e-04	 76	 iter
48	 8.936039e-04	 78	 iter
49	 8.936039e-04	 80	 iter
50	 8.936039e-04	 81	 iter
51	 8.936039e-04	 82	 iter
52	 8.936039e-04	 83	 iter
53	 8.936039e-04	 84	 iter
54	 8.936039e-04	 85	 iter
55	 8.936039e-04	 86	 iter
56	 8.936039e-04	 87	 iter
57	 8.756220e-04	 89	 iter
58	 8.756220e-04	 90	 iter
59	 8.756220e-04	 92	 iter
60	 8.756220e-04	 93	 iter
61	 8.756220e-04	 94	 iter
62	 8.756220e-04	 95	 iter
63	 8.756220e-04	 96	 iter
64	 8.756220e-04	 97	 iter
65	 8.756220e-04	 98	 iter
66	 8.603679e-04	 100	 iter
67	 8.603679e-04	 101	 iter
68	 8.603679e-04	 102	 iter
69	 8.603679e-04	 103	 iter
70	 8.603679e-04	 104	 iter
71	 8.411687e-04	 106	 iter
72	 8.411687e-04	 107	 iter
73	 8.411687e-04	 108	 iter
74	 8.411687e-04	 109	 iter
75	 8.411687e-04	 110	 iter
76	 8.411687e-04	 111	 iter
77	 8.411687e-04	 112	 iter
78	 8.061776e-04	 114	 iter
79	 8.061776e-04	 115	 iter
80	 8.061776e-04	 116	 iter
81	 8.061776e-04	 117	 iter
82	 8.061776e-04	 118	 iter
83	 8.061776e-04	 119	 iter
84	 8.061776e-04	 120	 iter
85	 8.061776e-04	 121	 iter
86	 8.061776e-04	 122	 iter
87	 8.061776e-04	 123	 iter
88	 8.061776e-04	 124	 iter
89	 7.983303e-04	 126	 iter
90	 7.983303e-04	 127	 iter
91	 7.983303e-04	 128	 iter
92	 7.983303e-04	 129	 iter
93	 7.859607e-04	 131	 iter
94	 7.859607e-04	 132	 iter
95	 7.737285e-04	 134	 iter
96	 7.737285e-04	 135	 iter
97	 7.737285e-04	 136	 iter
98	 7.737285e-04	 137	 iter
99	 7.737285e-04	 138	 iter
100	 7.737285e-04	 139	 iter
101	 7.737285e-04	 140	 iter
102	 7.737285e-04	 142	 iter
103	 7.737285e-04	 143	 iter
104	 7.737285e-04	 144	 iter
105	 7.737285e-04	 145	 iter
106	 7.733331e-04	 147	 iter
107	 7.615005e-04	 149	 iter
108	 7.615005e-04	 150	 iter
109	 7.615005e-04	 151	 iter
110	 7.615005e-04	 152	 iter
111	 7.615005e-04	 153	 iter
112	 7.541504e-04	 155	 iter
113	 7.541504e-04	 156	 iter
114	 7.541504e-04	 157	 iter
115	 7.319680e-04	 159	 iter
116	 7.319680e-04	 160	 iter
117	 7.319680e-04	 161	 iter
118	 7.319680e-04	 162	 iter
119	 7.319680e-04	 163	 iter
120	 7.319680e-04	 164	 iter
121	 7.319680e-04	 166	 iter
122	 7.319680e-04	 167	 iter
123	 7.319680e-04	 168	 iter
124	 7.319680e-04	 170	 iter
125	 7.319680e-04	 171	 iter
126	 7.319680e-04	 172	 iter
127	 7.205409e-04	 174	 iter
128	 7.205409e-04	 175	 iter
129	 7.205409e-04	 176	 iter
130	 7.205409e-04	 177	 iter
131	 7.205409e-04	 178	 iter
132	 7.205409e-04	 179	 iter
133	 7.205409e-04	 180	 iter
134	 7.095838e-04	 182	 iter
135	 6.851366e-04	 184	 iter
136	 6.851366e-04	 185	 iter
137	 6.851366e-04	 186	 iter
138	 6.851366e-04	 187	 iter
139	 6.851366e-04	 188	 iter
140	 6.851366e-04	 189	 iter
141	 6.851366e-04	 190	 iter
142	 6.851366e-04	 191	 iter
143	 6.680314e-04	 193	 iter
144	 6.680314e-04	 194	 iter
145	 6.680314e-04	 195	 iter
146	 6.680314e-04	 196	 iter
147	 6.680314e-04	 197	 iter
148	 6.401709e-04	 199	 iter
149	 6.401709e-04	 200	 iter
150	 6.401709e-04	 201	 iter
151	 6.401709e-04	 202	 iter
152	 6.401709e-04	 203	 iter
153	 6.401709e-04	 204	 iter
154	 6.401709e-04	 205	 iter
155	 6.373777e-04	 207	 iter
156	 6.373777e-04	 208	 iter
157	 6.373777e-04	 209	 iter
158	 6.373777e-04	 210	 iter
159	 6.373777e-04	 211	 iter
160	 5.960870e-04	 213	 iter
161	 5.960870e-04	 214	 iter
162	 5.960870e-04	 215	 iter
163	 5.960870e-04	 216	 iter
164	 5.960870e-04	 217	 iter
165	 5.960870e-04	 218	 iter
166	 5.960870e-04	 219	 iter
167	 5.960870e-04	 220	 iter
168	 5.960870e-04	 221	 iter
169	 5.574480e-04	 223	 iter
170	 5.574480e-04	 224	 iter
171	 5.574480e-04	 225	 iter
172	 5.574480e-04	 226	 iter
173	 5.574480e-04	 227	 iter
174	 5.574480e-04	 228	 iter
175	 5.357880e-04	 230	 iter
176	 5.063850e-04	 232	 iter
177	 5.063850e-04	 233	 iter
178	 5.063850e-04	 234	 iter
179	 5.063850e-04	 235	 iter
180	 5.063850e-04	 236	 iter
181	 5.063850e-04	 237	 iter
182	 5.063850e-04	 238	 iter
183	 5.063850e-04	 239	 iter
184	 5.063850e-04	 240	 iter
185	 4.474051e-04	 242	 iter
186	 4.474051e-04	 243	 iter
187	 4.474051e-04	 244	 iter
188	 4.474051e-04	 245	 iter
189	 4.474051e-04	 246	 iter
190	 4.474051e-04	 247	 iter
191	 4.474051e-04	 248	 iter
192	 4.474051e-04	 249	 iter
193	 4.474051e-04	 251	 iter
194	 4.474051e-04	 252	 iter
195	 4.474051e-04	 253	 iter
196	 4.474051e-04	 254	 iter
197	 4.474051e-04	 255	 iter
198	 4.474051e-04	 256	 iter
199	 4.375092e-04	 258	 iter
200	 4.375092e-04	 259	 iter
201	 4.375092e-04	 260	 iter
202	 4.271426e-04	 262	 iter
203	 4.271426e-04	 263	 iter
204	 4.271426e-04	 264	 iter
205	 3.888685e-04	 266	 iter
206	 3.888685e-04	 267	 iter
207	 3.888685e-04	 268	 iter
208	 3.888685e-04	 269	 iter
209	 3.888685e-04	 270	 iter
210	 3.888685e-04	 271	 iter
211	 3.888685e-04	 272	 iter
212	 3.888685e-04	 274	 iter
213	 3.888685e-04	 275	 iter
214	 3.888685e-04	 276	 iter
215	 3.888685e-04	 278	 iter
216	 3.888685e-04	 279	 iter
217	 3.888685e-04	 281	 iter
218	 3.888685e-04	 282	 iter
219	 3.888685e-04	 283	 iter
220	 3.888685e-04	 284	 iter
221	 3.817836e-04	 286	 iter
222	 3.724058e-04	 288	 iter
223	 3.724058e-04	 289	 iter
224	 3.724058e-04	 290	 iter
225	 3.724058e-04	 291	 iter
226	 3.724058e-04	 292	 iter
227	 3.724058e-04	 293	 iter
228	 3.724058e-04	 294	 iter
229	 3.724058e-04	 296	 iter
230	 3.724058e-04	 297	 iter
231	 3.724058e-04	 298	 iter
232	 3.724058e-04	 299	 iter
233	 3.724058e-04	 300	 iter
234	 3.724058e-04	 301	 iter
235	 3.724058e-04	 302	 iter
236	 3.724058e-04	 304	 iter
237	 3.724058e-04	 306	 iter
238	 3.724058e-04	 308	 iter
239	 3.724058e-04	 310	 iter
240	 3.724058e-04	 311	 iter
241	 3.627388e-04	 313	 iter
242	 3.627388e-04	 315	 iter
243	 3.627388e-04	 316	 iter
244	 3.627388e-04	 318	 iter
245	 3.627388e-04	 319	 iter
246	 3.627388e-04	 320	 iter
247	 3.627388e-04	 321	 iter
248	 3.627388e-04	 322	 iter
249	 3.627388e-04	 323	 iter
250	 3.627388e-04	 324	 iter
251	 3.627388e-04	 326	 iter
252	 3.585980e-04	 328	 iter
253	 3.585980e-04	 329	 iter
254	 3.585980e-04	 330	 iter
255	 3.585980e-04	 332	 iter
256	 3.493022e-04	 334	 iter
257	 3.493022e-04	 335	 iter
258	 3.493022e-04	 336	 iter
259	 3.493022e-04	 338	 iter
260	 3.493022e-04	 339	 iter
261	 3.493022e-04	 340	 iter
262	 3.493022e-04	 341	 iter
263	 3.493022e-04	 343	 iter
264	 3.493022e-04	 345	 iter
265	 3.493022e-04	 346	 iter
266	 3.493022e-04	 347	 iter
