0	 1.117975e-03	 1	 init
0	 1.117975e-03	 1	 iter
1	 9.886752e-04	 17	 iter
2	 9.886752e-04	 18	 iter
3	 9.886752e-04	 19	 iter
4	 9.886752e-04	 20	 iter
5	 9.886752e-04	 21	 iter
6	 9.886752e-04	 22	 iter
7	 9.886752e-04	 23	 iter
8	 9.886752e-04	 24	 iter
9	 9.886752e-04	 25	 iter
10	 9.886752e-04	 26	 iter
11	 9.886752e-04	 27	 iter
12	 9.886752e-04	 28	 iter
13	 9.886752e-04	 29	 iter
14	 9.886752e-04	 30	 iter
15	 9.886752e-04	 31	 iter
16	 9.215677e-04	 33	 iter
17	 9.215677e-04	 34	 iter
18	 9.215677e-04	 35	 iter
19	 9.215677e-04	 37	 iter
20	 9.215677e-04	 38	 iter
21	 9.215677e-04	 39	 iter
22	 9.215677e-04	 40	 iter
23	 9.215677e-04	 41	 iter
24	 9.215677e-04	 42	 iter
25	 9.215677e-04	 43	 iter
26	 9.215677e-04	 44	 iter
27	 9.215677e-04	 45	 iter
28	 9.215677e-04	 47	 iter
29	 9.215677e-04	 48	 iter
30	 8.907482e-04	 50	 iter
31	 8.907482e-04	 51	 iter
32	 8.907482e-04	 52	 iter
33	 8.907482e-04	 53	 iter
34	 8.907482e-04	 54	 iter
35	 8.907482e-04	 55	 iter
36	 8.907482e-04	 56	 iter
37	 8.907482e-04	 57	 iter
38	 8.907482e-04	 58	 iter
39	 8.907482e-04	 59	 iter
40	 8.833750e-04	 61	 iter
41	 8.827203e-04	 63	 iter
42	 8.827203e-04	 64	 iter
43	 8.827203e-04	 65	 iter
44	 8.529891e-04	 67	 iter
45	 8.529891e-04	 68	 iter
46	 8.529891e-04	 69	 iter
47	 8.529891e-04	 70	 iter
48	 8.529891e-04	 71	 iter
49	 8.529891e-04	 72	 iter
50	 8.439007e-04	 74	 iter
51	 8.439007e-04	 75	 iter
52	 8.439007e-04	 77	 iter
53	 8.439007e-04	 78	 iter
54	 8.439007e-04	 79	 iter
55	 8.439007e-04	 80	 iter
56	 8.388049e-04	 82	 iter
57	 8.388049e-04	 83	 iter
58	 8.329870e-04	 85	 iter
59	 8.028540e-04	 87	 iter
60	 8.028540e-04	 88	 iter
61	 8.028540e-04	 89	 iter
62	 7.989780e-04	 91	 iter
63	 7.989780e-04	 92	 iter
64	 7.989780e-04	 93	 iter
65	 7.989780e-04	 94	 iter
66	 7.989780e-04	 95	 iter
67	 7.989780e-04	 97	 iter
68	 7.970333e-04	 99	 iter
69	 7.970333e-04	 101	 iter
70	 7.970333e-04	 102	 iter
71	 7.970333e-04	 103	 iter
72	 7.882116e-04	 105	 iter
73	 7.878305e-04	 107	 iter
74	 7.878305e-04	 108	 iter
75	 7.878305e-04	 110	 iter
76	 7.878305e-04	 111	 iter
77	 7.878305e-04	 112	 iter
78	 7.878305e-04	 114	 iter
79	 7.848770e-04	 116	 iter
80	 7.848770e-04	 117	 iter
81	 7.848770e-04	 118	 iter
82	 7.848770e-04	 120	 iter
83	 7.848770e-04	 121	 iter
84	 7.848770e-04	 122	 iter
85	 7.848492e-04	 124	 iter
86	 7.848492e-04	 126	 iter
87	 7.848492e-04	 127	 iter
88	 7.792069e-04	 129	 iter
89	 7.792069e-04	 131	 iter
90	 7.792069e-04	 132	 iter
91	 7.792069e-04	 133	 iter
92	 7.721653e-04	 135	 iter
93	 7.721653e-04	 136	 iter
94	 7.709796e-04	 138	 iter
95	 7.645516e-04	 140	 iter
96	 7.645516e-04	 141	 iter
97	 7.645516e-04	 143	 iter
98	 7.632063e-04	 145	 iter
99	 7.632063e-04	 146	 iter
100	 7.632063e-04	 148	 iter
101	 7.632063e-04	 149	 iter
102	 7.632063e-04	 150	 iter
103	 7.632063e-04	 151	 iter
104	 7.632063e-04	 152	 iter
105	 7.632063e-04	 153	 iter
106	 7.632063e-04	 154	 iter
107	 7.632063e-04	 155	 iter
108	 7.582462e-04	 157	 iter
109	 7.582462e-04	 158	 iter
110	 7.582462e-04	 160	 iter
111	 7.582462e-04	 161	 iter
112	 7.582462e-04	 163	 iter
113	 7.582462e-04	 165	 iter
114	 7.582462e-04	 167	 iter
115	 7.582462e-04	 168	 iter
116	 7.582462e-04	 169	 iter
117	 7.582462e-04	 170	 iter
118	 7.582462e-04	 172	 iter
119	 7.582462e-04	 173	 iter
120	 7.582462e-04	 174	 iter
121	 7.582462e-04	 176	 iter
122	 7.582462e-04	 178	 iter
123	 7.582462e-04	 179	 iter
124	 7.582462e-04	 181	 iter
125	 7.577938e-04	 183	 iter
126	 7.577938e-04	 184	 iter
127	 7.577938e-04	 185	 iter
128	 7.577938e-04	 186	 iter
129	 7.577938e-04	 187	 iter
130	 7.577938e-04	 188	 iter
131	 7.577938e-04	 189	 iter
132	 7.577938e-04	 190	 iter
133	 7.577938e-04	 191	 iter
134	 7.577938e-04	 193	 iter
135	 7.577938e-04	 194	 iter
136	 7.577938e-04	 195	 iter
137	 7.577938e-04	 197	 iter
138	 7.577938e-04	 199	 iter
139	 7.577938e-04	 200	 iter
140	 7.577938e-04	 201	 iter
141	 7.577938e-04	 202	 iter
142	 7.577938e-04	 204	 iter
143	 7.577938e-04	 205	 iter
144	 7.577938e-04	 207	 iter
145	 7.577938e-04	 209	 iter
146	 7.577938e-04	 210	 iter
147	 7.577938e-04	 211	 iter
148	 7.577938e-04	 212	 iter
149	 7.577938e-04	 214	 iter
150	 7.577938e-04	 216	 iter
151	 7.557105e-04	 218	 iter
152	 7.557105e-04	 220	 iter
153	 7.557105e-04	 221	 iter
154	 7.557105e-04	 222	 iter
155	 7.557105e-04	 224	 iter
156	 7.557105e-04	 225	 iter
