0	 3.224490e-04	 1	 init
0	 3.224490e-04	 1	 iter
1	 3.033849e-04	 17	 iter
2	 3.033849e-04	 19	 iter
3	 3.033849e-04	 20	 iter
4	 3.033849e-04	 21	 iter
5	 3.033849e-04	 22	 iter
6	 3.033849e-04	 24	 iter
7	 3.033849e-04	 26	 iter
8	 3.033849e-04	 28	 iter
9	 3.005028e-04	 30	 iter
10	 2.888111e-04	 32	 iter
11	 2.888111e-04	 33	 iter
12	 2.888111e-04	 34	 iter
13	 2.888111e-04	 35	 iter
14	 2.888111e-04	 36	 iter
15	 2.888111e-04	 37	 iter
16	 2.888111e-04	 38	 iter
17	 2.883362e-04	 40	 iter
18	 2.883362e-04	 41	 iter
19	 2.836059e-04	 43	 iter
20	 2.836059e-04	 44	 iter
21	 2.779645e-04	 46	 iter
22	 2.779645e-04	 47	 iter
23	 2.779645e-04	 48	 iter
24	 2.779645e-04	 50	 iter
25	 2.779645e-04	 51	 iter
26	 2.779645e-04	 53	 iter
27	 2.779645e-04	 55	 iter
28	 2.779645e-04	 56	 iter
29	 2.779645e-04	 57	 iter
30	 2.776391e-04	 59	 iter
31	 2.776391e-04	 61	 iter
32	 2.776391e-04	 62	 iter
33	 2.776137e-04	 64	 iter
34	 2.763358e-04	 66	 iter
35	 2.763358e-04	 67	 iter
36	 2.740269e-04	 69	 iter
37	 2.740269e-04	 70	 iter
38	 2.740269e-04	 71	 iter
39	 2.740269e-04	 72	 iter
40	 2.740269e-04	 73	 iter
41	 2.740269e-04	 74	 iter
42	 2.729584e-04	 76	 iter
43	 2.719641e-04	 78	 iter
44	 2.719641e-04	 79	 iter
45	 2.719641e-04	 81	 iter
46	 2.719641e-04	 82	 iter
47	 2.718020e-04	 84	 iter
48	 2.718020e-04	 85	 iter
49	 2.689546e-04	 87	 iter
50	 2.689546e-04	 89	 iter
51	 2.689546e-04	 91	 iter
52	 2.689546e-04	 92	 iter
53	 2.689546e-04	 93	 iter
54	 2.682071e-04	 95	 iter
55	 2.682071e-04	 96	 iter
56	 2.674763e-04	 98	 iter
57	 2.664106e-04	 100	 iter
58	 2.656337e-04	 102	 iter
59	 2.656337e-04	 103	 iter
60	 2.656337e-04	 104	 iter
61	 2.656337e-04	 105	 iter
62	 2.656337e-04	 107	 iter
63	 2.651772e-04	 109	 iter
64	 2.651772e-04	 110	 iter
65	 2.651772e-04	 111	 iter
66	 2.628622e-04	 113	 iter
67	 2.628622e-04	 114	 iter
68	 2.628622e-04	 115	 iter
69	 2.628622e-04	 116	 iter
70	 2.610753e-04	 118	 iter
71	 2.610753e-04	 119	 iter
72	 2.610753e-04	 121	 iter
73	 2.610753e-04	 123	 iter
74	 2.598614e-04	 125	 iter
75	 2.598614e-04	 126	 iter
76	 2.598614e-04	 127	 iter
77	 2.593352e-04	 129	 iter
78	 2.556545e-04	 131	 iter
79	 2.556545e-04	 132	 iter
80	 2.556545e-04	 133	 iter
81	 2.556545e-04	 134	 iter
82	 2.556545e-04	 135	 iter
83	 2.556545e-04	 137	 iter
84	 2.556545e-04	 138	 iter
85	 2.556425e-04	 140	 iter
86	 2.507492e-04	 142	 iter
87	 2.507492e-04	 143	 iter
88	 2.507492e-04	 144	 iter
89	 2.507492e-04	 145	 iter
90	 2.507492e-04	 146	 iter
91	 2.507492e-04	 147	 iter
92	 2.441024e-04	 149	 iter
93	 2.441024e-04	 150	 iter
94	 2.441024e-04	 151	 iter
95	 2.441024e-04	 152	 iter
96	 2.441024e-04	 153	 iter
97	 2.441024e-04	 154	 iter
98	 2.403885e-04	 156	 iter
99	 2.403885e-04	 157	 iter
100	 2.403885e-04	 158	 iter
101	 2.403885e-04	 159	 iter
102	 2.403885e-04	 160	 iter
103	 2.403885e-04	 161	 iter
104	 2.378360e-04	 163	 iter
105	 2.378360e-04	 164	 iter
106	 2.378360e-04	 165	 iter
107	 2.362382e-04	 167	 iter
108	 2.362382e-04	 168	 iter
109	 2.362382e-04	 169	 iter
110	 2.362382e-04	 170	 iter
111	 2.356301e-04	 172	 iter
