0	 8.925916e-04	 1	 init
0	 8.925916e-04	 1	 iter
1	 8.531947e-04	 17	 iter
2	 8.531947e-04	 19	 iter
3	 8.531947e-04	 20	 iter
4	 8.531947e-04	 21	 iter
5	 8.531947e-04	 23	 iter
6	 8.531947e-04	 25	 iter
7	 8.531947e-04	 26	 iter
8	 8.531947e-04	 27	 iter
9	 8.531947e-04	 28	 iter
10	 8.339012e-04	 30	 iter
11	 8.339012e-04	 31	 iter
12	 8.339012e-04	 32	 iter
13	 8.339012e-04	 33	 iter
14	 8.339012e-04	 34	 iter
15	 8.124650e-04	 36	 iter
16	 8.124650e-04	 37	 iter
17	 8.124650e-04	 38	 iter
18	 8.124650e-04	 39	 iter
19	 7.836186e-04	 41	 iter
20	 7.836186e-04	 42	 iter
21	 7.836186e-04	 43	 iter
22	 7.836186e-04	 44	 iter
23	 7.836186e-04	 45	 iter
24	 7.836186e-04	 46	 iter
25	 7.836186e-04	 47	 iter
26	 7.836186e-04	 48	 iter
27	 7.836186e-04	 49	 iter
28	 7.836186e-04	 50	 iter
29	 7.575641e-04	 52	 iter
30	 7.575641e-04	 53	 iter
31	 7.575641e-04	 54	 iter
32	 7.575641e-04	 55	 iter
33	 7.149856e-04	 57	 iter
34	 7.149856e-04	 58	 iter
35	 7.149856e-04	 59	 iter
36	 7.149856e-04	 60	 iter
37	 7.149856e-04	 61	 iter
38	 7.149856e-04	 62	 iter
39	 7.149856e-04	 63	 iter
40	 7.149856e-04	 64	 iter
41	 6.801713e-04	 66	 iter
42	 6.801713e-04	 67	 iter
43	 6.801713e-04	 68	 iter
44	 6.801713e-04	 69	 iter
45	 6.801713e-04	 70	 iter
46	 6.801713e-04	 71	 iter
47	 6.801713e-04	 72	 iter
48	 6.801713e-04	 73	 iter
49	 6.626843e-04	 75	 iter
50	 6.626843e-04	 76	 iter
51	 6.339887e-04	 78	 iter
52	 6.339887e-04	 79	 iter
53	 5.971356e-04	 81	 iter
54	 5.971356e-04	 82	 iter
55	 5.971356e-04	 83	 iter
56	 5.971356e-04	 84	 iter
57	 5.971356e-04	 85	 iter
58	 5.971356e-04	 86	 iter
59	 5.535996e-04	 88	 iter
60	 5.535996e-04	 89	 iter
61	 5.535996e-04	 90	 iter
62	 5.535996e-04	 91	 iter
63	 5.535996e-04	 92	 iter
64	 5.535996e-04	 93	 iter
65	 5.535996e-04	 94	 iter
66	 5.535996e-04	 95	 iter
67	 5.535996e-04	 96	 iter
68	 5.535996e-04	 97	 iter
69	 5.535996e-04	 98	 iter
70	 5.294011e-04	 100	 iter
71	 5.294011e-04	 101	 iter
72	 5.294011e-04	 103	 iter
73	 5.294011e-04	 104	 iter
74	 5.294011e-04	 105	 iter
75	 5.294011e-04	 106	 iter
76	 5.294011e-04	 107	 iter
77	 5.294011e-04	 108	 iter
78	 5.086937e-04	 110	 iter
79	 5.086937e-04	 111	 iter
80	 5.086937e-04	 112	 iter
81	 5.086937e-04	 113	 iter
82	 5.086937e-04	 114	 iter
83	 5.086937e-04	 115	 iter
84	 5.086937e-04	 116	 iter
85	 5.086937e-04	 117	 iter
86	 5.086937e-04	 118	 iter
87	 5.086937e-04	 119	 iter
88	 5.086937e-04	 120	 iter
89	 4.742099e-04	 122	 iter
90	 4.742099e-04	 123	 iter
91	 4.742099e-04	 125	 iter
92	 4.742099e-04	 126	 iter
93	 4.742099e-04	 127	 iter
94	 4.742099e-04	 128	 iter
95	 4.742099e-04	 129	 iter
96	 4.742099e-04	 131	 iter
97	 4.742099e-04	 132	 iter
98	 4.742099e-04	 133	 iter
99	 4.742099e-04	 134	 iter
100	 4.742099e-04	 136	 iter
101	 4.742099e-04	 137	 iter
102	 4.742099e-04	 138	 iter
103	 4.742099e-04	 139	 iter
104	 4.630966e-04	 141	 iter
105	 4.630966e-04	 142	 iter
106	 4.607772e-04	 144	 iter
107	 4.607772e-04	 145	 iter
108	 4.607772e-04	 146	 iter
109	 4.607772e-04	 147	 iter
110	 4.607772e-04	 148	 iter
111	 4.607772e-04	 149	 iter
112	 4.607772e-04	 150	 iter
113	 4.607772e-04	 151	 iter
114	 4.607772e-04	 152	 iter
115	 4.484824e-04	 154	 iter
116	 4.484824e-04	 155	 iter
117	 4.484824e-04	 156	 iter
118	 4.484824e-04	 157	 iter
119	 4.484824e-04	 159	 iter
120	 4.231263e-04	 161	 iter
121	 4.231263e-04	 162	 iter
122	 4.231263e-04	 163	 iter
123	 4.231263e-04	 164	 iter
124	 4.231263e-04	 165	 iter
125	 4.231263e-04	 166	 iter
126	 4.231263e-04	 167	 iter
127	 4.231263e-04	 168	 iter
128	 4.231263e-04	 170	 iter
129	 4.231263e-04	 171	 iter
130	 4.231263e-04	 172	 iter
131	 4.231263e-04	 173	 iter
132	 4.231263e-04	 174	 iter
133	 4.231263e-04	 175	 iter
134	 4.231263e-04	 176	 iter
135	 4.231263e-04	 177	 iter
136	 4.166085e-04	 179	 iter
137	 4.166085e-04	 180	 iter
138	 4.166085e-04	 181	 iter
139	 4.166085e-04	 182	 iter
140	 4.166085e-04	 183	 iter
141	 4.139839e-04	 185	 iter
142	 4.139839e-04	 187	 iter
143	 4.139839e-04	 188	 iter
144	 4.139839e-04	 190	 iter
145	 4.139839e-04	 191	 iter
146	 4.139839e-04	 192	 iter
147	 4.095072e-04	 194	 iter
148	 4.095072e-04	 195	 iter
149	 4.095072e-04	 196	 iter
150	 4.095072e-04	 197	 iter
151	 4.095072e-04	 198	 iter
152	 3.886677e-04	 200	 iter
153	 3.886677e-04	 201	 iter
154	 3.886677e-04	 202	 iter
155	 3.886677e-04	 203	 iter
156	 3.886677e-04	 204	 iter
157	 3.886677e-04	 205	 iter
158	 3.886677e-04	 206	 iter
159	 3.886677e-04	 207	 iter
160	 3.886677e-04	 208	 iter
161	 3.886677e-04	 210	 iter
162	 3.886677e-04	 212	 iter
163	 3.886677e-04	 213	 iter
164	 3.886677e-04	 214	 iter
165	 3.886677e-04	 215	 iter
166	 3.886677e-04	 216	 iter
167	 3.886677e-04	 217	 iter
168	 3.886677e-04	 218	 iter
169	 3.886677e-04	 219	 iter
170	 3.886677e-04	 220	 iter
171	 3.886677e-04	 221	 iter
172	 3.646599e-04	 223	 iter
173	 3.646599e-04	 224	 iter
174	 3.646599e-04	 225	 iter
175	 3.646599e-04	 226	 iter
176	 3.646599e-04	 227	 iter
177	 3.646599e-04	 228	 iter
178	 3.646599e-04	 229	 iter
179	 3.646599e-04	 230	 iter
180	 3.646599e-04	 231	 iter
181	 3.646599e-04	 232	 iter
182	 3.646599e-04	 233	 iter
183	 3.646599e-04	 234	 iter
184	 3.646599e-04	 235	 iter
185	 3.646599e-04	 236	 iter
186	 3.646599e-04	 237	 iter
