0	 3.551567e-04	 1	 init
0	 3.551567e-04	 1	 iter
1	 3.385556e-04	 17	 iter
2	 3.280146e-04	 19	 iter
3	 3.085531e-04	 21	 iter
4	 2.929770e-04	 23	 iter
5	 2.929770e-04	 24	 iter
6	 2.929770e-04	 25	 iter
7	 2.929770e-04	 27	 iter
8	 2.929770e-04	 28	 iter
9	 2.929770e-04	 29	 iter
10	 2.929770e-04	 30	 iter
11	 2.929770e-04	 31	 iter
12	 2.929770e-04	 32	 iter
13	 2.929770e-04	 33	 iter
14	 2.929770e-04	 34	 iter
15	 2.929770e-04	 36	 iter
16	 2.929770e-04	 37	 iter
17	 2.929770e-04	 39	 iter
18	 2.929770e-04	 40	 iter
19	 2.929770e-04	 41	 iter
20	 2.929770e-04	 43	 iter
21	 2.929770e-04	 44	 iter
22	 2.929770e-04	 46	 iter
23	 2.929770e-04	 48	 iter
24	 2.929770e-04	 50	 iter
25	 2.929770e-04	 51	 iter
26	 2.929770e-04	 53	 iter
27	 2.929770e-04	 55	 iter
28	 2.929770e-04	 56	 iter
29	 2.929770e-04	 57	 iter
30	 2.929770e-04	 59	 iter
31	 2.929770e-04	 60	 iter
32	 2.929770e-04	 61	 iter
33	 2.929770e-04	 62	 iter
34	 2.929770e-04	 64	 iter
35	 2.929770e-04	 65	 iter
36	 2.929770e-04	 66	 iter
37	 2.929770e-04	 67	 iter
38	 2.929770e-04	 68	 iter
39	 2.929770e-04	 70	 iter
40	 2.929770e-04	 72	 iter
41	 2.929770e-04	 74	 iter
42	 2.929770e-04	 75	 iter
43	 2.903192e-04	 77	 iter
44	 2.903192e-04	 78	 iter
45	 2.843112e-04	 80	 iter
46	 2.843112e-04	 81	 iter
47	 2.843112e-04	 82	 iter
48	 2.843112e-04	 83	 iter
49	 2.843112e-04	 84	 iter
50	 2.843112e-04	 85	 iter
51	 2.843112e-04	 86	 iter
52	 2.843112e-04	 87	 iter
53	 2.843112e-04	 88	 iter
54	 2.843112e-04	 89	 iter
55	 2.843112e-04	 90	 iter
56	 2.799352e-04	 92	 iter
57	 2.799352e-04	 93	 iter
58	 2.799352e-04	 94	 iter
59	 2.734961e-04	 96	 iter
60	 2.734961e-04	 97	 iter
61	 2.734961e-04	 98	 iter
62	 2.734961e-04	 99	 iter
63	 2.734961e-04	 100	 iter
64	 2.734961e-04	 101	 iter
65	 2.734961e-04	 102	 iter
66	 2.734961e-04	 103	 iter
67	 2.734961e-04	 104	 iter
68	 2.627744e-04	 106	 iter
69	 2.627744e-04	 107	 iter
70	 2.627744e-04	 108	 iter
71	 2.627744e-04	 109	 iter
72	 2.627744e-04	 110	 iter
73	 2.627744e-04	 111	 iter
74	 2.627744e-04	 112	 iter
75	 2.627744e-04	 113	 iter
76	 2.521229e-04	 115	 iter
77	 2.521229e-04	 116	 iter
78	 2.521229e-04	 117	 iter
79	 2.521229e-04	 118	 iter
80	 2.521229e-04	 119	 iter
81	 2.521229e-04	 120	 iter
82	 2.521229e-04	 121	 iter
83	 2.461936e-04	 123	 iter
84	 2.461936e-04	 124	 iter
85	 2.461936e-04	 125	 iter
86	 2.461936e-04	 126	 iter
87	 2.379850e-04	 128	 iter
88	 2.379850e-04	 129	 iter
89	 2.379850e-04	 130	 iter
90	 2.379850e-04	 131	 iter
91	 2.379850e-04	 132	 iter
92	 2.379850e-04	 133	 iter
93	 2.379850e-04	 134	 iter
94	 2.332464e-04	 136	 iter
95	 2.332464e-04	 137	 iter
96	 2.240052e-04	 139	 iter
97	 2.240052e-04	 140	 iter
98	 2.240052e-04	 141	 iter
99	 2.240052e-04	 142	 iter
100	 2.240052e-04	 143	 iter
101	 2.240052e-04	 144	 iter
102	 2.240052e-04	 145	 iter
103	 2.240052e-04	 146	 iter
104	 2.240052e-04	 147	 iter
105	 2.240052e-04	 148	 iter
106	 2.240052e-04	 149	 iter
107	 2.240052e-04	 150	 iter
108	 2.240052e-04	 151	 iter
109	 2.240052e-04	 152	 iter
110	 2.240052e-04	 153	 iter
111	 2.240052e-04	 154	 iter
112	 2.240052e-04	 156	 iter
113	 2.240052e-04	 157	 iter
114	 2.240052e-04	 159	 iter
115	 2.240052e-04	 160	 iter
116	 2.240052e-04	 161	 iter
117	 2.235147e-04	 163	 iter
118	 2.217215e-04	 165	 iter
119	 2.217215e-04	 166	 iter
120	 2.217215e-04	 168	 iter
121	 2.217215e-04	 169	 iter
122	 2.217215e-04	 170	 iter
123	 2.217215e-04	 171	 iter
124	 2.212112e-04	 173	 iter
125	 2.212112e-04	 175	 iter
126	 2.212112e-04	 176	 iter
127	 2.212112e-04	 177	 iter
128	 2.190473e-04	 179	 iter
129	 2.190473e-04	 181	 iter
130	 2.190473e-04	 182	 iter
131	 2.141542e-04	 184	 iter
132	 2.141542e-04	 185	 iter
133	 2.141542e-04	 186	 iter
134	 2.141542e-04	 187	 iter
135	 2.141542e-04	 188	 iter
136	 2.141542e-04	 189	 iter
137	 2.141542e-04	 190	 iter
138	 2.141542e-04	 191	 iter
139	 2.141542e-04	 192	 iter
140	 2.141542e-04	 193	 iter
141	 2.141542e-04	 194	 iter
142	 2.141542e-04	 195	 iter
143	 2.141542e-04	 196	 iter
144	 2.141542e-04	 197	 iter
145	 2.141542e-04	 198	 iter
146	 2.141542e-04	 199	 iter
147	 2.134301e-04	 201	 iter
148	 2.111773e-04	 203	 iter
149	 2.110547e-04	 205	 iter
150	 2.110547e-04	 206	 iter
151	 2.085808e-04	 208	 iter
152	 2.085808e-04	 209	 iter
153	 2.085808e-04	 210	 iter
154	 2.085808e-04	 211	 iter
155	 2.085808e-04	 212	 iter
156	 2.085808e-04	 214	 iter
157	 2.085808e-04	 215	 iter
158	 2.085808e-04	 216	 iter
159	 2.085808e-04	 217	 iter
160	 2.085808e-04	 218	 iter
161	 2.085808e-04	 219	 iter
162	 2.074675e-04	 221	 iter
163	 2.062386e-04	 223	 iter
164	 2.062386e-04	 224	 iter
165	 1.990089e-04	 226	 iter
166	 1.990089e-04	 227	 iter
167	 1.990089e-04	 228	 iter
168	 1.990089e-04	 229	 iter
169	 1.990089e-04	 230	 iter
170	 1.990089e-04	 231	 iter
171	 1.990089e-04	 232	 iter
172	 1.990089e-04	 233	 iter
173	 1.990089e-04	 234	 iter
174	 1.990089e-04	 235	 iter
175	 1.990089e-04	 236	 iter
176	 1.990089e-04	 237	 iter
177	 1.990089e-04	 238	 iter
178	 1.990089e-04	 239	 iter
179	 1.990089e-04	 240	 iter
180	 1.990089e-04	 241	 iter
181	 1.990089e-04	 242	 iter
182	 1.990089e-04	 243	 iter
183	 1.971980e-04	 245	 iter
184	 1.971980e-04	 246	 iter
185	 1.971980e-04	 247	 iter
186	 1.971980e-04	 248	 iter
187	 1.951299e-04	 250	 iter
188	 1.951299e-04	 251	 iter
189	 1.951299e-04	 252	 iter
190	 1.895165e-04	 254	 iter
191	 1.895165e-04	 255	 iter
192	 1.895165e-04	 256	 iter
193	 1.895165e-04	 257	 iter
194	 1.895165e-04	 258	 iter
195	 1.895165e-04	 259	 iter
196	 1.895165e-04	 260	 iter
197	 1.895165e-04	 261	 iter
198	 1.892846e-04	 263	 iter
199	 1.885865e-04	 265	 iter
200	 1.885865e-04	 266	 iter
201	 1.866792e-04	 268	 iter
202	 1.866792e-04	 269	 iter
203	 1.866792e-04	 270	 iter
204	 1.866792e-04	 271	 iter
205	 1.866792e-04	 273	 iter
206	 1.866792e-04	 274	 iter
207	 1.866792e-04	 275	 iter
208	 1.856842e-04	 277	 iter
209	 1.834505e-04	 279	 iter
210	 1.828832e-04	 281	 iter
211	 1.828832e-04	 282	 iter
212	 1.809812e-04	 284	 iter
213	 1.809812e-04	 285	 iter
214	 1.803909e-04	 287	 iter
215	 1.803909e-04	 288	 iter
216	 1.803909e-04	 289	 iter
217	 1.803909e-04	 290	 iter
218	 1.803909e-04	 291	 iter
219	 1.803909e-04	 292	 iter
220	 1.803909e-04	 293	 iter
221	 1.803909e-04	 294	 iter
222	 1.803909e-04	 295	 iter
223	 1.803909e-04	 297	 iter
224	 1.784385e-04	 299	 iter
225	 1.784385e-04	 300	 iter
226	 1.776037e-04	 302	 iter
227	 1.776037e-04	 303	 iter
228	 1.776037e-04	 304	 iter
229	 1.760349e-04	 306	 iter
230	 1.760349e-04	 307	 iter
231	 1.760349e-04	 308	 iter
232	 1.752745e-04	 310	 iter
233	 1.752745e-04	 311	 iter
234	 1.742023e-04	 313	 iter
235	 1.742023e-04	 314	 iter
236	 1.742023e-04	 315	 iter
237	 1.707636e-04	 317	 iter
238	 1.707636e-04	 318	 iter
239	 1.707636e-04	 320	 iter
240	 1.707636e-04	 322	 iter
241	 1.707636e-04	 324	 iter
242	 1.707636e-04	 325	 iter
243	 1.707636e-04	 326	 iter
244	 1.707636e-04	 327	 iter
245	 1.707636e-04	 328	 iter
246	 1.707636e-04	 329	 iter
247	 1.707636e-04	 330	 iter
248	 1.707636e-04	 331	 iter
249	 1.707636e-04	 332	 iter
250	 1.707636e-04	 334	 iter
251	 1.707636e-04	 335	 iter
252	 1.707636e-04	 336	 iter
253	 1.707636e-04	 337	 iter
254	 1.707636e-04	 338	 iter
255	 1.707636e-04	 339	 iter
256	 1.707636e-04	 341	 iter
257	 1.707636e-04	 342	 iter
258	 1.707636e-04	 343	 iter
259	 1.707636e-04	 344	 iter
260	 1.695255e-04	 346	 iter
261	 1.695255e-04	 347	 iter
262	 1.695255e-04	 348	 iter
263	 1.695255e-04	 349	 iter
264	 1.695255e-04	 350	 iter
265	 1.695255e-04	 351	 iter
266	 1.695255e-04	 353	 iter
267	 1.695255e-04	 354	 iter
268	 1.662229e-04	 356	 iter
269	 1.662229e-04	 357	 iter
270	 1.662229e-04	 358	 iter
271	 1.662229e-04	 359	 iter
272	 1.662229e-04	 360	 iter
273	 1.662229e-04	 361	 iter
274	 1.662229e-04	 362	 iter
275	 1.662229e-04	 363	 iter
276	 1.656121e-04	 365	 iter
277	 1.656121e-04	 366	 iter
278	 1.656121e-04	 367	 iter
279	 1.656121e-04	 368	 iter
280	 1.656121e-04	 369	 iter
281	 1.656121e-04	 370	 iter
282	 1.634330e-04	 372	 iter
283	 1.634330e-04	 373	 iter
284	 1.634330e-04	 374	 iter
285	 1.634330e-04	 375	 iter
286	 1.634330e-04	 376	 iter
287	 1.634330e-04	 377	 iter
288	 1.618869e-04	 379	 iter
289	 1.618869e-04	 380	 iter
290	 1.618869e-04	 381	 iter
291	 1.607800e-04	 383	 iter
292	 1.607800e-04	 384	 iter
293	 1.593765e-04	 386	 iter
294	 1.593765e-04	 387	 iter
295	 1.593765e-04	 388	 iter
296	 1.593765e-04	 389	 iter
297	 1.593765e-04	 390	 iter
298	 1.591421e-04	 392	 iter
299	 1.591421e-04	 394	 iter
300	 1.579547e-04	 396	 iter
301	 1.579547e-04	 397	 iter
302	 1.579547e-04	 398	 iter
303	 1.573686e-04	 400	 iter
304	 1.563667e-04	 402	 iter
305	 1.563667e-04	 403	 iter
306	 1.563667e-04	 404	 iter
307	 1.563667e-04	 405	 iter
308	 1.563667e-04	 406	 iter
309	 1.563667e-04	 407	 iter
310	 1.563667e-04	 408	 iter
311	 1.555346e-04	 410	 iter
312	 1.555346e-04	 411	 iter
313	 1.555346e-04	 412	 iter
314	 1.541486e-04	 414	 iter
315	 1.541486e-04	 415	 iter
316	 1.541486e-04	 416	 iter
317	 1.541486e-04	 417	 iter
318	 1.493854e-04	 419	 iter
319	 1.493854e-04	 420	 iter
320	 1.493854e-04	 421	 iter
321	 1.493854e-04	 422	 iter
322	 1.493854e-04	 423	 iter
323	 1.493854e-04	 424	 iter
324	 1.493854e-04	 425	 iter
325	 1.493854e-04	 427	 iter
326	 1.493854e-04	 428	 iter
327	 1.493854e-04	 429	 iter
328	 1.493854e-04	 430	 iter
329	 1.493854e-04	 431	 iter
330	 1.493854e-04	 432	 iter
331	 1.493854e-04	 433	 iter
332	 1.484599e-04	 435	 iter
333	 1.484599e-04	 436	 iter
334	 1.484599e-04	 437	 iter
335	 1.484599e-04	 438	 iter
336	 1.484599e-04	 439	 iter
337	 1.484599e-04	 440	 iter
338	 1.484599e-04	 442	 iter
339	 1.484599e-04	 443	 iter
340	 1.483352e-04	 445	 iter
341	 1.483352e-04	 446	 iter
342	 1.483352e-04	 447	 iter
343	 1.483352e-04	 449	 iter
344	 1.478166e-04	 451	 iter
345	 1.451256e-04	 453	 iter
346	 1.451256e-04	 454	 iter
347	 1.451256e-04	 456	 iter
348	 1.451256e-04	 457	 iter
349	 1.451256e-04	 459	 iter
350	 1.451256e-04	 460	 iter
351	 1.451256e-04	 461	 iter
352	 1.451256e-04	 462	 iter
353	 1.451256e-04	 464	 iter
354	 1.451256e-04	 465	 iter
355	 1.451256e-04	 467	 iter
356	 1.451256e-04	 468	 iter
357	 1.451256e-04	 469	 iter
358	 1.451256e-04	 470	 iter
359	 1.451256e-04	 471	 iter
360	 1.441187e-04	 473	 iter
361	 1.441187e-04	 474	 iter
362	 1.441187e-04	 475	 iter
363	 1.436452e-04	 477	 iter
364	 1.436452e-04	 478	 iter
365	 1.436452e-04	 479	 iter
366	 1.436452e-04	 480	 iter
367	 1.436452e-04	 481	 iter
368	 1.436452e-04	 482	 iter
369	 1.436452e-04	 483	 iter
370	 1.436452e-04	 484	 iter
371	 1.436452e-04	 485	 iter
372	 1.436452e-04	 486	 iter
373	 1.436452e-04	 487	 iter
374	 1.436452e-04	 488	 iter
375	 1.433582e-04	 490	 iter
376	 1.433582e-04	 491	 iter
377	 1.433582e-04	 493	 iter
378	 1.433582e-04	 494	 iter
379	 1.433582e-04	 495	 iter
380	 1.433582e-04	 496	 iter
381	 1.433582e-04	 498	 iter
382	 1.431941e-04	 500	 iter
383	 1.431941e-04	 501	 iter
384	 1.431941e-04	 502	 iter
385	 1.431941e-04	 503	 iter
386	 1.424343e-04	 505	 iter
387	 1.422869e-04	 507	 iter
388	 1.422869e-04	 509	 iter
389	 1.422869e-04	 510	 iter
390	 1.422869e-04	 511	 iter
391	 1.416400e-04	 513	 iter
392	 1.416400e-04	 514	 iter
393	 1.416400e-04	 515	 iter
394	 1.416400e-04	 517	 iter
395	 1.416400e-04	 519	 iter
396	 1.416400e-04	 520	 iter
397	 1.416400e-04	 522	 iter
398	 1.416400e-04	 523	 iter
399	 1.416400e-04	 524	 iter
400	 1.411455e-04	 526	 iter
401	 1.411455e-04	 528	 iter
402	 1.411455e-04	 529	 iter
403	 1.405157e-04	 531	 iter
404	 1.405157e-04	 533	 iter
405	 1.405157e-04	 534	 iter
406	 1.405157e-04	 535	 iter
407	 1.405157e-04	 536	 iter
408	 1.405157e-04	 538	 iter
409	 1.405157e-04	 539	 iter
410	 1.405157e-04	 540	 iter
411	 1.405157e-04	 542	 iter
412	 1.405157e-04	 543	 iter
413	 1.405157e-04	 544	 iter
414	 1.405157e-04	 545	 iter
415	 1.405157e-04	 546	 iter
416	 1.405157e-04	 547	 iter
417	 1.392613e-04	 549	 iter
418	 1.392613e-04	 551	 iter
419	 1.392613e-04	 552	 iter
420	 1.392613e-04	 553	 iter
421	 1.392613e-04	 554	 iter
422	 1.392613e-04	 555	 iter
423	 1.392613e-04	 557	 iter
424	 1.392613e-04	 558	 iter
425	 1.392613e-04	 559	 iter
426	 1.392613e-04	 560	 iter
427	 1.392613e-04	 561	 iter
428	 1.392613e-04	 562	 iter
429	 1.392613e-04	 563	 iter
430	 1.392613e-04	 564	 iter
431	 1.392613e-04	 565	 iter
432	 1.392613e-04	 566	 iter
433	 1.390676e-04	 568	 iter
434	 1.389195e-04	 570	 iter
435	 1.389195e-04	 571	 iter
436	 1.389195e-04	 572	 iter
437	 1.373043e-04	 574	 iter
438	 1.373043e-04	 575	 iter
439	 1.373043e-04	 576	 iter
440	 1.373043e-04	 577	 iter
441	 1.373043e-04	 578	 iter
442	 1.373043e-04	 579	 iter
443	 1.373043e-04	 580	 iter
444	 1.373043e-04	 581	 iter
445	 1.373043e-04	 582	 iter
446	 1.373043e-04	 583	 iter
447	 1.362214e-04	 585	 iter
448	 1.362214e-04	 586	 iter
449	 1.362214e-04	 587	 iter
450	 1.362214e-04	 588	 iter
451	 1.362214e-04	 589	 iter
452	 1.362214e-04	 590	 iter
453	 1.362214e-04	 591	 iter
454	 1.362214e-04	 592	 iter
455	 1.362214e-04	 593	 iter
456	 1.362214e-04	 594	 iter
457	 1.362214e-04	 595	 iter
458	 1.355946e-04	 597	 iter
459	 1.355946e-04	 598	 iter
460	 1.355946e-04	 599	 iter
461	 1.339712e-04	 601	 iter
462	 1.339712e-04	 602	 iter
463	 1.339712e-04	 603	 iter
464	 1.339712e-04	 604	 iter
465	 1.339712e-04	 605	 iter
466	 1.339712e-04	 606	 iter
467	 1.339712e-04	 607	 iter
468	 1.329581e-04	 609	 iter
469	 1.329581e-04	 610	 iter
470	 1.320288e-04	 612	 iter
471	 1.320288e-04	 613	 iter
472	 1.308704e-04	 615	 iter
473	 1.308704e-04	 616	 iter
474	 1.308704e-04	 617	 iter
475	 1.308704e-04	 618	 iter
476	 1.308704e-04	 619	 iter
477	 1.304053e-04	 621	 iter
478	 1.302131e-04	 623	 iter
479	 1.302131e-04	 624	 iter
480	 1.295260e-04	 626	 iter
481	 1.275087e-04	 628	 iter
482	 1.275087e-04	 629	 iter
483	 1.275087e-04	 630	 iter
484	 1.275087e-04	 631	 iter
485	 1.275087e-04	 632	 iter
486	 1.264405e-04	 634	 iter
487	 1.264405e-04	 635	 iter
488	 1.264405e-04	 636	 iter
489	 1.264405e-04	 637	 iter
490	 1.264405e-04	 638	 iter
491	 1.264405e-04	 639	 iter
492	 1.264405e-04	 640	 iter
493	 1.253879e-04	 642	 iter
494	 1.253879e-04	 643	 iter
495	 1.245811e-04	 645	 iter
496	 1.245811e-04	 646	 iter
497	 1.245811e-04	 647	 iter
