0	 3.008573e-04	 1	 init
0	 3.008573e-04	 1	 iter
1	 2.900128e-04	 17	 iter
2	 2.900128e-04	 19	 iter
3	 2.900128e-04	 21	 iter
4	 2.900128e-04	 23	 iter
5	 2.900128e-04	 25	 iter
6	 2.887839e-04	 27	 iter
7	 2.887839e-04	 29	 iter
8	 2.706989e-04	 31	 iter
9	 2.706989e-04	 32	 iter
10	 2.706989e-04	 33	 iter
11	 2.706989e-04	 34	 iter
12	 2.706989e-04	 35	 iter
13	 2.706989e-04	 36	 iter
14	 2.706989e-04	 37	 iter
15	 2.706989e-04	 38	 iter
16	 2.706989e-04	 39	 iter
17	 2.706989e-04	 40	 iter
18	 2.706989e-04	 41	 iter
19	 2.706989e-04	 42	 iter
20	 2.706989e-04	 43	 iter
21	 2.706989e-04	 44	 iter
22	 2.706989e-04	 45	 iter
23	 2.590941e-04	 47	 iter
24	 2.590941e-04	 48	 iter
25	 2.590941e-04	 49	 iter
26	 2.590941e-04	 50	 iter
27	 2.590941e-04	 51	 iter
28	 2.590941e-04	 52	 iter
29	 2.590941e-04	 53	 iter
30	 2.590941e-04	 54	 iter
31	 2.590941e-04	 55	 iter
32	 2.472999e-04	 57	 iter
33	 2.472999e-04	 58	 iter
34	 2.472999e-04	 59	 iter
35	 2.472999e-04	 60	 iter
36	 2.472999e-04	 61	 iter
37	 2.472999e-04	 62	 iter
38	 2.472999e-04	 63	 iter
39	 2.413014e-04	 65	 iter
40	 2.413014e-04	 66	 iter
41	 2.413014e-04	 67	 iter
42	 2.397861e-04	 69	 iter
43	 2.363969e-04	 71	 iter
44	 2.190552e-04	 73	 iter
45	 2.190552e-04	 74	 iter
46	 2.190552e-04	 75	 iter
47	 2.190552e-04	 76	 iter
48	 2.190552e-04	 77	 iter
49	 2.190552e-04	 78	 iter
50	 2.081476e-04	 80	 iter
51	 2.081476e-04	 81	 iter
52	 2.081476e-04	 82	 iter
53	 2.081476e-04	 83	 iter
54	 2.081476e-04	 84	 iter
55	 2.081476e-04	 85	 iter
56	 2.081476e-04	 86	 iter
57	 2.081476e-04	 87	 iter
58	 2.081476e-04	 88	 iter
59	 2.081476e-04	 89	 iter
60	 2.039208e-04	 91	 iter
61	 2.039208e-04	 92	 iter
62	 2.039208e-04	 93	 iter
63	 2.039208e-04	 95	 iter
64	 2.039208e-04	 96	 iter
65	 2.039208e-04	 97	 iter
66	 2.039208e-04	 98	 iter
67	 2.039208e-04	 99	 iter
68	 2.039208e-04	 100	 iter
69	 2.039208e-04	 101	 iter
70	 2.039208e-04	 102	 iter
71	 2.039208e-04	 104	 iter
72	 2.039208e-04	 105	 iter
73	 2.039208e-04	 106	 iter
74	 2.039208e-04	 107	 iter
75	 2.039208e-04	 109	 iter
76	 2.039208e-04	 110	 iter
77	 2.039208e-04	 111	 iter
78	 2.039208e-04	 112	 iter
79	 2.039208e-04	 113	 iter
80	 2.019016e-04	 115	 iter
81	 2.019016e-04	 116	 iter
82	 2.019016e-04	 118	 iter
83	 2.010840e-04	 120	 iter
84	 2.010840e-04	 121	 iter
85	 2.010840e-04	 122	 iter
86	 2.010840e-04	 123	 iter
87	 2.010840e-04	 124	 iter
88	 1.964772e-04	 126	 iter
89	 1.964772e-04	 127	 iter
90	 1.964772e-04	 128	 iter
91	 1.964772e-04	 129	 iter
92	 1.964772e-04	 130	 iter
93	 1.964772e-04	 131	 iter
94	 1.964772e-04	 132	 iter
95	 1.964772e-04	 133	 iter
96	 1.964772e-04	 134	 iter
97	 1.964772e-04	 136	 iter
98	 1.963084e-04	 138	 iter
99	 1.963084e-04	 139	 iter
100	 1.963084e-04	 140	 iter
101	 1.956974e-04	 142	 iter
102	 1.956974e-04	 143	 iter
103	 1.937170e-04	 145	 iter
104	 1.937170e-04	 146	 iter
105	 1.937170e-04	 147	 iter
106	 1.937170e-04	 148	 iter
107	 1.937170e-04	 149	 iter
108	 1.937170e-04	 150	 iter
109	 1.937170e-04	 151	 iter
110	 1.937170e-04	 153	 iter
111	 1.937170e-04	 154	 iter
112	 1.937170e-04	 155	 iter
113	 1.930369e-04	 157	 iter
114	 1.930369e-04	 158	 iter
115	 1.930369e-04	 159	 iter
116	 1.918044e-04	 161	 iter
117	 1.918044e-04	 162	 iter
118	 1.918044e-04	 164	 iter
119	 1.915116e-04	 166	 iter
120	 1.915116e-04	 167	 iter
121	 1.915116e-04	 168	 iter
122	 1.915116e-04	 169	 iter
123	 1.915116e-04	 170	 iter
124	 1.915116e-04	 171	 iter
125	 1.909500e-04	 173	 iter
126	 1.909500e-04	 175	 iter
127	 1.909500e-04	 176	 iter
128	 1.884129e-04	 178	 iter
129	 1.884129e-04	 179	 iter
130	 1.884129e-04	 180	 iter
131	 1.884129e-04	 181	 iter
132	 1.884129e-04	 182	 iter
133	 1.884129e-04	 183	 iter
134	 1.884129e-04	 184	 iter
135	 1.878117e-04	 186	 iter
136	 1.878117e-04	 188	 iter
137	 1.878117e-04	 189	 iter
138	 1.878117e-04	 190	 iter
139	 1.868514e-04	 192	 iter
140	 1.868514e-04	 194	 iter
141	 1.868514e-04	 196	 iter
142	 1.868514e-04	 197	 iter
143	 1.862637e-04	 199	 iter
144	 1.862637e-04	 200	 iter
145	 1.862637e-04	 201	 iter
146	 1.832865e-04	 203	 iter
147	 1.832865e-04	 204	 iter
148	 1.832865e-04	 205	 iter
149	 1.832865e-04	 206	 iter
150	 1.832865e-04	 207	 iter
151	 1.830696e-04	 209	 iter
152	 1.830696e-04	 210	 iter
153	 1.830696e-04	 212	 iter
154	 1.830696e-04	 213	 iter
155	 1.813056e-04	 215	 iter
156	 1.813056e-04	 216	 iter
157	 1.813056e-04	 217	 iter
158	 1.813056e-04	 218	 iter
159	 1.813056e-04	 219	 iter
160	 1.784146e-04	 221	 iter
161	 1.784146e-04	 222	 iter
162	 1.784146e-04	 223	 iter
163	 1.784146e-04	 224	 iter
164	 1.749943e-04	 226	 iter
165	 1.749943e-04	 227	 iter
166	 1.723657e-04	 229	 iter
167	 1.723657e-04	 230	 iter
168	 1.723657e-04	 231	 iter
169	 1.723657e-04	 232	 iter
170	 1.723657e-04	 233	 iter
171	 1.723657e-04	 234	 iter
172	 1.723657e-04	 235	 iter
173	 1.717332e-04	 237	 iter
174	 1.717332e-04	 238	 iter
175	 1.717332e-04	 239	 iter
176	 1.644524e-04	 241	 iter
177	 1.644524e-04	 242	 iter
178	 1.644524e-04	 243	 iter
179	 1.644524e-04	 244	 iter
180	 1.644524e-04	 246	 iter
181	 1.644524e-04	 247	 iter
182	 1.644524e-04	 248	 iter
183	 1.644524e-04	 249	 iter
184	 1.644524e-04	 250	 iter
185	 1.644524e-04	 251	 iter
186	 1.644524e-04	 252	 iter
187	 1.596400e-04	 254	 iter
188	 1.596400e-04	 255	 iter
189	 1.596400e-04	 256	 iter
190	 1.596400e-04	 257	 iter
191	 1.596400e-04	 258	 iter
192	 1.596400e-04	 259	 iter
193	 1.596400e-04	 260	 iter
194	 1.596400e-04	 261	 iter
195	 1.596400e-04	 262	 iter
