0	 2.899392e-04	 1	 init
0	 2.899392e-04	 1	 iter
1	 2.378330e-04	 17	 iter
2	 2.378330e-04	 19	 iter
3	 2.378330e-04	 21	 iter
4	 2.378330e-04	 22	 iter
5	 2.378330e-04	 23	 iter
6	 2.378330e-04	 24	 iter
7	 2.378330e-04	 25	 iter
8	 2.378330e-04	 26	 iter
9	 2.378330e-04	 27	 iter
10	 2.378330e-04	 28	 iter
11	 2.378330e-04	 29	 iter
12	 2.378330e-04	 30	 iter
13	 2.378330e-04	 31	 iter
14	 2.378330e-04	 32	 iter
15	 2.378330e-04	 33	 iter
16	 2.378330e-04	 34	 iter
17	 2.378330e-04	 36	 iter
18	 2.378330e-04	 37	 iter
19	 2.378330e-04	 39	 iter
20	 2.319308e-04	 41	 iter
21	 2.319308e-04	 43	 iter
22	 2.319308e-04	 45	 iter
23	 2.319308e-04	 46	 iter
24	 2.319308e-04	 47	 iter
25	 2.319308e-04	 48	 iter
26	 2.319308e-04	 50	 iter
27	 2.319308e-04	 51	 iter
28	 2.319308e-04	 52	 iter
29	 2.319308e-04	 53	 iter
30	 2.319308e-04	 54	 iter
31	 2.319308e-04	 55	 iter
32	 2.319308e-04	 57	 iter
33	 2.319308e-04	 58	 iter
34	 2.318222e-04	 60	 iter
35	 2.234258e-04	 62	 iter
36	 2.234258e-04	 63	 iter
37	 2.234258e-04	 64	 iter
38	 2.130529e-04	 66	 iter
39	 2.130529e-04	 67	 iter
40	 2.130529e-04	 68	 iter
41	 2.130529e-04	 69	 iter
42	 2.130529e-04	 71	 iter
43	 2.130529e-04	 72	 iter
44	 2.130529e-04	 73	 iter
45	 2.130529e-04	 74	 iter
46	 2.130529e-04	 75	 iter
47	 2.130529e-04	 76	 iter
48	 2.130529e-04	 77	 iter
49	 2.130529e-04	 78	 iter
50	 2.130529e-04	 80	 iter
51	 2.130529e-04	 81	 iter
52	 2.130529e-04	 82	 iter
53	 1.983469e-04	 84	 iter
54	 1.983469e-04	 85	 iter
55	 1.983469e-04	 86	 iter
56	 1.983469e-04	 87	 iter
