0	 3.100685e-04	 1	 init
0	 3.100685e-04	 1	 iter
1	 3.048197e-04	 17	 iter
2	 3.048197e-04	 18	 iter
3	 2.730028e-04	 20	 iter
4	 2.715055e-04	 22	 iter
5	 2.562525e-04	 24	 iter
6	 2.562525e-04	 25	 iter
7	 2.562525e-04	 26	 iter
8	 2.562525e-04	 27	 iter
9	 2.562525e-04	 28	 iter
10	 2.562525e-04	 29	 iter
11	 2.562525e-04	 30	 iter
12	 2.562525e-04	 31	 iter
13	 2.562525e-04	 32	 iter
14	 2.562525e-04	 33	 iter
15	 2.562525e-04	 34	 iter
16	 2.562525e-04	 35	 iter
17	 2.562525e-04	 36	 iter
18	 2.562525e-04	 38	 iter
19	 2.562525e-04	 40	 iter
20	 2.562525e-04	 42	 iter
21	 2.562525e-04	 43	 iter
22	 2.340685e-04	 45	 iter
23	 2.340685e-04	 46	 iter
24	 2.340685e-04	 47	 iter
25	 2.340685e-04	 48	 iter
26	 2.340685e-04	 49	 iter
27	 2.340685e-04	 51	 iter
28	 2.340685e-04	 52	 iter
29	 2.340685e-04	 53	 iter
30	 2.340685e-04	 55	 iter
31	 2.340685e-04	 56	 iter
32	 2.340685e-04	 57	 iter
33	 2.340685e-04	 59	 iter
34	 2.340685e-04	 60	 iter
35	 2.340685e-04	 61	 iter
36	 2.340685e-04	 62	 iter
37	 2.340685e-04	 63	 iter
38	 2.340685e-04	 65	 iter
39	 2.340685e-04	 67	 iter
40	 2.340685e-04	 68	 iter
41	 2.340685e-04	 69	 iter
42	 2.340685e-04	 70	 iter
43	 2.340685e-04	 71	 iter
44	 2.340685e-04	 72	 iter
45	 2.340685e-04	 73	 iter
46	 2.340685e-04	 74	 iter
47	 2.340685e-04	 75	 iter
48	 2.340685e-04	 76	 iter
49	 2.340685e-04	 77	 iter
50	 2.340685e-04	 78	 iter
51	 2.340685e-04	 79	 iter
52	 2.340685e-04	 80	 iter
53	 2.340685e-04	 81	 iter
54	 2.313356e-04	 83	 iter
55	 2.313356e-04	 84	 iter
56	 2.313356e-04	 85	 iter
57	 2.252377e-04	 87	 iter
58	 2.252377e-04	 88	 iter
59	 2.252377e-04	 89	 iter
60	 2.128442e-04	 91	 iter
61	 2.128442e-04	 92	 iter
62	 2.128442e-04	 93	 iter
63	 2.128442e-04	 94	 iter
64	 2.128442e-04	 95	 iter
65	 2.128442e-04	 96	 iter
66	 2.128442e-04	 97	 iter
67	 1.980572e-04	 99	 iter
68	 1.980572e-04	 100	 iter
69	 1.980572e-04	 101	 iter
70	 1.980572e-04	 102	 iter
71	 1.980572e-04	 103	 iter
72	 1.980572e-04	 104	 iter
73	 1.980572e-04	 105	 iter
74	 1.980572e-04	 106	 iter
75	 1.980572e-04	 107	 iter
76	 1.969071e-04	 109	 iter
77	 1.969071e-04	 110	 iter
78	 1.922585e-04	 112	 iter
79	 1.856183e-04	 114	 iter
80	 1.856183e-04	 115	 iter
81	 1.806230e-04	 117	 iter
82	 1.806230e-04	 118	 iter
83	 1.806230e-04	 119	 iter
84	 1.797061e-04	 121	 iter
85	 1.797061e-04	 122	 iter
86	 1.797061e-04	 123	 iter
87	 1.797061e-04	 124	 iter
88	 1.797061e-04	 125	 iter
89	 1.780270e-04	 127	 iter
90	 1.747547e-04	 129	 iter
91	 1.747547e-04	 130	 iter
92	 1.745360e-04	 132	 iter
93	 1.745360e-04	 133	 iter
94	 1.745360e-04	 134	 iter
95	 1.745360e-04	 135	 iter
96	 1.745360e-04	 137	 iter
97	 1.745360e-04	 139	 iter
98	 1.745360e-04	 140	 iter
99	 1.745360e-04	 141	 iter
100	 1.745360e-04	 142	 iter
101	 1.745360e-04	 144	 iter
102	 1.745360e-04	 146	 iter
103	 1.745360e-04	 148	 iter
104	 1.745360e-04	 149	 iter
105	 1.740898e-04	 151	 iter
106	 1.740898e-04	 152	 iter
107	 1.740898e-04	 153	 iter
108	 1.740898e-04	 154	 iter
109	 1.740898e-04	 156	 iter
110	 1.740898e-04	 158	 iter
111	 1.740898e-04	 160	 iter
112	 1.740898e-04	 161	 iter
113	 1.740898e-04	 162	 iter
114	 1.740898e-04	 163	 iter
115	 1.721164e-04	 165	 iter
116	 1.721164e-04	 167	 iter
117	 1.721164e-04	 169	 iter
118	 1.721164e-04	 170	 iter
119	 1.721164e-04	 171	 iter
120	 1.721164e-04	 173	 iter
121	 1.721164e-04	 174	 iter
122	 1.721164e-04	 176	 iter
123	 1.721164e-04	 178	 iter
124	 1.715061e-04	 180	 iter
125	 1.715061e-04	 181	 iter
126	 1.715061e-04	 182	 iter
127	 1.715061e-04	 183	 iter
128	 1.712898e-04	 185	 iter
129	 1.712898e-04	 186	 iter
130	 1.712898e-04	 187	 iter
131	 1.712898e-04	 188	 iter
132	 1.712898e-04	 189	 iter
133	 1.712898e-04	 190	 iter
134	 1.712898e-04	 192	 iter
135	 1.712898e-04	 193	 iter
136	 1.712898e-04	 195	 iter
137	 1.712898e-04	 196	 iter
138	 1.712898e-04	 198	 iter
139	 1.709703e-04	 200	 iter
140	 1.709703e-04	 202	 iter
141	 1.709703e-04	 204	 iter
142	 1.707683e-04	 206	 iter
143	 1.707683e-04	 207	 iter
144	 1.701231e-04	 209	 iter
145	 1.701231e-04	 210	 iter
146	 1.701231e-04	 211	 iter
147	 1.701231e-04	 212	 iter
148	 1.701231e-04	 214	 iter
149	 1.701231e-04	 215	 iter
150	 1.701231e-04	 217	 iter
151	 1.701231e-04	 219	 iter
152	 1.694645e-04	 221	 iter
153	 1.694645e-04	 222	 iter
154	 1.694645e-04	 223	 iter
155	 1.694645e-04	 224	 iter
156	 1.694497e-04	 226	 iter
157	 1.694497e-04	 228	 iter
158	 1.694497e-04	 230	 iter
159	 1.694497e-04	 231	 iter
160	 1.694497e-04	 232	 iter
161	 1.694497e-04	 233	 iter
162	 1.687906e-04	 235	 iter
163	 1.687906e-04	 236	 iter
164	 1.687906e-04	 238	 iter
165	 1.687906e-04	 240	 iter
166	 1.687906e-04	 242	 iter
167	 1.687906e-04	 244	 iter
168	 1.687906e-04	 245	 iter
169	 1.687906e-04	 247	 iter
170	 1.687906e-04	 248	 iter
171	 1.687582e-04	 250	 iter
172	 1.687582e-04	 252	 iter
173	 1.687582e-04	 253	 iter
174	 1.683964e-04	 255	 iter
175	 1.683964e-04	 256	 iter
176	 1.683964e-04	 258	 iter
177	 1.683964e-04	 259	 iter
178	 1.683846e-04	 261	 iter
179	 1.683846e-04	 262	 iter
180	 1.683275e-04	 264	 iter
181	 1.683275e-04	 266	 iter
182	 1.683275e-04	 267	 iter
183	 1.683275e-04	 268	 iter
184	 1.682586e-04	 270	 iter
185	 1.681077e-04	 272	 iter
186	 1.673923e-04	 274	 iter
187	 1.673923e-04	 275	 iter
188	 1.673923e-04	 276	 iter
189	 1.673923e-04	 277	 iter
190	 1.673923e-04	 278	 iter
191	 1.673923e-04	 279	 iter
192	 1.669430e-04	 281	 iter
193	 1.669430e-04	 282	 iter
194	 1.669430e-04	 284	 iter
195	 1.669430e-04	 285	 iter
196	 1.669430e-04	 286	 iter
197	 1.669430e-04	 287	 iter
198	 1.669430e-04	 288	 iter
199	 1.667399e-04	 290	 iter
200	 1.667399e-04	 291	 iter
201	 1.667399e-04	 292	 iter
202	 1.666556e-04	 294	 iter
203	 1.648587e-04	 296	 iter
204	 1.648587e-04	 297	 iter
205	 1.648587e-04	 298	 iter
206	 1.648587e-04	 299	 iter
207	 1.648587e-04	 300	 iter
208	 1.648587e-04	 301	 iter
209	 1.648587e-04	 302	 iter
210	 1.648587e-04	 303	 iter
211	 1.635448e-04	 305	 iter
212	 1.635448e-04	 306	 iter
213	 1.635448e-04	 307	 iter
214	 1.635448e-04	 308	 iter
215	 1.635448e-04	 309	 iter
216	 1.635448e-04	 310	 iter
217	 1.635448e-04	 311	 iter
218	 1.635448e-04	 312	 iter
219	 1.635448e-04	 313	 iter
220	 1.622468e-04	 315	 iter
221	 1.622468e-04	 316	 iter
222	 1.622468e-04	 317	 iter
223	 1.622468e-04	 318	 iter
224	 1.622468e-04	 319	 iter
225	 1.622468e-04	 320	 iter
226	 1.622468e-04	 321	 iter
227	 1.605312e-04	 323	 iter
228	 1.605312e-04	 324	 iter
229	 1.605312e-04	 325	 iter
230	 1.605312e-04	 326	 iter
231	 1.605312e-04	 327	 iter
232	 1.605312e-04	 328	 iter
233	 1.605312e-04	 329	 iter
234	 1.582234e-04	 331	 iter
235	 1.582234e-04	 332	 iter
236	 1.582234e-04	 333	 iter
237	 1.582234e-04	 334	 iter
238	 1.582234e-04	 335	 iter
239	 1.582234e-04	 336	 iter
240	 1.582234e-04	 337	 iter
241	 1.582234e-04	 338	 iter
242	 1.549833e-04	 340	 iter
243	 1.549833e-04	 341	 iter
244	 1.549833e-04	 342	 iter
245	 1.549833e-04	 343	 iter
246	 1.549833e-04	 344	 iter
247	 1.549833e-04	 345	 iter
248	 1.549833e-04	 346	 iter
249	 1.549833e-04	 347	 iter
250	 1.527995e-04	 349	 iter
251	 1.527995e-04	 350	 iter
252	 1.527995e-04	 351	 iter
253	 1.527995e-04	 352	 iter
254	 1.505955e-04	 354	 iter
255	 1.505955e-04	 355	 iter
256	 1.505955e-04	 356	 iter
257	 1.505955e-04	 357	 iter
258	 1.505955e-04	 358	 iter
259	 1.470692e-04	 360	 iter
260	 1.470692e-04	 361	 iter
261	 1.470692e-04	 362	 iter
262	 1.470692e-04	 363	 iter
263	 1.470692e-04	 364	 iter
264	 1.470692e-04	 365	 iter
265	 1.435671e-04	 367	 iter
266	 1.435671e-04	 368	 iter
267	 1.435671e-04	 369	 iter
268	 1.435671e-04	 370	 iter
269	 1.435671e-04	 371	 iter
270	 1.435671e-04	 372	 iter
271	 1.405357e-04	 374	 iter
272	 1.405357e-04	 375	 iter
273	 1.405357e-04	 376	 iter
274	 1.359151e-04	 378	 iter
275	 1.359151e-04	 379	 iter
276	 1.359151e-04	 380	 iter
277	 1.359151e-04	 381	 iter
278	 1.359151e-04	 382	 iter
279	 1.359151e-04	 383	 iter
280	 1.359151e-04	 384	 iter
281	 1.359151e-04	 385	 iter
282	 1.337329e-04	 387	 iter
283	 1.337329e-04	 388	 iter
284	 1.337329e-04	 389	 iter
285	 1.337329e-04	 390	 iter
286	 1.292669e-04	 392	 iter
287	 1.292669e-04	 393	 iter
288	 1.292669e-04	 394	 iter
289	 1.292669e-04	 395	 iter
290	 1.292669e-04	 396	 iter
291	 1.292669e-04	 397	 iter
292	 1.292669e-04	 398	 iter
293	 1.292669e-04	 399	 iter
294	 1.292669e-04	 400	 iter
295	 1.292669e-04	 401	 iter
296	 1.292669e-04	 402	 iter
297	 1.292669e-04	 403	 iter
298	 1.292669e-04	 404	 iter
299	 1.290981e-04	 406	 iter
300	 1.290981e-04	 407	 iter
301	 1.290981e-04	 408	 iter
302	 1.290981e-04	 409	 iter
303	 1.282499e-04	 411	 iter
304	 1.282499e-04	 412	 iter
305	 1.282499e-04	 413	 iter
306	 1.276178e-04	 415	 iter
307	 1.276178e-04	 416	 iter
308	 1.276178e-04	 418	 iter
309	 1.276178e-04	 419	 iter
310	 1.276178e-04	 420	 iter
311	 1.276178e-04	 421	 iter
312	 1.276178e-04	 422	 iter
313	 1.276178e-04	 423	 iter
314	 1.276178e-04	 424	 iter
315	 1.276178e-04	 426	 iter
316	 1.276178e-04	 428	 iter
317	 1.276178e-04	 429	 iter
318	 1.276178e-04	 431	 iter
319	 1.276178e-04	 432	 iter
320	 1.276178e-04	 434	 iter
321	 1.276178e-04	 435	 iter
322	 1.276178e-04	 436	 iter
323	 1.276178e-04	 438	 iter
324	 1.276178e-04	 439	 iter
325	 1.276178e-04	 440	 iter
326	 1.276178e-04	 441	 iter
327	 1.276178e-04	 443	 iter
328	 1.276178e-04	 444	 iter
329	 1.276178e-04	 446	 iter
330	 1.276178e-04	 447	 iter
331	 1.276178e-04	 449	 iter
332	 1.276178e-04	 450	 iter
333	 1.276178e-04	 452	 iter
334	 1.276178e-04	 453	 iter
335	 1.276178e-04	 455	 iter
336	 1.276178e-04	 456	 iter
337	 1.276178e-04	 457	 iter
338	 1.276178e-04	 458	 iter
339	 1.276178e-04	 459	 iter
340	 1.276178e-04	 461	 iter
341	 1.276039e-04	 463	 iter
342	 1.276039e-04	 464	 iter
343	 1.276039e-04	 465	 iter
344	 1.276039e-04	 467	 iter
345	 1.275887e-04	 469	 iter
346	 1.275887e-04	 470	 iter
347	 1.275887e-04	 471	 iter
348	 1.275887e-04	 472	 iter
349	 1.275887e-04	 474	 iter
350	 1.275206e-04	 476	 iter
351	 1.275206e-04	 477	 iter
352	 1.275206e-04	 478	 iter
353	 1.275206e-04	 479	 iter
354	 1.275206e-04	 480	 iter
355	 1.275206e-04	 482	 iter
356	 1.275206e-04	 483	 iter
357	 1.275206e-04	 484	 iter
358	 1.275206e-04	 485	 iter
359	 1.273242e-04	 487	 iter
360	 1.273242e-04	 489	 iter
361	 1.273242e-04	 490	 iter
362	 1.273242e-04	 491	 iter
363	 1.271482e-04	 493	 iter
364	 1.271482e-04	 494	 iter
365	 1.271482e-04	 495	 iter
366	 1.271482e-04	 496	 iter
367	 1.271482e-04	 498	 iter
368	 1.271482e-04	 499	 iter
369	 1.271482e-04	 500	 iter
370	 1.271482e-04	 501	 iter
371	 1.271482e-04	 502	 iter
372	 1.271482e-04	 504	 iter
373	 1.271482e-04	 505	 iter
374	 1.271482e-04	 506	 iter
375	 1.271482e-04	 508	 iter
376	 1.271296e-04	 510	 iter
377	 1.269849e-04	 512	 iter
