0	 2.016183e-04	 1	 init
0	 2.016183e-04	 1	 iter
1	 1.997470e-04	 17	 iter
2	 1.754609e-04	 19	 iter
3	 1.580204e-04	 21	 iter
4	 1.580204e-04	 22	 iter
5	 1.580204e-04	 23	 iter
6	 1.580204e-04	 24	 iter
7	 1.580204e-04	 25	 iter
8	 1.464587e-04	 27	 iter
9	 1.464587e-04	 28	 iter
10	 1.464587e-04	 29	 iter
11	 1.464587e-04	 30	 iter
12	 1.464587e-04	 31	 iter
13	 1.464587e-04	 32	 iter
14	 1.464587e-04	 33	 iter
15	 1.464587e-04	 34	 iter
16	 1.464587e-04	 35	 iter
17	 1.464587e-04	 36	 iter
18	 1.464587e-04	 38	 iter
19	 1.464587e-04	 40	 iter
20	 1.464587e-04	 41	 iter
21	 1.464587e-04	 42	 iter
22	 1.464587e-04	 44	 iter
23	 1.464587e-04	 46	 iter
24	 1.464587e-04	 47	 iter
25	 1.464587e-04	 48	 iter
26	 1.464587e-04	 50	 iter
27	 1.464587e-04	 52	 iter
28	 1.464587e-04	 54	 iter
29	 1.464587e-04	 55	 iter
30	 1.464587e-04	 57	 iter
31	 1.464587e-04	 59	 iter
32	 1.464587e-04	 60	 iter
33	 1.455952e-04	 62	 iter
34	 1.455952e-04	 63	 iter
35	 1.455952e-04	 64	 iter
36	 1.455952e-04	 65	 iter
37	 1.432047e-04	 67	 iter
38	 1.432047e-04	 68	 iter
39	 1.432047e-04	 69	 iter
40	 1.398150e-04	 71	 iter
41	 1.398150e-04	 72	 iter
42	 1.363797e-04	 74	 iter
43	 1.363797e-04	 75	 iter
44	 1.363797e-04	 77	 iter
45	 1.363797e-04	 78	 iter
46	 1.363797e-04	 79	 iter
47	 1.363797e-04	 80	 iter
48	 1.363797e-04	 81	 iter
49	 1.363797e-04	 82	 iter
50	 1.363797e-04	 83	 iter
51	 1.352388e-04	 85	 iter
52	 1.352388e-04	 86	 iter
53	 1.352388e-04	 87	 iter
54	 1.352388e-04	 88	 iter
55	 1.352388e-04	 89	 iter
56	 1.352388e-04	 91	 iter
57	 1.333528e-04	 93	 iter
58	 1.325729e-04	 95	 iter
59	 1.325729e-04	 96	 iter
60	 1.282995e-04	 98	 iter
61	 1.282995e-04	 99	 iter
62	 1.282995e-04	 100	 iter
63	 1.282995e-04	 102	 iter
64	 1.282995e-04	 103	 iter
65	 1.282995e-04	 105	 iter
66	 1.282995e-04	 106	 iter
67	 1.282995e-04	 107	 iter
68	 1.274703e-04	 109	 iter
69	 1.274703e-04	 111	 iter
70	 1.274703e-04	 112	 iter
71	 1.274703e-04	 113	 iter
72	 1.274703e-04	 114	 iter
73	 1.274703e-04	 115	 iter
74	 1.274703e-04	 117	 iter
75	 1.274703e-04	 118	 iter
76	 1.274703e-04	 119	 iter
77	 1.262763e-04	 121	 iter
