0	 2.403288e-04	 1	 init
0	 2.403288e-04	 1	 iter
1	 2.105112e-04	 17	 iter
2	 2.105112e-04	 19	 iter
3	 2.105112e-04	 21	 iter
4	 2.105112e-04	 23	 iter
5	 2.105112e-04	 25	 iter
6	 2.105112e-04	 26	 iter
7	 2.105112e-04	 28	 iter
8	 2.105112e-04	 29	 iter
9	 2.105112e-04	 30	 iter
10	 2.105112e-04	 32	 iter
11	 2.105112e-04	 33	 iter
12	 2.105112e-04	 34	 iter
13	 2.105112e-04	 35	 iter
14	 2.105112e-04	 36	 iter
15	 2.105112e-04	 37	 iter
16	 2.105112e-04	 38	 iter
17	 2.105112e-04	 39	 iter
18	 2.105112e-04	 40	 iter
19	 2.105112e-04	 41	 iter
20	 1.944351e-04	 43	 iter
21	 1.944351e-04	 44	 iter
22	 1.944351e-04	 45	 iter
23	 1.944351e-04	 46	 iter
24	 1.944351e-04	 48	 iter
25	 1.944351e-04	 49	 iter
26	 1.944351e-04	 50	 iter
27	 1.944351e-04	 51	 iter
28	 1.944351e-04	 52	 iter
29	 1.944351e-04	 53	 iter
30	 1.944351e-04	 54	 iter
31	 1.944351e-04	 55	 iter
32	 1.944351e-04	 56	 iter
33	 1.944351e-04	 57	 iter
34	 1.944351e-04	 58	 iter
35	 1.944351e-04	 59	 iter
36	 1.944351e-04	 60	 iter
37	 1.855421e-04	 62	 iter
38	 1.855421e-04	 63	 iter
39	 1.855421e-04	 64	 iter
40	 1.855421e-04	 65	 iter
41	 1.855421e-04	 66	 iter
42	 1.855421e-04	 67	 iter
43	 1.855421e-04	 68	 iter
44	 1.855421e-04	 69	 iter
45	 1.717446e-04	 71	 iter
46	 1.717446e-04	 72	 iter
47	 1.717446e-04	 73	 iter
48	 1.717446e-04	 74	 iter
49	 1.717446e-04	 75	 iter
50	 1.717446e-04	 76	 iter
51	 1.717446e-04	 77	 iter
52	 1.717446e-04	 78	 iter
53	 1.570890e-04	 80	 iter
54	 1.570890e-04	 81	 iter
55	 1.570890e-04	 82	 iter
56	 1.570890e-04	 83	 iter
57	 1.570890e-04	 84	 iter
58	 1.570890e-04	 85	 iter
59	 1.570890e-04	 86	 iter
60	 1.482202e-04	 88	 iter
61	 1.482202e-04	 89	 iter
62	 1.482202e-04	 90	 iter
63	 1.482202e-04	 91	 iter
64	 1.362482e-04	 93	 iter
65	 1.362482e-04	 94	 iter
66	 1.362482e-04	 95	 iter
67	 1.362482e-04	 96	 iter
68	 1.362482e-04	 97	 iter
69	 1.362482e-04	 98	 iter
70	 1.362482e-04	 99	 iter
71	 1.211942e-04	 101	 iter
72	 1.211942e-04	 102	 iter
73	 1.211942e-04	 103	 iter
74	 1.211942e-04	 104	 iter
75	 1.211942e-04	 105	 iter
76	 1.211942e-04	 106	 iter
77	 1.211942e-04	 107	 iter
78	 1.211942e-04	 108	 iter
79	 1.211942e-04	 109	 iter
80	 1.211942e-04	 110	 iter
81	 1.211942e-04	 111	 iter
82	 1.190508e-04	 113	 iter
83	 1.190508e-04	 114	 iter
84	 1.168485e-04	 116	 iter
85	 1.155221e-04	 118	 iter
86	 1.155221e-04	 119	 iter
87	 1.027441e-04	 121	 iter
88	 1.027441e-04	 122	 iter
89	 1.027441e-04	 124	 iter
90	 1.027441e-04	 125	 iter
91	 1.027441e-04	 126	 iter
92	 1.027441e-04	 127	 iter
93	 1.027441e-04	 128	 iter
94	 9.312212e-05	 130	 iter
95	 9.312212e-05	 131	 iter
96	 9.312212e-05	 132	 iter
97	 9.312212e-05	 133	 iter
98	 9.312212e-05	 134	 iter
99	 9.312212e-05	 135	 iter
100	 9.312212e-05	 137	 iter
101	 9.312212e-05	 138	 iter
102	 8.725825e-05	 140	 iter
103	 8.725825e-05	 141	 iter
104	 8.725825e-05	 142	 iter
105	 8.725825e-05	 144	 iter
106	 8.725825e-05	 145	 iter
107	 8.725825e-05	 146	 iter
108	 8.725825e-05	 147	 iter
109	 8.725825e-05	 148	 iter
110	 8.411157e-05	 150	 iter
111	 8.411157e-05	 151	 iter
112	 8.411157e-05	 152	 iter
113	 8.411157e-05	 153	 iter
114	 8.411157e-05	 154	 iter
115	 8.411157e-05	 155	 iter
116	 8.411157e-05	 156	 iter
117	 8.230909e-05	 158	 iter
118	 7.918521e-05	 160	 iter
119	 7.918521e-05	 161	 iter
120	 7.918521e-05	 162	 iter
121	 7.918521e-05	 163	 iter
122	 7.918521e-05	 164	 iter
123	 7.918521e-05	 165	 iter
124	 7.918521e-05	 166	 iter
125	 7.918521e-05	 168	 iter
126	 7.918521e-05	 169	 iter
127	 7.918521e-05	 170	 iter
128	 7.918521e-05	 171	 iter
129	 7.918521e-05	 172	 iter
130	 7.918521e-05	 173	 iter
131	 7.918521e-05	 174	 iter
132	 7.918521e-05	 176	 iter
133	 7.918521e-05	 177	 iter
134	 7.918521e-05	 178	 iter
135	 7.918521e-05	 179	 iter
136	 7.918521e-05	 181	 iter
137	 7.918521e-05	 183	 iter
138	 7.918521e-05	 184	 iter
139	 7.918521e-05	 186	 iter
140	 7.918521e-05	 188	 iter
141	 7.918521e-05	 190	 iter
142	 7.918521e-05	 192	 iter
143	 7.918521e-05	 194	 iter
144	 7.918521e-05	 196	 iter
145	 7.918521e-05	 197	 iter
146	 7.918521e-05	 199	 iter
147	 7.918521e-05	 201	 iter
148	 7.918521e-05	 203	 iter
149	 7.918521e-05	 204	 iter
150	 7.918521e-05	 205	 iter
151	 7.918521e-05	 207	 iter
152	 7.918521e-05	 209	 iter
153	 7.918521e-05	 210	 iter
154	 7.913034e-05	 212	 iter
155	 7.913034e-05	 213	 iter
156	 7.913034e-05	 214	 iter
157	 7.913034e-05	 215	 iter
158	 7.814638e-05	 217	 iter
159	 7.814638e-05	 219	 iter
160	 7.814638e-05	 220	 iter
161	 7.814638e-05	 222	 iter
162	 7.814638e-05	 224	 iter
163	 7.814638e-05	 226	 iter
164	 7.814638e-05	 227	 iter
165	 7.814638e-05	 229	 iter
166	 7.814638e-05	 230	 iter
167	 7.814638e-05	 231	 iter
168	 7.814638e-05	 233	 iter
169	 7.814638e-05	 235	 iter
170	 7.814638e-05	 237	 iter
171	 7.806948e-05	 239	 iter
172	 7.806948e-05	 240	 iter
173	 7.776757e-05	 242	 iter
174	 7.776757e-05	 244	 iter
175	 7.776757e-05	 245	 iter
176	 7.776757e-05	 247	 iter
177	 7.718765e-05	 249	 iter
178	 7.718765e-05	 251	 iter
179	 7.718765e-05	 252	 iter
180	 7.718765e-05	 254	 iter
181	 7.718765e-05	 255	 iter
182	 7.718765e-05	 256	 iter
183	 7.718765e-05	 257	 iter
184	 7.718765e-05	 258	 iter
185	 7.718765e-05	 259	 iter
186	 7.718765e-05	 260	 iter
187	 7.682326e-05	 262	 iter
188	 7.682326e-05	 263	 iter
189	 7.682326e-05	 264	 iter
190	 7.682326e-05	 265	 iter
191	 7.682326e-05	 266	 iter
192	 7.682326e-05	 267	 iter
193	 7.657707e-05	 269	 iter
194	 7.657707e-05	 270	 iter
195	 7.632039e-05	 272	 iter
196	 7.501059e-05	 274	 iter
197	 7.501059e-05	 275	 iter
198	 7.501059e-05	 276	 iter
199	 7.501059e-05	 277	 iter
200	 7.501059e-05	 278	 iter
201	 7.501059e-05	 279	 iter
202	 7.501059e-05	 280	 iter
203	 7.501059e-05	 281	 iter
204	 7.501059e-05	 282	 iter
205	 7.501059e-05	 283	 iter
206	 7.501059e-05	 284	 iter
207	 7.501059e-05	 285	 iter
208	 7.402105e-05	 287	 iter
209	 7.402105e-05	 288	 iter
210	 7.402105e-05	 289	 iter
211	 7.402105e-05	 290	 iter
212	 7.402105e-05	 291	 iter
213	 7.329415e-05	 293	 iter
214	 7.329415e-05	 294	 iter
215	 7.329415e-05	 295	 iter
216	 7.329415e-05	 296	 iter
217	 7.329415e-05	 297	 iter
218	 7.329415e-05	 298	 iter
219	 7.329415e-05	 299	 iter
220	 7.329415e-05	 300	 iter
221	 7.329415e-05	 301	 iter
222	 7.329415e-05	 302	 iter
223	 7.329415e-05	 303	 iter
224	 7.329415e-05	 304	 iter
225	 7.329415e-05	 306	 iter
226	 7.317598e-05	 308	 iter
227	 7.299768e-05	 310	 iter
228	 7.289595e-05	 312	 iter
229	 7.289595e-05	 313	 iter
230	 7.280467e-05	 315	 iter
231	 7.280467e-05	 316	 iter
232	 7.280467e-05	 317	 iter
233	 7.280467e-05	 318	 iter
234	 7.280467e-05	 319	 iter
235	 7.280467e-05	 320	 iter
236	 7.207178e-05	 322	 iter
237	 7.206600e-05	 324	 iter
238	 7.206600e-05	 325	 iter
239	 7.206600e-05	 326	 iter
240	 7.206600e-05	 327	 iter
241	 7.206600e-05	 329	 iter
242	 7.206600e-05	 330	 iter
243	 7.206600e-05	 331	 iter
244	 7.206600e-05	 333	 iter
245	 7.206600e-05	 334	 iter
246	 7.206600e-05	 335	 iter
247	 7.206600e-05	 336	 iter
248	 7.188629e-05	 338	 iter
249	 7.188629e-05	 340	 iter
250	 7.188629e-05	 341	 iter
251	 7.120330e-05	 343	 iter
252	 7.120330e-05	 344	 iter
253	 7.120330e-05	 345	 iter
254	 7.120330e-05	 346	 iter
255	 7.120330e-05	 347	 iter
256	 7.120330e-05	 348	 iter
257	 7.120330e-05	 349	 iter
258	 7.120330e-05	 351	 iter
259	 7.120330e-05	 352	 iter
260	 7.115594e-05	 354	 iter
261	 7.115594e-05	 356	 iter
262	 7.039387e-05	 358	 iter
263	 7.039387e-05	 359	 iter
264	 7.039387e-05	 360	 iter
265	 7.039387e-05	 361	 iter
266	 7.039387e-05	 362	 iter
267	 7.039387e-05	 363	 iter
268	 7.039387e-05	 364	 iter
269	 7.002127e-05	 366	 iter
270	 7.002127e-05	 367	 iter
271	 7.002127e-05	 368	 iter
272	 6.959516e-05	 370	 iter
273	 6.959516e-05	 371	 iter
274	 6.959516e-05	 372	 iter
275	 6.959516e-05	 373	 iter
276	 6.959516e-05	 374	 iter
277	 6.936370e-05	 376	 iter
278	 6.936370e-05	 377	 iter
279	 6.936370e-05	 378	 iter
280	 6.883872e-05	 380	 iter
281	 6.883872e-05	 381	 iter
282	 6.883872e-05	 382	 iter
283	 6.883872e-05	 383	 iter
284	 6.865414e-05	 385	 iter
285	 6.813277e-05	 387	 iter
286	 6.813277e-05	 388	 iter
287	 6.813277e-05	 389	 iter
288	 6.813277e-05	 390	 iter
289	 6.813277e-05	 391	 iter
290	 6.793138e-05	 393	 iter
291	 6.793138e-05	 394	 iter
292	 6.793138e-05	 395	 iter
293	 6.723733e-05	 397	 iter
294	 6.723733e-05	 398	 iter
295	 6.723733e-05	 399	 iter
296	 6.723733e-05	 400	 iter
297	 6.723733e-05	 401	 iter
298	 6.723733e-05	 402	 iter
299	 6.723733e-05	 403	 iter
300	 6.723733e-05	 404	 iter
301	 6.723733e-05	 405	 iter
302	 6.723733e-05	 406	 iter
303	 6.723733e-05	 407	 iter
304	 6.723733e-05	 408	 iter
305	 6.723733e-05	 409	 iter
306	 6.723733e-05	 411	 iter
307	 6.723733e-05	 412	 iter
308	 6.723733e-05	 414	 iter
309	 6.723733e-05	 415	 iter
310	 6.723733e-05	 416	 iter
311	 6.723733e-05	 418	 iter
312	 6.723733e-05	 419	 iter
313	 6.723733e-05	 420	 iter
314	 6.723733e-05	 422	 iter
315	 6.723733e-05	 423	 iter
316	 6.723733e-05	 425	 iter
317	 6.723733e-05	 426	 iter
318	 6.723733e-05	 428	 iter
319	 6.723733e-05	 430	 iter
320	 6.723733e-05	 431	 iter
321	 6.690287e-05	 433	 iter
322	 6.690287e-05	 435	 iter
323	 6.690287e-05	 436	 iter
324	 6.690287e-05	 438	 iter
325	 6.690287e-05	 439	 iter
326	 6.690287e-05	 440	 iter
327	 6.690287e-05	 441	 iter
328	 6.690287e-05	 442	 iter
329	 6.690287e-05	 443	 iter
330	 6.690287e-05	 444	 iter
331	 6.690287e-05	 445	 iter
332	 6.690287e-05	 446	 iter
333	 6.690287e-05	 447	 iter
334	 6.690287e-05	 449	 iter
335	 6.683800e-05	 451	 iter
336	 6.683800e-05	 452	 iter
337	 6.661401e-05	 454	 iter
338	 6.661401e-05	 455	 iter
339	 6.661401e-05	 456	 iter
340	 6.661401e-05	 457	 iter
341	 6.661401e-05	 458	 iter
342	 6.661401e-05	 459	 iter
343	 6.661401e-05	 461	 iter
344	 6.661401e-05	 462	 iter
345	 6.625412e-05	 464	 iter
346	 6.625412e-05	 465	 iter
347	 6.625412e-05	 466	 iter
348	 6.625412e-05	 467	 iter
349	 6.625412e-05	 468	 iter
350	 6.625412e-05	 469	 iter
351	 6.625412e-05	 470	 iter
352	 6.625412e-05	 471	 iter
353	 6.625412e-05	 473	 iter
354	 6.625412e-05	 474	 iter
355	 6.625412e-05	 475	 iter
356	 6.625412e-05	 476	 iter
357	 6.625412e-05	 477	 iter
358	 6.608299e-05	 479	 iter
359	 6.608299e-05	 480	 iter
360	 6.608299e-05	 481	 iter
361	 6.605058e-05	 483	 iter
362	 6.605058e-05	 484	 iter
363	 6.605058e-05	 485	 iter
364	 6.605058e-05	 486	 iter
365	 6.577287e-05	 488	 iter
366	 6.577287e-05	 490	 iter
367	 6.577287e-05	 491	 iter
368	 6.577287e-05	 492	 iter
369	 6.566458e-05	 494	 iter
370	 6.566458e-05	 495	 iter
371	 6.566458e-05	 496	 iter
372	 6.566458e-05	 497	 iter
373	 6.566458e-05	 498	 iter
374	 6.556729e-05	 500	 iter
375	 6.556729e-05	 501	 iter
376	 6.550520e-05	 503	 iter
377	 6.550520e-05	 504	 iter
378	 6.550520e-05	 505	 iter
379	 6.550520e-05	 506	 iter
380	 6.550520e-05	 507	 iter
381	 6.539031e-05	 509	 iter
382	 6.539031e-05	 510	 iter
383	 6.539031e-05	 511	 iter
384	 6.524925e-05	 513	 iter
385	 6.521695e-05	 515	 iter
386	 6.521695e-05	 516	 iter
387	 6.521695e-05	 517	 iter
388	 6.521695e-05	 518	 iter
389	 6.521695e-05	 520	 iter
390	 6.521695e-05	 521	 iter
391	 6.521695e-05	 522	 iter
392	 6.521695e-05	 523	 iter
393	 6.508229e-05	 525	 iter
394	 6.508229e-05	 526	 iter
395	 6.508229e-05	 527	 iter
396	 6.508229e-05	 529	 iter
397	 6.508229e-05	 531	 iter
398	 6.508229e-05	 533	 iter
399	 6.502894e-05	 535	 iter
400	 6.502894e-05	 536	 iter
401	 6.500745e-05	 538	 iter
402	 6.498830e-05	 540	 iter
403	 6.498830e-05	 541	 iter
404	 6.487992e-05	 543	 iter
405	 6.487992e-05	 544	 iter
406	 6.487992e-05	 545	 iter
407	 6.487992e-05	 546	 iter
408	 6.481578e-05	 548	 iter
409	 6.481578e-05	 550	 iter
410	 6.481578e-05	 551	 iter
411	 6.463403e-05	 553	 iter
412	 6.463403e-05	 554	 iter
413	 6.463403e-05	 555	 iter
414	 6.463403e-05	 556	 iter
415	 6.455756e-05	 558	 iter
416	 6.426057e-05	 560	 iter
417	 6.426057e-05	 561	 iter
418	 6.426057e-05	 562	 iter
419	 6.426057e-05	 563	 iter
420	 6.426057e-05	 564	 iter
421	 6.426057e-05	 565	 iter
422	 6.426057e-05	 566	 iter
423	 6.426057e-05	 567	 iter
424	 6.426057e-05	 568	 iter
425	 6.426057e-05	 569	 iter
426	 6.426057e-05	 570	 iter
427	 6.426057e-05	 571	 iter
428	 6.412940e-05	 573	 iter
429	 6.411245e-05	 575	 iter
430	 6.411245e-05	 576	 iter
431	 6.411245e-05	 577	 iter
432	 6.409804e-05	 579	 iter
433	 6.409804e-05	 580	 iter
434	 6.354822e-05	 582	 iter
435	 6.354822e-05	 583	 iter
436	 6.354822e-05	 584	 iter
437	 6.354822e-05	 585	 iter
438	 6.354822e-05	 586	 iter
439	 6.354822e-05	 587	 iter
440	 6.354822e-05	 588	 iter
441	 6.354822e-05	 589	 iter
442	 6.354822e-05	 590	 iter
443	 6.354822e-05	 591	 iter
444	 6.347602e-05	 593	 iter
445	 6.347602e-05	 594	 iter
446	 6.344632e-05	 596	 iter
447	 6.344632e-05	 597	 iter
448	 6.311996e-05	 599	 iter
449	 6.311996e-05	 600	 iter
450	 6.311996e-05	 601	 iter
451	 6.311996e-05	 602	 iter
452	 6.311996e-05	 603	 iter
453	 6.310654e-05	 605	 iter
454	 6.310654e-05	 606	 iter
455	 6.310654e-05	 607	 iter
456	 6.283171e-05	 609	 iter
457	 6.283171e-05	 610	 iter
458	 6.283125e-05	 612	 iter
459	 6.283125e-05	 613	 iter
460	 6.283125e-05	 614	 iter
461	 6.283125e-05	 615	 iter
462	 6.283125e-05	 616	 iter
463	 6.254164e-05	 618	 iter
464	 6.249898e-05	 620	 iter
465	 6.249898e-05	 621	 iter
466	 6.249898e-05	 622	 iter
467	 6.237904e-05	 624	 iter
468	 6.237904e-05	 625	 iter
469	 6.194637e-05	 627	 iter
470	 6.194637e-05	 628	 iter
471	 6.194637e-05	 629	 iter
472	 6.194637e-05	 630	 iter
473	 6.194637e-05	 631	 iter
474	 6.149669e-05	 633	 iter
475	 6.149669e-05	 634	 iter
476	 6.149669e-05	 635	 iter
477	 6.149669e-05	 636	 iter
478	 6.149669e-05	 637	 iter
479	 6.149669e-05	 638	 iter
480	 6.149669e-05	 639	 iter
481	 6.149669e-05	 640	 iter
482	 6.149669e-05	 641	 iter
483	 6.149669e-05	 642	 iter
484	 6.149669e-05	 643	 iter
485	 6.149669e-05	 644	 iter
486	 6.149669e-05	 645	 iter
487	 6.149669e-05	 646	 iter
488	 6.144958e-05	 648	 iter
489	 6.144958e-05	 649	 iter
490	 6.144958e-05	 650	 iter
491	 6.131719e-05	 652	 iter
492	 6.131719e-05	 654	 iter
493	 6.131719e-05	 655	 iter
494	 6.131719e-05	 656	 iter
495	 6.108659e-05	 658	 iter
496	 6.108659e-05	 659	 iter
497	 6.108659e-05	 661	 iter
498	 6.108659e-05	 662	 iter
499	 6.088131e-05	 664	 iter
500	 6.088131e-05	 665	 iter
501	 6.088131e-05	 666	 iter
502	 6.088131e-05	 667	 iter
503	 6.088131e-05	 668	 iter
504	 6.088131e-05	 669	 iter
505	 6.088131e-05	 670	 iter
506	 6.070573e-05	 672	 iter
507	 6.070573e-05	 673	 iter
508	 6.068461e-05	 675	 iter
509	 6.068461e-05	 676	 iter
510	 6.068461e-05	 678	 iter
511	 6.068461e-05	 679	 iter
