0	 1.038597e-32	 1	 init
0	 1.038597e-32	 1	 iter
1	 1.038597e-32	 17	 iter
2	 1.038597e-32	 19	 iter
3	 1.038597e-32	 21	 iter
4	 1.038597e-32	 23	 iter
5	 1.038597e-32	 25	 iter
6	 1.038597e-32	 27	 iter
7	 1.038597e-32	 29	 iter
8	 1.038597e-32	 30	 iter
9	 1.038597e-32	 32	 iter
10	 1.038597e-32	 34	 iter
11	 1.038597e-32	 36	 iter
12	 1.038597e-32	 38	 iter
13	 1.038597e-32	 40	 iter
14	 1.038597e-32	 42	 iter
15	 1.038597e-32	 44	 iter
16	 1.038597e-32	 46	 iter
17	 1.038597e-32	 48	 iter
18	 1.038597e-32	 50	 iter
19	 1.038597e-32	 52	 iter
20	 1.038597e-32	 54	 iter
21	 1.038597e-32	 56	 iter
22	 1.038597e-32	 58	 iter
23	 1.038597e-32	 60	 iter
24	 1.038597e-32	 62	 iter
25	 1.038597e-32	 64	 iter
26	 1.038597e-32	 66	 iter
27	 1.038597e-32	 68	 iter
28	 1.038597e-32	 69	 iter
29	 1.038597e-32	 71	 iter
30	 1.038597e-32	 73	 iter
31	 1.038597e-32	 75	 iter
32	 1.038597e-32	 77	 iter
33	 1.038597e-32	 79	 iter
34	 1.038597e-32	 80	 iter
35	 1.038597e-32	 82	 iter
36	 1.038597e-32	 84	 iter
37	 1.038597e-32	 86	 iter
38	 1.038597e-32	 88	 iter
39	 1.038597e-32	 90	 iter
40	 1.038597e-32	 92	 iter
41	 1.038597e-32	 93	 iter
42	 1.038597e-32	 95	 iter
43	 1.038597e-32	 97	 iter
44	 1.038597e-32	 99	 iter
45	 1.038597e-32	 101	 iter
46	 1.038597e-32	 103	 iter
47	 1.038597e-32	 104	 iter
48	 1.038597e-32	 106	 iter
49	 1.038597e-32	 108	 iter
50	 1.038597e-32	 110	 iter
51	 1.038597e-32	 111	 iter
52	 1.038597e-32	 113	 iter
53	 1.038597e-32	 115	 iter
54	 1.038597e-32	 116	 iter
55	 1.038597e-32	 117	 iter
56	 1.038597e-32	 119	 iter
57	 1.038597e-32	 121	 iter
58	 1.038597e-32	 123	 iter
59	 1.038597e-32	 125	 iter
60	 1.038597e-32	 126	 iter
61	 1.038597e-32	 128	 iter
62	 1.038597e-32	 130	 iter
63	 1.038597e-32	 132	 iter
64	 1.038597e-32	 134	 iter
65	 1.038597e-32	 136	 iter
66	 1.038597e-32	 138	 iter
67	 1.038597e-32	 140	 iter
68	 1.038597e-32	 142	 iter
69	 1.038597e-32	 144	 iter
70	 1.038597e-32	 146	 iter
71	 1.038597e-32	 148	 iter
72	 1.038597e-32	 149	 iter
73	 1.038597e-32	 151	 iter
74	 1.038597e-32	 153	 iter
75	 1.038597e-32	 154	 iter
76	 1.038597e-32	 156	 iter
77	 1.038597e-32	 158	 iter
78	 1.038597e-32	 160	 iter
79	 1.038597e-32	 161	 iter
80	 1.038597e-32	 163	 iter
81	 1.038597e-32	 165	 iter
82	 1.038597e-32	 167	 iter
83	 1.038597e-32	 168	 iter
84	 1.038597e-32	 170	 iter
85	 1.038597e-32	 172	 iter
86	 1.038597e-32	 173	 iter
87	 1.038597e-32	 174	 iter
88	 1.038597e-32	 176	 iter
89	 1.038597e-32	 178	 iter
90	 1.038597e-32	 179	 iter
91	 1.038597e-32	 181	 iter
92	 1.038597e-32	 182	 iter
93	 1.038597e-32	 184	 iter
94	 1.038597e-32	 185	 iter
95	 1.038597e-32	 187	 iter
96	 1.038597e-32	 189	 iter
97	 1.038597e-32	 190	 iter
98	 1.038597e-32	 191	 iter
99	 1.038597e-32	 193	 iter
100	 1.038597e-32	 194	 iter
101	 1.038597e-32	 195	 iter
102	 1.038597e-32	 197	 iter
103	 1.038597e-32	 199	 iter
104	 1.038597e-32	 201	 iter
105	 1.038597e-32	 202	 iter
106	 1.038597e-32	 203	 iter
107	 1.038597e-32	 205	 iter
108	 1.038597e-32	 207	 iter
109	 1.038597e-32	 209	 iter
110	 1.038597e-32	 210	 iter
111	 1.038597e-32	 212	 iter
112	 1.038597e-32	 214	 iter
113	 1.038597e-32	 216	 iter
114	 1.038597e-32	 217	 iter
115	 1.038597e-32	 219	 iter
116	 1.038597e-32	 221	 iter
117	 1.038597e-32	 223	 iter
118	 1.038597e-32	 224	 iter
119	 1.038597e-32	 226	 iter
120	 1.038597e-32	 227	 iter
121	 1.038597e-32	 228	 iter
122	 1.038597e-32	 229	 iter
123	 1.038597e-32	 230	 iter
124	 1.038597e-32	 232	 iter
125	 1.038597e-32	 233	 iter
126	 1.038597e-32	 235	 iter
127	 1.038597e-32	 236	 iter
128	 1.038597e-32	 237	 iter
129	 1.038597e-32	 238	 iter
130	 1.038597e-32	 239	 iter
131	 1.038597e-32	 240	 iter
132	 1.038597e-32	 241	 iter
133	 1.038597e-32	 243	 iter
134	 1.038597e-32	 245	 iter
135	 1.038597e-32	 246	 iter
136	 1.038597e-32	 248	 iter
137	 1.038597e-32	 250	 iter
138	 1.038597e-32	 252	 iter
139	 1.038597e-32	 253	 iter
140	 1.038597e-32	 254	 iter
141	 1.038597e-32	 255	 iter
142	 1.038597e-32	 256	 iter
143	 1.038597e-32	 258	 iter
144	 1.038597e-32	 260	 iter
145	 1.038597e-32	 261	 iter
146	 1.038597e-32	 262	 iter
147	 1.038597e-32	 264	 iter
148	 1.038597e-32	 266	 iter
149	 1.038597e-32	 267	 iter
150	 1.038597e-32	 268	 iter
151	 1.038597e-32	 269	 iter
152	 1.038597e-32	 270	 iter
153	 1.038597e-32	 272	 iter
154	 1.038597e-32	 273	 iter
155	 1.038597e-32	 274	 iter
156	 1.038597e-32	 275	 iter
157	 1.038597e-32	 276	 iter
158	 1.038597e-32	 277	 iter
159	 1.038597e-32	 278	 iter
160	 1.038597e-32	 279	 iter
161	 1.038597e-32	 280	 iter
162	 1.038597e-32	 281	 iter
163	 1.038597e-32	 283	 iter
164	 1.038597e-32	 285	 iter
165	 1.038597e-32	 286	 iter
166	 1.038597e-32	 288	 iter
167	 1.038597e-32	 289	 iter
168	 1.038597e-32	 291	 iter
169	 1.038597e-32	 293	 iter
170	 1.038597e-32	 295	 iter
171	 1.038597e-32	 297	 iter
172	 1.038597e-32	 298	 iter
173	 1.038597e-32	 299	 iter
174	 1.038597e-32	 300	 iter
175	 1.038597e-32	 301	 iter
176	 1.038597e-32	 302	 iter
177	 1.038597e-32	 303	 iter
178	 1.038597e-32	 305	 iter
179	 1.038597e-32	 306	 iter
180	 1.038597e-32	 308	 iter
181	 1.038597e-32	 310	 iter
182	 1.038597e-32	 312	 iter
183	 1.038597e-32	 314	 iter
184	 1.038597e-32	 316	 iter
185	 1.038597e-32	 317	 iter
186	 1.038597e-32	 318	 iter
187	 1.038597e-32	 319	 iter
188	 1.038597e-32	 321	 iter
189	 1.038597e-32	 323	 iter
190	 1.038597e-32	 324	 iter
191	 1.038597e-32	 325	 iter
192	 1.038597e-32	 326	 iter
193	 1.038597e-32	 327	 iter
194	 1.038597e-32	 328	 iter
195	 1.038597e-32	 329	 iter
196	 1.038597e-32	 331	 iter
