0	 1.800073e-04	 1	 init
0	 1.800073e-04	 1	 iter
1	 1.781656e-04	 17	 iter
2	 1.781656e-04	 18	 iter
3	 1.722525e-04	 20	 iter
4	 1.722525e-04	 22	 iter
5	 1.578829e-04	 24	 iter
6	 1.347355e-04	 26	 iter
7	 1.347355e-04	 27	 iter
8	 1.347355e-04	 28	 iter
9	 1.347355e-04	 29	 iter
10	 1.347355e-04	 31	 iter
11	 1.347355e-04	 32	 iter
12	 1.347355e-04	 33	 iter
13	 1.347355e-04	 34	 iter
14	 1.347355e-04	 35	 iter
15	 1.347355e-04	 36	 iter
16	 1.347355e-04	 37	 iter
17	 1.347355e-04	 38	 iter
18	 1.347355e-04	 39	 iter
19	 1.347355e-04	 41	 iter
20	 1.347355e-04	 43	 iter
21	 1.347355e-04	 44	 iter
22	 1.347355e-04	 46	 iter
23	 1.347355e-04	 48	 iter
24	 1.228559e-04	 50	 iter
25	 1.228559e-04	 51	 iter
26	 1.228559e-04	 52	 iter
27	 1.228559e-04	 53	 iter
28	 1.228559e-04	 54	 iter
29	 1.228559e-04	 56	 iter
30	 1.228559e-04	 57	 iter
31	 1.228559e-04	 59	 iter
32	 1.228559e-04	 60	 iter
33	 1.228559e-04	 61	 iter
34	 1.228559e-04	 62	 iter
35	 1.228559e-04	 63	 iter
36	 1.228559e-04	 64	 iter
37	 1.228559e-04	 65	 iter
38	 1.228559e-04	 66	 iter
39	 1.228559e-04	 67	 iter
40	 1.228559e-04	 68	 iter
41	 1.228559e-04	 69	 iter
42	 1.228559e-04	 70	 iter
43	 1.228559e-04	 71	 iter
44	 1.228559e-04	 72	 iter
45	 1.228559e-04	 73	 iter
46	 1.228559e-04	 74	 iter
47	 1.228559e-04	 75	 iter
48	 1.116222e-04	 77	 iter
49	 1.116222e-04	 78	 iter
50	 1.116222e-04	 79	 iter
51	 1.116222e-04	 80	 iter
52	 1.116222e-04	 81	 iter
53	 1.116222e-04	 83	 iter
54	 1.116222e-04	 84	 iter
55	 1.116222e-04	 85	 iter
56	 1.116222e-04	 86	 iter
57	 1.116222e-04	 87	 iter
58	 1.116222e-04	 89	 iter
59	 1.116222e-04	 90	 iter
60	 1.116222e-04	 91	 iter
61	 1.116222e-04	 92	 iter
62	 1.116222e-04	 93	 iter
63	 1.116222e-04	 94	 iter
64	 1.116222e-04	 95	 iter
65	 1.070554e-04	 97	 iter
66	 1.070554e-04	 98	 iter
67	 1.070554e-04	 99	 iter
68	 1.070554e-04	 100	 iter
69	 1.070554e-04	 101	 iter
70	 1.070554e-04	 102	 iter
71	 1.070554e-04	 103	 iter
72	 1.070554e-04	 104	 iter
73	 1.070554e-04	 105	 iter
74	 1.070554e-04	 106	 iter
75	 1.070554e-04	 107	 iter
76	 1.070554e-04	 108	 iter
77	 1.009910e-04	 110	 iter
78	 1.009910e-04	 111	 iter
79	 1.009910e-04	 112	 iter
80	 1.009910e-04	 113	 iter
81	 1.009910e-04	 114	 iter
82	 1.009910e-04	 115	 iter
83	 1.009910e-04	 116	 iter
84	 1.009910e-04	 117	 iter
85	 1.009910e-04	 118	 iter
86	 1.009910e-04	 119	 iter
87	 1.009910e-04	 120	 iter
88	 1.009910e-04	 121	 iter
89	 1.007564e-04	 123	 iter
90	 1.007564e-04	 124	 iter
91	 9.669963e-05	 126	 iter
92	 9.669963e-05	 127	 iter
93	 9.669963e-05	 128	 iter
94	 9.669963e-05	 129	 iter
95	 9.669963e-05	 130	 iter
96	 9.669963e-05	 132	 iter
97	 9.669963e-05	 133	 iter
98	 9.669963e-05	 134	 iter
99	 9.669963e-05	 135	 iter
100	 9.669963e-05	 136	 iter
101	 9.669963e-05	 137	 iter
102	 9.669963e-05	 138	 iter
103	 9.669963e-05	 139	 iter
104	 9.669963e-05	 140	 iter
105	 9.530314e-05	 142	 iter
106	 9.530314e-05	 143	 iter
107	 9.530314e-05	 144	 iter
108	 9.530314e-05	 145	 iter
109	 9.530314e-05	 146	 iter
110	 9.477899e-05	 148	 iter
111	 9.477899e-05	 150	 iter
112	 9.477899e-05	 151	 iter
113	 9.374424e-05	 153	 iter
114	 9.374424e-05	 154	 iter
115	 9.374424e-05	 155	 iter
116	 9.374424e-05	 156	 iter
117	 9.374424e-05	 157	 iter
118	 9.374424e-05	 158	 iter
119	 9.374424e-05	 159	 iter
120	 9.374424e-05	 160	 iter
121	 9.374424e-05	 162	 iter
122	 9.374424e-05	 163	 iter
123	 9.374424e-05	 165	 iter
124	 9.077271e-05	 167	 iter
125	 9.077271e-05	 168	 iter
126	 9.077271e-05	 169	 iter
127	 9.077271e-05	 170	 iter
128	 9.077271e-05	 171	 iter
129	 9.077271e-05	 172	 iter
130	 9.077271e-05	 173	 iter
131	 9.077271e-05	 175	 iter
132	 9.077271e-05	 176	 iter
133	 9.038438e-05	 178	 iter
134	 9.038438e-05	 179	 iter
135	 9.038438e-05	 180	 iter
136	 9.038438e-05	 181	 iter
137	 9.038438e-05	 182	 iter
138	 9.038438e-05	 183	 iter
139	 9.038438e-05	 184	 iter
140	 8.685976e-05	 186	 iter
141	 8.685976e-05	 187	 iter
142	 8.685976e-05	 188	 iter
143	 8.685976e-05	 189	 iter
144	 8.685976e-05	 190	 iter
145	 8.685976e-05	 191	 iter
146	 8.685976e-05	 193	 iter
147	 8.685976e-05	 194	 iter
148	 8.685976e-05	 195	 iter
149	 8.516616e-05	 197	 iter
150	 8.516616e-05	 198	 iter
151	 8.516616e-05	 199	 iter
152	 8.516616e-05	 200	 iter
153	 8.516616e-05	 201	 iter
154	 8.516616e-05	 202	 iter
155	 8.516616e-05	 203	 iter
156	 8.502450e-05	 205	 iter
157	 8.416407e-05	 207	 iter
158	 8.416407e-05	 208	 iter
159	 8.416407e-05	 209	 iter
160	 8.127987e-05	 211	 iter
161	 8.089232e-05	 213	 iter
162	 8.089232e-05	 214	 iter
163	 8.089232e-05	 215	 iter
164	 8.089232e-05	 216	 iter
165	 8.089232e-05	 217	 iter
166	 8.089232e-05	 218	 iter
167	 7.904874e-05	 220	 iter
168	 7.895975e-05	 222	 iter
169	 7.895975e-05	 223	 iter
