0	 1.916370e-04	 1	 init
0	 1.916370e-04	 1	 iter
1	 1.861096e-04	 17	 iter
2	 1.861096e-04	 18	 iter
3	 1.861096e-04	 20	 iter
4	 1.861096e-04	 22	 iter
5	 1.861096e-04	 23	 iter
6	 1.845814e-04	 25	 iter
7	 1.774371e-04	 27	 iter
8	 1.774371e-04	 29	 iter
9	 1.774371e-04	 30	 iter
10	 1.774371e-04	 31	 iter
11	 1.774371e-04	 32	 iter
12	 1.734071e-04	 34	 iter
13	 1.734071e-04	 35	 iter
14	 1.734071e-04	 36	 iter
15	 1.734071e-04	 37	 iter
16	 1.734071e-04	 38	 iter
17	 1.734071e-04	 39	 iter
18	 1.734071e-04	 40	 iter
19	 1.734071e-04	 41	 iter
20	 1.734071e-04	 42	 iter
21	 1.734071e-04	 44	 iter
22	 1.734071e-04	 46	 iter
23	 1.732185e-04	 48	 iter
24	 1.732185e-04	 49	 iter
25	 1.617897e-04	 51	 iter
26	 1.617897e-04	 52	 iter
27	 1.617897e-04	 53	 iter
28	 1.617897e-04	 55	 iter
29	 1.617897e-04	 56	 iter
30	 1.617897e-04	 57	 iter
31	 1.617897e-04	 58	 iter
32	 1.617897e-04	 60	 iter
33	 1.617897e-04	 61	 iter
34	 1.617897e-04	 62	 iter
35	 1.617897e-04	 63	 iter
36	 1.617897e-04	 64	 iter
37	 1.617897e-04	 65	 iter
38	 1.617897e-04	 66	 iter
39	 1.617897e-04	 67	 iter
40	 1.617897e-04	 68	 iter
41	 1.617897e-04	 69	 iter
42	 1.617897e-04	 70	 iter
43	 1.617897e-04	 71	 iter
44	 1.617897e-04	 72	 iter
45	 1.617897e-04	 73	 iter
46	 1.617897e-04	 74	 iter
47	 1.599851e-04	 76	 iter
48	 1.599851e-04	 77	 iter
49	 1.599851e-04	 78	 iter
50	 1.599851e-04	 79	 iter
51	 1.599851e-04	 80	 iter
52	 1.599851e-04	 81	 iter
53	 1.528174e-04	 83	 iter
54	 1.528174e-04	 84	 iter
55	 1.528174e-04	 85	 iter
56	 1.528174e-04	 86	 iter
57	 1.528174e-04	 87	 iter
58	 1.528174e-04	 88	 iter
59	 1.528174e-04	 89	 iter
60	 1.528174e-04	 90	 iter
61	 1.514412e-04	 92	 iter
62	 1.514412e-04	 93	 iter
63	 1.514412e-04	 94	 iter
64	 1.514412e-04	 95	 iter
65	 1.469357e-04	 97	 iter
66	 1.469357e-04	 98	 iter
67	 1.469357e-04	 99	 iter
