0	 2.508871e-04	 1	 init
0	 2.508871e-04	 1	 iter
1	 2.389959e-04	 17	 iter
2	 2.389959e-04	 19	 iter
3	 2.326103e-04	 21	 iter
4	 2.316421e-04	 23	 iter
5	 2.151908e-04	 25	 iter
6	 2.151908e-04	 26	 iter
7	 2.151908e-04	 27	 iter
8	 2.151908e-04	 28	 iter
9	 2.151908e-04	 29	 iter
10	 2.151908e-04	 30	 iter
11	 2.151908e-04	 31	 iter
12	 2.151908e-04	 32	 iter
13	 2.151908e-04	 33	 iter
14	 2.151908e-04	 34	 iter
15	 2.151908e-04	 35	 iter
16	 2.151908e-04	 36	 iter
17	 2.151908e-04	 37	 iter
18	 2.151908e-04	 39	 iter
19	 2.151908e-04	 41	 iter
20	 2.151908e-04	 42	 iter
21	 1.939385e-04	 44	 iter
22	 1.939385e-04	 46	 iter
23	 1.939385e-04	 47	 iter
24	 1.939385e-04	 48	 iter
25	 1.939385e-04	 50	 iter
26	 1.939385e-04	 52	 iter
27	 1.939385e-04	 53	 iter
28	 1.939385e-04	 54	 iter
29	 1.939385e-04	 55	 iter
30	 1.939385e-04	 56	 iter
31	 1.939385e-04	 57	 iter
32	 1.939385e-04	 58	 iter
33	 1.939385e-04	 59	 iter
34	 1.939385e-04	 60	 iter
35	 1.939385e-04	 61	 iter
36	 1.939385e-04	 62	 iter
37	 1.939385e-04	 63	 iter
38	 1.939385e-04	 64	 iter
39	 1.939385e-04	 65	 iter
40	 1.939385e-04	 66	 iter
41	 1.939385e-04	 67	 iter
42	 1.939385e-04	 68	 iter
43	 1.879418e-04	 70	 iter
44	 1.879418e-04	 71	 iter
45	 1.879418e-04	 72	 iter
46	 1.879418e-04	 73	 iter
47	 1.879418e-04	 74	 iter
48	 1.879418e-04	 75	 iter
49	 1.879418e-04	 76	 iter
50	 1.879418e-04	 77	 iter
51	 1.879418e-04	 78	 iter
52	 1.879418e-04	 79	 iter
53	 1.875389e-04	 81	 iter
54	 1.863989e-04	 83	 iter
55	 1.846021e-04	 85	 iter
56	 1.791600e-04	 87	 iter
57	 1.791600e-04	 88	 iter
58	 1.791600e-04	 89	 iter
59	 1.791600e-04	 90	 iter
60	 1.791600e-04	 91	 iter
61	 1.791600e-04	 92	 iter
62	 1.791600e-04	 93	 iter
63	 1.791600e-04	 94	 iter
64	 1.791600e-04	 95	 iter
65	 1.791600e-04	 96	 iter
66	 1.791600e-04	 97	 iter
67	 1.791600e-04	 98	 iter
68	 1.791600e-04	 99	 iter
69	 1.791600e-04	 100	 iter
70	 1.791600e-04	 101	 iter
71	 1.791600e-04	 103	 iter
72	 1.791600e-04	 104	 iter
73	 1.791600e-04	 105	 iter
74	 1.791600e-04	 106	 iter
75	 1.791600e-04	 108	 iter
76	 1.791600e-04	 109	 iter
77	 1.791600e-04	 111	 iter
78	 1.791413e-04	 113	 iter
79	 1.791413e-04	 115	 iter
80	 1.759678e-04	 117	 iter
81	 1.753901e-04	 119	 iter
82	 1.753901e-04	 120	 iter
83	 1.753901e-04	 121	 iter
84	 1.753901e-04	 122	 iter
85	 1.753901e-04	 123	 iter
86	 1.750856e-04	 125	 iter
87	 1.750856e-04	 126	 iter
88	 1.750856e-04	 128	 iter
89	 1.743737e-04	 130	 iter
90	 1.743737e-04	 132	 iter
91	 1.743737e-04	 134	 iter
92	 1.743737e-04	 135	 iter
93	 1.743737e-04	 136	 iter
94	 1.734557e-04	 138	 iter
95	 1.734557e-04	 139	 iter
96	 1.734557e-04	 140	 iter
