0	 2.912977e-04	 1	 init
0	 2.912977e-04	 1	 iter
1	 2.330095e-04	 17	 iter
2	 2.283247e-04	 19	 iter
3	 2.283247e-04	 20	 iter
4	 2.283247e-04	 21	 iter
5	 2.283247e-04	 22	 iter
6	 2.283247e-04	 23	 iter
7	 2.192759e-04	 25	 iter
8	 2.192759e-04	 26	 iter
9	 2.187390e-04	 28	 iter
10	 2.187390e-04	 29	 iter
11	 2.187390e-04	 30	 iter
12	 2.187390e-04	 31	 iter
13	 2.187390e-04	 32	 iter
14	 2.187390e-04	 33	 iter
15	 2.187390e-04	 34	 iter
16	 2.187390e-04	 36	 iter
17	 2.187390e-04	 37	 iter
18	 2.187390e-04	 39	 iter
19	 2.187390e-04	 41	 iter
20	 2.187390e-04	 43	 iter
21	 2.187390e-04	 45	 iter
22	 2.187390e-04	 46	 iter
23	 2.187390e-04	 47	 iter
24	 2.187390e-04	 49	 iter
25	 2.187390e-04	 51	 iter
26	 2.185303e-04	 53	 iter
27	 2.185303e-04	 55	 iter
28	 2.185303e-04	 57	 iter
29	 2.185303e-04	 58	 iter
30	 2.185303e-04	 59	 iter
31	 2.185303e-04	 60	 iter
32	 2.185303e-04	 61	 iter
33	 2.185303e-04	 63	 iter
34	 2.185303e-04	 65	 iter
35	 2.185303e-04	 67	 iter
36	 2.185204e-04	 69	 iter
37	 2.185204e-04	 71	 iter
38	 2.174909e-04	 73	 iter
39	 2.174909e-04	 75	 iter
40	 2.174909e-04	 76	 iter
41	 2.174909e-04	 77	 iter
42	 2.174909e-04	 78	 iter
43	 2.174909e-04	 79	 iter
44	 2.174909e-04	 81	 iter
45	 2.160640e-04	 83	 iter
46	 2.140695e-04	 85	 iter
47	 2.140695e-04	 86	 iter
48	 2.140695e-04	 87	 iter
49	 2.140695e-04	 89	 iter
50	 2.113478e-04	 91	 iter
51	 2.113478e-04	 92	 iter
52	 2.113478e-04	 93	 iter
53	 2.113478e-04	 94	 iter
54	 2.113478e-04	 96	 iter
55	 2.113478e-04	 97	 iter
56	 2.113478e-04	 98	 iter
57	 2.113478e-04	 99	 iter
58	 2.113478e-04	 100	 iter
59	 2.113478e-04	 102	 iter
60	 2.113478e-04	 103	 iter
61	 2.071955e-04	 105	 iter
62	 2.071955e-04	 107	 iter
63	 2.071955e-04	 108	 iter
64	 2.071955e-04	 109	 iter
65	 2.071955e-04	 110	 iter
66	 2.071955e-04	 111	 iter
67	 2.071955e-04	 113	 iter
68	 2.071955e-04	 114	 iter
69	 2.071955e-04	 115	 iter
70	 2.071955e-04	 116	 iter
71	 2.071955e-04	 117	 iter
72	 2.071955e-04	 118	 iter
73	 2.071955e-04	 119	 iter
74	 2.032171e-04	 121	 iter
75	 2.032171e-04	 122	 iter
76	 2.032171e-04	 123	 iter
77	 2.032171e-04	 124	 iter
78	 2.032171e-04	 125	 iter
79	 2.032171e-04	 126	 iter
80	 2.032171e-04	 127	 iter
81	 2.032171e-04	 128	 iter
82	 2.032171e-04	 129	 iter
83	 2.024417e-04	 131	 iter
84	 2.001225e-04	 133	 iter
85	 2.001225e-04	 134	 iter
86	 2.001225e-04	 135	 iter
87	 1.976215e-04	 137	 iter
88	 1.976215e-04	 138	 iter
89	 1.912403e-04	 140	 iter
90	 1.912403e-04	 141	 iter
91	 1.912403e-04	 142	 iter
92	 1.912403e-04	 143	 iter
93	 1.912403e-04	 144	 iter
94	 1.912403e-04	 145	 iter
95	 1.912403e-04	 146	 iter
96	 1.912403e-04	 147	 iter
97	 1.850219e-04	 149	 iter
98	 1.850219e-04	 150	 iter
99	 1.850219e-04	 151	 iter
100	 1.850219e-04	 152	 iter
101	 1.850219e-04	 153	 iter
102	 1.773832e-04	 155	 iter
103	 1.773832e-04	 156	 iter
104	 1.773832e-04	 157	 iter
105	 1.773832e-04	 158	 iter
106	 1.773832e-04	 159	 iter
107	 1.773832e-04	 160	 iter
108	 1.773832e-04	 161	 iter
109	 1.696658e-04	 163	 iter
110	 1.696658e-04	 164	 iter
111	 1.696658e-04	 165	 iter
112	 1.696658e-04	 166	 iter
113	 1.696658e-04	 167	 iter
114	 1.696658e-04	 168	 iter
115	 1.696658e-04	 169	 iter
116	 1.696658e-04	 170	 iter
117	 1.696658e-04	 171	 iter
118	 1.617640e-04	 173	 iter
119	 1.617640e-04	 174	 iter
120	 1.617640e-04	 175	 iter
121	 1.617640e-04	 176	 iter
122	 1.617640e-04	 177	 iter
123	 1.599108e-04	 179	 iter
124	 1.599108e-04	 180	 iter
125	 1.599108e-04	 181	 iter
126	 1.597564e-04	 183	 iter
127	 1.597564e-04	 184	 iter
128	 1.597564e-04	 185	 iter
129	 1.597437e-04	 187	 iter
130	 1.597437e-04	 188	 iter
131	 1.597437e-04	 190	 iter
132	 1.597437e-04	 191	 iter
133	 1.597437e-04	 192	 iter
134	 1.597437e-04	 193	 iter
135	 1.597437e-04	 194	 iter
136	 1.597437e-04	 195	 iter
137	 1.597437e-04	 196	 iter
138	 1.597437e-04	 197	 iter
139	 1.597437e-04	 198	 iter
140	 1.597437e-04	 199	 iter
141	 1.597437e-04	 201	 iter
142	 1.597437e-04	 203	 iter
143	 1.597437e-04	 205	 iter
144	 1.597437e-04	 207	 iter
145	 1.597437e-04	 208	 iter
146	 1.597437e-04	 209	 iter
147	 1.597437e-04	 210	 iter
148	 1.597437e-04	 211	 iter
149	 1.586867e-04	 213	 iter
150	 1.586867e-04	 214	 iter
151	 1.586867e-04	 215	 iter
152	 1.586867e-04	 217	 iter
153	 1.586867e-04	 219	 iter
154	 1.586867e-04	 220	 iter
155	 1.586867e-04	 222	 iter
156	 1.586867e-04	 223	 iter
157	 1.586867e-04	 225	 iter
158	 1.586867e-04	 226	 iter
159	 1.586867e-04	 228	 iter
160	 1.586867e-04	 230	 iter
161	 1.586867e-04	 232	 iter
162	 1.586867e-04	 233	 iter
163	 1.586867e-04	 235	 iter
164	 1.586867e-04	 236	 iter
165	 1.586867e-04	 237	 iter
166	 1.585870e-04	 239	 iter
167	 1.585870e-04	 240	 iter
168	 1.585870e-04	 241	 iter
169	 1.585870e-04	 243	 iter
170	 1.585870e-04	 244	 iter
171	 1.585870e-04	 246	 iter
172	 1.585438e-04	 248	 iter
173	 1.585438e-04	 249	 iter
174	 1.584912e-04	 251	 iter
175	 1.584912e-04	 252	 iter
176	 1.584912e-04	 253	 iter
177	 1.584866e-04	 255	 iter
178	 1.584866e-04	 256	 iter
179	 1.583924e-04	 258	 iter
180	 1.583924e-04	 259	 iter
181	 1.583675e-04	 261	 iter
182	 1.583675e-04	 262	 iter
183	 1.582041e-04	 264	 iter
184	 1.580218e-04	 266	 iter
185	 1.580218e-04	 267	 iter
186	 1.580218e-04	 268	 iter
187	 1.580218e-04	 270	 iter
188	 1.580218e-04	 272	 iter
189	 1.580218e-04	 273	 iter
190	 1.580218e-04	 275	 iter
191	 1.578125e-04	 277	 iter
192	 1.578125e-04	 279	 iter
193	 1.578125e-04	 280	 iter
194	 1.578125e-04	 282	 iter
195	 1.577413e-04	 284	 iter
196	 1.577413e-04	 286	 iter
197	 1.577413e-04	 287	 iter
198	 1.577413e-04	 288	 iter
199	 1.577413e-04	 289	 iter
200	 1.577413e-04	 290	 iter
201	 1.577413e-04	 291	 iter
202	 1.577413e-04	 292	 iter
203	 1.577413e-04	 294	 iter
204	 1.577413e-04	 296	 iter
205	 1.577413e-04	 297	 iter
206	 1.576336e-04	 299	 iter
207	 1.576336e-04	 301	 iter
208	 1.576336e-04	 302	 iter
209	 1.576336e-04	 303	 iter
210	 1.575122e-04	 305	 iter
211	 1.574992e-04	 307	 iter
212	 1.574992e-04	 309	 iter
213	 1.572756e-04	 311	 iter
214	 1.572756e-04	 312	 iter
215	 1.572756e-04	 313	 iter
216	 1.572756e-04	 314	 iter
217	 1.572756e-04	 315	 iter
218	 1.572756e-04	 316	 iter
219	 1.571765e-04	 318	 iter
220	 1.571701e-04	 320	 iter
221	 1.571701e-04	 321	 iter
222	 1.571701e-04	 322	 iter
223	 1.571701e-04	 323	 iter
224	 1.571701e-04	 324	 iter
225	 1.569914e-04	 326	 iter
226	 1.569670e-04	 328	 iter
227	 1.569670e-04	 329	 iter
228	 1.569670e-04	 330	 iter
229	 1.567557e-04	 332	 iter
230	 1.567557e-04	 333	 iter
231	 1.567557e-04	 334	 iter
232	 1.562700e-04	 336	 iter
233	 1.562700e-04	 337	 iter
234	 1.562700e-04	 338	 iter
235	 1.562700e-04	 339	 iter
236	 1.562700e-04	 340	 iter
237	 1.562700e-04	 341	 iter
238	 1.562700e-04	 342	 iter
239	 1.562700e-04	 343	 iter
