0	 1.546102e-04	 1	 init
0	 1.546102e-04	 1	 iter
1	 1.476675e-04	 17	 iter
2	 1.476675e-04	 18	 iter
3	 1.476675e-04	 20	 iter
4	 1.476675e-04	 22	 iter
5	 1.460535e-04	 24	 iter
6	 1.460535e-04	 25	 iter
7	 1.251309e-04	 27	 iter
8	 1.251309e-04	 28	 iter
9	 1.251309e-04	 29	 iter
10	 1.251309e-04	 30	 iter
11	 1.251309e-04	 31	 iter
12	 1.251309e-04	 32	 iter
13	 1.251309e-04	 33	 iter
14	 1.251309e-04	 34	 iter
15	 1.251309e-04	 35	 iter
16	 1.251309e-04	 36	 iter
17	 1.251309e-04	 37	 iter
18	 1.114012e-04	 39	 iter
19	 1.114012e-04	 40	 iter
20	 1.114012e-04	 41	 iter
21	 1.114012e-04	 42	 iter
22	 1.114012e-04	 44	 iter
23	 1.114012e-04	 45	 iter
24	 1.114012e-04	 46	 iter
25	 1.114012e-04	 48	 iter
26	 1.114012e-04	 49	 iter
27	 1.114012e-04	 51	 iter
28	 1.114012e-04	 52	 iter
29	 1.114012e-04	 53	 iter
30	 1.114012e-04	 55	 iter
31	 1.114012e-04	 56	 iter
32	 1.114012e-04	 57	 iter
33	 1.114012e-04	 58	 iter
34	 1.114012e-04	 60	 iter
35	 1.114012e-04	 62	 iter
36	 1.114012e-04	 63	 iter
37	 1.114012e-04	 64	 iter
38	 1.114012e-04	 65	 iter
39	 1.114012e-04	 66	 iter
40	 1.114012e-04	 67	 iter
41	 1.114012e-04	 68	 iter
42	 1.114012e-04	 69	 iter
43	 1.114012e-04	 70	 iter
44	 1.114012e-04	 71	 iter
45	 1.114012e-04	 72	 iter
46	 1.114012e-04	 73	 iter
47	 1.046934e-04	 75	 iter
48	 1.046934e-04	 76	 iter
49	 1.046934e-04	 77	 iter
50	 1.046934e-04	 78	 iter
51	 1.046934e-04	 79	 iter
52	 1.046934e-04	 80	 iter
53	 1.046934e-04	 81	 iter
54	 1.046934e-04	 82	 iter
