0	 1.969091e-04	 1	 init
0	 1.969091e-04	 1	 iter
1	 1.838539e-04	 17	 iter
2	 1.838539e-04	 18	 iter
3	 1.838539e-04	 20	 iter
4	 1.838539e-04	 22	 iter
5	 1.838539e-04	 24	 iter
6	 1.838539e-04	 26	 iter
7	 1.838539e-04	 28	 iter
8	 1.768288e-04	 30	 iter
9	 1.768288e-04	 31	 iter
10	 1.768288e-04	 32	 iter
11	 1.768288e-04	 33	 iter
12	 1.768288e-04	 35	 iter
13	 1.768288e-04	 36	 iter
14	 1.768288e-04	 37	 iter
15	 1.768288e-04	 38	 iter
16	 1.768288e-04	 39	 iter
17	 1.707752e-04	 41	 iter
18	 1.707752e-04	 42	 iter
19	 1.707752e-04	 43	 iter
20	 1.707752e-04	 44	 iter
21	 1.707752e-04	 45	 iter
22	 1.707752e-04	 46	 iter
23	 1.707752e-04	 48	 iter
24	 1.707752e-04	 49	 iter
25	 1.561506e-04	 51	 iter
26	 1.561506e-04	 52	 iter
27	 1.561506e-04	 53	 iter
28	 1.561506e-04	 54	 iter
29	 1.561506e-04	 55	 iter
30	 1.561506e-04	 56	 iter
31	 1.561506e-04	 57	 iter
32	 1.561506e-04	 58	 iter
33	 1.561506e-04	 59	 iter
34	 1.561506e-04	 60	 iter
35	 1.561506e-04	 61	 iter
36	 1.561506e-04	 62	 iter
37	 1.505191e-04	 64	 iter
38	 1.505191e-04	 65	 iter
39	 1.505191e-04	 66	 iter
40	 1.441266e-04	 68	 iter
41	 1.441266e-04	 69	 iter
42	 1.441266e-04	 70	 iter
43	 1.441266e-04	 71	 iter
44	 1.441266e-04	 72	 iter
45	 1.441266e-04	 73	 iter
46	 1.441266e-04	 74	 iter
47	 1.441266e-04	 75	 iter
48	 1.441266e-04	 76	 iter
49	 1.441266e-04	 77	 iter
50	 1.441266e-04	 78	 iter
51	 1.441266e-04	 79	 iter
52	 1.441266e-04	 80	 iter
53	 1.441266e-04	 81	 iter
54	 1.406246e-04	 83	 iter
55	 1.406246e-04	 84	 iter
56	 1.406246e-04	 85	 iter
57	 1.406246e-04	 86	 iter
58	 1.405326e-04	 88	 iter
59	 1.405326e-04	 90	 iter
60	 1.388939e-04	 92	 iter
61	 1.388939e-04	 93	 iter
62	 1.388939e-04	 95	 iter
63	 1.388939e-04	 96	 iter
64	 1.388939e-04	 97	 iter
65	 1.379030e-04	 99	 iter
66	 1.379030e-04	 100	 iter
67	 1.379030e-04	 101	 iter
68	 1.379030e-04	 103	 iter
69	 1.379030e-04	 104	 iter
70	 1.350590e-04	 106	 iter
71	 1.350590e-04	 107	 iter
72	 1.319839e-04	 109	 iter
73	 1.319839e-04	 110	 iter
74	 1.319839e-04	 111	 iter
75	 1.319839e-04	 112	 iter
76	 1.319839e-04	 114	 iter
77	 1.319839e-04	 115	 iter
78	 1.319839e-04	 116	 iter
79	 1.319839e-04	 117	 iter
80	 1.319839e-04	 118	 iter
81	 1.266610e-04	 120	 iter
82	 1.266610e-04	 121	 iter
83	 1.266610e-04	 122	 iter
84	 1.266610e-04	 123	 iter
85	 1.266610e-04	 124	 iter
86	 1.266610e-04	 125	 iter
87	 1.266610e-04	 126	 iter
88	 1.222650e-04	 128	 iter
89	 1.222650e-04	 129	 iter
90	 1.222650e-04	 130	 iter
91	 1.222650e-04	 131	 iter
92	 1.168317e-04	 133	 iter
93	 1.168317e-04	 134	 iter
94	 1.168317e-04	 135	 iter
95	 1.168317e-04	 136	 iter
96	 1.168317e-04	 138	 iter
97	 1.168317e-04	 139	 iter
98	 1.168317e-04	 140	 iter
99	 1.168317e-04	 141	 iter
100	 1.168317e-04	 142	 iter
101	 1.168317e-04	 143	 iter
102	 1.143607e-04	 145	 iter
103	 1.143607e-04	 146	 iter
104	 1.105444e-04	 148	 iter
105	 1.105444e-04	 149	 iter
106	 1.105444e-04	 150	 iter
107	 1.105444e-04	 151	 iter
108	 1.068767e-04	 153	 iter
109	 1.068767e-04	 154	 iter
110	 1.068767e-04	 155	 iter
111	 1.024506e-04	 157	 iter
112	 1.024506e-04	 158	 iter
113	 1.024506e-04	 159	 iter
114	 1.024506e-04	 160	 iter
115	 1.016372e-04	 162	 iter
116	 1.015410e-04	 164	 iter
117	 1.008407e-04	 166	 iter
118	 9.925632e-05	 168	 iter
119	 9.925632e-05	 169	 iter
120	 9.925632e-05	 170	 iter
121	 9.925632e-05	 171	 iter
122	 9.925632e-05	 172	 iter
123	 9.925632e-05	 173	 iter
124	 9.925632e-05	 174	 iter
125	 9.925632e-05	 176	 iter
126	 9.925632e-05	 177	 iter
127	 9.925632e-05	 178	 iter
128	 9.925632e-05	 180	 iter
129	 9.925632e-05	 181	 iter
130	 9.925632e-05	 182	 iter
131	 9.925632e-05	 183	 iter
132	 9.925632e-05	 184	 iter
133	 9.925632e-05	 185	 iter
134	 9.925632e-05	 186	 iter
135	 9.925632e-05	 188	 iter
136	 9.925632e-05	 190	 iter
137	 9.925632e-05	 191	 iter
138	 9.925632e-05	 192	 iter
139	 9.792117e-05	 194	 iter
140	 9.792117e-05	 195	 iter
141	 9.792117e-05	 197	 iter
142	 9.792117e-05	 199	 iter
143	 9.792117e-05	 201	 iter
144	 9.792117e-05	 203	 iter
145	 9.792117e-05	 205	 iter
146	 9.493046e-05	 207	 iter
147	 9.493046e-05	 208	 iter
148	 9.288396e-05	 210	 iter
149	 9.288396e-05	 211	 iter
150	 9.288396e-05	 212	 iter
151	 9.288396e-05	 213	 iter
152	 9.288396e-05	 215	 iter
153	 9.288396e-05	 216	 iter
154	 9.288396e-05	 217	 iter
155	 9.288396e-05	 218	 iter
156	 9.288396e-05	 219	 iter
157	 9.288396e-05	 220	 iter
158	 9.288396e-05	 221	 iter
159	 9.288396e-05	 222	 iter
160	 9.288396e-05	 223	 iter
161	 9.120353e-05	 225	 iter
162	 8.987421e-05	 227	 iter
163	 8.987421e-05	 228	 iter
164	 8.987421e-05	 229	 iter
165	 8.987421e-05	 230	 iter
166	 8.958591e-05	 232	 iter
167	 8.561184e-05	 234	 iter
168	 8.561184e-05	 235	 iter
169	 8.561184e-05	 236	 iter
170	 8.561184e-05	 237	 iter
171	 8.561184e-05	 238	 iter
172	 8.561184e-05	 239	 iter
173	 8.561184e-05	 240	 iter
174	 8.561184e-05	 241	 iter
175	 8.561184e-05	 242	 iter
176	 8.076193e-05	 244	 iter
177	 8.076193e-05	 245	 iter
178	 8.076193e-05	 246	 iter
179	 8.076193e-05	 247	 iter
180	 8.076193e-05	 248	 iter
181	 8.076193e-05	 249	 iter
182	 8.076193e-05	 250	 iter
183	 8.076193e-05	 251	 iter
184	 8.076193e-05	 252	 iter
185	 8.076193e-05	 253	 iter
186	 7.760493e-05	 255	 iter
187	 7.760493e-05	 256	 iter
188	 7.760493e-05	 257	 iter
189	 7.760493e-05	 258	 iter
190	 7.760493e-05	 259	 iter
191	 7.760493e-05	 260	 iter
192	 7.746202e-05	 262	 iter
193	 7.746202e-05	 263	 iter
194	 7.734494e-05	 265	 iter
195	 7.565717e-05	 267	 iter
196	 7.565717e-05	 268	 iter
197	 7.565717e-05	 269	 iter
198	 7.294850e-05	 271	 iter
199	 7.294850e-05	 272	 iter
200	 7.294850e-05	 273	 iter
201	 7.294850e-05	 274	 iter
202	 7.294850e-05	 275	 iter
203	 7.294850e-05	 276	 iter
204	 6.955213e-05	 278	 iter
205	 6.955213e-05	 279	 iter
206	 6.955213e-05	 280	 iter
207	 6.699297e-05	 282	 iter
208	 6.699297e-05	 283	 iter
209	 6.313975e-05	 285	 iter
210	 6.313975e-05	 286	 iter
211	 6.313975e-05	 287	 iter
212	 6.313975e-05	 288	 iter
213	 6.313975e-05	 289	 iter
214	 6.313975e-05	 290	 iter
215	 6.313975e-05	 291	 iter
216	 6.313975e-05	 292	 iter
217	 6.313975e-05	 293	 iter
218	 6.313975e-05	 294	 iter
219	 6.313975e-05	 295	 iter
220	 6.313975e-05	 296	 iter
221	 6.313975e-05	 297	 iter
222	 6.313975e-05	 299	 iter
223	 6.313975e-05	 300	 iter
224	 6.313975e-05	 301	 iter
225	 6.313975e-05	 302	 iter
226	 6.313975e-05	 304	 iter
227	 6.313975e-05	 305	 iter
228	 6.313975e-05	 306	 iter
229	 6.313975e-05	 307	 iter
230	 6.313975e-05	 308	 iter
231	 6.313975e-05	 309	 iter
232	 6.313975e-05	 311	 iter
233	 6.313975e-05	 312	 iter
234	 6.313975e-05	 314	 iter
235	 6.313975e-05	 315	 iter
236	 6.313975e-05	 317	 iter
237	 6.313975e-05	 318	 iter
238	 6.313975e-05	 319	 iter
239	 6.294876e-05	 321	 iter
240	 6.294876e-05	 322	 iter
241	 6.294876e-05	 324	 iter
242	 6.294876e-05	 325	 iter
243	 6.294876e-05	 326	 iter
244	 6.294876e-05	 328	 iter
245	 6.294876e-05	 330	 iter
246	 6.294876e-05	 331	 iter
247	 6.294876e-05	 332	 iter
248	 6.294876e-05	 334	 iter
249	 6.294876e-05	 335	 iter
250	 6.294876e-05	 336	 iter
251	 6.294876e-05	 338	 iter
252	 6.294876e-05	 340	 iter
253	 6.294876e-05	 342	 iter
254	 6.294876e-05	 343	 iter
255	 6.193071e-05	 345	 iter
256	 6.193071e-05	 347	 iter
257	 6.193071e-05	 348	 iter
258	 6.193071e-05	 350	 iter
259	 6.193071e-05	 351	 iter
260	 6.193071e-05	 352	 iter
261	 6.193071e-05	 353	 iter
262	 6.193071e-05	 355	 iter
263	 6.193071e-05	 356	 iter
264	 6.193071e-05	 358	 iter
265	 6.193071e-05	 359	 iter
266	 6.159878e-05	 361	 iter
267	 6.159878e-05	 362	 iter
268	 6.159878e-05	 363	 iter
269	 6.151966e-05	 365	 iter
270	 6.151966e-05	 366	 iter
271	 6.151966e-05	 367	 iter
272	 6.151966e-05	 368	 iter
273	 6.151966e-05	 369	 iter
274	 6.151966e-05	 371	 iter
275	 6.151966e-05	 372	 iter
276	 6.151966e-05	 373	 iter
277	 6.151966e-05	 374	 iter
278	 6.145987e-05	 376	 iter
279	 6.145987e-05	 378	 iter
280	 6.141447e-05	 380	 iter
281	 6.117183e-05	 382	 iter
282	 6.097115e-05	 384	 iter
283	 6.097115e-05	 385	 iter
284	 6.097115e-05	 386	 iter
285	 6.097115e-05	 387	 iter
286	 6.097115e-05	 389	 iter
287	 6.097115e-05	 391	 iter
288	 6.097115e-05	 392	 iter
289	 6.097115e-05	 393	 iter
290	 6.097115e-05	 394	 iter
291	 6.097115e-05	 396	 iter
292	 6.097115e-05	 398	 iter
293	 6.091668e-05	 400	 iter
294	 6.091668e-05	 402	 iter
295	 6.091668e-05	 403	 iter
296	 6.091668e-05	 404	 iter
297	 6.064930e-05	 406	 iter
298	 6.064930e-05	 407	 iter
299	 6.064930e-05	 408	 iter
300	 6.064930e-05	 410	 iter
301	 6.064930e-05	 411	 iter
302	 6.064930e-05	 413	 iter
303	 6.064930e-05	 414	 iter
304	 6.064930e-05	 415	 iter
305	 6.064930e-05	 416	 iter
306	 6.048898e-05	 418	 iter
307	 6.048898e-05	 419	 iter
308	 6.048898e-05	 421	 iter
309	 6.048898e-05	 422	 iter
310	 6.048898e-05	 423	 iter
311	 6.042658e-05	 425	 iter
312	 6.035410e-05	 427	 iter
313	 6.035410e-05	 428	 iter
314	 6.035410e-05	 429	 iter
315	 6.035410e-05	 431	 iter
316	 6.035410e-05	 432	 iter
317	 6.035410e-05	 434	 iter
318	 6.035410e-05	 435	 iter
319	 6.035410e-05	 436	 iter
320	 6.017823e-05	 438	 iter
321	 6.017823e-05	 439	 iter
322	 6.017823e-05	 440	 iter
323	 6.017823e-05	 442	 iter
324	 6.017823e-05	 444	 iter
325	 6.017823e-05	 446	 iter
326	 6.017823e-05	 447	 iter
327	 6.017823e-05	 448	 iter
328	 6.017823e-05	 449	 iter
329	 6.017823e-05	 450	 iter
330	 6.017823e-05	 451	 iter
331	 6.017823e-05	 453	 iter
332	 6.013147e-05	 455	 iter
333	 6.013147e-05	 457	 iter
334	 6.013147e-05	 458	 iter
335	 6.013147e-05	 459	 iter
336	 6.013147e-05	 460	 iter
337	 6.008429e-05	 462	 iter
338	 6.008429e-05	 463	 iter
339	 6.008429e-05	 464	 iter
340	 6.008429e-05	 466	 iter
341	 6.008429e-05	 468	 iter
342	 6.008429e-05	 469	 iter
343	 6.008429e-05	 470	 iter
344	 5.999427e-05	 472	 iter
345	 5.999427e-05	 473	 iter
346	 5.997887e-05	 475	 iter
347	 5.997887e-05	 477	 iter
348	 5.997887e-05	 478	 iter
349	 5.997887e-05	 479	 iter
350	 5.992652e-05	 481	 iter
351	 5.992652e-05	 482	 iter
352	 5.984599e-05	 484	 iter
353	 5.984599e-05	 486	 iter
354	 5.984599e-05	 488	 iter
355	 5.984599e-05	 489	 iter
356	 5.984599e-05	 490	 iter
357	 5.984599e-05	 491	 iter
358	 5.984599e-05	 492	 iter
359	 5.984599e-05	 494	 iter
360	 5.984599e-05	 496	 iter
361	 5.982704e-05	 498	 iter
362	 5.982704e-05	 499	 iter
363	 5.982704e-05	 500	 iter
364	 5.982704e-05	 501	 iter
365	 5.978199e-05	 503	 iter
366	 5.978199e-05	 504	 iter
367	 5.978199e-05	 505	 iter
368	 5.975942e-05	 507	 iter
369	 5.974432e-05	 509	 iter
370	 5.974432e-05	 510	 iter
371	 5.974432e-05	 511	 iter
372	 5.974432e-05	 512	 iter
373	 5.968365e-05	 514	 iter
374	 5.968365e-05	 515	 iter
375	 5.968365e-05	 516	 iter
376	 5.968365e-05	 517	 iter
377	 5.968365e-05	 518	 iter
378	 5.956124e-05	 520	 iter
379	 5.956124e-05	 521	 iter
380	 5.956124e-05	 522	 iter
381	 5.956124e-05	 523	 iter
382	 5.956124e-05	 524	 iter
383	 5.956124e-05	 525	 iter
384	 5.956124e-05	 526	 iter
385	 5.956124e-05	 527	 iter
386	 5.952288e-05	 529	 iter
387	 5.952288e-05	 530	 iter
388	 5.949575e-05	 532	 iter
389	 5.949575e-05	 533	 iter
390	 5.949575e-05	 534	 iter
391	 5.949575e-05	 535	 iter
392	 5.949575e-05	 536	 iter
393	 5.949575e-05	 537	 iter
394	 5.948287e-05	 539	 iter
395	 5.943174e-05	 541	 iter
396	 5.940487e-05	 543	 iter
397	 5.940487e-05	 544	 iter
398	 5.940487e-05	 546	 iter
399	 5.936377e-05	 548	 iter
400	 5.932373e-05	 550	 iter
401	 5.931849e-05	 552	 iter
402	 5.908598e-05	 554	 iter
403	 5.908598e-05	 555	 iter
404	 5.908598e-05	 556	 iter
405	 5.908598e-05	 557	 iter
406	 5.908598e-05	 558	 iter
407	 5.908598e-05	 559	 iter
408	 5.908598e-05	 560	 iter
409	 5.908598e-05	 561	 iter
410	 5.888457e-05	 563	 iter
411	 5.888457e-05	 564	 iter
412	 5.888457e-05	 565	 iter
413	 5.888457e-05	 566	 iter
414	 5.888457e-05	 567	 iter
415	 5.888457e-05	 568	 iter
416	 5.888457e-05	 569	 iter
417	 5.888457e-05	 570	 iter
418	 5.878867e-05	 572	 iter
419	 5.878867e-05	 573	 iter
420	 5.878867e-05	 574	 iter
421	 5.878867e-05	 575	 iter
422	 5.874300e-05	 577	 iter
423	 5.874300e-05	 578	 iter
424	 5.871664e-05	 580	 iter
425	 5.871664e-05	 581	 iter
426	 5.871664e-05	 582	 iter
427	 5.855274e-05	 584	 iter
428	 5.855274e-05	 585	 iter
429	 5.846643e-05	 587	 iter
430	 5.846643e-05	 588	 iter
431	 5.846643e-05	 589	 iter
432	 5.803473e-05	 591	 iter
433	 5.803473e-05	 592	 iter
434	 5.803473e-05	 593	 iter
435	 5.803473e-05	 594	 iter
436	 5.803473e-05	 595	 iter
437	 5.803473e-05	 596	 iter
438	 5.803473e-05	 597	 iter
439	 5.803473e-05	 598	 iter
440	 5.803473e-05	 599	 iter
441	 5.803473e-05	 600	 iter
442	 5.803473e-05	 601	 iter
443	 5.803473e-05	 602	 iter
444	 5.803473e-05	 603	 iter
445	 5.791503e-05	 605	 iter
446	 5.791503e-05	 606	 iter
447	 5.791503e-05	 607	 iter
448	 5.791503e-05	 608	 iter
449	 5.791503e-05	 609	 iter
450	 5.791503e-05	 610	 iter
451	 5.786016e-05	 612	 iter
452	 5.780014e-05	 614	 iter
453	 5.776095e-05	 616	 iter
454	 5.772867e-05	 618	 iter
455	 5.772867e-05	 619	 iter
456	 5.772867e-05	 620	 iter
457	 5.772867e-05	 621	 iter
458	 5.772867e-05	 622	 iter
459	 5.772867e-05	 623	 iter
460	 5.772261e-05	 625	 iter
461	 5.772261e-05	 626	 iter
462	 5.767768e-05	 628	 iter
463	 5.756410e-05	 630	 iter
464	 5.756410e-05	 631	 iter
465	 5.756410e-05	 632	 iter
466	 5.756410e-05	 633	 iter
467	 5.756410e-05	 634	 iter
468	 5.756410e-05	 635	 iter
469	 5.756410e-05	 636	 iter
470	 5.756410e-05	 637	 iter
471	 5.756410e-05	 639	 iter
472	 5.756410e-05	 640	 iter
473	 5.756410e-05	 641	 iter
474	 5.756410e-05	 642	 iter
475	 5.756410e-05	 643	 iter
476	 5.756410e-05	 645	 iter
477	 5.756410e-05	 646	 iter
478	 5.756410e-05	 648	 iter
479	 5.753717e-05	 650	 iter
480	 5.753717e-05	 652	 iter
481	 5.753717e-05	 654	 iter
482	 5.751614e-05	 656	 iter
483	 5.751614e-05	 657	 iter
484	 5.751614e-05	 658	 iter
485	 5.746816e-05	 660	 iter
486	 5.746816e-05	 662	 iter
487	 5.746816e-05	 663	 iter
488	 5.743473e-05	 665	 iter
489	 5.734644e-05	 667	 iter
490	 5.734644e-05	 669	 iter
491	 5.734644e-05	 671	 iter
492	 5.734644e-05	 672	 iter
493	 5.734644e-05	 673	 iter
494	 5.734644e-05	 675	 iter
495	 5.734644e-05	 676	 iter
496	 5.734644e-05	 677	 iter
497	 5.734644e-05	 678	 iter
498	 5.734644e-05	 680	 iter
499	 5.734644e-05	 681	 iter
500	 5.734644e-05	 682	 iter
501	 5.734644e-05	 683	 iter
502	 5.734644e-05	 684	 iter
503	 5.734644e-05	 685	 iter
504	 5.734644e-05	 686	 iter
505	 5.734644e-05	 687	 iter
506	 5.734644e-05	 688	 iter
507	 5.734644e-05	 689	 iter
508	 5.734644e-05	 690	 iter
509	 5.734644e-05	 692	 iter
510	 5.734644e-05	 694	 iter
511	 5.734644e-05	 695	 iter
512	 5.734644e-05	 697	 iter
513	 5.734644e-05	 698	 iter
514	 5.734644e-05	 699	 iter
515	 5.734644e-05	 700	 iter
516	 5.734644e-05	 702	 iter
517	 5.734644e-05	 703	 iter
518	 5.734644e-05	 704	 iter
519	 5.734644e-05	 706	 iter
520	 5.734644e-05	 708	 iter
521	 5.734644e-05	 709	 iter
522	 5.734644e-05	 710	 iter
523	 5.722611e-05	 712	 iter
524	 5.722611e-05	 713	 iter
525	 5.722611e-05	 714	 iter
526	 5.722611e-05	 716	 iter
527	 5.722611e-05	 717	 iter
528	 5.722611e-05	 718	 iter
529	 5.722611e-05	 719	 iter
530	 5.722611e-05	 720	 iter
531	 5.722611e-05	 721	 iter
532	 5.722611e-05	 722	 iter
533	 5.722611e-05	 723	 iter
534	 5.722611e-05	 724	 iter
535	 5.722611e-05	 725	 iter
536	 5.722611e-05	 726	 iter
537	 5.722611e-05	 727	 iter
538	 5.722611e-05	 728	 iter
539	 5.718547e-05	 730	 iter
540	 5.718547e-05	 731	 iter
541	 5.718547e-05	 732	 iter
542	 5.718547e-05	 733	 iter
543	 5.718547e-05	 734	 iter
544	 5.718547e-05	 735	 iter
545	 5.718547e-05	 736	 iter
546	 5.718547e-05	 737	 iter
547	 5.718547e-05	 738	 iter
548	 5.718164e-05	 740	 iter
549	 5.713611e-05	 742	 iter
550	 5.713611e-05	 743	 iter
551	 5.713611e-05	 744	 iter
552	 5.703794e-05	 746	 iter
553	 5.703794e-05	 747	 iter
554	 5.703794e-05	 748	 iter
555	 5.703794e-05	 749	 iter
556	 5.703794e-05	 750	 iter
557	 5.703794e-05	 751	 iter
558	 5.703794e-05	 752	 iter
559	 5.703794e-05	 753	 iter
560	 5.703794e-05	 754	 iter
561	 5.703794e-05	 755	 iter
562	 5.703794e-05	 756	 iter
563	 5.700239e-05	 758	 iter
564	 5.695984e-05	 760	 iter
565	 5.695984e-05	 761	 iter
566	 5.689932e-05	 763	 iter
567	 5.689932e-05	 764	 iter
568	 5.685891e-05	 766	 iter
569	 5.685891e-05	 767	 iter
570	 5.685891e-05	 768	 iter
571	 5.685891e-05	 769	 iter
572	 5.685891e-05	 770	 iter
573	 5.676934e-05	 772	 iter
574	 5.676934e-05	 773	 iter
575	 5.676934e-05	 774	 iter
576	 5.657991e-05	 776	 iter
577	 5.657991e-05	 777	 iter
578	 5.657991e-05	 778	 iter
579	 5.657991e-05	 779	 iter
580	 5.657991e-05	 780	 iter
581	 5.657991e-05	 781	 iter
582	 5.657991e-05	 782	 iter
583	 5.657991e-05	 783	 iter
584	 5.657991e-05	 784	 iter
585	 5.657991e-05	 785	 iter
586	 5.657991e-05	 786	 iter
587	 5.647549e-05	 788	 iter
588	 5.641108e-05	 790	 iter
589	 5.641108e-05	 791	 iter
590	 5.641108e-05	 792	 iter
