0	 2.708859e-04	 1	 init
0	 2.708859e-04	 1	 iter
1	 2.558549e-04	 17	 iter
2	 2.558549e-04	 19	 iter
3	 2.558549e-04	 21	 iter
4	 2.558549e-04	 23	 iter
5	 2.551691e-04	 25	 iter
6	 2.551691e-04	 27	 iter
7	 2.491218e-04	 29	 iter
8	 2.491218e-04	 30	 iter
9	 2.491218e-04	 31	 iter
10	 2.491218e-04	 32	 iter
11	 2.491218e-04	 33	 iter
12	 2.491218e-04	 34	 iter
13	 2.491218e-04	 35	 iter
14	 2.491218e-04	 36	 iter
15	 2.491218e-04	 37	 iter
16	 2.491218e-04	 38	 iter
17	 2.491218e-04	 39	 iter
18	 2.491218e-04	 41	 iter
19	 2.471309e-04	 43	 iter
20	 2.471309e-04	 45	 iter
21	 2.471309e-04	 47	 iter
22	 2.402508e-04	 49	 iter
23	 2.402508e-04	 50	 iter
24	 2.402508e-04	 52	 iter
25	 2.402508e-04	 54	 iter
26	 2.402508e-04	 55	 iter
27	 2.402508e-04	 56	 iter
28	 2.402508e-04	 57	 iter
29	 2.402508e-04	 58	 iter
30	 2.402508e-04	 59	 iter
31	 2.402508e-04	 60	 iter
32	 2.402508e-04	 61	 iter
33	 2.402508e-04	 62	 iter
34	 2.402508e-04	 63	 iter
35	 2.402508e-04	 64	 iter
36	 2.402508e-04	 66	 iter
37	 2.402508e-04	 67	 iter
38	 2.402508e-04	 68	 iter
39	 2.402508e-04	 69	 iter
40	 2.370955e-04	 71	 iter
41	 2.370955e-04	 72	 iter
42	 2.370955e-04	 73	 iter
43	 2.370955e-04	 74	 iter
44	 2.370955e-04	 75	 iter
45	 2.370955e-04	 76	 iter
46	 2.370955e-04	 77	 iter
47	 2.370955e-04	 78	 iter
48	 2.367372e-04	 80	 iter
49	 2.367372e-04	 81	 iter
50	 2.367372e-04	 82	 iter
51	 2.340533e-04	 84	 iter
52	 2.340533e-04	 85	 iter
53	 2.340533e-04	 86	 iter
54	 2.340533e-04	 87	 iter
55	 2.340533e-04	 88	 iter
56	 2.340533e-04	 89	 iter
57	 2.340533e-04	 90	 iter
58	 2.340533e-04	 91	 iter
59	 2.340533e-04	 92	 iter
60	 2.340533e-04	 93	 iter
61	 2.340533e-04	 94	 iter
62	 2.340533e-04	 95	 iter
63	 2.340533e-04	 96	 iter
64	 2.333516e-04	 98	 iter
65	 2.333516e-04	 100	 iter
66	 2.314200e-04	 102	 iter
67	 2.314200e-04	 104	 iter
68	 2.314200e-04	 105	 iter
69	 2.314200e-04	 106	 iter
70	 2.314200e-04	 107	 iter
71	 2.314200e-04	 108	 iter
72	 2.314200e-04	 110	 iter
73	 2.314200e-04	 111	 iter
74	 2.314200e-04	 113	 iter
75	 2.314200e-04	 114	 iter
76	 2.314200e-04	 115	 iter
77	 2.314200e-04	 117	 iter
78	 2.314200e-04	 119	 iter
79	 2.314200e-04	 120	 iter
80	 2.314200e-04	 121	 iter
81	 2.314200e-04	 122	 iter
82	 2.313808e-04	 124	 iter
83	 2.312110e-04	 126	 iter
84	 2.312110e-04	 127	 iter
85	 2.309292e-04	 129	 iter
86	 2.309292e-04	 130	 iter
87	 2.309292e-04	 131	 iter
88	 2.273342e-04	 133	 iter
89	 2.273342e-04	 134	 iter
90	 2.273342e-04	 135	 iter
91	 2.273342e-04	 136	 iter
92	 2.273342e-04	 137	 iter
93	 2.273342e-04	 138	 iter
94	 2.252987e-04	 140	 iter
95	 2.252987e-04	 141	 iter
96	 2.252987e-04	 142	 iter
97	 2.252987e-04	 143	 iter
98	 2.252987e-04	 144	 iter
99	 2.252987e-04	 145	 iter
100	 2.252987e-04	 146	 iter
101	 2.252987e-04	 148	 iter
102	 2.252987e-04	 150	 iter
103	 2.252987e-04	 151	 iter
104	 2.225115e-04	 153	 iter
105	 2.225115e-04	 154	 iter
106	 2.225115e-04	 155	 iter
107	 2.190912e-04	 157	 iter
108	 2.190912e-04	 158	 iter
109	 2.190912e-04	 159	 iter
110	 2.190912e-04	 160	 iter
111	 2.190912e-04	 161	 iter
112	 2.190912e-04	 162	 iter
113	 2.190912e-04	 163	 iter
114	 2.190912e-04	 164	 iter
115	 2.190912e-04	 165	 iter
116	 2.190912e-04	 166	 iter
117	 2.145511e-04	 168	 iter
118	 2.145511e-04	 169	 iter
119	 2.145511e-04	 170	 iter
120	 2.145511e-04	 171	 iter
121	 2.145511e-04	 172	 iter
122	 2.145511e-04	 173	 iter
123	 2.145511e-04	 174	 iter
124	 2.145511e-04	 175	 iter
125	 2.145511e-04	 176	 iter
126	 2.145511e-04	 177	 iter
127	 2.145511e-04	 178	 iter
128	 2.145511e-04	 179	 iter
129	 2.134857e-04	 181	 iter
130	 2.134857e-04	 182	 iter
131	 2.101031e-04	 184	 iter
132	 2.101031e-04	 185	 iter
133	 2.101031e-04	 186	 iter
134	 2.101031e-04	 187	 iter
135	 2.101031e-04	 188	 iter
136	 2.101031e-04	 189	 iter
137	 2.101031e-04	 190	 iter
138	 2.082641e-04	 192	 iter
139	 2.082641e-04	 193	 iter
140	 2.082641e-04	 194	 iter
141	 2.053536e-04	 196	 iter
142	 2.053536e-04	 197	 iter
143	 2.053536e-04	 198	 iter
144	 2.053536e-04	 199	 iter
145	 2.018556e-04	 201	 iter
146	 2.018556e-04	 202	 iter
147	 2.018556e-04	 203	 iter
148	 2.018556e-04	 204	 iter
149	 2.018556e-04	 205	 iter
150	 1.982317e-04	 207	 iter
151	 1.982317e-04	 208	 iter
152	 1.982317e-04	 209	 iter
153	 1.982317e-04	 210	 iter
154	 1.982317e-04	 211	 iter
155	 1.982317e-04	 212	 iter
156	 1.982317e-04	 213	 iter
157	 1.982317e-04	 214	 iter
158	 1.982317e-04	 215	 iter
159	 1.982317e-04	 216	 iter
160	 1.982317e-04	 217	 iter
161	 1.982317e-04	 218	 iter
162	 1.982317e-04	 219	 iter
163	 1.982317e-04	 220	 iter
164	 1.982317e-04	 221	 iter
165	 1.977725e-04	 223	 iter
166	 1.977725e-04	 224	 iter
167	 1.977725e-04	 225	 iter
168	 1.967609e-04	 227	 iter
169	 1.967609e-04	 228	 iter
170	 1.967609e-04	 230	 iter
171	 1.967609e-04	 231	 iter
172	 1.967609e-04	 232	 iter
173	 1.960576e-04	 234	 iter
174	 1.960576e-04	 235	 iter
175	 1.947382e-04	 237	 iter
176	 1.933549e-04	 239	 iter
177	 1.933549e-04	 240	 iter
178	 1.933549e-04	 241	 iter
179	 1.933549e-04	 242	 iter
180	 1.931676e-04	 244	 iter
181	 1.931676e-04	 245	 iter
182	 1.931676e-04	 247	 iter
183	 1.931676e-04	 248	 iter
184	 1.931676e-04	 250	 iter
185	 1.931676e-04	 251	 iter
186	 1.931676e-04	 252	 iter
187	 1.931676e-04	 253	 iter
188	 1.931676e-04	 255	 iter
189	 1.931676e-04	 256	 iter
190	 1.921716e-04	 258	 iter
191	 1.913013e-04	 260	 iter
