0	 2.295951e-04	 1	 init
0	 2.295951e-04	 1	 iter
1	 2.290881e-04	 17	 iter
2	 2.290881e-04	 19	 iter
3	 2.290881e-04	 21	 iter
4	 2.098987e-04	 23	 iter
5	 2.098987e-04	 25	 iter
6	 2.059346e-04	 27	 iter
7	 2.059346e-04	 28	 iter
8	 2.059346e-04	 30	 iter
9	 2.008965e-04	 32	 iter
10	 2.008965e-04	 33	 iter
11	 2.008965e-04	 34	 iter
12	 2.008965e-04	 35	 iter
13	 2.008965e-04	 36	 iter
14	 2.008965e-04	 37	 iter
15	 2.008965e-04	 38	 iter
16	 2.008965e-04	 39	 iter
17	 2.008965e-04	 40	 iter
18	 2.008965e-04	 41	 iter
19	 2.008965e-04	 43	 iter
20	 2.008965e-04	 45	 iter
21	 1.854281e-04	 47	 iter
22	 1.854281e-04	 49	 iter
23	 1.854281e-04	 51	 iter
24	 1.854281e-04	 52	 iter
25	 1.854281e-04	 53	 iter
26	 1.854281e-04	 54	 iter
27	 1.854281e-04	 55	 iter
28	 1.854281e-04	 56	 iter
29	 1.854281e-04	 57	 iter
30	 1.854281e-04	 58	 iter
31	 1.854281e-04	 59	 iter
32	 1.854281e-04	 60	 iter
33	 1.854281e-04	 61	 iter
34	 1.854281e-04	 62	 iter
35	 1.854281e-04	 63	 iter
36	 1.854281e-04	 64	 iter
37	 1.854281e-04	 65	 iter
38	 1.852845e-04	 67	 iter
39	 1.852845e-04	 68	 iter
40	 1.852845e-04	 69	 iter
41	 1.793094e-04	 71	 iter
42	 1.793094e-04	 72	 iter
43	 1.793094e-04	 73	 iter
44	 1.793094e-04	 74	 iter
45	 1.793094e-04	 75	 iter
46	 1.793094e-04	 76	 iter
47	 1.793094e-04	 78	 iter
48	 1.793094e-04	 79	 iter
49	 1.793094e-04	 80	 iter
50	 1.698692e-04	 82	 iter
51	 1.698692e-04	 83	 iter
52	 1.698692e-04	 84	 iter
53	 1.698692e-04	 85	 iter
54	 1.698692e-04	 86	 iter
55	 1.592581e-04	 88	 iter
56	 1.592581e-04	 89	 iter
57	 1.592581e-04	 90	 iter
58	 1.592581e-04	 91	 iter
59	 1.592581e-04	 92	 iter
60	 1.592581e-04	 93	 iter
61	 1.592581e-04	 94	 iter
62	 1.592581e-04	 95	 iter
63	 1.592581e-04	 96	 iter
64	 1.520399e-04	 98	 iter
65	 1.520399e-04	 99	 iter
66	 1.520399e-04	 101	 iter
67	 1.520399e-04	 102	 iter
68	 1.431768e-04	 104	 iter
69	 1.431768e-04	 105	 iter
70	 1.431768e-04	 106	 iter
71	 1.431768e-04	 107	 iter
72	 1.431768e-04	 108	 iter
73	 1.431768e-04	 109	 iter
74	 1.306350e-04	 111	 iter
75	 1.306350e-04	 112	 iter
76	 1.306350e-04	 113	 iter
77	 1.306350e-04	 114	 iter
78	 1.306350e-04	 115	 iter
79	 1.306350e-04	 116	 iter
80	 1.306350e-04	 117	 iter
81	 1.306350e-04	 118	 iter
82	 1.306350e-04	 119	 iter
83	 1.306350e-04	 120	 iter
84	 1.229990e-04	 122	 iter
85	 1.229990e-04	 123	 iter
86	 1.229990e-04	 124	 iter
87	 1.229990e-04	 125	 iter
88	 1.229990e-04	 126	 iter
89	 1.229990e-04	 127	 iter
90	 1.229990e-04	 128	 iter
91	 1.229990e-04	 129	 iter
92	 1.229990e-04	 130	 iter
93	 1.229990e-04	 131	 iter
94	 1.229990e-04	 132	 iter
95	 1.229790e-04	 134	 iter
