0	 2.014744e-04	 1	 init
0	 2.014744e-04	 1	 iter
1	 1.983023e-04	 17	 iter
2	 1.983023e-04	 18	 iter
3	 1.512944e-04	 20	 iter
4	 1.512944e-04	 22	 iter
5	 1.486253e-04	 24	 iter
6	 1.486253e-04	 25	 iter
7	 1.486253e-04	 26	 iter
8	 1.486253e-04	 27	 iter
9	 1.486253e-04	 28	 iter
10	 1.413464e-04	 30	 iter
11	 1.413464e-04	 31	 iter
12	 1.413464e-04	 32	 iter
13	 1.413464e-04	 33	 iter
14	 1.413464e-04	 34	 iter
15	 1.413464e-04	 35	 iter
16	 1.413464e-04	 36	 iter
17	 1.413464e-04	 37	 iter
18	 1.413464e-04	 38	 iter
19	 1.413464e-04	 40	 iter
20	 1.413464e-04	 42	 iter
21	 1.413464e-04	 44	 iter
22	 1.413464e-04	 46	 iter
23	 1.413464e-04	 48	 iter
24	 1.413464e-04	 50	 iter
25	 1.413464e-04	 51	 iter
26	 1.413464e-04	 53	 iter
27	 1.413464e-04	 55	 iter
28	 1.413464e-04	 57	 iter
29	 1.307280e-04	 59	 iter
30	 1.307280e-04	 60	 iter
31	 1.307280e-04	 61	 iter
32	 1.307280e-04	 63	 iter
33	 1.307280e-04	 64	 iter
34	 1.307280e-04	 66	 iter
35	 1.307280e-04	 67	 iter
36	 1.307280e-04	 69	 iter
37	 1.307280e-04	 70	 iter
38	 1.307280e-04	 71	 iter
39	 1.307280e-04	 73	 iter
40	 1.307280e-04	 74	 iter
41	 1.307280e-04	 75	 iter
42	 1.307280e-04	 76	 iter
43	 1.307280e-04	 77	 iter
44	 1.307280e-04	 79	 iter
45	 1.307280e-04	 80	 iter
46	 1.307280e-04	 81	 iter
47	 1.307280e-04	 82	 iter
48	 1.307280e-04	 83	 iter
49	 1.286227e-04	 85	 iter
50	 1.286227e-04	 86	 iter
51	 1.286227e-04	 87	 iter
52	 1.286227e-04	 88	 iter
53	 1.286227e-04	 89	 iter
54	 1.286227e-04	 90	 iter
55	 1.286227e-04	 91	 iter
56	 1.283370e-04	 93	 iter
57	 1.283370e-04	 94	 iter
58	 1.283370e-04	 95	 iter
59	 1.283370e-04	 96	 iter
60	 1.278675e-04	 98	 iter
61	 1.251906e-04	 100	 iter
62	 1.251906e-04	 101	 iter
63	 1.251906e-04	 103	 iter
64	 1.251906e-04	 104	 iter
65	 1.251906e-04	 105	 iter
66	 1.228180e-04	 107	 iter
67	 1.228180e-04	 108	 iter
68	 1.228180e-04	 109	 iter
69	 1.228180e-04	 110	 iter
70	 1.228180e-04	 111	 iter
71	 1.228180e-04	 112	 iter
72	 1.228180e-04	 113	 iter
73	 1.228180e-04	 115	 iter
74	 1.228180e-04	 116	 iter
75	 1.197085e-04	 118	 iter
76	 1.197085e-04	 119	 iter
77	 1.197085e-04	 120	 iter
78	 1.197085e-04	 122	 iter
79	 1.197085e-04	 123	 iter
80	 1.197085e-04	 124	 iter
81	 1.197085e-04	 125	 iter
82	 1.197085e-04	 126	 iter
83	 1.197085e-04	 127	 iter
84	 1.197085e-04	 128	 iter
85	 1.197085e-04	 129	 iter
86	 1.197085e-04	 130	 iter
87	 1.197085e-04	 132	 iter
88	 1.159019e-04	 134	 iter
89	 1.159019e-04	 135	 iter
90	 1.159019e-04	 136	 iter
91	 1.159019e-04	 137	 iter
92	 1.159019e-04	 138	 iter
93	 1.159019e-04	 139	 iter
94	 1.159019e-04	 140	 iter
95	 1.159019e-04	 141	 iter
96	 1.159019e-04	 143	 iter
97	 1.159019e-04	 144	 iter
98	 1.121703e-04	 146	 iter
99	 1.121703e-04	 147	 iter
100	 1.121703e-04	 149	 iter
101	 1.121703e-04	 150	 iter
102	 1.121703e-04	 151	 iter
103	 1.121703e-04	 152	 iter
104	 1.121703e-04	 154	 iter
105	 1.121703e-04	 155	 iter
106	 1.121703e-04	 156	 iter
107	 1.121703e-04	 157	 iter
108	 1.121703e-04	 158	 iter
109	 1.121703e-04	 159	 iter
110	 1.121703e-04	 160	 iter
111	 1.121703e-04	 161	 iter
112	 1.121703e-04	 162	 iter
113	 1.121703e-04	 163	 iter
114	 1.121703e-04	 164	 iter
115	 1.121703e-04	 165	 iter
116	 1.121703e-04	 166	 iter
117	 1.121703e-04	 167	 iter
118	 1.121703e-04	 168	 iter
119	 1.072125e-04	 170	 iter
120	 1.072125e-04	 171	 iter
121	 1.072125e-04	 172	 iter
122	 1.072125e-04	 173	 iter
123	 1.072125e-04	 174	 iter
124	 1.072125e-04	 175	 iter
125	 1.072125e-04	 176	 iter
126	 1.072125e-04	 177	 iter
127	 1.072125e-04	 179	 iter
128	 1.072125e-04	 180	 iter
129	 1.072125e-04	 181	 iter
130	 1.072125e-04	 182	 iter
131	 1.072125e-04	 183	 iter
132	 1.072125e-04	 184	 iter
133	 1.072125e-04	 185	 iter
134	 1.072125e-04	 186	 iter
135	 1.072125e-04	 187	 iter
136	 1.072125e-04	 188	 iter
137	 1.072125e-04	 189	 iter
138	 1.049749e-04	 191	 iter
139	 1.049749e-04	 192	 iter
140	 1.049749e-04	 193	 iter
141	 1.049749e-04	 194	 iter
142	 1.049749e-04	 195	 iter
143	 1.049749e-04	 196	 iter
144	 9.955583e-05	 198	 iter
145	 9.955583e-05	 200	 iter
146	 9.955583e-05	 201	 iter
147	 9.955583e-05	 202	 iter
148	 9.955583e-05	 203	 iter
149	 9.955583e-05	 204	 iter
150	 9.955583e-05	 205	 iter
151	 9.955583e-05	 206	 iter
152	 9.955583e-05	 207	 iter
153	 9.955583e-05	 208	 iter
154	 9.955583e-05	 209	 iter
155	 9.955583e-05	 210	 iter
156	 9.955583e-05	 211	 iter
157	 9.955583e-05	 212	 iter
158	 9.638495e-05	 214	 iter
159	 9.638495e-05	 215	 iter
160	 9.638495e-05	 216	 iter
161	 9.638495e-05	 217	 iter
162	 9.638495e-05	 218	 iter
163	 9.638495e-05	 219	 iter
164	 9.638495e-05	 220	 iter
165	 9.638495e-05	 221	 iter
166	 9.208398e-05	 223	 iter
167	 9.208398e-05	 224	 iter
168	 9.208398e-05	 225	 iter
169	 9.208398e-05	 226	 iter
170	 9.208398e-05	 227	 iter
171	 9.208398e-05	 228	 iter
172	 8.969862e-05	 230	 iter
173	 8.969862e-05	 231	 iter
174	 8.969862e-05	 232	 iter
175	 8.969862e-05	 233	 iter
176	 8.969862e-05	 234	 iter
177	 8.969862e-05	 235	 iter
178	 8.969862e-05	 236	 iter
179	 8.969862e-05	 237	 iter
180	 8.772275e-05	 239	 iter
181	 8.530949e-05	 241	 iter
182	 8.530949e-05	 242	 iter
183	 8.530949e-05	 243	 iter
184	 8.530949e-05	 244	 iter
185	 8.530949e-05	 245	 iter
186	 8.530949e-05	 246	 iter
187	 8.530949e-05	 247	 iter
188	 8.530949e-05	 248	 iter
189	 8.530949e-05	 249	 iter
190	 8.437598e-05	 251	 iter
191	 8.431501e-05	 253	 iter
192	 8.431501e-05	 254	 iter
193	 8.431501e-05	 255	 iter
194	 8.431501e-05	 256	 iter
195	 8.384232e-05	 258	 iter
196	 8.384232e-05	 259	 iter
197	 8.382993e-05	 261	 iter
198	 8.382993e-05	 262	 iter
199	 8.382993e-05	 263	 iter
200	 8.382993e-05	 264	 iter
201	 8.382993e-05	 265	 iter
202	 8.268718e-05	 267	 iter
