0	 1.553239e-04	 1	 init
0	 1.553239e-04	 1	 iter
1	 1.464055e-04	 17	 iter
2	 1.464055e-04	 18	 iter
3	 1.464055e-04	 20	 iter
4	 1.464055e-04	 22	 iter
5	 1.464055e-04	 23	 iter
6	 1.432560e-04	 25	 iter
7	 1.372064e-04	 27	 iter
8	 1.372064e-04	 28	 iter
9	 1.308798e-04	 30	 iter
10	 1.308798e-04	 31	 iter
11	 1.308798e-04	 32	 iter
12	 1.308798e-04	 33	 iter
13	 1.308798e-04	 34	 iter
14	 1.308798e-04	 35	 iter
15	 1.308798e-04	 36	 iter
16	 1.308798e-04	 37	 iter
17	 1.308798e-04	 38	 iter
18	 1.308798e-04	 40	 iter
19	 1.308798e-04	 42	 iter
20	 1.308798e-04	 43	 iter
21	 1.308798e-04	 45	 iter
22	 1.308798e-04	 47	 iter
23	 1.183616e-04	 49	 iter
24	 1.183616e-04	 51	 iter
25	 1.183616e-04	 53	 iter
26	 1.183616e-04	 54	 iter
27	 1.183616e-04	 55	 iter
28	 1.183616e-04	 56	 iter
29	 1.183616e-04	 57	 iter
30	 1.183616e-04	 59	 iter
31	 1.183616e-04	 60	 iter
32	 1.183616e-04	 61	 iter
33	 1.183616e-04	 62	 iter
34	 1.183616e-04	 63	 iter
35	 1.183616e-04	 64	 iter
36	 1.183616e-04	 65	 iter
37	 1.183616e-04	 66	 iter
38	 1.103877e-04	 68	 iter
39	 1.103877e-04	 69	 iter
40	 1.103877e-04	 70	 iter
41	 1.103877e-04	 71	 iter
42	 1.103877e-04	 72	 iter
43	 1.035289e-04	 74	 iter
44	 1.035289e-04	 75	 iter
45	 1.035289e-04	 76	 iter
46	 1.035289e-04	 77	 iter
47	 1.035289e-04	 78	 iter
48	 1.035289e-04	 79	 iter
49	 9.370645e-05	 81	 iter
50	 9.370645e-05	 82	 iter
51	 9.370645e-05	 83	 iter
52	 9.370645e-05	 84	 iter
53	 9.370645e-05	 85	 iter
54	 9.370645e-05	 86	 iter
55	 8.663289e-05	 88	 iter
56	 8.663289e-05	 89	 iter
57	 8.663289e-05	 90	 iter
58	 8.663289e-05	 91	 iter
59	 8.663289e-05	 92	 iter
60	 8.663289e-05	 93	 iter
61	 8.165269e-05	 95	 iter
62	 8.165269e-05	 96	 iter
63	 8.165269e-05	 97	 iter
64	 8.165269e-05	 98	 iter
65	 8.165269e-05	 99	 iter
66	 7.952966e-05	 101	 iter
67	 7.952966e-05	 102	 iter
68	 7.952966e-05	 103	 iter
69	 7.952966e-05	 104	 iter
70	 7.952966e-05	 105	 iter
71	 7.952966e-05	 106	 iter
72	 7.952966e-05	 107	 iter
73	 7.952966e-05	 108	 iter
74	 7.952966e-05	 110	 iter
75	 7.952966e-05	 111	 iter
