0	 2.401074e-04	 1	 init
0	 2.401074e-04	 1	 iter
1	 2.358760e-04	 17	 iter
2	 2.358760e-04	 19	 iter
3	 2.358760e-04	 21	 iter
4	 2.358760e-04	 23	 iter
5	 2.358760e-04	 25	 iter
6	 2.278475e-04	 27	 iter
7	 2.278475e-04	 29	 iter
8	 2.278475e-04	 30	 iter
9	 2.278475e-04	 31	 iter
10	 2.278475e-04	 32	 iter
11	 2.190582e-04	 34	 iter
12	 2.190582e-04	 35	 iter
13	 2.190582e-04	 36	 iter
14	 2.190582e-04	 38	 iter
15	 2.190582e-04	 39	 iter
16	 2.190582e-04	 40	 iter
17	 2.190582e-04	 41	 iter
18	 2.112584e-04	 43	 iter
19	 2.112584e-04	 44	 iter
20	 2.112584e-04	 45	 iter
21	 2.112584e-04	 46	 iter
22	 2.112584e-04	 47	 iter
23	 2.112584e-04	 48	 iter
24	 2.112584e-04	 49	 iter
25	 2.112584e-04	 50	 iter
26	 2.112584e-04	 51	 iter
27	 2.112584e-04	 52	 iter
28	 2.112584e-04	 53	 iter
29	 2.085383e-04	 55	 iter
30	 2.085383e-04	 56	 iter
31	 2.085383e-04	 57	 iter
32	 2.085383e-04	 58	 iter
33	 2.085383e-04	 59	 iter
34	 2.085383e-04	 60	 iter
35	 2.085383e-04	 61	 iter
36	 2.062479e-04	 63	 iter
37	 2.062479e-04	 64	 iter
38	 2.062479e-04	 65	 iter
39	 2.011579e-04	 67	 iter
40	 2.011579e-04	 68	 iter
41	 1.973024e-04	 70	 iter
42	 1.973024e-04	 71	 iter
43	 1.973024e-04	 72	 iter
44	 1.973024e-04	 73	 iter
45	 1.973024e-04	 74	 iter
46	 1.973024e-04	 75	 iter
47	 1.973024e-04	 76	 iter
48	 1.925931e-04	 78	 iter
49	 1.925931e-04	 79	 iter
50	 1.925931e-04	 80	 iter
51	 1.858351e-04	 82	 iter
52	 1.858351e-04	 83	 iter
53	 1.858351e-04	 84	 iter
54	 1.858351e-04	 85	 iter
55	 1.858351e-04	 87	 iter
56	 1.858351e-04	 88	 iter
57	 1.858351e-04	 89	 iter
58	 1.858351e-04	 90	 iter
59	 1.858351e-04	 91	 iter
60	 1.858351e-04	 92	 iter
61	 1.858351e-04	 93	 iter
62	 1.855917e-04	 95	 iter
63	 1.823121e-04	 97	 iter
64	 1.823121e-04	 98	 iter
65	 1.823121e-04	 99	 iter
66	 1.743033e-04	 101	 iter
67	 1.743033e-04	 102	 iter
68	 1.743033e-04	 103	 iter
69	 1.743033e-04	 104	 iter
70	 1.743033e-04	 106	 iter
71	 1.743033e-04	 107	 iter
72	 1.743033e-04	 108	 iter
73	 1.743033e-04	 109	 iter
74	 1.743033e-04	 110	 iter
75	 1.743033e-04	 111	 iter
76	 1.743033e-04	 112	 iter
77	 1.732044e-04	 114	 iter
78	 1.732044e-04	 116	 iter
79	 1.732044e-04	 117	 iter
80	 1.732044e-04	 118	 iter
81	 1.666811e-04	 120	 iter
82	 1.666811e-04	 122	 iter
83	 1.666811e-04	 123	 iter
84	 1.666811e-04	 124	 iter
85	 1.666811e-04	 125	 iter
86	 1.666811e-04	 126	 iter
87	 1.666811e-04	 127	 iter
88	 1.666811e-04	 129	 iter
89	 1.666811e-04	 130	 iter
90	 1.666811e-04	 131	 iter
91	 1.666811e-04	 132	 iter
92	 1.641760e-04	 134	 iter
93	 1.641760e-04	 135	 iter
94	 1.641760e-04	 136	 iter
95	 1.636822e-04	 138	 iter
96	 1.636822e-04	 139	 iter
97	 1.636822e-04	 140	 iter
98	 1.636822e-04	 141	 iter
99	 1.636822e-04	 142	 iter
100	 1.636822e-04	 143	 iter
101	 1.636822e-04	 145	 iter
102	 1.636822e-04	 146	 iter
103	 1.636822e-04	 147	 iter
104	 1.636822e-04	 148	 iter
105	 1.636822e-04	 149	 iter
106	 1.636822e-04	 151	 iter
107	 1.568934e-04	 153	 iter
108	 1.568934e-04	 154	 iter
109	 1.568934e-04	 155	 iter
110	 1.568934e-04	 156	 iter
111	 1.568934e-04	 157	 iter
112	 1.568934e-04	 158	 iter
113	 1.568934e-04	 159	 iter
114	 1.568934e-04	 160	 iter
115	 1.568934e-04	 161	 iter
116	 1.568934e-04	 162	 iter
117	 1.568934e-04	 163	 iter
118	 1.568934e-04	 164	 iter
119	 1.568934e-04	 165	 iter
120	 1.568934e-04	 166	 iter
121	 1.559823e-04	 168	 iter
122	 1.559823e-04	 170	 iter
123	 1.559823e-04	 171	 iter
124	 1.559823e-04	 172	 iter
