0	 1.242010e-04	 1	 init
0	 1.242010e-04	 1	 iter
1	 1.216443e-04	 17	 iter
2	 1.216443e-04	 19	 iter
3	 1.216443e-04	 21	 iter
4	 1.216443e-04	 23	 iter
5	 1.216443e-04	 24	 iter
6	 1.216443e-04	 26	 iter
7	 1.216443e-04	 28	 iter
8	 1.216443e-04	 30	 iter
9	 1.039545e-04	 32	 iter
10	 1.039545e-04	 33	 iter
11	 1.039545e-04	 35	 iter
12	 1.039545e-04	 36	 iter
13	 1.039545e-04	 37	 iter
14	 1.039545e-04	 39	 iter
15	 1.039545e-04	 40	 iter
16	 1.039545e-04	 41	 iter
17	 1.039545e-04	 42	 iter
18	 1.039545e-04	 43	 iter
19	 1.039545e-04	 44	 iter
20	 1.039545e-04	 45	 iter
21	 1.039545e-04	 46	 iter
22	 1.039545e-04	 47	 iter
23	 1.039545e-04	 48	 iter
24	 1.039545e-04	 49	 iter
25	 1.039545e-04	 50	 iter
26	 1.039545e-04	 51	 iter
27	 1.039545e-04	 52	 iter
28	 1.039545e-04	 54	 iter
29	 9.779241e-05	 56	 iter
30	 9.779241e-05	 57	 iter
31	 9.779241e-05	 58	 iter
32	 9.779241e-05	 59	 iter
33	 9.779241e-05	 60	 iter
34	 9.779241e-05	 61	 iter
35	 9.779241e-05	 62	 iter
36	 9.779241e-05	 63	 iter
37	 9.779241e-05	 64	 iter
38	 9.779241e-05	 65	 iter
39	 9.779241e-05	 66	 iter
40	 9.779241e-05	 67	 iter
41	 9.779241e-05	 68	 iter
42	 9.715194e-05	 70	 iter
43	 9.659010e-05	 72	 iter
44	 9.659010e-05	 73	 iter
45	 9.659010e-05	 74	 iter
46	 9.659010e-05	 75	 iter
47	 9.659010e-05	 76	 iter
48	 9.659010e-05	 77	 iter
49	 9.659010e-05	 78	 iter
50	 9.659010e-05	 79	 iter
51	 9.659010e-05	 80	 iter
52	 9.659010e-05	 81	 iter
53	 9.659010e-05	 82	 iter
54	 9.659010e-05	 83	 iter
55	 9.623346e-05	 85	 iter
56	 9.623346e-05	 87	 iter
57	 9.623346e-05	 89	 iter
58	 9.561386e-05	 91	 iter
59	 9.561386e-05	 92	 iter
60	 9.540738e-05	 94	 iter
61	 9.540738e-05	 96	 iter
62	 9.540738e-05	 97	 iter
63	 9.540738e-05	 98	 iter
64	 9.540738e-05	 100	 iter
65	 9.540738e-05	 101	 iter
66	 9.540738e-05	 103	 iter
67	 9.529577e-05	 105	 iter
68	 9.507529e-05	 107	 iter
69	 9.469876e-05	 109	 iter
70	 9.469876e-05	 111	 iter
71	 9.469876e-05	 112	 iter
72	 9.469876e-05	 113	 iter
73	 9.469876e-05	 114	 iter
74	 9.459145e-05	 116	 iter
75	 9.459145e-05	 117	 iter
76	 9.459145e-05	 118	 iter
77	 9.400106e-05	 120	 iter
78	 9.400106e-05	 122	 iter
79	 9.400106e-05	 123	 iter
80	 9.400106e-05	 125	 iter
81	 9.400106e-05	 126	 iter
82	 9.400106e-05	 127	 iter
83	 9.289680e-05	 129	 iter
84	 9.289680e-05	 130	 iter
85	 9.289680e-05	 131	 iter
86	 9.289680e-05	 133	 iter
87	 9.289680e-05	 134	 iter
88	 9.289680e-05	 135	 iter
89	 9.289680e-05	 136	 iter
90	 9.289680e-05	 137	 iter
91	 9.289680e-05	 138	 iter
92	 9.166281e-05	 140	 iter
93	 9.166281e-05	 141	 iter
94	 9.166281e-05	 142	 iter
95	 9.166281e-05	 144	 iter
96	 9.166281e-05	 145	 iter
97	 9.166281e-05	 146	 iter
98	 9.166281e-05	 147	 iter
99	 9.166281e-05	 148	 iter
100	 9.166281e-05	 149	 iter
101	 9.166281e-05	 150	 iter
102	 9.166281e-05	 151	 iter
103	 9.166281e-05	 152	 iter
104	 9.166281e-05	 153	 iter
105	 9.022939e-05	 155	 iter
106	 9.022939e-05	 156	 iter
107	 9.022939e-05	 157	 iter
108	 9.022939e-05	 158	 iter
109	 9.022939e-05	 159	 iter
110	 9.022939e-05	 160	 iter
111	 9.022939e-05	 161	 iter
112	 9.022939e-05	 162	 iter
113	 8.883172e-05	 164	 iter
114	 8.883172e-05	 165	 iter
115	 8.883172e-05	 166	 iter
116	 8.883172e-05	 167	 iter
117	 8.883172e-05	 168	 iter
118	 8.883172e-05	 169	 iter
119	 8.883172e-05	 170	 iter
120	 8.883172e-05	 171	 iter
121	 8.883172e-05	 172	 iter
122	 8.883172e-05	 173	 iter
123	 8.724734e-05	 175	 iter
124	 8.724734e-05	 176	 iter
125	 8.724734e-05	 177	 iter
126	 8.724734e-05	 178	 iter
127	 8.724734e-05	 179	 iter
128	 8.724734e-05	 180	 iter
129	 8.656343e-05	 182	 iter
130	 8.656343e-05	 183	 iter
131	 8.656343e-05	 184	 iter
132	 8.656343e-05	 185	 iter
133	 8.656343e-05	 186	 iter
134	 8.656343e-05	 187	 iter
135	 8.656343e-05	 188	 iter
136	 8.507883e-05	 190	 iter
137	 8.507883e-05	 191	 iter
138	 8.507883e-05	 192	 iter
139	 8.507883e-05	 193	 iter
140	 8.400979e-05	 195	 iter
141	 8.400979e-05	 196	 iter
142	 8.400979e-05	 197	 iter
143	 8.400979e-05	 198	 iter
144	 8.400979e-05	 199	 iter
145	 8.400979e-05	 200	 iter
146	 8.400979e-05	 201	 iter
147	 8.400979e-05	 202	 iter
148	 8.400979e-05	 203	 iter
149	 8.400979e-05	 204	 iter
150	 8.400979e-05	 205	 iter
151	 8.400979e-05	 207	 iter
152	 8.400979e-05	 208	 iter
153	 8.355576e-05	 210	 iter
154	 8.355576e-05	 211	 iter
155	 8.355576e-05	 212	 iter
156	 8.355576e-05	 213	 iter
157	 8.325237e-05	 215	 iter
158	 8.325237e-05	 216	 iter
159	 8.325237e-05	 217	 iter
160	 8.325237e-05	 219	 iter
161	 8.325237e-05	 220	 iter
162	 8.325237e-05	 221	 iter
163	 8.304356e-05	 223	 iter
164	 8.304356e-05	 224	 iter
165	 8.283863e-05	 226	 iter
166	 8.283863e-05	 227	 iter
167	 8.283863e-05	 228	 iter
168	 8.283863e-05	 230	 iter
169	 8.283863e-05	 231	 iter
170	 8.283863e-05	 232	 iter
171	 8.283863e-05	 233	 iter
172	 8.283863e-05	 234	 iter
173	 8.283863e-05	 235	 iter
174	 8.283863e-05	 237	 iter
175	 8.283863e-05	 238	 iter
176	 8.282375e-05	 240	 iter
177	 8.263011e-05	 242	 iter
178	 8.263011e-05	 243	 iter
179	 8.263011e-05	 244	 iter
180	 8.263011e-05	 245	 iter
