0	 3.760190e-04	 1	 init
0	 3.760190e-04	 1	 iter
1	 3.718192e-04	 17	 iter
2	 3.718192e-04	 18	 iter
3	 3.718192e-04	 20	 iter
4	 3.643785e-04	 22	 iter
5	 3.638612e-04	 24	 iter
6	 3.558889e-04	 26	 iter
7	 3.558889e-04	 27	 iter
8	 3.453122e-04	 29	 iter
9	 3.453122e-04	 30	 iter
10	 3.453122e-04	 31	 iter
11	 3.453122e-04	 32	 iter
12	 3.453122e-04	 33	 iter
13	 3.453122e-04	 34	 iter
14	 3.453122e-04	 35	 iter
15	 3.453122e-04	 36	 iter
16	 3.453122e-04	 37	 iter
17	 3.453122e-04	 38	 iter
18	 3.453122e-04	 40	 iter
19	 3.453122e-04	 42	 iter
20	 3.453122e-04	 44	 iter
21	 3.453122e-04	 46	 iter
22	 3.453122e-04	 47	 iter
23	 3.453122e-04	 48	 iter
24	 3.453122e-04	 50	 iter
25	 3.453122e-04	 52	 iter
26	 3.453122e-04	 53	 iter
27	 3.453122e-04	 54	 iter
28	 3.408917e-04	 56	 iter
29	 3.408917e-04	 57	 iter
30	 3.408917e-04	 58	 iter
31	 3.408917e-04	 59	 iter
32	 3.408917e-04	 60	 iter
33	 3.408917e-04	 62	 iter
34	 3.408917e-04	 63	 iter
35	 3.408917e-04	 65	 iter
36	 3.408917e-04	 66	 iter
37	 3.408917e-04	 68	 iter
38	 3.408917e-04	 69	 iter
39	 3.408917e-04	 70	 iter
40	 3.408917e-04	 71	 iter
41	 3.408917e-04	 73	 iter
42	 3.366995e-04	 75	 iter
43	 3.366995e-04	 76	 iter
44	 3.366995e-04	 77	 iter
45	 3.366995e-04	 78	 iter
46	 3.366995e-04	 79	 iter
47	 3.366995e-04	 80	 iter
48	 3.366995e-04	 81	 iter
49	 3.366995e-04	 82	 iter
50	 3.366995e-04	 83	 iter
51	 3.337551e-04	 85	 iter
52	 3.306340e-04	 87	 iter
53	 3.306340e-04	 88	 iter
54	 3.306340e-04	 89	 iter
55	 3.306340e-04	 90	 iter
56	 3.306340e-04	 91	 iter
57	 3.306340e-04	 92	 iter
58	 3.306340e-04	 93	 iter
59	 3.306340e-04	 94	 iter
60	 3.306340e-04	 95	 iter
61	 3.234688e-04	 97	 iter
62	 3.234688e-04	 98	 iter
63	 3.234688e-04	 99	 iter
64	 3.234688e-04	 100	 iter
65	 3.234688e-04	 101	 iter
66	 3.234688e-04	 102	 iter
67	 3.234688e-04	 103	 iter
68	 3.234688e-04	 104	 iter
69	 3.234688e-04	 106	 iter
70	 3.234688e-04	 107	 iter
71	 3.234688e-04	 108	 iter
72	 3.200987e-04	 110	 iter
73	 3.200987e-04	 111	 iter
74	 3.200987e-04	 112	 iter
75	 3.200987e-04	 113	 iter
76	 3.200987e-04	 114	 iter
77	 3.200987e-04	 115	 iter
78	 3.200987e-04	 117	 iter
79	 3.200987e-04	 118	 iter
80	 3.200987e-04	 119	 iter
81	 3.200987e-04	 120	 iter
82	 3.200987e-04	 121	 iter
83	 3.200987e-04	 122	 iter
84	 3.200987e-04	 123	 iter
85	 3.200987e-04	 125	 iter
86	 3.200987e-04	 126	 iter
87	 3.125966e-04	 128	 iter
88	 3.125966e-04	 129	 iter
89	 3.125966e-04	 130	 iter
90	 3.125966e-04	 132	 iter
91	 3.125966e-04	 133	 iter
92	 3.125966e-04	 134	 iter
93	 3.125966e-04	 135	 iter
94	 3.125966e-04	 136	 iter
95	 3.125966e-04	 137	 iter
96	 3.125966e-04	 138	 iter
97	 3.125966e-04	 139	 iter
98	 3.125966e-04	 140	 iter
99	 3.100845e-04	 142	 iter
100	 3.100845e-04	 143	 iter
101	 3.028824e-04	 145	 iter
102	 3.028824e-04	 146	 iter
103	 3.028824e-04	 147	 iter
104	 3.028824e-04	 148	 iter
105	 3.028824e-04	 149	 iter
106	 3.028824e-04	 150	 iter
107	 3.028824e-04	 151	 iter
108	 3.028824e-04	 152	 iter
109	 3.028824e-04	 153	 iter
110	 3.028824e-04	 154	 iter
111	 3.028824e-04	 155	 iter
112	 2.893159e-04	 157	 iter
113	 2.893159e-04	 158	 iter
114	 2.893159e-04	 159	 iter
115	 2.893159e-04	 160	 iter
116	 2.893159e-04	 161	 iter
117	 2.893159e-04	 162	 iter
118	 2.893159e-04	 163	 iter
119	 2.893159e-04	 164	 iter
120	 2.893159e-04	 165	 iter
121	 2.893159e-04	 166	 iter
122	 2.893159e-04	 167	 iter
123	 2.790669e-04	 169	 iter
124	 2.790669e-04	 170	 iter
125	 2.790669e-04	 171	 iter
126	 2.790669e-04	 172	 iter
127	 2.790669e-04	 173	 iter
128	 2.790669e-04	 174	 iter
129	 2.703146e-04	 176	 iter
130	 2.703146e-04	 177	 iter
131	 2.703146e-04	 178	 iter
132	 2.703146e-04	 179	 iter
133	 2.703146e-04	 180	 iter
134	 2.703146e-04	 181	 iter
135	 2.703146e-04	 182	 iter
136	 2.602372e-04	 184	 iter
137	 2.602372e-04	 185	 iter
138	 2.602372e-04	 186	 iter
139	 2.602372e-04	 187	 iter
140	 2.602372e-04	 188	 iter
141	 2.602372e-04	 189	 iter
142	 2.602372e-04	 190	 iter
143	 2.602372e-04	 191	 iter
144	 2.602372e-04	 192	 iter
145	 2.551043e-04	 194	 iter
