0	 2.122356e-04	 1	 init
0	 2.122356e-04	 1	 iter
1	 1.754653e-04	 17	 iter
2	 1.754653e-04	 19	 iter
3	 1.736430e-04	 21	 iter
4	 1.736430e-04	 22	 iter
5	 1.736430e-04	 23	 iter
6	 1.736430e-04	 24	 iter
7	 1.624664e-04	 26	 iter
8	 1.624664e-04	 27	 iter
9	 1.624664e-04	 28	 iter
10	 1.620625e-04	 30	 iter
11	 1.620625e-04	 31	 iter
12	 1.620625e-04	 32	 iter
13	 1.620625e-04	 33	 iter
14	 1.620625e-04	 34	 iter
15	 1.620625e-04	 35	 iter
16	 1.620625e-04	 36	 iter
17	 1.620625e-04	 38	 iter
18	 1.620625e-04	 40	 iter
19	 1.620625e-04	 42	 iter
20	 1.620625e-04	 44	 iter
21	 1.620625e-04	 45	 iter
22	 1.620625e-04	 47	 iter
23	 1.620625e-04	 49	 iter
24	 1.620625e-04	 51	 iter
25	 1.620625e-04	 53	 iter
26	 1.567880e-04	 55	 iter
27	 1.567880e-04	 57	 iter
28	 1.567880e-04	 58	 iter
29	 1.567880e-04	 59	 iter
30	 1.567880e-04	 61	 iter
31	 1.567880e-04	 62	 iter
32	 1.567880e-04	 64	 iter
33	 1.567880e-04	 66	 iter
34	 1.567880e-04	 67	 iter
35	 1.567880e-04	 68	 iter
36	 1.567880e-04	 69	 iter
37	 1.567880e-04	 71	 iter
38	 1.567880e-04	 72	 iter
39	 1.567880e-04	 73	 iter
40	 1.567880e-04	 74	 iter
41	 1.567880e-04	 75	 iter
42	 1.567880e-04	 76	 iter
43	 1.567880e-04	 77	 iter
44	 1.567880e-04	 78	 iter
45	 1.567880e-04	 79	 iter
46	 1.567880e-04	 81	 iter
47	 1.567880e-04	 82	 iter
48	 1.567880e-04	 83	 iter
49	 1.567880e-04	 84	 iter
50	 1.567880e-04	 85	 iter
51	 1.567880e-04	 86	 iter
52	 1.567880e-04	 87	 iter
53	 1.567880e-04	 89	 iter
54	 1.545603e-04	 91	 iter
55	 1.545603e-04	 92	 iter
56	 1.545603e-04	 93	 iter
57	 1.545603e-04	 94	 iter
58	 1.545603e-04	 96	 iter
59	 1.542704e-04	 98	 iter
60	 1.542704e-04	 99	 iter
61	 1.542704e-04	 101	 iter
62	 1.542704e-04	 103	 iter
63	 1.542704e-04	 104	 iter
64	 1.542704e-04	 105	 iter
65	 1.535618e-04	 107	 iter
66	 1.535618e-04	 108	 iter
67	 1.535618e-04	 109	 iter
68	 1.535618e-04	 110	 iter
69	 1.527123e-04	 112	 iter
70	 1.523592e-04	 114	 iter
71	 1.523592e-04	 115	 iter
72	 1.523592e-04	 116	 iter
73	 1.518807e-04	 118	 iter
74	 1.518807e-04	 119	 iter
75	 1.518807e-04	 120	 iter
76	 1.518807e-04	 121	 iter
77	 1.501373e-04	 123	 iter
78	 1.501373e-04	 125	 iter
79	 1.484961e-04	 127	 iter
80	 1.484961e-04	 129	 iter
81	 1.484961e-04	 130	 iter
82	 1.484961e-04	 131	 iter
83	 1.484961e-04	 132	 iter
84	 1.484961e-04	 133	 iter
85	 1.469291e-04	 135	 iter
86	 1.469291e-04	 137	 iter
87	 1.469291e-04	 138	 iter
88	 1.469291e-04	 139	 iter
89	 1.469291e-04	 140	 iter
90	 1.469291e-04	 141	 iter
91	 1.469291e-04	 142	 iter
92	 1.469291e-04	 143	 iter
93	 1.461020e-04	 145	 iter
94	 1.413025e-04	 147	 iter
95	 1.413025e-04	 148	 iter
96	 1.413025e-04	 149	 iter
97	 1.413025e-04	 150	 iter
98	 1.413025e-04	 151	 iter
99	 1.413025e-04	 152	 iter
100	 1.413025e-04	 153	 iter
101	 1.413025e-04	 154	 iter
102	 1.413025e-04	 155	 iter
103	 1.408065e-04	 157	 iter
104	 1.402593e-04	 159	 iter
105	 1.402593e-04	 160	 iter
106	 1.402593e-04	 161	 iter
107	 1.402593e-04	 163	 iter
108	 1.360645e-04	 165	 iter
109	 1.360645e-04	 166	 iter
110	 1.360645e-04	 167	 iter
111	 1.360645e-04	 168	 iter
112	 1.360645e-04	 170	 iter
113	 1.360645e-04	 171	 iter
114	 1.360645e-04	 172	 iter
115	 1.360645e-04	 173	 iter
116	 1.360645e-04	 174	 iter
117	 1.360645e-04	 175	 iter
118	 1.360645e-04	 176	 iter
119	 1.351380e-04	 178	 iter
120	 1.351380e-04	 179	 iter
121	 1.338766e-04	 181	 iter
122	 1.338766e-04	 182	 iter
123	 1.338766e-04	 183	 iter
124	 1.338766e-04	 184	 iter
125	 1.338766e-04	 185	 iter
126	 1.333117e-04	 187	 iter
127	 1.333117e-04	 188	 iter
128	 1.333013e-04	 190	 iter
129	 1.331885e-04	 192	 iter
130	 1.331885e-04	 193	 iter
131	 1.330066e-04	 195	 iter
132	 1.330066e-04	 197	 iter
133	 1.330066e-04	 198	 iter
134	 1.319071e-04	 200	 iter
135	 1.319071e-04	 201	 iter
136	 1.319071e-04	 202	 iter
137	 1.319071e-04	 203	 iter
138	 1.319071e-04	 204	 iter
139	 1.319071e-04	 205	 iter
140	 1.319071e-04	 207	 iter
141	 1.319071e-04	 209	 iter
142	 1.319071e-04	 210	 iter
143	 1.319071e-04	 211	 iter
144	 1.319071e-04	 212	 iter
