0	 4.843215e-05	 1	 init
0	 4.843215e-05	 1	 iter
1	 3.909304e-05	 17	 iter
2	 3.909304e-05	 19	 iter
3	 3.909304e-05	 21	 iter
4	 3.909304e-05	 23	 iter
5	 3.820354e-05	 25	 iter
6	 3.643655e-05	 27	 iter
7	 3.643655e-05	 28	 iter
8	 3.643655e-05	 29	 iter
9	 3.643655e-05	 30	 iter
10	 3.622755e-05	 32	 iter
11	 3.612827e-05	 34	 iter
12	 3.612827e-05	 35	 iter
13	 3.612827e-05	 36	 iter
14	 3.612827e-05	 37	 iter
15	 3.612827e-05	 38	 iter
16	 3.612827e-05	 39	 iter
17	 3.612827e-05	 41	 iter
18	 3.612827e-05	 43	 iter
19	 3.612827e-05	 45	 iter
20	 3.612827e-05	 47	 iter
21	 3.612827e-05	 49	 iter
22	 3.612827e-05	 50	 iter
23	 3.612827e-05	 52	 iter
24	 3.560863e-05	 54	 iter
25	 3.560863e-05	 55	 iter
26	 3.560863e-05	 56	 iter
27	 3.560863e-05	 58	 iter
28	 3.560863e-05	 60	 iter
29	 3.560863e-05	 62	 iter
30	 3.560863e-05	 64	 iter
31	 3.560863e-05	 65	 iter
32	 3.560863e-05	 67	 iter
33	 3.560863e-05	 68	 iter
34	 3.554621e-05	 70	 iter
35	 3.554621e-05	 71	 iter
36	 3.554621e-05	 73	 iter
37	 3.554621e-05	 74	 iter
38	 3.554621e-05	 75	 iter
39	 3.554621e-05	 77	 iter
40	 3.554621e-05	 78	 iter
41	 3.554621e-05	 79	 iter
42	 3.554621e-05	 81	 iter
43	 3.554621e-05	 83	 iter
44	 3.554621e-05	 85	 iter
45	 3.521858e-05	 87	 iter
46	 3.521858e-05	 88	 iter
47	 3.497812e-05	 90	 iter
48	 3.455988e-05	 92	 iter
49	 3.455988e-05	 93	 iter
50	 3.455988e-05	 94	 iter
51	 3.455988e-05	 95	 iter
52	 3.455988e-05	 96	 iter
53	 3.455988e-05	 97	 iter
54	 3.455988e-05	 98	 iter
55	 3.455988e-05	 100	 iter
56	 3.455988e-05	 101	 iter
57	 3.455988e-05	 102	 iter
58	 3.455988e-05	 103	 iter
59	 3.455988e-05	 105	 iter
60	 3.455988e-05	 106	 iter
61	 3.448685e-05	 108	 iter
62	 3.448685e-05	 109	 iter
63	 3.448685e-05	 111	 iter
64	 3.448685e-05	 112	 iter
65	 3.448685e-05	 114	 iter
66	 3.448685e-05	 116	 iter
67	 3.430767e-05	 118	 iter
68	 3.430767e-05	 120	 iter
69	 3.430767e-05	 121	 iter
70	 3.375991e-05	 123	 iter
71	 3.375991e-05	 124	 iter
72	 3.375991e-05	 126	 iter
73	 3.375991e-05	 127	 iter
74	 3.375991e-05	 128	 iter
75	 3.375991e-05	 129	 iter
76	 3.375991e-05	 130	 iter
77	 3.375991e-05	 131	 iter
78	 3.375991e-05	 133	 iter
79	 3.375991e-05	 134	 iter
80	 3.336143e-05	 136	 iter
81	 3.336143e-05	 137	 iter
82	 3.336143e-05	 138	 iter
83	 3.336143e-05	 139	 iter
84	 3.336143e-05	 140	 iter
85	 3.336143e-05	 141	 iter
86	 3.336143e-05	 142	 iter
87	 3.336143e-05	 144	 iter
88	 3.336143e-05	 145	 iter
89	 3.336143e-05	 146	 iter
90	 3.336143e-05	 147	 iter
91	 3.336143e-05	 148	 iter
92	 3.336143e-05	 149	 iter
93	 3.336143e-05	 150	 iter
94	 3.336143e-05	 152	 iter
95	 3.336143e-05	 153	 iter
96	 3.336143e-05	 154	 iter
97	 3.330490e-05	 156	 iter
98	 3.265942e-05	 158	 iter
99	 3.265942e-05	 160	 iter
100	 3.265942e-05	 161	 iter
101	 3.265942e-05	 162	 iter
102	 3.265942e-05	 163	 iter
103	 3.265942e-05	 164	 iter
104	 3.265942e-05	 165	 iter
105	 3.265942e-05	 166	 iter
106	 3.265942e-05	 167	 iter
107	 3.265942e-05	 168	 iter
108	 3.265942e-05	 169	 iter
109	 3.265942e-05	 170	 iter
110	 3.228186e-05	 172	 iter
111	 3.228186e-05	 173	 iter
112	 3.228186e-05	 174	 iter
113	 3.228186e-05	 175	 iter
114	 3.228186e-05	 176	 iter
115	 3.191404e-05	 178	 iter
116	 3.191404e-05	 179	 iter
117	 3.191404e-05	 180	 iter
118	 3.191404e-05	 181	 iter
119	 3.191404e-05	 182	 iter
120	 3.191404e-05	 183	 iter
121	 3.191404e-05	 184	 iter
122	 3.191404e-05	 185	 iter
123	 3.191404e-05	 186	 iter
124	 3.191404e-05	 187	 iter
125	 3.150942e-05	 189	 iter
126	 3.150942e-05	 190	 iter
127	 3.150942e-05	 191	 iter
128	 3.126523e-05	 193	 iter
129	 3.126523e-05	 194	 iter
130	 3.126523e-05	 195	 iter
131	 3.126523e-05	 196	 iter
132	 3.126523e-05	 197	 iter
133	 3.126523e-05	 198	 iter
134	 3.122184e-05	 200	 iter
135	 3.122184e-05	 201	 iter
136	 3.122184e-05	 203	 iter
137	 3.122184e-05	 205	 iter
138	 3.122184e-05	 206	 iter
139	 3.122184e-05	 207	 iter
140	 3.120997e-05	 209	 iter
141	 3.120997e-05	 210	 iter
142	 3.120997e-05	 211	 iter
143	 3.120997e-05	 212	 iter
144	 3.120997e-05	 213	 iter
145	 3.120997e-05	 215	 iter
146	 3.110451e-05	 217	 iter
147	 3.110451e-05	 219	 iter
148	 3.110451e-05	 220	 iter
149	 3.110451e-05	 221	 iter
150	 3.110451e-05	 222	 iter
151	 3.110451e-05	 223	 iter
152	 3.079544e-05	 225	 iter
153	 3.079544e-05	 226	 iter
154	 3.079544e-05	 227	 iter
155	 3.079544e-05	 229	 iter
156	 3.079544e-05	 230	 iter
157	 3.079544e-05	 232	 iter
158	 3.079544e-05	 233	 iter
159	 3.079544e-05	 235	 iter
160	 3.079544e-05	 236	 iter
161	 3.079544e-05	 237	 iter
162	 3.079544e-05	 238	 iter
163	 3.079544e-05	 239	 iter
164	 3.079544e-05	 240	 iter
165	 3.079544e-05	 241	 iter
166	 3.079544e-05	 242	 iter
167	 3.079544e-05	 243	 iter
168	 3.079544e-05	 245	 iter
169	 3.079544e-05	 246	 iter
170	 3.079544e-05	 247	 iter
171	 3.061228e-05	 249	 iter
172	 3.061228e-05	 250	 iter
173	 3.061228e-05	 251	 iter
174	 3.061228e-05	 252	 iter
175	 3.061228e-05	 253	 iter
176	 3.061228e-05	 254	 iter
177	 3.061228e-05	 255	 iter
178	 3.061228e-05	 256	 iter
179	 3.061228e-05	 257	 iter
180	 3.060941e-05	 259	 iter
181	 3.060941e-05	 260	 iter
182	 3.033799e-05	 262	 iter
183	 3.033799e-05	 263	 iter
184	 3.033799e-05	 264	 iter
185	 3.033799e-05	 266	 iter
186	 3.033799e-05	 267	 iter
187	 3.033799e-05	 268	 iter
188	 3.033799e-05	 269	 iter
189	 3.033799e-05	 270	 iter
190	 3.033799e-05	 271	 iter
191	 3.033799e-05	 272	 iter
192	 3.029266e-05	 274	 iter
193	 3.029266e-05	 275	 iter
194	 3.029266e-05	 276	 iter
195	 2.994478e-05	 278	 iter
196	 2.994478e-05	 279	 iter
197	 2.994478e-05	 280	 iter
198	 2.994478e-05	 281	 iter
199	 2.994478e-05	 282	 iter
200	 2.994478e-05	 283	 iter
201	 2.994478e-05	 284	 iter
202	 2.994478e-05	 285	 iter
203	 2.994478e-05	 286	 iter
204	 2.994478e-05	 287	 iter
205	 2.994478e-05	 288	 iter
206	 2.994478e-05	 289	 iter
207	 2.994478e-05	 290	 iter
208	 2.994478e-05	 291	 iter
209	 2.994478e-05	 292	 iter
210	 2.994478e-05	 293	 iter
211	 2.962131e-05	 295	 iter
212	 2.962131e-05	 296	 iter
213	 2.962131e-05	 297	 iter
214	 2.962131e-05	 298	 iter
215	 2.962131e-05	 299	 iter
216	 2.938927e-05	 301	 iter
217	 2.938927e-05	 302	 iter
218	 2.938927e-05	 303	 iter
219	 2.938927e-05	 304	 iter
220	 2.938927e-05	 305	 iter
221	 2.938927e-05	 306	 iter
222	 2.938927e-05	 307	 iter
223	 2.938927e-05	 308	 iter
224	 2.938927e-05	 309	 iter
225	 2.904821e-05	 311	 iter
226	 2.904821e-05	 312	 iter
227	 2.904821e-05	 313	 iter
228	 2.904821e-05	 314	 iter
229	 2.851990e-05	 316	 iter
230	 2.851990e-05	 317	 iter
231	 2.851990e-05	 318	 iter
232	 2.851990e-05	 319	 iter
233	 2.851990e-05	 320	 iter
234	 2.851990e-05	 321	 iter
235	 2.851990e-05	 322	 iter
236	 2.851990e-05	 323	 iter
237	 2.851990e-05	 324	 iter
238	 2.815372e-05	 326	 iter
239	 2.815372e-05	 327	 iter
240	 2.815372e-05	 328	 iter
241	 2.815372e-05	 329	 iter
242	 2.815372e-05	 330	 iter
243	 2.815372e-05	 331	 iter
244	 2.815372e-05	 332	 iter
245	 2.815372e-05	 333	 iter
246	 2.814332e-05	 335	 iter
247	 2.814332e-05	 336	 iter
248	 2.814332e-05	 337	 iter
249	 2.776858e-05	 339	 iter
250	 2.723604e-05	 341	 iter
251	 2.723604e-05	 342	 iter
252	 2.723604e-05	 343	 iter
253	 2.723604e-05	 344	 iter
254	 2.723604e-05	 345	 iter
255	 2.723604e-05	 346	 iter
256	 2.723604e-05	 347	 iter
257	 2.723604e-05	 348	 iter
258	 2.723604e-05	 349	 iter
259	 2.723604e-05	 350	 iter
260	 2.644601e-05	 352	 iter
261	 2.644601e-05	 353	 iter
262	 2.644601e-05	 354	 iter
263	 2.644601e-05	 355	 iter
264	 2.644601e-05	 356	 iter
265	 2.644601e-05	 357	 iter
266	 2.644601e-05	 358	 iter
267	 2.644601e-05	 359	 iter
268	 2.635432e-05	 361	 iter
269	 2.635432e-05	 362	 iter
270	 2.635432e-05	 363	 iter
271	 2.563429e-05	 365	 iter
272	 2.563429e-05	 366	 iter
273	 2.563429e-05	 367	 iter
274	 2.563429e-05	 368	 iter
275	 2.563429e-05	 369	 iter
276	 2.563429e-05	 370	 iter
277	 2.563429e-05	 371	 iter
278	 2.563429e-05	 372	 iter
279	 2.563429e-05	 373	 iter
280	 2.555685e-05	 375	 iter
281	 2.555685e-05	 376	 iter
282	 2.518049e-05	 378	 iter
283	 2.518049e-05	 379	 iter
284	 2.518049e-05	 380	 iter
285	 2.518049e-05	 381	 iter
286	 2.518049e-05	 382	 iter
287	 2.518049e-05	 383	 iter
288	 2.518049e-05	 384	 iter
289	 2.518049e-05	 385	 iter
290	 2.518049e-05	 386	 iter
291	 2.518049e-05	 387	 iter
292	 2.518049e-05	 388	 iter
293	 2.517264e-05	 390	 iter
294	 2.517264e-05	 391	 iter
295	 2.495550e-05	 393	 iter
296	 2.495550e-05	 394	 iter
297	 2.495550e-05	 395	 iter
298	 2.482218e-05	 397	 iter
299	 2.482218e-05	 398	 iter
300	 2.482218e-05	 399	 iter
301	 2.482218e-05	 400	 iter
302	 2.482218e-05	 401	 iter
303	 2.482218e-05	 402	 iter
304	 2.482218e-05	 404	 iter
305	 2.482218e-05	 406	 iter
306	 2.482218e-05	 407	 iter
307	 2.482218e-05	 408	 iter
308	 2.482218e-05	 410	 iter
309	 2.482218e-05	 412	 iter
310	 2.482218e-05	 413	 iter
311	 2.482218e-05	 414	 iter
312	 2.480626e-05	 416	 iter
313	 2.480626e-05	 417	 iter
314	 2.480626e-05	 418	 iter
315	 2.480626e-05	 420	 iter
316	 2.480626e-05	 422	 iter
317	 2.480626e-05	 423	 iter
318	 2.444149e-05	 425	 iter
319	 2.444149e-05	 427	 iter
320	 2.444149e-05	 428	 iter
321	 2.444149e-05	 429	 iter
322	 2.444149e-05	 431	 iter
323	 2.444149e-05	 432	 iter
324	 2.444149e-05	 434	 iter
325	 2.444149e-05	 435	 iter
326	 2.444149e-05	 436	 iter
327	 2.444149e-05	 437	 iter
328	 2.444149e-05	 438	 iter
329	 2.444149e-05	 439	 iter
330	 2.427400e-05	 441	 iter
331	 2.427400e-05	 442	 iter
332	 2.427400e-05	 443	 iter
