0	 3.259029e-04	 1	 init
0	 3.259029e-04	 1	 iter
1	 3.247246e-04	 17	 iter
2	 3.247246e-04	 18	 iter
3	 2.503759e-04	 20	 iter
4	 2.503759e-04	 22	 iter
5	 2.503759e-04	 24	 iter
6	 2.503759e-04	 25	 iter
7	 2.503759e-04	 26	 iter
8	 2.503759e-04	 27	 iter
9	 2.503759e-04	 28	 iter
10	 2.503759e-04	 29	 iter
11	 2.503759e-04	 30	 iter
12	 2.503759e-04	 31	 iter
13	 2.503759e-04	 32	 iter
14	 2.503759e-04	 33	 iter
15	 2.503759e-04	 34	 iter
16	 2.503759e-04	 35	 iter
17	 2.503759e-04	 36	 iter
18	 2.503759e-04	 37	 iter
19	 2.503759e-04	 39	 iter
20	 2.503759e-04	 41	 iter
21	 2.503759e-04	 43	 iter
22	 2.503759e-04	 44	 iter
23	 2.503759e-04	 46	 iter
24	 2.503759e-04	 48	 iter
25	 2.503759e-04	 50	 iter
26	 2.503759e-04	 52	 iter
27	 2.503759e-04	 54	 iter
28	 2.470959e-04	 56	 iter
29	 2.470959e-04	 57	 iter
30	 2.470959e-04	 59	 iter
31	 2.470959e-04	 61	 iter
32	 2.470959e-04	 62	 iter
33	 2.470959e-04	 63	 iter
34	 2.470959e-04	 64	 iter
35	 2.470959e-04	 66	 iter
36	 2.470959e-04	 67	 iter
37	 2.470959e-04	 68	 iter
38	 2.470959e-04	 69	 iter
39	 2.464358e-04	 71	 iter
40	 2.464358e-04	 72	 iter
41	 2.464358e-04	 73	 iter
42	 2.464358e-04	 74	 iter
43	 2.454186e-04	 76	 iter
44	 2.454186e-04	 78	 iter
45	 2.454186e-04	 80	 iter
46	 2.454186e-04	 82	 iter
47	 2.454186e-04	 83	 iter
48	 2.444591e-04	 85	 iter
49	 2.398930e-04	 87	 iter
50	 2.398930e-04	 88	 iter
51	 2.398930e-04	 89	 iter
52	 2.398930e-04	 90	 iter
53	 2.398930e-04	 91	 iter
54	 2.398930e-04	 92	 iter
55	 2.398930e-04	 93	 iter
56	 2.398930e-04	 94	 iter
57	 2.398930e-04	 95	 iter
58	 2.398930e-04	 96	 iter
59	 2.393269e-04	 98	 iter
60	 2.393269e-04	 99	 iter
61	 2.393269e-04	 100	 iter
62	 2.390587e-04	 102	 iter
63	 2.383999e-04	 104	 iter
64	 2.383999e-04	 106	 iter
65	 2.383999e-04	 107	 iter
66	 2.381213e-04	 109	 iter
67	 2.373268e-04	 111	 iter
68	 2.373268e-04	 112	 iter
69	 2.373268e-04	 113	 iter
70	 2.373268e-04	 114	 iter
71	 2.373268e-04	 116	 iter
72	 2.365253e-04	 118	 iter
73	 2.365253e-04	 120	 iter
74	 2.365253e-04	 121	 iter
75	 2.365253e-04	 122	 iter
76	 2.365253e-04	 123	 iter
77	 2.365253e-04	 124	 iter
78	 2.365253e-04	 125	 iter
79	 2.365253e-04	 126	 iter
80	 2.365253e-04	 127	 iter
81	 2.365253e-04	 128	 iter
82	 2.365253e-04	 130	 iter
83	 2.365253e-04	 131	 iter
84	 2.365253e-04	 132	 iter
85	 2.350623e-04	 134	 iter
86	 2.344455e-04	 136	 iter
87	 2.344455e-04	 137	 iter
88	 2.344455e-04	 139	 iter
89	 2.344455e-04	 141	 iter
90	 2.344455e-04	 142	 iter
91	 2.344455e-04	 144	 iter
92	 2.344455e-04	 145	 iter
93	 2.344455e-04	 147	 iter
94	 2.344455e-04	 148	 iter
95	 2.344237e-04	 150	 iter
96	 2.344237e-04	 151	 iter
97	 2.344237e-04	 152	 iter
98	 2.344237e-04	 153	 iter
99	 2.344237e-04	 154	 iter
100	 2.344237e-04	 155	 iter
101	 2.336541e-04	 157	 iter
102	 2.336541e-04	 158	 iter
103	 2.336541e-04	 159	 iter
104	 2.336541e-04	 160	 iter
105	 2.336541e-04	 161	 iter
106	 2.336541e-04	 162	 iter
107	 2.336541e-04	 163	 iter
108	 2.336541e-04	 165	 iter
109	 2.336541e-04	 166	 iter
110	 2.336541e-04	 167	 iter
111	 2.336541e-04	 168	 iter
112	 2.336541e-04	 170	 iter
113	 2.336541e-04	 171	 iter
114	 2.336541e-04	 172	 iter
115	 2.336541e-04	 173	 iter
116	 2.336541e-04	 174	 iter
117	 2.336541e-04	 176	 iter
118	 2.336541e-04	 177	 iter
119	 2.336541e-04	 179	 iter
120	 2.336541e-04	 180	 iter
121	 2.336541e-04	 182	 iter
122	 2.336541e-04	 183	 iter
123	 2.335557e-04	 185	 iter
124	 2.335557e-04	 186	 iter
125	 2.335557e-04	 188	 iter
126	 2.335557e-04	 190	 iter
127	 2.335557e-04	 192	 iter
128	 2.335557e-04	 193	 iter
129	 2.335252e-04	 195	 iter
130	 2.335252e-04	 196	 iter
131	 2.335146e-04	 198	 iter
132	 2.335146e-04	 199	 iter
133	 2.334755e-04	 201	 iter
134	 2.329940e-04	 203	 iter
135	 2.329940e-04	 204	 iter
136	 2.329940e-04	 205	 iter
137	 2.329940e-04	 206	 iter
138	 2.329940e-04	 208	 iter
139	 2.329940e-04	 209	 iter
140	 2.329940e-04	 211	 iter
141	 2.329940e-04	 213	 iter
142	 2.329940e-04	 214	 iter
143	 2.326805e-04	 216	 iter
144	 2.326805e-04	 217	 iter
145	 2.326805e-04	 218	 iter
146	 2.326805e-04	 219	 iter
147	 2.326805e-04	 220	 iter
148	 2.326805e-04	 221	 iter
149	 2.326805e-04	 223	 iter
150	 2.326805e-04	 224	 iter
151	 2.326805e-04	 225	 iter
152	 2.326805e-04	 226	 iter
153	 2.326805e-04	 227	 iter
154	 2.326805e-04	 229	 iter
155	 2.326805e-04	 230	 iter
156	 2.326805e-04	 231	 iter
157	 2.326164e-04	 233	 iter
158	 2.320328e-04	 235	 iter
159	 2.320328e-04	 236	 iter
160	 2.320328e-04	 237	 iter
161	 2.320328e-04	 238	 iter
162	 2.320328e-04	 239	 iter
163	 2.320328e-04	 240	 iter
164	 2.320328e-04	 242	 iter
165	 2.320328e-04	 243	 iter
166	 2.320328e-04	 244	 iter
167	 2.320328e-04	 245	 iter
168	 2.320328e-04	 247	 iter
169	 2.316482e-04	 249	 iter
170	 2.316482e-04	 250	 iter
171	 2.316482e-04	 251	 iter
172	 2.316482e-04	 252	 iter
