0	 7.914724e-05	 1	 init
0	 7.914724e-05	 1	 iter
1	 7.785866e-05	 17	 iter
2	 7.785866e-05	 18	 iter
3	 7.785866e-05	 20	 iter
4	 7.785866e-05	 22	 iter
5	 7.785866e-05	 24	 iter
6	 7.460842e-05	 26	 iter
7	 7.460842e-05	 27	 iter
8	 7.460842e-05	 28	 iter
9	 6.967339e-05	 30	 iter
10	 6.967339e-05	 31	 iter
11	 6.967339e-05	 33	 iter
12	 6.967339e-05	 34	 iter
13	 6.967339e-05	 35	 iter
14	 6.967339e-05	 36	 iter
15	 6.967339e-05	 37	 iter
16	 6.967339e-05	 38	 iter
17	 6.967339e-05	 39	 iter
18	 6.967339e-05	 40	 iter
19	 6.967339e-05	 42	 iter
20	 6.967339e-05	 44	 iter
21	 6.967339e-05	 46	 iter
22	 6.858478e-05	 48	 iter
23	 6.858478e-05	 50	 iter
24	 6.858478e-05	 52	 iter
25	 6.858478e-05	 54	 iter
26	 6.858478e-05	 55	 iter
27	 6.858478e-05	 57	 iter
28	 6.858478e-05	 59	 iter
29	 6.752978e-05	 61	 iter
30	 6.752978e-05	 62	 iter
31	 6.752978e-05	 63	 iter
32	 6.752978e-05	 64	 iter
33	 6.752978e-05	 65	 iter
34	 6.752978e-05	 66	 iter
35	 6.752978e-05	 67	 iter
36	 6.717058e-05	 69	 iter
37	 6.713445e-05	 71	 iter
38	 6.713445e-05	 72	 iter
39	 6.713445e-05	 73	 iter
40	 6.672027e-05	 75	 iter
41	 6.644498e-05	 77	 iter
42	 6.634019e-05	 79	 iter
43	 6.634019e-05	 80	 iter
44	 6.634019e-05	 81	 iter
45	 6.616094e-05	 83	 iter
46	 6.616094e-05	 85	 iter
47	 6.616094e-05	 86	 iter
48	 6.616094e-05	 87	 iter
49	 6.616094e-05	 89	 iter
50	 6.610685e-05	 91	 iter
51	 6.610685e-05	 92	 iter
52	 6.498538e-05	 94	 iter
53	 6.498538e-05	 95	 iter
54	 6.498538e-05	 96	 iter
55	 6.498538e-05	 97	 iter
56	 6.498538e-05	 98	 iter
57	 6.498538e-05	 99	 iter
58	 6.485480e-05	 101	 iter
59	 6.485480e-05	 103	 iter
60	 6.485480e-05	 105	 iter
61	 6.485480e-05	 106	 iter
62	 6.373793e-05	 108	 iter
63	 6.373793e-05	 109	 iter
64	 6.373793e-05	 110	 iter
65	 6.373793e-05	 112	 iter
66	 6.373793e-05	 113	 iter
67	 6.373793e-05	 114	 iter
68	 6.373793e-05	 115	 iter
69	 6.212010e-05	 117	 iter
70	 6.212010e-05	 118	 iter
71	 6.212010e-05	 119	 iter
72	 6.212010e-05	 120	 iter
73	 6.212010e-05	 121	 iter
74	 6.212010e-05	 122	 iter
75	 6.212010e-05	 123	 iter
76	 6.212010e-05	 124	 iter
77	 6.212010e-05	 125	 iter
78	 6.212010e-05	 126	 iter
79	 6.212010e-05	 127	 iter
